complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
69 41.823 85.500 9999.563893 0 0 0 -0.426107 -999999 it0 3wxw 27005 Easy
70 46.623 95.396 9999.257025 0 0 0 -0.732975 -999999 it0 3wxw 25609 Easy
71 63.890 165.661 10000.568506 0 0 0 0.578506 -999999 it0 3wxw 33704 Easy
72 37.271 80.395 10003.29953 0 0 0 3.30953 -999999 it0 3wxw 49228 Easy
73 56.219 137.968 0.976215 0 0 0 1.11448 13.8265 it0 3wxw 13313 Easy
74 60.325 157.591 9999.163767 0 0 0 -0.826233 -999999 it0 3wxw 25222 Easy
75 60.531 150.849 10001.40457 0 0 0 1.41457 -999999 it0 3wxw 40758 Easy
76 52.306 106.656 -0.207587 0 0 0 0.120578 32.8165 it0 3wxw 5738 Easy
77 59.979 159.428 -0.19545 0 0 0 0.108438 30.3888 it0 3wxw 5807 Easy
78 48.107 104.478 3.1006844 0 0 0 3.19618 9.54956 it0 3wxw 21815 Easy
79 54.330 125.759 10001.92434 0 0 0 1.93434 -999999 it0 3wxw 44430 Easy
80 55.905 149.972 -2.5754871 0 0 0 -2.50071 7.47771 it0 3wxw 179 Easy
81 64.463 175.245 9999.882663 0 0 0 -0.107337 -999999 it0 3wxw 28746 Easy
82 59.370 154.837 10002.56535 0 0 0 2.57535 -999999 it0 3wxw 47485 Easy
83 46.398 103.968 0.66828 0 0 0 0.779032 11.0752 it0 3wxw 11280 Easy
84 55.659 145.696 9999.637727 0 0 0 -0.352273 -999999 it0 3wxw 27360 Easy
85 59.910 155.805 1.279599 0 0 0 1.50008 22.0481 it0 3wxw 15211 Easy
86 65.662 163.861 9999.159236 0 0 0 -0.830764 -999999 it0 3wxw 25203 Easy
87 51.533 140.888 10002.2897 0 0 0 2.2997 -999999 it0 3wxw 46368 Easy
88 52.705 135.261 -0.2372658 0 0 0 -0.194732 4.25338 it0 3wxw 5589 Easy
89 51.662 125.933 3.934613 0 0 0 4.05162 11.7007 it0 3wxw 22388 Easy
90 67.655 160.896 9998.93674 0 0 0 -1.05326 -999999 it0 3wxw 24478 Easy
91 44.167 105.517 10002.15146 0 0 0 2.16146 -999999 it0 3wxw 45679 Easy
92 60.823 163.188 0.13982578 0 0 0 0.143802 0.397622 it0 3wxw 7769 Easy
93 45.842 100.072 10001.11291 0 0 0 1.12291 -999999 it0 3wxw 38358 Easy
94 45.566 102.105 10000.231244 0 0 0 0.241244 -999999 it0 3wxw 31089 Easy
95 45.248 88.300 0.1327927 0 0 0 0.217443 8.46503 it0 3wxw 7714 Easy
96 47.003 108.261 10000.808639 0 0 0 0.818639 -999999 it0 3wxw 35752 Easy
97 58.450 140.226 10001.55317 0 0 0 1.56317 -999999 it0 3wxw 41919 Easy
98 52.820 123.849 10003.09408 0 0 0 3.10408 -999999 it0 3wxw 48897 Easy
99 61.836 150.894 9999.553518 0 0 0 -0.436482 -999999 it0 3wxw 26955 Easy
100 54.482 115.699 10001.31284 0 0 0 1.32284 -999999 it0 3wxw 39989 Easy
101 61.958 164.364 10000.471326 0 0 0 0.481326 -999999 it0 3wxw 32948 Easy
102 42.315 79.043 10001.9963 0 0 0 2.0063 -999999 it0 3wxw 44833 Easy
103 56.555 125.248 0.069027 0 0 0 0.397329 32.8302 it0 3wxw 7314 Easy
104 49.825 110.998 9999.340775 0 0 0 -0.649225 -999999 it0 3wxw 25919 Easy
105 57.022 152.896 10002.65396 0 0 0 2.66396 -999999 it0 3wxw 47790 Easy
106 52.712 138.124 10000.0693477 0 0 0 7.934771E-02 -999999 it0 3wxw 29947 Easy
107 53.659 137.019 1.317893 0 0 0 1.35989 4.1997 it0 3wxw 15434 Easy
108 45.474 111.674 10000.913936 0 0 0 0.923936 -999999 it0 3wxw 36650 Easy
109 51.772 115.982 10001.244 0 0 0 1.254 -999999 it0 3wxw 39415 Easy
110 60.343 164.086 9998.91694 0 0 0 -1.07306 -999999 it0 3wxw 24433 Easy
111 39.994 82.529 10000.534989 0 0 0 0.544989 -999999 it0 3wxw 33456 Easy
112 60.636 139.125 -2.0807096 0 0 0 -1.99563 8.50796 it0 3wxw 468 Easy
113 61.980 158.282 10000.768416 0 0 0 0.778416 -999999 it0 3wxw 35443 Easy
114 51.370 121.519 -1.9177529 0 0 0 -1.86935 4.84029 it0 3wxw 655 Easy
115 55.446 147.514 10000.680854 0 0 0 0.690854 -999999 it0 3wxw 34673 Easy
116 48.516 104.762 9999.791679 0 0 0 -0.198321 -999999 it0 3wxw 28188 Easy
117 51.679 134.700 10002.39445 0 0 0 2.40445 -999999 it0 3wxw 46833 Easy
118 59.242 163.536 -0.514661 0 0 0 -0.385322 12.9339 it0 3wxw 4336 Easy
119 57.091 129.486 9998.77746 0 0 0 -1.21254 -999999 it0 3wxw 24072 Easy
120 57.379 147.823 10001.87548 0 0 0 1.88548 -999999 it0 3wxw 44110 Easy
121 66.790 163.972 10001.75875 0 0 0 1.76875 -999999 it0 3wxw 43376 Easy
122 67.627 164.289 9999.449119 0 0 0 -0.540881 -999999 it0 3wxw 26408 Easy
123 49.506 97.493 1.5487687 0 0 0 1.56308 1.43113 it0 3wxw 16757 Easy
124 43.693 91.141 10000.0541399 0 0 0 6.413986E-02 -999999 it0 3wxw 29834 Easy
125 51.518 105.179 10000.538384 0 0 0 0.548384 -999999 it0 3wxw 33489 Easy
126 56.903 162.810 10000.385486 0 0 0 0.395486 -999999 it0 3wxw 32262 Easy
127 48.931 112.105 10001.3797 0 0 0 1.3897 -999999 it0 3wxw 40555 Easy
128 50.669 129.528 10003.78825 0 0 0 3.79825 -999999 it0 3wxw 49724 Easy
129 45.827 91.141 1.0141183 0 0 0 1.05027 3.61517 it0 3wxw 13554 Easy
130 54.755 119.625 -0.168648 0 0 0 0.281988 45.0636 it0 3wxw 5952 Easy
131 56.672 153.968 2.95827 0 0 0 3.12005 16.178 it0 3wxw 21631 Easy
132 53.773 112.273 10000.09921 0 0 0 0.10921 -999999 it0 3wxw 30158 Easy
133 42.440 95.469 10000.957376 0 0 0 0.967376 -999999 it0 3wxw 37004 Easy
134 49.901 118.908 0.0592368 0 0 0 0.127018 6.77812 it0 3wxw 7242 Easy
135 55.028 145.355 10000.557282 0 0 0 0.567282 -999999 it0 3wxw 33618 Easy
136 62.937 157.093 9998.51864 0 0 0 -1.47136 -999999 it0 3wxw 23560 Easy
137 52.358 113.405 1.203159 0 0 0 1.38585 18.2691 it0 3wxw 14748 Easy
138 41.961 92.709 -1.106002 0 0 0 -0.869026 23.6976 it0 3wxw 2181 Easy
139 60.534 144.990 2.4919416 0 0 0 2.56138 6.94384 it0 3wxw 20664 Easy
140 60.967 132.849 2.272798 0 0 0 2.55251 27.9712 it0 3wxw 19998 Easy
141 48.174 94.852 10000.097771 0 0 0 0.107771 -999999 it0 3wxw 30147 Easy
142 43.262 92.604 9999.210982 0 0 0 -0.779018 -999999 it0 3wxw 25416 Easy
143 43.845 86.783 9998.84644 0 0 0 -1.14356 -999999 it0 3wxw 24257 Easy
144 45.377 91.111 9999.178202 0 0 0 -0.811798 -999999 it0 3wxw 25283 Easy
145 55.127 144.195 10000.409144 0 0 0 0.419144 -999999 it0 3wxw 32451 Easy
146 39.571 94.896 10000.14534 0 0 0 0.15534 -999999 it0 3wxw 30477 Easy
147 61.827 147.624 9999.833118 0 0 0 -0.156882 -999999 it0 3wxw 28427 Easy
148 66.722 164.552 -1.101406 0 0 0 -0.843829 25.7577 it0 3wxw 2190 Easy
149 62.582 167.261 1.408753 0 0 0 1.70707 29.8317 it0 3wxw 15990 Easy
150 56.372 155.129 0.439659 0 0 0 0.621708 18.2049 it0 3wxw 9699 Easy
151 50.108 109.497 2.11452813 0 0 0 2.12358 0.905187 it0 3wxw 19437 Easy
152 48.215 115.370 10002.04404 0 0 0 2.05404 -999999 it0 3wxw 45086 Easy
153 53.487 120.085 10002.19708 0 0 0 2.20708 -999999 it0 3wxw 45908 Easy
154 61.182 146.993 1.432435 0 0 0 1.56529 13.2855 it0 3wxw 16120 Easy
155 49.319 99.390 10004.5821 0 0 0 4.5921 -999999 it0 3wxw 49966 Easy
156 48.328 106.848 -1.2133383 0 0 0 -1.17909 3.42483 it0 3wxw 1878 Easy
157 51.454 102.647 10002.90976 0 0 0 2.91976 -999999 it0 3wxw 48510 Easy
158 52.038 137.888 2.494614 0 0 0 2.63604 14.1426 it0 3wxw 20672 Easy
159 50.005 105.587 10001.02789 0 0 0 1.03789 -999999 it0 3wxw 37630 Easy
160 43.062 89.515 10001.26247 0 0 0 1.27247 -999999 it0 3wxw 39556 Easy
161 55.237 148.333 1.324777 0 0 0 1.44543 12.0653 it0 3wxw 15474 Easy
162 39.574 91.256 0.662326 0 0 0 0.861839 19.9513 it0 3wxw 11240 Easy
163 58.385 140.309 9999.9429153 0 0 0 -4.70847E-02 -999999 it0 3wxw 29133 Easy
164 52.021 137.581 10002.29304 0 0 0 2.30304 -999999 it0 3wxw 46379 Easy
165 58.225 153.943 9999.153814 0 0 0 -0.836186 -999999 it0 3wxw 25181 Easy
166 48.155 104.382 9999.223824 0 0 0 -0.766176 -999999 it0 3wxw 25479 Easy
167 43.909 78.945 0.41573 0 0 0 0.527969 11.2239 it0 3wxw 9537 Easy
168 58.367 139.953 10001.96887 0 0 0 1.97887 -999999 it0 3wxw 44685 Easy
169 44.939 87.199 10000.0140391 0 0 0 2.403907E-02 -999999 it0 3wxw 29552 Easy
170 40.379 87.951 0.773141 0 0 0 0.908637 13.5496 it0 3wxw 12006 Easy
171 54.693 150.858 1.626002 0 0 0 2.00804 38.2038 it0 3wxw 17164 Easy
172 54.341 114.453 9999.20354 0 0 0 -0.78646 -999999 it0 3wxw 25381 Easy
173 55.045 133.874 2.4475322 0 0 0 2.51782 7.02878 it0 3wxw 20545 Easy
174 56.446 151.065 10002.31778 0 0 0 2.32778 -999999 it0 3wxw 46506 Easy
175 58.832 134.036 10001.22154 0 0 0 1.23154 -999999 it0 3wxw 39249 Easy
176 50.669 129.159 1.3954466 0 0 0 1.48508 8.96334 it0 3wxw 15921 Easy
177 47.123 120.217 -0.960148 0 0 0 -0.612205 34.7943 it0 3wxw 2644 Easy
178 60.223 144.787 2.2509229 0 0 0 2.26815 1.72271 it0 3wxw 19924 Easy
179 54.237 140.770 10002.36721 0 0 0 2.37721 -999999 it0 3wxw 46716 Easy
180 58.237 128.636 10000.856512 0 0 0 0.866512 -999999 it0 3wxw 36163 Easy
181 64.508 157.925 0.3779955 0 0 0 0.443448 6.54525 it0 3wxw 9301 Easy
182 46.348 111.838 0.14244 0 0 0 0.394813 25.2373 it0 3wxw 7786 Easy
183 59.363 133.718 10001.01857 0 0 0 1.02857 -999999 it0 3wxw 37543 Easy
184 50.044 113.869 10000.586579 0 0 0 0.596579 -999999 it0 3wxw 33864 Easy
185 57.227 125.705 2.116667 0 0 0 2.31793 20.1263 it0 3wxw 19451 Easy
186 57.673 154.136 0.9050612 0 0 0 0.96539 6.03288 it0 3wxw 12852 Easy
187 45.375 83.488 9999.614959 0 0 0 -0.375041 -999999 it0 3wxw 27236 Easy
188 59.964 166.956 -0.159016 0 0 0 0.138155 29.7171 it0 3wxw 5988 Easy
189 51.672 125.222 10000.659509 0 0 0 0.669509 -999999 it0 3wxw 34491 Easy
190 62.570 164.114 1.4656867 0 0 0 1.50306 3.73733 it0 3wxw 16278 Easy
191 45.806 103.421 3.045674 0 0 0 3.19497 14.9296 it0 3wxw 21751 Easy
192 41.963 89.875 1.415027 0 0 0 1.73211 31.7083 it0 3wxw 16026 Easy
193 69.355 169.226 9999.10192 0 0 0 -0.88808 -999999 it0 3wxw 24996 Easy
194 52.683 104.868 0.406644 0 0 0 0.610444 20.38 it0 3wxw 9491 Easy
195 53.015 135.771 -0.7680904 0 0 0 -0.690475 7.76154 it0 3wxw 3312 Easy
196 56.260 141.787 -0.982286 0 0 0 -0.633976 34.831 it0 3wxw 2555 Easy
197 42.073 91.948 1.1637432 0 0 0 1.24293 7.91868 it0 3wxw 14535 Easy
198 48.626 88.427 -0.654955 0 0 0 -0.427036 22.7919 it0 3wxw 3745 Easy
199 56.636 136.858 1.3402178 0 0 0 1.42265 8.24322 it0 3wxw 15578 Easy
200 49.430 115.248 10003.0588 0 0 0 3.0688 -999999 it0 3wxw 48843 Easy
201 59.797 161.085 10001.56652 0 0 0 1.57652 -999999 it0 3wxw 42016 Easy
202 58.062 159.167 1.0760132 0 0 0 1.1056 2.95868 it0 3wxw 13941 Easy
203 58.064 132.841 2.536458 0 0 0 2.76748 23.1022 it0 3wxw 20786 Easy
204 51.371 128.413 10000.382588 0 0 0 0.392588 -999999 it0 3wxw 32235 Easy
205 41.239 102.200 -0.965053 0 0 0 -0.727598 23.7455 it0 3wxw 2623 Easy
206 60.828 162.082 -0.7634198 0 0 0 -0.73665 2.67698 it0 3wxw 3326 Easy
207 52.079 121.472 0.074259 0 0 0 0.38092 30.6661 it0 3wxw 7348 Easy
208 55.549 126.896 0.50968145 0 0 0 0.518853 0.917155 it0 3wxw 10186 Easy
209 59.851 139.686 10002.66455 0 0 0 2.67455 -999999 it0 3wxw 47823 Easy
210 55.067 114.866 10000.0573705 0 0 0 6.73705E-02 -999999 it0 3wxw 29857 Easy
211 59.933 144.905 9998.92918 0 0 0 -1.06082 -999999 it0 3wxw 24465 Easy
212 51.883 129.655 0.238623 0 0 0 0.643351 40.4728 it0 3wxw 8398 Easy
213 42.550 92.300 0.967802 0 0 0 1.01603 4.8228 it0 3wxw 13257 Easy
214 46.622 109.866 10001.54905 0 0 0 1.55905 -999999 it0 3wxw 41886 Easy
215 47.229 84.335 10000.505543 0 0 0 0.515543 -999999 it0 3wxw 33224 Easy
216 60.624 149.939 -1.803133 0 0 0 -1.57912 22.4013 it0 3wxw 785 Easy
217 45.029 108.524 10002.24623 0 0 0 2.25623 -999999 it0 3wxw 46156 Easy
218 57.623 142.930 0.541065 0 0 0 0.685036 14.3971 it0 3wxw 10403 Easy
219 61.207 137.216 10001.83256 0 0 0 1.84256 -999999 it0 3wxw 43841 Easy
220 50.423 105.823 10003.97676 0 0 0 3.98676 -999999 it0 3wxw 49822 Easy
221 56.545 157.522 9999.510832 0 0 0 -0.479168 -999999 it0 3wxw 26732 Easy
222 55.407 121.417 10000.469995 0 0 0 0.479995 -999999 it0 3wxw 32940 Easy
223 59.503 153.024 10000.2169 0 0 0 0.2269 -999999 it0 3wxw 30989 Easy
224 66.442 164.826 0.4314635 0 0 0 0.473288 4.18245 it0 3wxw 9636 Easy
225 57.000 128.334 0.1511743 0 0 0 0.247836 9.66617 it0 3wxw 7832 Easy
226 52.006 112.701 10002.07085 0 0 0 2.08085 -999999 it0 3wxw 45225 Easy
227 66.213 156.941 0.954941 0 0 0 1.09538 14.0439 it0 3wxw 13167 Easy
228 51.748 120.584 0.4788073 0 0 0 0.510505 3.16977 it0 3wxw 9965 Easy
229 68.861 168.731 9999.586015 0 0 0 -0.403985 -999999 it0 3wxw 27103 Easy
230 56.421 139.635 1.957899 0 0 0 2.09297 13.5071 it0 3wxw 18785 Easy
231 59.805 157.376 -0.5846194 0 0 0 -0.517908 6.67114 it0 3wxw 4026 Easy
232 63.357 161.558 10002.69556 0 0 0 2.70556 -999999 it0 3wxw 47920 Easy
233 43.308 82.819 10000.867413 0 0 0 0.877413 -999999 it0 3wxw 36259 Easy
234 64.382 164.235 0.4831603 0 0 0 0.540089 5.69287 it0 3wxw 9997 Easy
235 66.451 161.075 9998.37489 0 0 0 -1.61511 -999999 it0 3wxw 23346 Easy
236 41.210 83.680 1.262356 0 0 0 1.56648 30.4124 it0 3wxw 15102 Easy
237 37.778 80.872 9998.7518 0 0 0 -1.2382 -999999 it0 3wxw 24017 Easy
238 63.130 160.801 -2.53647 0 0 0 -2.37143 16.504 it0 3wxw 194 Easy
239 53.201 129.743 0.0798001 0 0 0 0.162481 8.26809 it0 3wxw 7376 Easy
240 55.038 122.791 10004.0304 0 0 0 4.0404 -999999 it0 3wxw 49842 Easy
241 56.907 154.983 9999.93926315 0 0 0 -5.073685E-02 -999999 it0 3wxw 29110 Easy
242 65.115 156.887 10001.65264 0 0 0 1.66264 -999999 it0 3wxw 42623 Easy
243 38.007 85.656 10002.202 0 0 0 2.212 -999999 it0 3wxw 45932 Easy
244 43.918 108.287 0.2690298 0 0 0 0.328147 5.91172 it0 3wxw 8598 Easy
245 47.786 108.462 9999.856212 0 0 0 -0.133788 -999999 it0 3wxw 28578 Easy
246 58.207 131.040 0.3588206 0 0 0 0.449368 9.05474 it0 3wxw 9171 Easy
247 67.781 167.012 0.247828 0 0 0 0.383724 13.5896 it0 3wxw 8444 Easy
248 48.583 89.813 10002.64224 0 0 0 2.65224 -999999 it0 3wxw 47755 Easy
249 52.428 107.762 9998.7208 0 0 0 -1.2692 -999999 it0 3wxw 23947 Easy
250 61.786 163.686 10003.06814 0 0 0 3.07814 -999999 it0 3wxw 48861 Easy
251 49.752 118.943 -2.5994367 0 0 0 -2.55473 4.47067 it0 3wxw 167 Easy
252 51.215 109.903 9999.98751135 0 0 0 -2.488646E-03 -999999 it0 3wxw 29391 Easy
253 49.087 131.450 4.2749298 0 0 0 4.28748 1.25502 it0 3wxw 22465 Easy
254 59.491 154.649 10000.786354 0 0 0 0.796354 -999999 it0 3wxw 35588 Easy
255 58.426 143.316 -0.517365 0 0 0 -0.447277 7.0088 it0 3wxw 4316 Easy
256 68.363 167.406 10001.25424 0 0 0 1.26424 -999999 it0 3wxw 39488 Easy
257 57.271 135.819 10002.1309 0 0 0 2.1409 -999999 it0 3wxw 45560 Easy
258 52.082 124.568 -0.807345 0 0 0 -0.489352 31.7993 it0 3wxw 3173 Easy
259 53.999 145.335 0.754652 0 0 0 1.01112 25.6468 it0 3wxw 11869 Easy
260 43.980 93.769 1.798489 0 0 0 2.09481 29.6321 it0 3wxw 18027 Easy
261 56.221 126.797 10002.80089 0 0 0 2.81089 -999999 it0 3wxw 48246 Easy
262 52.657 107.351 9999.235595 0 0 0 -0.754405 -999999 it0 3wxw 25511 Easy
263 54.156 130.862 -0.67954904 0 0 0 -0.677694 0.185504 it0 3wxw 3643 Easy
264 48.526 117.843 10001.48393 0 0 0 1.49393 -999999 it0 3wxw 41393 Easy
265 52.259 142.515 1.3747667 0 0 0 1.39399 1.92233 it0 3wxw 15783 Easy
266 62.629 149.841 10001.15732 0 0 0 1.16732 -999999 it0 3wxw 38683 Easy
267 58.225 160.909 9999.470799 0 0 0 -0.519201 -999999 it0 3wxw 26514 Easy
268 52.614 122.154 2.9196994 0 0 0 2.98631 6.66106 it0 3wxw 21571 Easy
269 49.212 123.221 10000.292536 0 0 0 0.302536 -999999 it0 3wxw 31525 Easy
270 59.086 161.614 -0.32623 0 0 0 0.355567 68.1797 it0 3wxw 5153 Easy
271 60.484 150.619 1.150468 0 0 0 1.32852 17.8052 it0 3wxw 14438 Easy
272 52.330 122.738 10000.807668 0 0 0 0.817668 -999999 it0 3wxw 35745 Easy
273 46.612 109.305 -1.460956 0 0 0 -1.33035 13.0606 it0 3wxw 1324 Easy
274 42.756 83.831 3.503012 0 0 0 3.65272 14.9708 it0 3wxw 22187 Easy
275 43.467 98.775 1.222347 0 0 0 1.71814 49.5793 it0 3wxw 14876 Easy
276 66.026 161.446 2.0425566 0 0 0 2.11973 7.71734 it0 3wxw 19146 Easy
277 52.939 110.454 10001.07802 0 0 0 1.08802 -999999 it0 3wxw 38044 Easy
278 58.794 134.506 0.7263178 0 0 0 0.804259 7.79412 it0 3wxw 11694 Easy
279 46.969 83.944 1.29823294 0 0 0 1.29932 0.108706 it0 3wxw 15319 Easy
280 42.097 101.191 3.118238 0 0 0 3.24421 12.5972 it0 3wxw 21840 Easy
281 49.138 97.133 10001.61369 0 0 0 1.62369 -999999 it0 3wxw 42350 Easy
282 52.682 108.329 2.4854315 0 0 0 2.56159 7.61585 it0 3wxw 20644 Easy
283 63.635 167.650 10000.816832 0 0 0 0.826832 -999999 it0 3wxw 35822 Easy
284 57.883 153.199 10003.12983 0 0 0 3.13983 -999999 it0 3wxw 48963 Easy
285 53.998 128.006 2.0062063 0 0 0 2.03695 3.07437 it0 3wxw 18992 Easy
286 58.825 142.848 3.1248995 0 0 0 3.18485 5.99505 it0 3wxw 21849 Easy
287 46.707 114.661 9999.874896 0 0 0 -0.115104 -999999 it0 3wxw 28694 Easy
288 52.644 133.517 2.9925256 0 0 0 3.0648 7.22744 it0 3wxw 21678 Easy
289 50.712 96.132 10000.264202 0 0 0 0.274202 -999999 it0 3wxw 31320 Easy
290 49.798 104.235 10001.58047 0 0 0 1.59047 -999999 it0 3wxw 42115 Easy
291 62.573 171.639 10001.63408 0 0 0 1.64408 -999999 it0 3wxw 42480 Easy
292 43.661 91.071 10002.53046 0 0 0 2.54046 -999999 it0 3wxw 47370 Easy
293 52.600 111.042 1.256511 0 0 0 1.50575 24.9239 it0 3wxw 15077 Easy
294 44.060 89.107 9999.475357 0 0 0 -0.514643 -999999 it0 3wxw 26536 Easy
295 55.276 114.330 10001.53404 0 0 0 1.54404 -999999 it0 3wxw 41771 Easy
296 47.587 114.949 10002.11729 0 0 0 2.12729 -999999 it0 3wxw 45483 Easy
297 56.230 146.713 9999.368171 0 0 0 -0.621829 -999999 it0 3wxw 26058 Easy
298 63.430 156.331 0.9842532 0 0 0 1.01057 2.63168 it0 3wxw 13362 Easy
