complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
29 5.109 16.771 -7.9486276 276.279 0.84704 0.358732 -6.22867 484.995 it0 2ks1 8019 Intermediate
30 8.738 24.161 -13.609563 59.4164 -15.0236 -0.259341 -6.75116 704.299 it0 2ks1 2096 Intermediate
31 4.396 12.371 -7.208457 728.433 25.2095 0.619068 -9.69914 566.481 it0 2ks1 8556 Intermediate
32 7.583 23.524 -8.439356 12.8202 -14.4648 0.43862 -3.74006 512.147 it0 2ks1 7437 Intermediate
33 8.223 24.903 -4.87679843 487.498 45.2103 -8.420143E-02 -5.15574 496.394 it0 2ks1 9423 Intermediate
34 9.412 28.938 -15.4503468 73.9808 -1.25038 -0.123941 -9.85556 619.815 it0 2ks1 1331 Intermediate
35 9.568 33.462 -12.03406702 234.685 11.5147 -5.119402E-02 -9.41044 503.443 it0 2ks1 3265 Intermediate
36 9.568 27.868 -9.24577607 38.9559 -10.6167 -9.867807E-02 -3.98631 544.418 it0 2ks1 6171 Intermediate
37 9.608 30.212 -9.4312475 399.921 7.26105 -0.210798 -7.49736 579.491 it0 2ks1 5864 Intermediate
38 2.985 7.293 -11.489325 359.07 12.5983 -0.189228 -8.74333 627.345 it0 2ks1 3628 Intermediate
39 9.027 25.194 -11.8318229 181.558 -3.80789 -0.189984 -6.72832 669.102 it0 2ks1 3402 Intermediate
40 9.301 27.560 -11.8740569 211.817 -3.17709 0.204464 -7.99752 616.74 it0 2ks1 3372 Intermediate
41 9.696 30.791 -8.88573906 41.2605 -0.116138 -8.632268E-02 -4.38078 483.008 it0 2ks1 6741 Intermediate
42 9.294 24.260 -9.573259 442.709 15.639 -0.110499 -8.1217 592.454 it0 2ks1 5672 Intermediate
43 3.268 15.102 -29.0824813 233.25 -6.43213 2.57841 -24.1989 973.017 it0 2ks1 129 Intermediate
44 6.411 21.805 -9.4218165 234.137 8.03815 -0.156678 -7.16013 452.676 it0 2ks1 5885 Intermediate
45 9.528 27.584 -9.01967597 135.862 5.71826 -1.23857E-03 -4.62898 580.526 it0 2ks1 6532 Intermediate
46 5.246 17.312 -20.0578209 59.6033 -8.40479 -0.600456 -13.3522 661.715 it0 2ks1 538 Intermediate
47 9.902 31.829 -9.490024 12.2398 -13.3355 0.177373 -4.86527 479.117 it0 2ks1 5779 Intermediate
48 8.756 24.155 -13.5116064 94.8454 -7.51754 -0.364755 -6.87311 714.702 it0 2ks1 2168 Intermediate
49 3.085 15.855 -25.519348 23.2564 -15.9362 1.92141 -19.0087 850.526 it0 2ks1 284 Intermediate
50 6.136 19.067 -13.1622308 55.3927 -2.04278 -0.26105 -8.14191 529.277 it0 2ks1 2440 Intermediate
51 5.039 21.601 -17.2139602 308.384 -1.00572 0.375847 -12.1852 847.839 it0 2ks1 786 Intermediate
52 8.481 24.460 -9.550676 459.166 14.8948 0.142456 -7.82796 660.578 it0 2ks1 5699 Intermediate
53 9.424 29.054 -9.79622253 67.3309 0.468952 -5.809105E-02 -5.44852 496.761 it0 2ks1 5355 Intermediate
54 10.070 19.343 -25.78299451 127.061 -17.5838 -7.523651E-02 -18.25 855.253 it0 2ks1 280 Intermediate
55 5.337 20.836 -14.9776427 41.8982 -5.73667 -0.756048 -8.95277 563.044 it0 2ks1 1452 Intermediate
56 9.666 30.571 -9.880008 289.977 10.4041 -0.217639 -7.11345 555.273 it0 2ks1 5253 Intermediate
57 7.310 25.715 -11.81887253 415.911 26.9262 -1.643453E-02 -10.7151 551.571 it0 2ks1 3413 Intermediate
58 7.804 24.041 -8.7124264 111.581 -2.84714 0.538275 -4.58534 575.27 it0 2ks1 7019 Intermediate
59 9.404 29.391 -11.17794736 65.0612 -0.320778 -8.483158E-02 -6.62969 511.083 it0 2ks1 3883 Intermediate
60 9.732 32.137 -10.35725647 223.458 4.06219 -6.513837E-02 -7.09026 547.706 it0 2ks1 4657 Intermediate
61 9.597 30.937 -9.7004427 27.0705 -5.57837 -0.105124 -5.00107 480.917 it0 2ks1 5470 Intermediate
62 8.836 23.865 -17.1589346 109.694 1.61104 5.1285E-02 -10.7896 753.367 it0 2ks1 801 Intermediate
63 9.374 27.683 -4.942991 874.613 31.6314 0.145685 -8.28583 586.529 it0 2ks1 9413 Intermediate
64 5.488 19.572 -18.6098064 104.58 1.11026 -0.656339 -12.7265 628.387 it0 2ks1 633 Intermediate
65 9.379 29.279 -11.11343086 56.599 -4.42154 -4.974546E-02 -6.51052 507.494 it0 2ks1 3922 Intermediate
66 5.891 17.483 -18.050838 37.8979 -12.3609 -0.147408 -11.388 677.08 it0 2ks1 671 Intermediate
67 9.423 29.395 -11.76699127 68.2245 -0.209124 -9.295503E-02 -6.9823 537.189 it0 2ks1 3454 Intermediate
68 5.076 13.357 -12.349982 811.097 29.9756 0.506032 -14.3733 689.344 it0 2ks1 3062 Intermediate
69 9.743 31.007 -7.09348936 145.406 -0.311936 0.17495 -3.8259 489.348 it0 2ks1 8603 Intermediate
70 8.975 26.352 -5.01313472 575.776 22.5628 -2.091272E-02 -6.14478 483.083 it0 2ks1 9393 Intermediate
71 9.081 28.609 -5.6930943 83.2649 1.18597 -0.191353 -3.35911 298.714 it0 2ks1 9214 Intermediate
72 8.048 24.956 -9.96482566 54.6881 -3.98838 8.919714E-02 -5.11802 544.3 it0 2ks1 5135 Intermediate
73 9.803 28.145 -8.13093 164.129 7.8382 -0.104372 -4.70613 504.01 it0 2ks1 7827 Intermediate
74 10.130 31.006 -9.87594893 33.7691 -10.0228 4.467807E-02 -5.06351 509.458 it0 2ks1 5258 Intermediate
75 9.522 27.035 -9.44928893 36.86 -12.5396 8.230707E-02 -3.77012 600.468 it0 2ks1 5837 Intermediate
76 7.449 23.046 -8.5914116 99.3591 -4.97816 0.465109 -4.34588 565.445 it0 2ks1 7217 Intermediate
77 9.040 26.038 -11.21249937 13.6997 -9.57326 9.075623E-02 -5.86496 547.956 it0 2ks1 3849 Intermediate
78 8.526 27.829 -9.6554525 256.069 1.72145 -0.105457 -6.22726 590.064 it0 2ks1 5541 Intermediate
79 8.756 24.098 -12.990151 95.4267 -11.7921 -0.336597 -6.45688 703.302 it0 2ks1 2548 Intermediate
80 7.689 23.926 -8.175822 31.2573 -10.4888 0.400943 -3.70677 507.768 it0 2ks1 7779 Intermediate
81 3.042 9.690 -11.5451732 160.11 5.89498 0.396387 -8.25059 535.102 it0 2ks1 3589 Intermediate
82 9.551 29.581 -7.5634466 314.59 12.9851 -9.14676E-02 -5.33876 540.897 it0 2ks1 8329 Intermediate
83 9.819 30.161 -13.62038887 77.5998 3.0603 3.203013E-02 -8.89497 556.405 it0 2ks1 2083 Intermediate
84 3.250 15.107 -28.38016876 293.316 0.558124 2.43074 -23.9234 982.625 it0 2ks1 200 Intermediate
85 6.589 25.418 -13.2092462 14.9527 -9.72022 -0.205081 -8.25105 480.544 it0 2ks1 2408 Intermediate
86 6.478 28.546 -9.7217784 132.439 7.71936 0.179598 -6.47058 483.238 it0 2ks1 5449 Intermediate
87 2.582 5.185 -9.5324367 322.414 7.12995 1.99638E-02 -8.02543 482.241 it0 2ks1 5726 Intermediate
88 9.789 31.444 -9.596028 30.5185 -10.6801 0.161628 -4.87791 507.813 it0 2ks1 5637 Intermediate
89 9.318 27.621 -11.7609509 276.328 -0.18619 0.254331 -8.28182 649.488 it0 2ks1 3457 Intermediate
90 9.632 28.891 -16.4572882 68.8137 -2.51077 6.87725E-02 -10.7674 642.169 it0 2ks1 1008 Intermediate
91 5.099 20.631 -12.5838023 79.8131 -3.51693 -0.998394 -6.86224 548.613 it0 2ks1 2880 Intermediate
92 9.903 28.381 -9.10183085 129.891 6.45306 -7.527145E-02 -4.93926 545.074 it0 2ks1 6397 Intermediate
93 8.430 28.863 -10.59436355 403.19 8.24488 4.297765E-02 -8.91188 583.981 it0 2ks1 4402 Intermediate
94 5.174 20.754 -12.0650431 134.445 1.90369 -1.00325 -6.82435 560.093 it0 2ks1 3244 Intermediate
95 7.422 18.681 -7.9727502 168.698 9.02748 -0.103525 -5.49222 415.426 it0 2ks1 7991 Intermediate
96 9.515 30.665 -9.3224854 69.3534 -7.01694 0.15681 -4.99198 511.068 it0 2ks1 6040 Intermediate
97 9.470 29.391 -9.256272 258.41 10.2631 -0.152013 -6.19326 559.773 it0 2ks1 6152 Intermediate
98 8.835 26.028 -1.73979564 864.162 38.1337 4.246736E-02 -5.59416 521.106 it0 2ks1 9870 Intermediate
99 7.468 25.011 -11.2405969 54.5808 -5.55179 0.149863 -6.94666 493.409 it0 2ks1 3822 Intermediate
100 9.538 29.372 -14.85362254 81.9611 2.68751 5.060136E-02 -9.80021 595.05 it0 2ks1 1491 Intermediate
101 8.758 27.550 -6.9398259 3.51471 -14.1718 0.153835 -3.10958 387.751 it0 2ks1 8692 Intermediate
102 4.918 24.746 -6.25747 522.068 34.0277 0.243013 -7.23899 482.245 it0 2ks1 9004 Intermediate
103 9.869 28.174 -10.6841793 62.1876 -2.37323 -0.113743 -5.85013 531.845 it0 2ks1 4298 Intermediate
104 9.350 27.786 -10.054068 357.701 8.5768 0.238014 -7.76491 618.995 it0 2ks1 5024 Intermediate
105 3.230 15.199 -28.7605137 159.981 -4.26637 2.4043 -23.0692 965.276 it0 2ks1 157 Intermediate
106 9.363 29.548 -11.283293279 60.985 -3.70735 -5.149779E-03 -6.72204 512.888 it0 2ks1 3785 Intermediate
107 8.073 24.383 -10.1876619 84.4651 -3.61549 0.131862 -5.16398 596.404 it0 2ks1 4857 Intermediate
108 8.538 26.196 -12.16995504 157.37 -4.6583 5.047796E-02 -8.13653 561.102 it0 2ks1 3184 Intermediate
109 9.344 27.650 -11.913718 261.296 -0.5813 0.234505 -8.23318 652.219 it0 2ks1 3349 Intermediate
110 11.011 34.325 -5.6081209 91.1109 -6.96939 0.344904 -2.88572 390.872 it0 2ks1 9238 Intermediate
111 8.254 25.404 -9.90272788 2.39658 -13.6267 -2.115668E-02 -4.70478 506.449 it0 2ks1 5224 Intermediate
112 7.270 25.028 -15.21196041 502.394 8.09569 -7.087731E-02 -12.849 739.698 it0 2ks1 1403 Intermediate
113 8.770 24.176 -13.486779 31.6876 -17.3182 -0.243463 -6.50117 688.584 it0 2ks1 2194 Intermediate
114 9.650 30.198 -9.6253021 403.493 9.11829 -0.205475 -7.83404 571.19 it0 2ks1 5582 Intermediate
115 8.743 24.065 -13.2541319 105.321 -7.55309 -0.366781 -6.58945 727.558 it0 2ks1 2367 Intermediate
116 9.494 29.388 -10.3740621 158.263 3.67959 -0.163848 -6.26065 556.899 it0 2ks1 4633 Intermediate
117 8.766 24.076 -13.6906559 89.445 -9.14879 -0.328738 -6.8758 728.908 it0 2ks1 2025 Intermediate
118 9.410 29.417 -11.73853638 68.9886 1.67469 -8.649928E-02 -6.91916 543.951 it0 2ks1 3467 Intermediate
119 8.563 31.681 -7.6637125503 533.321 18.8762 4.054497E-04 -8.83375 435.234 it0 2ks1 8247 Intermediate
120 5.306 20.717 -11.1896621 290.738 5.35829 -0.825785 -7.76869 555.615 it0 2ks1 3871 Intermediate
121 8.145 24.826 -9.48445439 86.1738 -3.03492 9.385681E-02 -4.78808 562.162 it0 2ks1 5790 Intermediate
122 7.926 24.430 -8.7007301 116.251 -2.75041 0.546344 -4.57913 580.295 it0 2ks1 7042 Intermediate
123 9.402 27.499 -11.2618097 248.155 -5.08047 0.192095 -7.77261 611.204 it0 2ks1 3806 Intermediate
124 1.135 2.294 -16.76163665 12.0411 -17.8952 3.807435E-02 -10.4935 624.767 it0 2ks1 905 Intermediate
125 2.803 7.604 -12.4928833 63.4254 2.10797 -0.125737 -8.07482 494.766 it0 2ks1 2959 Intermediate
126 8.561 29.130 -10.08505155 429.632 9.56542 6.743425E-02 -8.97682 556.764 it0 2ks1 4979 Intermediate
127 10.339 33.514 -7.43744808 292.104 3.83927 3.074922E-02 -5.60377 482.386 it0 2ks1 8407 Intermediate
128 7.563 23.360 -8.5397325 180.998 4.18955 0.492702 -4.96025 592.406 it0 2ks1 7299 Intermediate
129 8.835 23.941 -16.59286103 66.3629 -4.72149 -2.004513E-02 -10.2101 697.913 it0 2ks1 969 Intermediate
130 10.432 34.753 -4.0185768 72.4331 -5.55158 0.590358 -1.44284 383.491 it0 2ks1 9594 Intermediate
131 8.450 23.734 -12.90761364 201.429 -0.600664 -0.170117 -8.18749 655.829 it0 2ks1 2636 Intermediate
132 9.879 31.366 -8.57324866 102.135 -6.68935 7.308484E-02 -4.51856 508.223 it0 2ks1 7248 Intermediate
133 5.081 20.432 -12.5269238 163.887 8.34072 0.324519 -8.82973 574.399 it0 2ks1 2940 Intermediate
134 9.896 28.325 -9.42943043 48.0384 -4.52343 -7.495013E-02 -4.40491 538.472 it0 2ks1 5873 Intermediate
135 9.689 30.903 -8.4743219 105.7 -2.26169 0.107735 -4.38928 522.716 it0 2ks1 7394 Intermediate
136 1.173 3.077 -15.48534 19.3074 -15.5786 0.123082 -9.3324 631.331 it0 2ks1 1318 Intermediate
137 9.672 27.004 -14.61251652 23.1126 -8.36756 -9.718692E-02 -8.53562 612.716 it0 2ks1 1543 Intermediate
138 10.089 31.062 -9.68081235 69.6325 -6.07687 4.788135E-02 -5.20665 515.76 it0 2ks1 5504 Intermediate
139 9.345 27.537 -11.3150337 250.763 -2.24937 0.19598 -7.78541 621.074 it0 2ks1 3762 Intermediate
140 8.743 24.108 -13.3532451 125.166 -4.54281 -0.399477 -6.95475 720.525 it0 2ks1 2306 Intermediate
141 8.214 25.175 -9.29641874 67.4429 -3.75611 7.651336E-02 -4.61578 539.402 it0 2ks1 6086 Intermediate
142 9.438 28.804 -15.4961082 24.1469 -9.44562 -0.105111 -9.50856 602.945 it0 2ks1 1315 Intermediate
143 7.613 23.485 -7.9135229 182.171 5.15911 0.505106 -4.39078 590.115 it0 2ks1 8045 Intermediate
144 9.413 29.287 -7.22521123 182.505 8.57154 1.507337E-02 -4.25636 489.469 it0 2ks1 8550 Intermediate
145 9.067 26.546 1.428308 952.876 36.8592 -0.262214 -4.4271 377.973 it0 2ks1 9984 Intermediate
146 9.708 30.853 -8.07486892 49.0807 2.59704 -7.439632E-02 -3.9875 452.975 it0 2ks1 7888 Intermediate
147 9.980 29.700 -9.80525309 63.4289 -0.333771 -5.739438E-02 -5.36997 500.884 it0 2ks1 5344 Intermediate
148 9.217 25.660 -10.2137 30.2662 -9.2443 0.158621 -5.56314 501.94 it0 2ks1 4830 Intermediate
149 3.235 15.361 -29.790058 70.489 -14.9298 2.44926 -23.3889 940.601 it0 2ks1 82 Intermediate
150 9.772 28.003 -8.1766447 62.5626 -1.52807 -0.11517 -3.47024 520.158 it0 2ks1 7778 Intermediate
151 10.057 31.327 -6.255962737 570.928 17.4567 5.820263E-03 -6.63959 550.604 it0 2ks1 9005 Intermediate
152 10.125 32.365 -10.7140109 4.43761 -15.7041 0.198964 -6.01359 478.672 it0 2ks1 4275 Intermediate
153 9.624 29.933 -13.1948557 300.535 13.2374 5.99103E-02 -10.6253 576.719 it0 2ks1 2418 Intermediate
154 9.139 28.798 -9.4694042 41.822 -6.56812 0.249117 -5.38635 468.471 it0 2ks1 5807 Intermediate
155 10.671 33.509 -6.8770028 70.1419 2.98222 0.325616 -4.05803 387.583 it0 2ks1 8726 Intermediate
156 9.703 30.383 -6.361582 692.499 27.8583 -0.161535 -7.44933 595.429 it0 2ks1 8958 Intermediate
157 9.395 29.101 -10.72862 161.469 6.2348 -0.149638 -6.6068 564.922 it0 2ks1 4264 Intermediate
158 6.371 18.537 -6.046381 17.8555 -11.2131 0.138135 -2.43784 381.31 it0 2ks1 9089 Intermediate
159 9.486 27.342 -9.861373 73.9731 -9.0207 0.203713 -4.63886 607.575 it0 2ks1 5280 Intermediate
160 7.801 24.059 -9.524491 4.9308 -16.7849 0.38486 -4.49462 529.619 it0 2ks1 5736 Intermediate
161 4.005 13.647 -11.652423 157.028 19.4281 0.145516 -8.35598 520.652 it0 2ks1 3521 Intermediate
162 8.992 22.181 -14.50656524 20.4368 -11.3621 7.144776E-02 -9.59148 507.728 it0 2ks1 1564 Intermediate
163 7.678 23.842 -8.4952412 49.5501 -8.10212 0.521899 -4.08914 534.248 it0 2ks1 7362 Intermediate
164 9.113 28.458 -8.9671925 41.9268 -6.06165 0.238326 -5.00357 456.06 it0 2ks1 6608 Intermediate
165 9.587 27.899 -15.12423404 52.8548 -0.653356 -4.249848E-02 -9.44451 615.924 it0 2ks1 1420 Intermediate
166 8.900 24.159 -12.79452185 76.8075 -9.20775 -4.973935E-02 -6.39403 702.675 it0 2ks1 2711 Intermediate
167 8.800 24.301 -13.2742672 185.363 -5.99722 -0.337685 -7.61648 711.376 it0 2ks1 2355 Intermediate
168 9.373 30.310 -8.7144123 342.511 9.42177 -0.18664 -6.82575 522.135 it0 2ks1 7016 Intermediate
169 9.779 31.736 -12.00106238 170.092 0.101962 -0.122872 -8.03859 554.154 it0 2ks1 3291 Intermediate
170 7.821 27.590 -13.03344907 226.715 2.11333 -1.689237E-02 -9.7595 554.534 it0 2ks1 2523 Intermediate
171 9.735 30.971 -9.15803846 107.255 -1.81454 9.941694E-02 -5.01107 530.079 it0 2ks1 6301 Intermediate
172 10.866 32.310 -5.9271861 3.40039 -11.8428 0.253558 -2.55576 354.056 it0 2ks1 9136 Intermediate
173 8.740 26.461 -13.0673547 63.038 -5.69667 -0.114798 -7.96843 555.754 it0 2ks1 2492 Intermediate
174 7.696 23.822 -8.710755 42.3653 -10.9152 0.491154 -4.10847 540.794 it0 2ks1 7024 Intermediate
175 5.341 20.691 -12.72876752 246.598 -0.150052 -0.729387 -8.75924 570.462 it0 2ks1 2757 Intermediate
176 9.857 21.615 -13.30482803 47.0014 -0.992203 0.1042 -8.40337 546.575 it0 2ks1 2336 Intermediate
177 4.842 16.164 -27.36922225 101.74 0.979775 -0.82474 -19.581 799.068 it0 2ks1 251 Intermediate
178 9.288 30.182 -10.5068837 262.074 3.32393 -0.162523 -7.6679 533.044 it0 2ks1 4485 Intermediate
179 9.473 27.409 -9.3905689 112.047 -2.16549 0.196776 -4.11791 656.825 it0 2ks1 5943 Intermediate
180 5.395 21.466 -12.3510478 39.9858 -5.20708 -0.823845 -6.79143 508.356 it0 2ks1 3059 Intermediate
181 8.735 24.225 -12.1636687 184.24 -3.80577 -0.322051 -6.25538 739.058 it0 2ks1 3187 Intermediate
182 5.002 16.156 -23.9975275 57.979 -6.73565 -0.323991 -16.6033 758.267 it0 2ks1 324 Intermediate
183 6.523 28.759 -9.8359825 68.8576 -4.69735 0.238825 -6.39333 432.308 it0 2ks1 5305 Intermediate
184 8.747 24.049 -13.356382 95.6116 -11.3674 -0.328034 -6.69745 717.334 it0 2ks1 2305 Intermediate
185 7.829 24.269 -8.417748 30.7137 -10.2372 0.406257 -3.61225 541.652 it0 2ks1 7471 Intermediate
186 10.009 31.108 -9.8585270725 32.4774 -10.1161 -4.700725E-04 -5.12149 496.018 it0 2ks1 5283 Intermediate
187 3.240 15.009 -28.32106457 296.259 0.219543 2.52186 -23.9957 981.201 it0 2ks1 209 Intermediate
188 7.746 23.911 -8.0566375 1.10975 -17.1366 0.308201 -3.26838 493.619 it0 2ks1 7908 Intermediate
189 8.983 26.604 -1.791052 699.951 27.5445 -0.200897 -5.12007 374.504 it0 2ks1 9864 Intermediate
190 7.633 25.628 -11.39641392 81.0528 5.27709 4.315718E-02 -7.47455 482.832 it0 2ks1 3695 Intermediate
191 9.462 29.317 -8.780527 331.5 16.4587 -0.168984 -6.56953 552.16 it0 2ks1 6912 Intermediate
192 8.041 23.278 -4.38705488 666.153 39.907 -3.691488E-02 -6.51415 489.659 it0 2ks1 9533 Intermediate
193 9.620 27.702 -8.66324883 72.106 -5.74586 -4.622023E-02 -3.80444 547.619 it0 2ks1 7101 Intermediate
194 1.720 5.279 -14.00009111 48.2672 -11.9816 5.644289E-02 -8.93863 548.076 it0 2ks1 1785 Intermediate
195 9.517 29.052 -15.96834044 103.135 0.97572 4.168236E-02 -10.6864 636.473 it0 2ks1 1165 Intermediate
196 8.776 24.223 -14.159149 71.7202 -12.6193 -0.310648 -7.21256 722.695 it0 2ks1 1694 Intermediate
197 9.579 30.851 -9.0073226 156.258 -1.11126 0.20909 -5.45053 531.735 it0 2ks1 6555 Intermediate
198 8.428 23.767 -13.8600939 45.5985 -5.87969 -0.158332 -7.69951 639.944 it0 2ks1 1877 Intermediate
199 1.240 1.937 -16.55669774 43.3561 -11.8888 -6.633074E-02 -10.4477 635.734 it0 2ks1 978 Intermediate
200 8.937 24.662 -13.169612 30.7305 -12.088 -0.180317 -6.35941 681.631 it0 2ks1 2434 Intermediate
201 3.232 14.923 -29.52914 168.333 -6.777 3.11595 -24.2668 999.385 it0 2ks1 103 Intermediate
202 8.374 26.995 -1.48430874 710.133 26.0723 -5.271174E-02 -4.21857 457.508 it0 2ks1 9891 Intermediate
203 9.709 31.313 -9.98629 329.744 11.2336 -0.176356 -7.48862 573.109 it0 2ks1 5114 Intermediate
204 9.100 27.560 -10.90514812 173.982 -0.882712 0.162319 -7.07377 572.469 it0 2ks1 4098 Intermediate
205 9.497 29.488 -6.985989 451.085 21.0618 -0.123977 -5.85654 572.694 it0 2ks1 8668 Intermediate
206 9.002 25.119 -13.1171053 51.1949 -8.23163 -0.186848 -6.63325 672.664 it0 2ks1 2462 Intermediate
207 10.148 31.527 -7.40983477 394.769 16.8841 7.929423E-02 -5.92251 568.315 it0 2ks1 8431 Intermediate
208 10.978 35.496 -5.997574 153.713 5.3844 0.523382 -4.09675 401.518 it0 2ks1 9109 Intermediate
209 4.774 14.992 -12.695269 164.74 17.8609 -0.609958 -8.6938 521.752 it0 2ks1 2791 Intermediate
210 7.903 24.359 -8.7087368 117.498 -1.49378 0.563531 -4.61251 581.98 it0 2ks1 7026 Intermediate
211 0.941 2.009 -15.3776931 9.52549 -16.4459 0.115651 -9.4643 595.984 it0 2ks1 1357 Intermediate
212 1.208 1.904 -17.2617408 58.2296 -7.3101 -2.24558E-02 -11.3062 644.228 it0 2ks1 770 Intermediate
213 8.298 31.186 -13.288094725 29.3473 -12.2028 -2.969725E-03 -8.59975 485.682 it0 2ks1 2349 Intermediate
214 9.352 27.898 -12.2402621 175.49 -3.84691 0.105177 -7.97261 608.926 it0 2ks1 3148 Intermediate
215 9.522 27.388 -8.2400292 171.831 1.12158 0.173475 -4.01789 612.514 it0 2ks1 7719 Intermediate
216 8.049 24.958 -9.67773834 54.6898 -3.98938 8.895746E-02 -4.7801 549.36 it0 2ks1 5510 Intermediate
217 8.773 24.125 -13.988064 83.5347 -11.0494 -0.319427 -7.22234 717.115 it0 2ks1 1794 Intermediate
218 9.502 29.110 -15.63486748 102.582 -2.14983 2.654082E-02 -10.4861 617.963 it0 2ks1 1268 Intermediate
219 8.324 28.808 -13.88773157 37.6008 -9.02438 4.097423E-02 -8.91841 529.606 it0 2ks1 1857 Intermediate
220 3.731 11.043 -11.78875292 917.213 33.6562 -3.219492E-02 -14.2297 703.555 it0 2ks1 3438 Intermediate
221 8.763 24.133 -13.943316 75.4067 -12.2117 -0.332926 -7.21636 702.598 it0 2ks1 1826 Intermediate
222 3.224 15.100 -29.1683411 129.772 -9.84711 2.56557 -23.3837 954.946 it0 2ks1 120 Intermediate
223 8.837 27.522 -7.03601276 18.0247 -10.6986 9.231624E-02 -3.15243 404.916 it0 2ks1 8634 Intermediate
224 9.768 31.600 -12.0221651 115.911 2.74579 -0.168083 -7.53115 550.95 it0 2ks1 3271 Intermediate
225 6.539 22.110 -7.483753 370.397 14.5533 -0.120016 -7.07504 413.82 it0 2ks1 8380 Intermediate
226 4.874 16.004 -27.999531 182.659 11.8375 -0.871936 -20.5325 854.006 it0 2ks1 229 Intermediate
227 9.467 29.356 -7.903705 332.113 16.0165 -0.15901 -5.57785 564.814 it0 2ks1 8054 Intermediate
228 8.719 24.210 -12.585302 179.401 -6.533 -0.272962 -6.98154 705.948 it0 2ks1 2879 Intermediate
229 9.367 26.532 -8.939586544 49.0302 -12.6972 9.353456E-03 -3.82744 548.483 it0 2ks1 6654 Intermediate
230 3.227 15.118 -29.9082311 130.917 -9.39511 2.65451 -23.9419 983.606 it0 2ks1 71 Intermediate
231 8.380 28.702 -8.58243525 557.525 22.1688 7.048675E-02 -8.84273 560.713 it0 2ks1 7232 Intermediate
