complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
54 3.868 8.129 -53.834638 1435.44 38.6637 -0.449075 -54.0639 1406.27 it0 3o0r 92 Intermediate
55 15.075 30.266 -2.933894 4151.82 88.0711 -0.211705 -31.9287 1319.24 it0 3o0r 5718 Intermediate
56 16.727 31.102 -45.049089 1206.12 34.4948 -0.767637 -43.9176 1277 it0 3o0r 689 Intermediate
57 9.400 20.107 2.991185 5083.46 70.1814 -0.253829 -36.9591 1133.23 it0 3o0r 6344 Intermediate
58 9.383 20.087 9.22014 5425.52 74.5635 -0.258895 -34.209 1131.28 it0 3o0r 6873 Intermediate
59 25.739 63.800 317.71078 35727.1 179.238 1.7795 -30.4975 1263.46 it0 3o0r 9914 Intermediate
60 15.466 34.208 12.412566 5517.05 94.1176 -1.15711 -32.4474 1009.46 it0 3o0r 7137 Intermediate
61 18.490 37.354 27.41499 5590.1 61.1447 -0.774807 -20.4242 789.845 it0 3o0r 7974 Intermediate
62 7.518 17.144 -16.96702 2542.46 86.666 -1.10348 -30.2467 1190.81 it0 3o0r 4009 Intermediate
63 8.188 18.546 -7.4725044 4157.45 79.9417 -1.62214E-02 -38.9839 1084.63 it0 3o0r 5214 Intermediate
64 3.719 8.194 -26.54037 2823.75 86.7185 -0.240655 -41.6854 1371.9 it0 3o0r 2803 Intermediate
65 16.472 30.822 -42.17911852 1331.8 45.2798 1.048348E-02 -40.9878 1497.26 it0 3o0r 1032 Intermediate
66 15.876 30.313 -44.178863 2828.19 62.2924 -0.744487 -55.7301 1660.91 it0 3o0r 783 Intermediate
67 12.841 29.711 11.23328 6051.92 67.4678 -0.267098 -37.8002 1189.33 it0 3o0r 7043 Intermediate
68 7.362 16.662 -28.07061991 3737.12 78.0388 -5.010791E-02 -52.6081 1356.4 it0 3o0r 2636 Intermediate
69 16.830 31.863 -13.996931 3000.03 77.345 0.205819 -31.7327 1324.38 it0 3o0r 4389 Intermediate
70 12.112 24.443 -3.413122 5185.04 96.9102 -0.719024 -43.2621 1225.15 it0 3o0r 5675 Intermediate
71 16.868 31.976 -23.482316 2198.25 97.9956 0.109828 -33.1066 1344.8 it0 3o0r 3156 Intermediate
72 7.610 17.399 1.997416 4367.79 56.8975 -0.913359 -30.3753 1096.08 it0 3o0r 6254 Intermediate
73 10.577 22.581 -4.12160779 4818.5 94.9205 -2.501279E-02 -42.3934 1083.74 it0 3o0r 5598 Intermediate
74 2.767 5.728 -41.65236 2142.37 115.696 -1.16342 -47.8151 1525.45 it0 3o0r 1088 Intermediate
75 10.292 23.678 -7.191255 3132.29 58.5965 -1.06772 -26.5689 1146.35 it0 3o0r 5236 Intermediate
76 18.281 37.083 25.648722 5201.83 96.0179 0.297293 -18.2693 935.775 it0 3o0r 7914 Intermediate
77 11.098 23.428 -18.926502 4673.62 85.1028 -1.80273 -51.5645 1314.65 it0 3o0r 3751 Intermediate
78 12.659 29.196 38.663303 8203.76 132.382 -0.442517 -33.2091 1104.65 it0 3o0r 8402 Intermediate
79 16.068 32.243 7.939578 4567.04 57.0158 -1.49618 -25.3926 1141.22 it0 3o0r 6764 Intermediate
80 10.585 22.563 -12.003811996 3731.28 71.3303 1.385004E-03 -38.965 1106.63 it0 3o0r 4662 Intermediate
81 3.861 9.243 -23.536902 2243.23 60.678 -0.894382 -34.6252 1105.64 it0 3o0r 3146 Intermediate
82 16.888 32.002 -26.920788 2834.98 95.2865 0.385847 -42.7179 1389.14 it0 3o0r 2764 Intermediate
83 2.321 5.256 -43.232827 1286.04 74.9113 -8.11874 -32.7755 1594.81 it0 3o0r 900 Intermediate
84 15.381 30.628 12.466017 5367.91 109.041 -0.497893 -29.1613 1264.43 it0 3o0r 7141 Intermediate
85 5.481 11.769 -23.042297 2510.16 47.2733 1.16827 -36.2059 1357.9 it0 3o0r 3207 Intermediate
86 15.802 30.615 -6.776237 3333.4 71.8903 -1.11324 -29.5844 1013.15 it0 3o0r 5283 Intermediate
87 18.332 35.877 1.715132 4178.67 82.0339 -0.303507 -27.5439 1304.45 it0 3o0r 6222 Intermediate
88 11.476 24.339 45.450237 6414.25 98.9462 -0.503705 -12.4722 670.582 it0 3o0r 8636 Intermediate
89 14.460 29.194 -1.075116 3718.22 45.6708 0.148666 -28.9415 992.119 it0 3o0r 5922 Intermediate
90 3.758 7.883 -56.245966 1406.92 43.83 -0.481266 -56.1211 1415.11 it0 3o0r 34 Intermediate
91 10.947 23.644 9.755599 6058.73 102.076 -0.218961 -41.2427 1039.08 it0 3o0r 6915 Intermediate
92 12.853 29.345 37.35441294 7690.61 79.3388 2.181494E-02 -30.6537 971.319 it0 3o0r 8344 Intermediate
93 17.448 34.320 86782.56866 3222.75 8.680318E+06 6.34586 -41.746 1743.87 it0 3o0r 9992 Intermediate
94 16.940 32.037 -22.203415 2991.69 72.1248 -0.745463 -38.7983 1329.78 it0 3o0r 3304 Intermediate
95 16.990 32.235 -44.007548 1165.96 32.2988 0.250264 -42.1734 1406.7 it0 3o0r 801 Intermediate
96 4.645 10.971 -37.243015 1753.61 45.0905 -6.10082 -34.4258 1470.34 it0 3o0r 1659 Intermediate
97 3.927 8.376 -47.287636 1817.8 46.0305 -0.589941 -51.3867 1394.93 it0 3o0r 465 Intermediate
98 15.731 33.243 128.03926 14817.9 149.145 2.13083 -17.001 676.102 it0 3o0r 9538 Intermediate
99 17.618 38.027 48.7743 6850.99 73.2504 0.849536 -12.4747 884.294 it0 3o0r 8728 Intermediate
100 14.288 27.879 -23.24701134 3407.62 76.8986 -3.179734E-02 -44.3994 1366.1 it0 3o0r 3183 Intermediate
101 17.783 34.500 -8.09175263 3092.34 55.21 -2.775263E-02 -27.9451 1159.44 it0 3o0r 5138 Intermediate
102 9.423 20.193 -12.541374 3305.41 55.5952 -0.276726 -34.7205 1115.42 it0 3o0r 4587 Intermediate
103 15.013 32.065 59.781466 8969.93 66.6026 2.52616 -24.1553 895.472 it0 3o0r 9027 Intermediate
104 3.072 6.497 -38.033316 2290.95 91.0104 -5.43832 -43.4947 1291.99 it0 3o0r 1548 Intermediate
105 7.067 16.818 4.16061 4248.41 105.393 3.28108 -30.2386 1241.99 it0 3o0r 6451 Intermediate
106 9.663 20.545 -17.79842 3051.87 47.2175 -0.837495 -36.8939 1105.79 it0 3o0r 3908 Intermediate
107 14.642 31.251 36.874923 6520.39 34.9103 2.53012 -22.2206 898.76 it0 3o0r 8328 Intermediate
108 6.080 14.015 -6.73994 3956.31 126.353 -1.78277 -32.3057 1347.81 it0 3o0r 5288 Intermediate
109 16.782 31.580 -19.747323 2852.25 70.4906 0.835871 -35.0425 1476.81 it0 3o0r 3637 Intermediate
110 16.627 30.829 -35.31712 1956.68 106.486 3.57892 -45.0885 1443.92 it0 3o0r 1891 Intermediate
111 17.903 34.713 -13.8217526 2470.41 23.1807 -6.14596E-02 -27.5276 1116.86 it0 3o0r 4415 Intermediate
112 18.598 37.127 -17.25729 3540.98 104.723 -1.14962 -40.0287 1253.6 it0 3o0r 3971 Intermediate
113 13.953 29.810 73.0268 9614.81 198.775 -1.44031 -16.9581 671.064 it0 3o0r 9287 Intermediate
114 16.351 30.303 -40.473414 2164.44 67.7802 0.692584 -45.8576 1763.06 it0 3o0r 1253 Intermediate
115 17.716 34.365 -33.99997 2234.73 58.038 2.24725 -46.0382 1313.67 it0 3o0r 2027 Intermediate
116 15.185 29.035 5.845208 5290.76 131.9 0.346808 -36.9026 1182.56 it0 3o0r 6582 Intermediate
117 3.774 8.964 -36.940662 2325.23 84.4508 -2.84867 -43.9096 1427.92 it0 3o0r 1696 Intermediate
118 13.431 30.054 51.793147 8316.85 98.6797 1.18927 -24.5871 896.432 it0 3o0r 8824 Intermediate
119 12.864 29.596 -1.27854859 4633.88 54.4146 -8.009459E-02 -37.2326 1084.88 it0 3o0r 5898 Intermediate
120 8.609 18.923 -17.04604 4720.97 88.6967 0.336993 -50.689 1479.07 it0 3o0r 4000 Intermediate
121 15.936 33.221 40.847081 7564.46 108.215 0.412171 -29.0462 724.564 it0 3o0r 8487 Intermediate
122 15.236 30.435 9.814168 4951.22 98.8053 -0.230085 -27.8971 1255.89 it0 3o0r 6920 Intermediate
123 6.775 15.615 -8.614326 3370.82 95.4564 2.61921 -33.9278 1196.85 it0 3o0r 5071 Intermediate
124 14.189 28.866 -3.2057 3099.02 38.7372 0.135128 -24.6216 1009.68 it0 3o0r 5693 Intermediate
125 8.195 18.598 -11.860636 3293.01 76.6794 1.44217 -34.2764 1272.33 it0 3o0r 4685 Intermediate
126 6.945 15.260 -19.511006 2672.51 61.794 -0.907146 -34.8913 1105.56 it0 3o0r 3670 Intermediate
127 16.638 31.740 -28.60361855 2746.99 56.1281 8.550045E-02 -42.7691 1395.12 it0 3o0r 2584 Intermediate
128 17.196 34.533 16.54124024 4848 85.1489 -6.474876E-02 -21.7914 1093.41 it0 3o0r 7420 Intermediate
129 16.359 30.319 -46.441037 1057.54 34.4592 0.710371 -40.7717 1729.97 it0 3o0r 541 Intermediate
130 16.299 33.085 11.55539 5478.68 582.051 1.06978 -34.9525 1516.92 it0 3o0r 7074 Intermediate
131 16.722 31.098 -46.776033 1042.71 30.2884 -0.728517 -44.013 1276.45 it0 3o0r 520 Intermediate
132 12.020 25.389 -6.465305 4676.66 73.2647 -0.147552 -42.0504 1176.66 it0 3o0r 5319 Intermediate
133 16.683 32.649 0.701295 4203.91 87.3221 0.706474 -30.009 1290.85 it0 3o0r 6106 Intermediate
134 18.846 38.432 -22.285005 1918.5 65.3136 0.234559 -31.6001 1075.76 it0 3o0r 3295 Intermediate
135 9.256 21.409 -2.943846 5501.49 112.208 -0.147326 -47.5899 1134.36 it0 3o0r 5715 Intermediate
136 14.456 29.777 -23.685764 2429.75 25.6206 -1.78887 -34.7998 1165.08 it0 3o0r 3125 Intermediate
137 11.445 27.277 15.637079 5246.33 88.1129 -2.19387 -26.2146 929.888 it0 3o0r 7340 Intermediate
138 4.966 11.559 -30.794984 1577.22 44.1336 2.03808 -34.5255 1452.11 it0 3o0r 2352 Intermediate
139 14.284 30.509 97.456578 11598.8 98.3749 -0.603581 -12.4827 642.889 it0 3o0r 9479 Intermediate
140 8.454 19.457 -16.018388 3983.43 257.988 -0.653168 -46.0399 1173.95 it0 3o0r 4133 Intermediate
141 11.923 27.806 0.872667 5176.08 58.1897 -3.18763 -37.4464 1083.6 it0 3o0r 6131 Intermediate
142 2.763 5.806 -29.58710528 1622.35 63.1611 5.198372E-02 -32.6204 1387.38 it0 3o0r 2479 Intermediate
143 13.752 31.131 64.185489 9985.16 134.322 0.302809 -27.7512 956.094 it0 3o0r 9118 Intermediate
144 2.314 4.997 -35.534454 1974.24 87.0471 0.720875 -41.1984 1566.98 it0 3o0r 1863 Intermediate
145 3.769 7.901 -54.303359 1792.16 71.8824 -0.418583 -57.6133 1491.19 it0 3o0r 79 Intermediate
146 9.956 22.315 31.960036 6938.72 144.183 -0.111034 -29.757 900.096 it0 3o0r 8150 Intermediate
147 15.209 32.467 33.795658 5822.99 110.893 0.233408 -18.6239 715.268 it0 3o0r 8221 Intermediate
148 15.618 31.150 0.45406 4264.71 126.016 -1.31613 -33.5548 858.227 it0 3o0r 6082 Intermediate
149 17.034 32.425 -24.245178 2808.32 92.5592 -2.49787 -35.2329 1552.32 it0 3o0r 3056 Intermediate
150 15.646 32.747 8.922619 4051.97 41.7488 -0.842199 -21.6124 955.997 it0 3o0r 6851 Intermediate
151 22.217 53.328 231.909022 27868 93.4592 -1.07307 -34.358 1227.45 it0 3o0r 9667 Intermediate
152 15.521 29.448 -8.501948 2813.08 92.3732 3.12492 -29.0448 1163.66 it0 3o0r 5083 Intermediate
153 2.785 6.189 -25.711821 1720.96 45.8689 -1.18041 -28.9507 1324.9 it0 3o0r 2884 Intermediate
154 3.836 8.087 -48.542812 1778.98 44.2769 -0.453981 -52.05 1427.14 it0 3o0r 374 Intermediate
155 16.976 31.944 -42.135807 1950.1 81.5284 -0.407791 -48.5944 1344.99 it0 3o0r 1038 Intermediate
156 4.902 11.435 -23.06433 3345.96 133.951 -9.39634 -31.3365 1713.06 it0 3o0r 3202 Intermediate
157 9.087 19.231 5.950728 4971.13 81.3864 -0.231336 -33.8521 1049.1 it0 3o0r 6594 Intermediate
158 15.864 33.457 68.914075 9072.79 88.5825 1.95599 -17.9802 667.544 it0 3o0r 9222 Intermediate
159 17.676 34.303 -9.592037 2841.55 42.2536 0.127927 -27.2836 1127.44 it0 3o0r 4961 Intermediate
160 16.815 31.449 -24.103863 2309.77 57.4064 0.639273 -35.0977 1331.72 it0 3o0r 3076 Intermediate
161 8.071 18.288 -22.723265 3024.4 68.6975 -1.36424 -40.2173 1207.27 it0 3o0r 3242 Intermediate
162 5.603 11.679 -37.612872 3083.87 68.5768 -1.19834 -53.5748 1436.42 it0 3o0r 1599 Intermediate
163 16.530 30.651 -40.827769 2277.24 55.7751 2.60178 -52.5736 1418.61 it0 3o0r 1206 Intermediate
164 15.035 29.949 10.182712 4119.46 67.7471 -0.118959 -19.954 1161.64 it0 3o0r 6953 Intermediate
165 2.946 6.207 -39.41092 1827.81 120.469 -2.92351 -42.5686 1340.16 it0 3o0r 1372 Intermediate
166 10.594 22.606 -5.73158375 4321.23 74.2121 6.939525E-02 -39.0257 1072.97 it0 3o0r 5406 Intermediate
167 4.940 11.439 -35.549948 1455.55 35.6832 2.06592 -38.4629 1406.53 it0 3o0r 1858 Intermediate
168 2.787 5.667 -54.004406 1351.94 62.5624 -1.09053 -50.6259 1643.3 it0 3o0r 87 Intermediate
169 13.778 31.183 35.444814 7069 99.2516 0.378128 -27.1308 948.503 it0 3o0r 8275 Intermediate
170 20.036 49.120 126.689604 16624.6 211.931 0.495194 -29.5685 1260.24 it0 3o0r 9537 Intermediate
171 16.179 31.026 -28.262996 3166.14 67.9072 -0.746268 -46.622 1323.52 it0 3o0r 2615 Intermediate
172 18.605 36.500 0.810239 2866.08 30.5159 1.02218 -18.9661 1021.18 it0 3o0r 6121 Intermediate
173 16.617 32.631 -11.552221 3017.01 48.6814 0.274665 -29.7798 1270.4 it0 3o0r 4724 Intermediate
174 5.074 11.796 -31.418698 1865.49 42.2382 2.48592 -38.2064 1477.55 it0 3o0r 2289 Intermediate
175 2.968 6.251 -44.461804 1364.21 90.6266 -2.67957 -42.7323 1359.83 it0 3o0r 750 Intermediate
176 9.369 20.098 -2.144932 4298.45 88.2483 -0.261815 -35.001 1074.91 it0 3o0r 5801 Intermediate
177 16.428 31.559 -2.82613867 3105.49 165.695 5.491133E-02 -25.5806 1001.23 it0 3o0r 5731 Intermediate
178 15.764 33.341 70.450982 9160.86 67.4152 2.0077 -17.1487 669.077 it0 3o0r 9247 Intermediate
179 2.373 5.577 -35.721713 1685.55 87.8457 -4.91587 -34.812 1372.78 it0 3o0r 1842 Intermediate
180 10.848 24.682 -6.064065 5202.03 70.5135 1.2875 -47.8845 1219.25 it0 3o0r 5364 Intermediate
181 15.727 33.248 97.107316 12197.8 80.0517 -0.421851 -18.2591 699.025 it0 3o0r 9476 Intermediate
182 17.063 32.095 -18.711623 1988.89 83.8219 -0.326762 -29.9686 914.338 it0 3o0r 3787 Intermediate
183 16.438 31.584 5.21559313 3970.27 154.377 6.650313E-02 -26.2714 982.598 it0 3o0r 6521 Intermediate
184 17.719 34.404 -36.620231 2066.9 67.7979 2.50859 -47.0401 1343.57 it0 3o0r 1731 Intermediate
185 15.916 30.301 -14.69145566 2813.24 63.859 -1.454566E-02 -30.7111 1273.68 it0 3o0r 4298 Intermediate
186 3.726 8.008 -41.622898 1962.71 66.9418 -0.407916 -49.5992 1191.23 it0 3o0r 1089 Intermediate
187 5.283 11.751 -24.819031 2529.16 102.009 -0.847521 -36.1464 1413.68 it0 3o0r 2986 Intermediate
188 17.055 32.225 -43.72366073 1564.26 74.9958 -6.751873E-02 -44.6867 1536.2 it0 3o0r 845 Intermediate
189 18.568 37.497 4.95877 3410.16 70.2667 -0.778647 -19.3381 972.875 it0 3o0r 6499 Intermediate
190 3.908 8.238 -48.977294 1889.47 55.3341 -0.161935 -53.4327 1483.07 it0 3o0r 336 Intermediate
191 18.752 48.141 280.75628 30744.4 111.789 3.01249 -18.3455 1247.26 it0 3o0r 9853 Intermediate
192 15.763 33.317 52.594407 7841.18 74.3093 -0.479926 -19.1594 692.116 it0 3o0r 8848 Intermediate
193 7.085 16.316 -35.402791 3170.94 50.1319 1.09679 -50.4665 1824.38 it0 3o0r 1883 Intermediate
194 7.513 17.670 -23.63499984 2820.22 112.636 -5.415984E-02 -41.1262 1178.32 it0 3o0r 3131 Intermediate
195 18.762 38.963 -7.332866 3582.39 118.697 0.941064 -33.0574 1222.74 it0 3o0r 5220 Intermediate
196 17.554 37.896 43.089167 6137.26 90.0136 0.878261 -11.1584 890.343 it0 3o0r 8563 Intermediate
197 17.713 35.211 -13.79695 3695.11 98.855 1.5357 -40.6142 1265.81 it0 3o0r 4424 Intermediate
198 18.010 35.462 0.941129 3729.95 86.0414 0.251215 -25.2505 1221.95 it0 3o0r 6136 Intermediate
199 14.411 30.403 50.30352 6977.79 108.915 2.33956 -15.4696 743.349 it0 3o0r 8772 Intermediate
200 16.164 35.549 20.37484 6511.58 63.632 -1.85588 -33.0399 1048.15 it0 3o0r 7651 Intermediate
201 17.084 32.224 -19.480768 2521.6 89.4395 0.416237 -33.4715 1253.59 it0 3o0r 3673 Intermediate
202 16.270 30.217 -40.726908 1538.44 41.4386 0.486506 -39.3078 1770.44 it0 3o0r 1221 Intermediate
203 6.435 13.736 -4.467132 3928.1 83.6238 2.60183 -34.6227 1256.35 it0 3o0r 5555 Intermediate
204 10.916 22.644 -9.842609 5490.53 53.8953 -0.387562 -53.589 1131.03 it0 3o0r 4925 Intermediate
205 12.764 26.888 40.902936 7999.03 74.5684 0.315142 -31.8124 833.579 it0 3o0r 8489 Intermediate
206 10.970 23.917 -9.36997499 3492.4 48.5164 -2.801899E-02 -35.507 924.412 it0 3o0r 4994 Intermediate
207 9.314 19.978 6.377654 5104.36 84.6326 -0.240072 -34.6533 1061.89 it0 3o0r 6639 Intermediate
208 3.156 6.697 -43.486041 1486.5 61.6579 -5.29632 -41.3314 1233.99 it0 3o0r 870 Intermediate
209 15.398 30.625 2.796255 4603.41 75.9383 -0.533528 -30.7837 1268 it0 3o0r 6325 Intermediate
210 16.731 32.804 -10.437853 3120.59 58.3382 0.627165 -30.4574 1239.69 it0 3o0r 4844 Intermediate
211 16.507 34.279 22.635159 4636.86 85.0604 -0.707145 -13.2607 1061.62 it0 3o0r 7777 Intermediate
212 6.261 14.710 -15.199149 2691.78 75.8717 -0.476406 -32.6395 975.976 it0 3o0r 4242 Intermediate
213 7.629 17.598 3.96698 5036.12 133.037 -2.04819 -30.3206 1535.58 it0 3o0r 6432 Intermediate
214 15.335 32.607 49.630314 6615.43 47.6379 0.277525 -11.0615 621.639 it0 3o0r 8752 Intermediate
215 17.107 32.373 -18.490173 2889.25 87.5053 0.336574 -35.3175 1327.68 it0 3o0r 3823 Intermediate
216 16.422 31.561 -0.32301148 3408.58 184.131 6.749852E-02 -26.448 986.962 it0 3o0r 6000 Intermediate
217 17.745 34.402 -28.815487 2690.8 97.7273 2.36494 -45.8135 1325.22 it0 3o0r 2562 Intermediate
218 15.637 29.949 -5.83267589 3162.18 54.1811 -8.908689E-02 -24.9824 1292.48 it0 3o0r 5397 Intermediate
219 14.973 32.025 16.088856 4620.5 40.2376 2.7251 -24.4251 881.852 it0 3o0r 7374 Intermediate
220 15.319 30.520 1.919039 4390.27 96.5848 -0.332509 -30.0356 1258.14 it0 3o0r 6243 Intermediate
221 13.019 28.357 55.617535 7705.01 92.9135 2.14159 -17.1647 733.859 it0 3o0r 8937 Intermediate
222 14.622 28.140 11.007 5271.91 90.9394 0.556606 -27.4008 1577.73 it0 3o0r 7026 Intermediate
223 17.899 34.944 -20.416108 2364.28 94.4012 3.86658 -37.6685 1120.1 it0 3o0r 3553 Intermediate
224 8.573 20.185 4.559943 3253.15 97.8721 -0.563698 -18.4174 996.918 it0 3o0r 6469 Intermediate
225 17.196 36.399 30.03201 6617.38 172.373 -0.27802 -27.0673 1052.02 it0 3o0r 8073 Intermediate
226 16.722 31.337 -29.61018 2287.4 86.1045 -0.420425 -40.4739 1245.09 it0 3o0r 2474 Intermediate
227 11.755 24.255 6.691172 5601.33 65.9713 -0.265331 -41.309 840.751 it0 3o0r 6656 Intermediate
228 14.092 29.907 53.80631 8533.87 99.608 1.4158 -25.1789 876.537 it0 3o0r 8892 Intermediate
229 6.891 16.005 -6.809128 3689.52 137.91 0.731172 -34.2899 1152.47 it0 3o0r 5277 Intermediate
230 7.227 16.857 -11.966838 2909.72 55.9422 3.16964 -32.3539 1243.92 it0 3o0r 4670 Intermediate
231 17.916 34.941 -18.96639 2404.45 101.799 3.83062 -36.4035 1145.6 it0 3o0r 3745 Intermediate
232 3.777 7.915 -45.499299 2305.87 66.5335 -0.429034 -54.203 1459.13 it0 3o0r 637 Intermediate
233 15.006 33.456 10.849124 6499.29 91.2214 -1.76199 -42.6777 1061.63 it0 3o0r 7010 Intermediate
234 19.080 49.437 281.90725 31049.6 117.216 -2.66271 -12.5282 1457 it0 3o0r 9855 Intermediate
235 15.330 30.569 -9.554157 2930.56 36.6539 0.176704 -27.7453 1165.77 it0 3o0r 4968 Intermediate
236 13.296 29.383 48.7081 6902.66 84.6395 -0.554535 -12.6234 798.696 it0 3o0r 8725 Intermediate
