complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
77 58.534 119.889 518.85743 57467.6 325.13 -2.06897 -38.8034 1819.75 it0 2bg9 8418 Bound
78 56.178 89.232 202.09062 24038.5 358.602 10.6967 -28.8765 2370.06 it0 2bg9 4060 Bound
79 59.674 102.512 106.22502892 16050.2 212.593 -1.180108E-02 -26.0446 3034.65 it0 2bg9 912 Bound
80 73.242 153.442 688.97252 72609.8 278.974 3.88718 -27.4919 1631.05 it0 2bg9 9469 Bound
81 57.340 83.514 275.262077 29707.2 174.813 4.89748 -0.206233 2824.93 it0 2bg9 5636 Bound
82 58.872 103.627 108.75995 17180.3 230.826 -4.54231 -31.2915 2951.75 it0 2bg9 983 Bound
83 5.473 11.277 47.331821 8527.57 264.415 0.535171 -11.9644 2915.88 it0 2bg9 141 Bound
84 54.338 93.904 231.90062 28254.8 388.522 -5.8965 -24.4464 2418.97 it0 2bg9 4795 Bound
85 63.493 133.918 440.070891 51056.1 174.903 -0.893739 -40.8326 3051.28 it0 2bg9 7694 Bound
86 57.617 77.771 162.61841 22287.5 150.631 -15.9835 -15.0529 3072.65 it0 2bg9 2869 Bound
87 67.389 134.662 672.17069 73565.4 271.837 -7.95618 -41.3173 1692.82 it0 2bg9 9402 Bound
88 72.562 143.515 497.30556 53418.4 207.109 -1.27433 -21.5165 1615.87 it0 2bg9 8239 Bound
89 59.904 105.966 158.43709 20502.9 181.621 -1.29022 -21.394 2572.39 it0 2bg9 2740 Bound
90 58.494 78.279 174.86825 20880.8 241.512 -5.07328 -7.50139 2378.02 it0 2bg9 3284 Bound
91 59.240 77.343 143.03779 21938.4 121.579 -16.7034 -25.4178 3544.08 it0 2bg9 2204 Bound
92 55.151 76.541 291.81067 32911.8 256.971 -3.89014 -18.3494 1763.75 it0 2bg9 5896 Bound
93 52.293 102.631 627.58113 68097.5 302.873 11.0023 -48.1905 1923.44 it0 2bg9 9128 Bound
94 57.089 81.817 134.77099 19451.9 297.619 -18.402 -18.0392 2628.3 it0 2bg9 1878 Bound
95 56.940 82.796 216.11133 24409.4 165.58 0.11282 -7.63509 2211.62 it0 2bg9 4399 Bound
96 58.355 100.952 96.29002 14696.7 174.388 -1.83176 -23.7412 2684.79 it0 2bg9 634 Bound
97 58.895 103.632 86.76572 14568.9 224.573 -5.82471 -24.9922 3035.21 it0 2bg9 418 Bound
98 59.335 102.746 331.982246 39137.5 259.175 0.897796 -39.3286 2355.37 it0 2bg9 6508 Bound
99 60.088 103.058 180.35837 21024.8 279.102 -2.46405 -13.1779 1703.87 it0 2bg9 3446 Bound
100 58.167 97.859 158.90004 22120.7 263.924 12.7515 -43.9185 3377.92 it0 2bg9 2754 Bound
101 58.946 86.995 270.487007 28701.9 169.804 4.61354 0.467727 2331.13 it0 2bg9 5548 Bound
102 67.773 134.988 415.264 44252.2 415.138 1.80112 -17.0222 1618.83 it0 2bg9 7457 Bound
103 70.637 152.277 716.6185 75044.3 319.415 3.62015 -21.3939 1924.49 it0 2bg9 9599 Bound
104 58.760 103.522 112.43382 17317.7 230.639 -5.22907 -27.8126 3000.79 it0 2bg9 1105 Bound
105 59.275 101.141 343.10534 36792.3 314.788 1.45686 -13.0673 1635.51 it0 2bg9 6666 Bound
106 60.147 97.896 474.60136 52973.3 318.38 -2.13954 -38.259 1791.69 it0 2bg9 8032 Bound
107 49.783 76.933 295.1448 30467.2 452.668 12.7532 1.96632 2877.34 it0 2bg9 5947 Bound
108 53.297 75.431 324.24641 31290.1 272.804 -2.29513 28.0332 1712.07 it0 2bg9 6407 Bound
109 56.987 87.696 90.1142 14405.9 216.213 2.60927 -29.5558 2916.04 it0 2bg9 481 Bound
110 53.853 86.699 163.23553 19577.9 282.326 3.61067 -13.0195 2595.79 it0 2bg9 2895 Bound
111 51.946 77.186 110.16446 18045.1 243.127 -6.56891 -31.6549 3449.4 it0 2bg9 1027 Bound
112 59.397 103.816 168.89743 20986.6 284.481 -3.22138 -18.2975 2229.45 it0 2bg9 3095 Bound
113 57.771 106.131 372.77092 49827.7 214.822 -11.1989 -78.9302 3752.52 it0 2bg9 6995 Bound
114 32.552 83.090 667.13967 70708.3 513.13 -1.37823 -23.9231 1977.33 it0 2bg9 9380 Bound
115 60.735 95.779 373.89935 41768.3 281.126 8.96939 -29.4108 2615.35 it0 2bg9 7014 Bound
116 72.270 156.560 684.26466 69776.4 335.066 -9.79451 5.50371 1255.92 it0 2bg9 9453 Bound
117 0.195 0.324 -101.45065 1335.33 144.955 -12.5155 -47.7698 5596.82 it0 2bg9 85 Bound
118 62.575 121.721 462.09488 48640.6 519.637 2.09661 -14.5098 1709.43 it0 2bg9 7919 Bound
119 57.816 105.904 486.76635 57734.4 244.155 11.1766 -70.5026 3369.32 it0 2bg9 8142 Bound
120 58.399 110.301 263.51305047 30492.2 260.784 8.331047E-02 -25.5986 1850.15 it0 2bg9 5437 Bound
121 72.254 156.531 639.09258 65348.7 346.631 -9.93774 4.75381 1267.68 it0 2bg9 9210 Bound
122 8.078 15.148 192.07963 20187.3 247.893 2.20961 1.77199 1625.39 it0 2bg9 3782 Bound
123 18.358 36.730 259.39455 26521.8 202.362 -6.54857 15.0742 1637.27 it0 2bg9 5374 Bound
124 58.403 78.508 94.49579 17017.1 110.179 -17.4794 -26.0845 3321.31 it0 2bg9 581 Bound
125 65.919 127.871 289.63201 34756.8 238.651 -13.0228 -19.1197 2818 it0 2bg9 5863 Bound
126 57.889 88.740 107.97536 15911 189.868 1.65678 -28.45 2624.01 it0 2bg9 964 Bound
127 56.976 83.237 193.398237 24168.2 230.172 -0.130283 -19.7615 3069.37 it0 2bg9 3822 Bound
128 59.658 98.306 115.15827 16102.6 224.01 3.12427 -25.9903 2524.18 it0 2bg9 1188 Bound
129 59.379 103.798 119.80363 15437.7 226.135 -2.99272 -12.4982 2134.38 it0 2bg9 1335 Bound
130 58.765 101.935 184.33263 23578.3 216.889 -4.31916 -26.7664 2253.37 it0 2bg9 3558 Bound
131 54.858 83.258 205.11922 23125.6 196.976 -7.40363 4.44639 2514.93 it0 2bg9 4123 Bound
132 58.772 103.410 111.10385 16990.5 283.791 -4.05096 -27.2239 3036.42 it0 2bg9 1058 Bound
133 58.964 79.693 209.29832 24893 291.092 16.2768 -22.2681 3655.13 it0 2bg9 4218 Bound
134 12.189 27.567 135.13166036 16503.9 278.708 6.728036E-02 -17.2179 1554.38 it0 2bg9 1885 Bound
135 55.424 73.347 462.82523 53450 335.54 -1.75647 -38.7151 3455.86 it0 2bg9 7927 Bound
136 54.762 94.200 92.77917 15841 231.792 0.29095 -43.7804 2445.93 it0 2bg9 546 Bound
137 58.300 98.721 210.49289 25251.7 271.852 2.15957 -28.1785 1872.37 it0 2bg9 4251 Bound
138 65.905 127.808 357.88635 40558.7 244.895 -12.9996 -10.5273 2662.27 it0 2bg9 6828 Bound
139 58.543 77.742 201.99327 22873.5 182.937 -4.60798 -9.54122 1442.19 it0 2bg9 4058 Bound
140 62.113 136.383 580.394498 61764.9 220.502 0.184378 -22.1923 1745.16 it0 2bg9 8856 Bound
141 61.171 108.452 308.21256 34195.3 318.324 4.18852 -23.4974 1761.48 it0 2bg9 6158 Bound
142 55.585 86.273 169.9615 24551.7 152.777 0.45183 -44.0589 3347.62 it0 2bg9 3129 Bound
143 56.916 85.871 298.065568 32023.2 283.8 -0.706852 -6.93548 1736.21 it0 2bg9 5991 Bound
144 57.836 90.237 140.55992 19256.4 183.838 5.73104 -35.3094 2426.41 it0 2bg9 2109 Bound
145 66.530 130.215 708.57778 75482.7 215.995 1.41623 -33.0944 1673.1 it0 2bg9 9554 Bound
146 56.836 93.039 180.07505 24449.6 513.105 4.731 -49.6589 2462.41 it0 2bg9 3437 Bound
147 58.831 118.396 463.59826 50506.1 252.864 9.47512 -31.9 2156.65 it0 2bg9 7933 Bound
148 55.742 88.703 158.67586 20141.7 278.299 3.26407 -30.5386 1824.96 it0 2bg9 2746 Bound
149 54.955 97.576 185.936297272 23720.6 311.711 -4.712728E-03 -36.1163 1826.58 it0 2bg9 3604 Bound
150 55.268 91.298 471.6048 52416 341.957 6.60133 -33.7746 2880.15 it0 2bg9 8012 Bound
151 63.084 126.150 226.73083 24791.1 182.113 16.3791 -16.084 2329.64 it0 2bg9 4667 Bound
152 66.157 145.354 517.42849 54741.9 347.436 3.98423 -20.756 1669.31 it0 2bg9 8406 Bound
153 58.821 82.026 232.473064 25240.3 171.771 0.453224 4.75493 2685.58 it0 2bg9 4805 Bound
154 57.142 83.151 261.62181 29241.7 255.597 7.62744 -12.6692 2830.94 it0 2bg9 5410 Bound
155 66.708 129.081 307.02191 37521.1 352.229 -7.59328 -26.6272 3749.09 it0 2bg9 6140 Bound
156 54.468 102.869 480.16031 55023.6 223.684 -3.01383 -39.4106 2988.81 it0 2bg9 8095 Bound
157 54.878 79.734 251.60419 27424.5 785.933 -7.42973 -3.38091 1968.95 it0 2bg9 5231 Bound
158 59.653 76.945 205.84506 23779.5 238.626 11.5966 -23.6432 2228.96 it0 2bg9 4138 Bound
159 64.260 116.772 256.00052 28128.2 336.676 -2.68038 -8.05076 1791.71 it0 2bg9 5314 Bound
160 58.393 115.352 350.3675 43131.3 190.924 4.43246 -56.5165 3077.07 it0 2bg9 6733 Bound
161 60.261 103.747 118.27692 16807 158.342 -1.2173 -26.5991 2356.01 it0 2bg9 1289 Bound
162 57.475 99.102 179.727 21445.6 442.448 -3.05548 -16.2072 1989.08 it0 2bg9 3428 Bound
163 58.828 97.010 138.8736 20154 206.129 5.87971 -43.0867 2752.07 it0 2bg9 2033 Bound
164 59.082 88.795 258.641684 29565.3 281.478 -0.678296 -14.2117 2493.61 it0 2bg9 5357 Bound
165 71.097 143.336 390.84455 41953.7 168.394 4.85081 -16.2003 1902.69 it0 2bg9 7198 Bound
166 71.654 153.361 719.49332 75008.9 354.979 -11.0372 -5.08407 1802.42 it0 2bg9 9615 Bound
167 58.500 99.663 49.96629 12912.1 144.911 2.27338 -48.6538 3422.34 it0 2bg9 152 Bound
168 57.952 100.544 118.78963 19234.9 279.602 8.33171 -52.608 3207.91 it0 2bg9 1304 Bound
169 2.846 5.466 -30.27617 5169.49 380.505 -3.09712 -43.6096 3906.94 it0 2bg9 98 Bound
170 58.854 116.389 356.53444 38146.8 198.405 -2.47285 -9.20896 1523.58 it0 2bg9 6813 Bound
171 55.915 81.083 180.01399 22310.6 258.81 -2.92141 -14.2945 2846.42 it0 2bg9 3434 Bound
172 58.601 100.615 93.01959 14929.9 186.236 1.20653 -35.7556 2359.27 it0 2bg9 552 Bound
173 66.435 145.235 563.79409 59739.7 222.974 -3.41725 -18.7693 1364.61 it0 2bg9 8724 Bound
174 59.264 77.339 126.99134 20042.5 117.974 -17.909 -20.7248 3597.96 it0 2bg9 1602 Bound
175 32.768 82.585 435.51405 46118.3 197.277 2.51378 -16.2144 1394.11 it0 2bg9 7651 Bound
176 21.743 54.808 360.81667 37088.4 307.132 7.70756 -7.68631 1315.99 it0 2bg9 6867 Bound
177 17.260 33.932 203.17331 21587.9 240.381 -3.3321 8.9263 2070.37 it0 2bg9 4082 Bound
178 58.495 77.940 187.50861 23908.6 146.141 -7.7889 -21.1616 2408.83 it0 2bg9 3653 Bound
179 56.737 79.541 238.84281 25590.4 158.834 -5.74045 2.72792 1563.7 it0 2bg9 4941 Bound
180 59.707 123.943 504.005876 51176.6 624.071 6.18949 0.891176 2108.15 it0 2bg9 8292 Bound
181 72.282 156.530 716.83201 73179.1 408.429 -9.8632 3.92752 1310.76 it0 2bg9 9600 Bound
182 48.384 74.351 261.4263 29490.6 158.106 6.78464 -17.6923 2415.31 it0 2bg9 5407 Bound
183 55.301 105.326 273.87876 31008.8 230.045 1.09081 -15.9446 2365.59 it0 2bg9 5615 Bound
184 59.034 77.360 140.29185 18761.4 229.774 -3.84829 -21.9742 2379.74 it0 2bg9 2098 Bound
185 61.133 111.167 232.74512 25888.6 277.633 6.40899 -10.5841 2474.21 it0 2bg9 4811 Bound
186 55.698 103.320 592.81395 66313.8 286.456 -3.47221 -43.7631 2595.33 it0 2bg9 8922 Bound
187 58.750 103.414 105.06219 16569.4 304.115 -3.62286 -28.6072 3144.29 it0 2bg9 877 Bound
188 68.191 136.996 355.84363 36909.1 164.513 18.6713 -14.6377 1892.61 it0 2bg9 6806 Bound
189 54.468 102.232 448.19531 54918.2 297.202 -3.61001 -69.4441 3090.46 it0 2bg9 7781 Bound
190 56.051 104.706 406.2547 47398.4 339.092 -1.55412 -47.9151 2165.1 it0 2bg9 7376 Bound
191 59.829 77.186 243.35225 29372.2 218.564 9.31391 -32.7768 2909.25 it0 2bg9 5054 Bound
192 56.202 78.289 212.201129 25848.4 100.87 -0.707171 -17.8131 2877.13 it0 2bg9 4304 Bound
193 54.988 99.638 504.16995 57149.5 403.329 -2.96634 -45.9347 2245.73 it0 2bg9 8295 Bound
194 64.264 147.705 751.57104 77136.7 651.761 2.99973 -10.8108 1850.25 it0 2bg9 9743 Bound
195 58.456 78.573 96.167379 16953.1 99.0879 -17.4173 -24.2783 3265.89 it0 2bg9 629 Bound
196 56.177 89.861 221.33737 25422.3 203.877 -9.3896 -4.609 2092.58 it0 2bg9 4539 Bound
197 63.080 126.094 299.83439 31821.5 179.609 17.3673 -14.9006 2264.34 it0 2bg9 6015 Bound
198 55.534 103.158 234.81639 28138.2 216.339 2.3513 -29.5855 2149.48 it0 2bg9 4856 Bound
199 46.398 70.780 372.06905 38330.8 213.335 -14.2159 16.3015 1545.79 it0 2bg9 6985 Bound
200 56.271 95.491 192.75443 24450.3 242.538 -7.63595 -21.3802 2515.78 it0 2bg9 3808 Bound
201 64.501 126.522 859.039676 94288.8 285.04 0.856776 -64.0108 2354.47 it0 2bg9 9918 Bound
202 59.955 76.910 120.02081 18095.7 123.671 13.3898 -44.029 3153.37 it0 2bg9 1347 Bound
203 54.636 98.500 501.23428 56257.7 356.054 -5.12446 -38.9127 2086.61 it0 2bg9 8276 Bound
204 59.052 96.902 119.01838 17067.1 181.653 7.29595 -35.6526 2511.25 it0 2bg9 1314 Bound
205 56.234 78.232 202.370192 25056.4 102.227 -0.257078 -20.0837 2887.53 it0 2bg9 4063 Bound
206 57.871 82.956 143.35903 17724.3 224.884 2.18389 -12.9064 2541.03 it0 2bg9 2218 Bound
207 62.295 96.769 496.36551 54472.1 348.655 -7.90454 -22.0087 2192.88 it0 2bg9 8228 Bound
208 6.129 10.912 107887.20165 14915.6 1.077783E+07 -7.61989 -3.95276 2868.17 it0 2bg9 9981 Bound
209 59.570 103.386 192.709236 23532.4 262.334 -0.669904 -20.5256 2404.26 it0 2bg9 3807 Bound
210 62.408 111.535 485.97912 51890.8 252.683 4.67069 -22.5731 1755.33 it0 2bg9 8135 Bound
211 68.225 133.102 273.65193 33101.7 177.183 -10.8813 -21.4844 2677.12 it0 2bg9 5611 Bound
212 65.757 132.192 318.18047 36084.1 150.153 3.97114 -22.9994 2513.38 it0 2bg9 6321 Bound
213 55.899 108.892 425.92186 47211 204.464 3.92572 -24.1881 2797.04 it0 2bg9 7559 Bound
214 56.910 101.622 264.40146 34606.2 259.749 -2.64803 -47.7616 3384.84 it0 2bg9 5456 Bound
215 66.386 145.135 755.4271 78446.7 304.803 -3.23733 -15.2603 1359.03 it0 2bg9 9759 Bound
216 56.743 77.350 153.12981 21326 154.988 -15.8329 -9.16387 3668.33 it0 2bg9 2565 Bound
217 56.068 96.975 148.76828 20106.1 153.256 -4.58118 -16.2432 3300.09 it0 2bg9 2404 Bound
218 54.645 108.806 630.97503 67501.5 405.916 -2.24233 -29.4219 1643.49 it0 2bg9 9162 Bound
219 5.483 11.285 47.48642 8601.45 238.892 0.7836 -13.2573 2844.33 it0 2bg9 142 Bound
220 59.781 94.107 505.50994 53942.9 226.084 17.9184 -33.0741 2102.42 it0 2bg9 8310 Bound
221 55.873 73.960 469.344453 50785.7 319.393 0.682723 -18.3152 2407.4 it0 2bg9 7989 Bound
222 55.885 107.131 569.13311 63948.4 290.445 -6.30004 -41.2232 2573.21 it0 2bg9 8770 Bound
223 58.844 77.744 233.71314 27278.6 144.435 -1.49631 -17.7053 2131.56 it0 2bg9 4843 Bound
224 53.038 108.187 437.66997 50383.2 314.16 3.45527 -39.6974 3306.15 it0 2bg9 7669 Bound
225 72.307 156.609 578.75924 59224 329.636 -9.6073 5.28878 1245.86 it0 2bg9 8841 Bound
226 55.293 82.668 187.85029 21377.2 255.715 -2.91886 1.2869 2684.69 it0 2bg9 3661 Bound
227 53.634 112.820 360.81684 41736.3 249.552 -2.04058 -36.9016 2009.95 it0 2bg9 6868 Bound
228 47.118 88.440 262.25325 29918.3 220.509 3.84136 -22.1213 2085.49 it0 2bg9 5419 Bound
229 59.044 105.496 747.66088 79082.6 422.233 3.83455 -31.272 1995 it0 2bg9 9723 Bound
230 54.174 99.446 365.1643 41482.5 242.843 2.98587 -33.7941 2128.09 it0 2bg9 6910 Bound
231 56.990 78.332 153.108891 20192.7 75.4131 -3.79314 -15.3682 3041.09 it0 2bg9 2564 Bound
232 63.655 123.581 335.56241 35665.1 276.824 3.12498 -7.65301 1932.88 it0 2bg9 6560 Bound
233 58.008 78.374 144.33433 19038.4 152.696 -9.88553 -12.4501 2524.1 it0 2bg9 2258 Bound
234 63.764 123.161 354.61462 37033.6 419.579 2.15728 -7.28515 1478.93 it0 2bg9 6791 Bound
235 63.478 144.773 486.44087 52479.7 274.745 -2.07568 -21.6995 1732.84 it0 2bg9 8139 Bound
236 58.333 95.448 240.56707 28285.7 313.978 -3.11121 -12.5809 2973.76 it0 2bg9 4981 Bound
237 57.233 83.825 202.85982 25330.3 398.398 2.86664 -20.3338 3696 it0 2bg9 4076 Bound
238 59.246 91.687 375.02482 40151.4 354.025 -2.01813 -11.3593 1665.2 it0 2bg9 7027 Bound
239 60.678 111.200 251.928161 25970.2 167.017 8.52314 0.344851 1831.2 it0 2bg9 5241 Bound
240 57.418 88.266 101.35251 15381.3 182.951 8.2049 -36.1795 2631.54 it0 2bg9 770 Bound
241 62.762 135.906 619.67888 66129.8 442.868 -8.5863 -16.4608 2100.07 it0 2bg9 9075 Bound
242 67.199 133.200 309.09275 35976.9 134.005 -10.9773 -18.2838 2275.52 it0 2bg9 6178 Bound
243 58.217 94.835 465.533439 51316.7 267.999 -0.257351 -27.1577 2289.85 it0 2bg9 7949 Bound
244 60.829 94.923 479.84854 54309.5 227.433 4.85761 -49.8576 2052.08 it0 2bg9 8091 Bound
245 56.668 88.530 75.75214 14106.6 224.844 5.1898 -38.4596 3429.25 it0 2bg9 284 Bound
246 60.751 107.675 342.3722 39562.7 435.759 3.32391 -38.4158 2252.05 it0 2bg9 6649 Bound
247 55.291 111.437 508.089969 59029.9 319.191 -0.860341 -59.2544 2528.62 it0 2bg9 8326 Bound
248 55.326 76.620 215.51213 27869.6 174.227 1.31676 -36.6461 2959.68 it0 2bg9 4382 Bound
249 19.235 49.362 326.20571 33575.6 240.803 14.2647 -2.68892 2353.41 it0 2bg9 6424 Bound
250 58.480 78.262 208.45695 24393.5 318.07 -5.00883 -9.07652 2457.34 it0 2bg9 4199 Bound
251 57.808 99.643 131.13099 18142 249.594 -1.62855 -30.6075 2054.89 it0 2bg9 1750 Bound
252 14.293 31.688 272.26719 24988 437.629 13.838 22.3618 1818.89 it0 2bg9 5586 Bound
