complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
28 15.646 29.669 204.748711 25539.3 361.024 0.750971 -40.0098 1499.57 it0 2r6g-TM 2729 Bound
29 19.560 37.980 415.72936 44476.9 671.116 2.0349 -22.9942 1479.15 it0 2r6g-TM 8572 Bound
30 30.219 46.743 259.556473 31492.9 411.148 -0.754807 -41.8194 1690.98 it0 2r6g-TM 4568 Bound
31 21.159 38.355 281.96312 31942.5 284.248 4.91514 -21.5398 2367.97 it0 2r6g-TM 5313 Bound
32 25.228 43.757 282.509637 33763 328.438 -0.759943 -43.6737 1397.11 it0 2r6g-TM 5335 Bound
33 12.129 29.970 72.38208 16465.7 388.915 -7.42217 -59.7058 2903.61 it0 2r6g-TM 351 Bound
34 23.731 49.721 408.609974 42361.7 575.996 -6.08639 0.390804 1507.14 it0 2r6g-TM 8491 Bound
35 5.510 12.648 163244.362755 10853.7 1.632849E+07 6.015546E-02 -108.106 4102.84 it0 2r6g-TM 9995 Bound
36 32.757 56.699 378.0871 43379.4 569.948 -1.40978 -38.7518 2124.48 it0 2r6g-TM 7965 Bound
37 26.363 42.117 361.56403 39865.3 605.685 1.52438 -28.8972 1577.3 it0 2r6g-TM 7600 Bound
38 26.791 48.257 324.13642 33510.7 439.677 2.30442 -3.86897 1380.28 it0 2r6g-TM 6658 Bound
39 13.207 25.917 216.37316 24664.1 391.306 13.172 -26.83 2052.29 it0 2r6g-TM 3094 Bound
40 18.967 37.851 425.27262 43544.4 832.072 -14.0755 10.6528 1506.94 it0 2r6g-TM 8703 Bound
41 12.613 28.239 217.76691 26447 443.211 -4.4524 -24.9927 2169.01 it0 2r6g-TM 3138 Bound
42 14.904 34.291 211.2912 25347.4 709.156 -1.73266 -26.2184 2132.33 it0 2r6g-TM 2947 Bound
43 10.307 19.752 148.58439 19898.4 324.177 9.02252 -42.2714 2039.25 it0 2r6g-TM 1362 Bound
44 19.881 36.664 250.57899 32984.4 442.407 2.05222 -66.985 1875.63 it0 2r6g-TM 4241 Bound
45 14.139 27.425 131.56051 22036.9 409.686 -4.27515 -60.6761 2795.41 it0 2r6g-TM 1056 Bound
46 28.918 46.538 267.58044 31050.2 433.697 -1.38293 -28.0673 1780.83 it0 2r6g-TM 4838 Bound
47 20.900 47.203 332.838261 35462.1 398.025 -0.107889 -11.5718 1408.33 it0 2r6g-TM 6891 Bound
48 27.651 55.312 407.30539 43769.9 552.344 1.61335 -15.1939 2233.65 it0 2r6g-TM 8482 Bound
49 21.074 38.426 297.50095 32824.9 511.863 -5.23228 -15.0056 1562.88 it0 2r6g-TM 5822 Bound
50 25.311 49.335 205.20109 25080.7 322.612 -1.13493 -26.9429 2075.42 it0 2r6g-TM 2746 Bound
51 33.941 61.258 425.96311 43692.2 445.974 -4.14028 6.97435 1825.27 it0 2r6g-TM 8709 Bound
52 20.869 37.306 271.269179 35293.6 530.124 0.953139 -64.6196 2330.16 it0 2r6g-TM 4964 Bound
53 26.725 56.206 493.11444 49010.8 281.273 1.15931 11.2271 1219.27 it0 2r6g-TM 9361 Bound
54 24.842 50.900 240.65527 29057.6 326.706 1.33411 -28.9496 2557.23 it0 2r6g-TM 3900 Bound
55 23.610 39.964 442.12323 47232.9 386.49 4.48573 -21.6738 1688.26 it0 2r6g-TM 8892 Bound
56 21.817 47.530 336.2872 34365.2 335.055 6.85066 -1.06781 1649.82 it0 2r6g-TM 6985 Bound
57 26.852 54.897 363.507838 41136.5 368.4 -0.814362 -26.9123 2381.45 it0 2r6g-TM 7651 Bound
58 13.205 33.804 301.9267 32107.6 700.36 10.2084 -16.9182 1944.31 it0 2r6g-TM 5960 Bound
59 10.962 20.826 169.78497 21483.9 349.851 7.21966 -34.7093 2106.29 it0 2r6g-TM 1804 Bound
60 24.639 54.350 433.053681 51299.6 529.791 0.250071 -63.4138 2207.65 it0 2r6g-TM 8782 Bound
61 24.755 55.768 295.019199 36748.6 470.185 -0.210151 -50.8587 2609.98 it0 2r6g-TM 5731 Bound
62 24.957 43.793 292.21423 31327.3 448.221 5.40262 -17.7051 1323.85 it0 2r6g-TM 5628 Bound
63 9.725 18.409 94.701594 16727.2 345.218 -0.766686 -48.913 2634.29 it0 2r6g-TM 515 Bound
64 25.525 43.160 262.59033 29807.9 352.555 6.34348 -25.7166 1964.11 it0 2r6g-TM 4682 Bound
65 9.523 17.939 94.69229 17764.3 413.398 -1.36469 -59.3585 2636.15 it0 2r6g-TM 514 Bound
66 25.081 50.997 225.36813 27074 408.894 1.71069 -27.3678 2380.37 it0 2r6g-TM 3386 Bound
67 28.704 63.726 503.38278 53510.4 320.129 4.74889 -24.6825 1498.89 it0 2r6g-TM 9441 Bound
68 13.431 33.139 237.42086 26156.5 371.413 4.57053 -14.9798 1744.9 it0 2r6g-TM 3788 Bound
69 29.288 52.058 406.602569 41505.5 345.792 -1.27499 -0.636301 999.906 it0 2r6g-TM 8470 Bound
70 18.076 34.477 250.94447 28637.9 553.534 -5.66587 -12.0945 2320.95 it0 2r6g-TM 4259 Bound
71 14.134 27.410 141.54095 21919.4 351.699 -2.78244 -53.0723 2531.53 it0 2r6g-TM 1228 Bound
72 25.063 50.993 264.41732 30977.5 435.109 1.63053 -27.7463 2359.3 it0 2r6g-TM 4739 Bound
73 25.378 49.978 230.599022 27933.9 505.406 -0.720038 -30.4529 2262.11 it0 2r6g-TM 3556 Bound
74 24.774 50.809 275.06671 32839.7 289.628 1.13243 -32.4702 2488.88 it0 2r6g-TM 5101 Bound
75 23.077 52.431 351.91121 38186.5 532.312 -4.44811 -11.3538 1947.5 it0 2r6g-TM 7386 Bound
76 10.484 23.580 150.84756 20654.8 350.802 -4.18266 -31.1574 2386.84 it0 2r6g-TM 1407 Bound
77 22.406 46.568 433.16279 45160.9 609.343 -1.24464 -9.018 1427.7 it0 2r6g-TM 8783 Bound
78 15.881 29.673 243.14668 27889.7 488.932 -1.39784 -26.9766 1226.52 it0 2r6g-TM 3968 Bound
79 10.491 23.276 112.13502 19125.5 331.405 -8.58993 -53.7226 2012.15 it0 2r6g-TM 754 Bound
80 31.191 58.883 435.6006 47015.9 420.579 -3.90979 -21.3462 1350.82 it0 2r6g-TM 8811 Bound
81 22.531 49.394 360.41637 38443.4 380.995 -5.32148 -2.9062 1959.99 it0 2r6g-TM 7569 Bound
82 29.601 55.459 339.528435 40511.5 342.93 0.244335 -45.4295 2383.07 it0 2r6g-TM 7069 Bound
83 14.371 28.920 320.108023 33652.1 391.469 0.838183 -6.96325 1420.26 it0 2r6g-TM 6544 Bound
84 14.438 33.944 219.02678 26465.5 1024.27 -3.51402 -30.7166 2164.03 it0 2r6g-TM 3175 Bound
85 24.954 40.938 401.770928 38785.2 805.877 18.7058 0.379058 1322.47 it0 2r6g-TM 8372 Bound
86 11.959 23.455 161.08359 20802.7 328.014 -1.77315 -28.108 2034.24 it0 2r6g-TM 1605 Bound
87 22.755 48.223 443.94877 51827.4 374.934 -1.36507 -57.4694 1924.01 it0 2r6g-TM 8921 Bound
88 9.778 18.446 93.47798 17060.9 307.511 -1.15063 -52.5547 2650.08 it0 2r6g-TM 506 Bound
89 28.219 47.599 202.10624 25594.2 449.739 -2.28365 -33.7891 2226.04 it0 2r6g-TM 2641 Bound
90 5.687 12.250 9.86274 11823.6 353.148 1.78716 -80.2219 3347 it0 2r6g-TM 184 Bound
91 23.249 48.899 335.52056 36040.4 513.578 -2.66102 -11.5302 1582.8 it0 2r6g-TM 6968 Bound
92 9.594 18.030 98.08107 18100.9 394.71 -1.29963 -59.5729 2600.25 it0 2r6g-TM 559 Bound
93 28.987 48.853 302.98425 33851.8 479.101 -1.33166 -19.7161 1927.7 it0 2r6g-TM 6000 Bound
94 9.714 23.514 103.04504 19171.4 278.567 -9.00713 -58.9106 2353.69 it0 2r6g-TM 620 Bound
95 16.085 30.450 172.29789 23042.2 427.029 -8.2944 -30.7538 2334.62 it0 2r6g-TM 1861 Bound
96 27.896 54.044 582.801107 61729.9 443.874 0.631567 -25.2308 1433.74 it0 2r6g-TM 9819 Bound
97 30.231 48.916 249.03526 28209.1 326.236 -10.0119 -10.4845 1582.17 it0 2r6g-TM 4189 Bound
98 20.057 36.598 253.41571 27962 457.575 2.69266 -17.9389 1553.38 it0 2r6g-TM 4346 Bound
99 23.267 39.119 306.62275 36073.2 462.29 -6.89515 -29.1167 2272.03 it0 2r6g-TM 6126 Bound
100 8.170 16.488 96.46107 16978.1 336.198 5.43389 -56.6322 2548.36 it0 2r6g-TM 539 Bound
101 15.210 29.238 193.13147 23996.1 342.389 1.77428 -28.257 2377.07 it0 2r6g-TM 2390 Bound
102 18.478 41.349 296.10981 33247.1 578.618 -3.65027 -25.1061 1339.1 it0 2r6g-TM 5774 Bound
103 10.355 24.635 186.841687 23766.9 636.287 0.928317 -37.4224 2069.61 it0 2r6g-TM 2222 Bound
104 21.796 47.431 353.10344 36126.3 341.215 6.67796 -1.62387 1662.58 it0 2r6g-TM 7412 Bound
105 19.896 45.182 348.40738 38764.5 539.585 -4.75407 -24.2606 1561.88 it0 2r6g-TM 7308 Bound
106 17.450 36.677 298.08682 30292.4 449.654 10.6211 -8.83782 1111.7 it0 2r6g-TM 5842 Bound
107 24.766 50.821 256.04839 30882.1 318.76 1.02669 -31.3466 2564.03 it0 2r6g-TM 4464 Bound
108 19.361 40.167 321.91551 36159.3 782.437 -7.21286 -22.0328 1825.62 it0 2r6g-TM 6593 Bound
109 7.019 14.250 119.21176 16613.1 556.903 4.06643 -36.9442 1961.05 it0 2r6g-TM 868 Bound
110 7.363 15.134 156.42911 20461.5 503.448 1.37873 -36.9457 1765.34 it0 2r6g-TM 1507 Bound
111 13.478 29.368 260.32646 28529.8 485.684 -2.76938 -12.0459 1501.31 it0 2r6g-TM 4604 Bound
112 10.240 20.910 157.73438435 21382.3 559.592 1.636435E-02 -34.1335 2756.74 it0 2r6g-TM 1537 Bound
113 8.075 16.323 105.04347 17666.5 382.648 5.52979 -56.0209 2495.69 it0 2r6g-TM 643 Bound
114 31.086 56.408 586.32169 57208.8 619.214 2.68705 16.7011 1134.66 it0 2r6g-TM 9832 Bound
115 24.984 46.715 185.23229 25846.1 510.848 -0.86569 -48.6161 2885.54 it0 2r6g-TM 2176 Bound
116 24.799 50.860 220.00006 27326.5 256.19 1.23386 -31.6388 2542.19 it0 2r6g-TM 3208 Bound
117 30.113 49.106 302.67397 32821 382.138 -1.40497 -18.0004 995.204 it0 2r6g-TM 5987 Bound
118 23.595 47.707 393.66896 43308.8 507.868 -8.78692 -14.6298 2108.1 it0 2r6g-TM 8231 Bound
119 22.351 46.489 385.29119 37650.2 545.124 16.2757 -1.51605 1142.17 it0 2r6g-TM 8097 Bound
120 18.972 44.553 248.404 29826.6 397.283 -5.12843 -29.199 1950.74 it0 2r6g-TM 4165 Bound
121 15.188 29.220 247.04268 29277 352.316 1.75872 -26.5842 2442.5 it0 2r6g-TM 4102 Bound
122 8.247 15.782 81.39127 15365.6 412.295 1.24722 -54.3395 2329.54 it0 2r6g-TM 396 Bound
123 9.736 18.395 124.868541 19537.3 405.691 -0.886969 -46.6519 2702.25 it0 2r6g-TM 956 Bound
124 24.643 46.393 283.91914 30057.7 443.728 2.73094 -9.21548 1461.06 it0 2r6g-TM 5381 Bound
125 22.294 37.490 414.240464 43197.1 496.063 0.585744 -6.45681 1682.01 it0 2r6g-TM 8559 Bound
126 14.885 31.346 184.90545 24974.2 454.674 4.09291 -53.6034 1987.28 it0 2r6g-TM 2160 Bound
127 24.975 46.717 159.238799 23125.6 489.621 -0.801411 -47.6027 2850.93 it0 2r6g-TM 1570 Bound
128 21.770 38.108 192.79272677 25498.7 431.426 1.886677E-02 -45.211 2131.64 it0 2r6g-TM 2383 Bound
129 6.931 14.094 143.11098 18901.8 755.466 4.01992 -37.6053 1987.63 it0 2r6g-TM 1259 Bound
130 11.482 25.199 178.95089 23833.8 301.963 -2.73734 -42.1306 1753.88 it0 2r6g-TM 2015 Bound
131 6.194 12.130 63.29268 16732.5 335.938 -2.3183 -77.1052 2796.82 it0 2r6g-TM 329 Bound
132 26.977 47.831 310.82895083 34362.4 585.307 -4.091917E-02 -19.674 1893.32 it0 2r6g-TM 6274 Bound
133 23.437 46.989 352.46483 38480.2 324.144 -2.41991 -16.0991 1705.96 it0 2r6g-TM 7396 Bound
134 26.637 48.652 443.74739 45930.7 375.305 -15.9963 9.38394 1270.03 it0 2r6g-TM 8919 Bound
135 30.469 55.333 411.07661 44361.4 500.548 8.99103 -31.7542 1477.97 it0 2r6g-TM 8515 Bound
136 12.689 27.073 205.15032 26363.7 444.994 3.54738 -48.4425 1804.15 it0 2r6g-TM 2744 Bound
137 11.963 23.471 166.69907 21299.9 330.467 -1.546 -26.8466 2121.2 it0 2r6g-TM 1726 Bound
138 10.439 23.210 135.14164 21339.9 305.113 -9.40039 -51.3464 2056.17 it0 2r6g-TM 1127 Bound
139 12.017 23.588 117.23672 16589.3 269.731 -1.82619 -28.5265 2100.09 it0 2r6g-TM 846 Bound
140 22.169 47.158 350.54242 38625.4 654.914 -7.74172 -19.831 1468.8 it0 2r6g-TM 7355 Bound
141 18.482 34.346 267.52096 28874.8 390.021 -2.01055 -12.7034 1041.33 it0 2r6g-TM 4836 Bound
142 26.814 51.524 309.68083 35943.9 508.931 -3.08268 -37.5474 1421.74 it0 2r6g-TM 6225 Bound
143 26.685 44.551 304.77405 33316.2 463 5.45785 -21.65 1682.58 it0 2r6g-TM 6067 Bound
144 27.054 44.545 250.91494 33514.9 310.108 -2.82504 -66.285 1822.51 it0 2r6g-TM 4257 Bound
145 7.826 17.384 104.17728 17691.5 491.676 -2.66018 -54.6996 2029.47 it0 2r6g-TM 633 Bound
146 20.163 38.818 393.1774 41146 482.429 -3.55598 -5.10841 1444.25 it0 2r6g-TM 8219 Bound
147 28.439 49.610 296.88638 35000.9 324.844 0.19084 -42.5329 1402.9 it0 2r6g-TM 5802 Bound
148 32.764 56.770 366.61149 39490.2 456.636 -5.27708 -9.08219 1849.76 it0 2r6g-TM 7714 Bound
149 23.724 38.963 279.1078 34698.7 643.539 -1.20389 -49.612 2349.87 it0 2r6g-TM 5242 Bound
150 21.089 40.447 443.31643 45811.2 441.834 2.51279 -4.7929 1693.38 it0 2r6g-TM 8914 Bound
151 15.658 30.358 198.675505 25032.1 361.751 0.102795 -33.3358 2203 it0 2r6g-TM 2551 Bound
152 28.912 48.436 303.42335 34325.9 630.072 -1.34217 -28.7002 1609.4 it0 2r6g-TM 6013 Bound
153 28.268 46.245 310.98761 33473 257.501 9.0738 -21.7334 1365.78 it0 2r6g-TM 6281 Bound
154 23.444 53.803 539.016896 55102.4 426.381 -0.212827 -0.301087 1575.7 it0 2r6g-TM 9656 Bound
155 11.408 24.503 180.13369 22920.9 366.131 -5.95412 -26.2686 2051.39 it0 2r6g-TM 2051 Bound
156 21.743 38.001 213.738357 27904 398.534 0.586717 -48.0344 2183.93 it0 2r6g-TM 3013 Bound
157 24.774 50.824 265.25298 31820.7 286.242 1.21676 -31.6315 2540.17 it0 2r6g-TM 4768 Bound
158 18.442 35.660 394.55777 41334.2 494.012 4.35375 -15.0527 1302.54 it0 2r6g-TM 8243 Bound
159 15.977 37.974 193.58395 24559.9 276.953 -3.52808 -32.1219 1913.46 it0 2r6g-TM 2404 Bound
160 29.160 52.833 141.097659 22918.2 330.018 -0.829621 -64.916 2563.89 it0 2r6g-TM 1219 Bound
161 5.346 10.463 24.132007 13505.7 572.905 -0.199343 -85.0568 3139.79 it0 2r6g-TM 235 Bound
162 24.629 44.311 317.39021 35342.9 635.956 3.93385 -22.6849 2364.73 it0 2r6g-TM 6470 Bound
163 9.585 18.016 89.77905 17434.4 378.832 -1.30467 -60.4092 2663.94 it0 2r6g-TM 466 Bound
164 19.746 44.863 366.64153 40668.9 614.371 -4.16668 -26.4323 1559.22 it0 2r6g-TM 7715 Bound
165 17.359 32.852 237.517728 27193.9 499.964 0.306688 -26.0937 1363.39 it0 2r6g-TM 3792 Bound
166 14.945 34.402 210.73933 25260.2 591.794 -1.67551 -24.9966 2110.85 it0 2r6g-TM 2931 Bound
167 16.968 34.210 161.24665 23033.8 459.111 4.23294 -55.6057 2230.97 it0 2r6g-TM 1607 Bound
168 30.343 54.739 277.02896 32454.1 777.622 -0.70496 -37.793 1679.03 it0 2r6g-TM 5174 Bound
169 15.548 28.753 342.016 37037.8 367.368 5.40142 -22.4168 1502.03 it0 2r6g-TM 7145 Bound
170 18.127 35.159 285.714458 31114.7 401.107 -0.251512 -16.2092 1298.29 it0 2r6g-TM 5436 Bound
171 24.050 50.668 392.28145 43868.1 716.77 -1.50165 -36.2418 1582.38 it0 2r6g-TM 8202 Bound
172 25.843 49.711 220.756 30020.4 248.111 -2.20841 -53.9562 2576.45 it0 2r6g-TM 3230 Bound
173 11.480 23.083 157.36283 21785.3 458.019 1.52904 -46.3358 2026.36 it0 2r6g-TM 1529 Bound
174 19.361 34.758 289.26084 33826.8 310.966 1.76268 -36.3225 1755.7 it0 2r6g-TM 5540 Bound
175 15.703 30.603 178.7682 21994.5 268.206 9.40374 -33.6912 1957.14 it0 2r6g-TM 2005 Bound
176 5.629 12.216 22.80652 13466.4 351.807 1.77285 -84.388 3276.04 it0 2r6g-TM 227 Bound
177 16.232 31.122 206.6527 24811.8 304.5 2.2255 -25.6342 2110.16 it0 2r6g-TM 2787 Bound
178 22.315 42.729 335.68984 38807.8 595.468 1.16136 -40.0445 1945.97 it0 2r6g-TM 6973 Bound
179 25.862 58.292 523.95656 56142.4 388.852 1.94784 -29.5627 1374.11 it0 2r6g-TM 9567 Bound
180 32.862 59.371 382.15634 40741 936.087 -2.72233 -14.1031 1778.91 it0 2r6g-TM 8034 Bound
181 24.465 46.036 504.68878 51860.7 886.288 12.6754 -16.9286 1852.79 it0 2r6g-TM 9450 Bound
182 7.801 16.065 101.0403 16323.5 369.952 5.34188 -47.482 2375.41 it0 2r6g-TM 593 Bound
183 26.605 53.339 361.073748 38426.4 504.676 0.602388 -12.579 1626.04 it0 2r6g-TM 7587 Bound
184 12.214 30.289 184.609182 23999.3 449.894 0.992342 -38.7694 2210.57 it0 2r6g-TM 2153 Bound
185 18.155 35.661 301.46082407 34326.4 443.35 -5.607593E-02 -26.084 2009.66 it0 2r6g-TM 5948 Bound
186 29.007 48.419 285.561663 32179.2 322.513 0.904333 -26.2109 1414.89 it0 2r6g-TM 5432 Bound
187 28.391 47.274 207.80732 25961.3 251.581 -3.28209 -28.9543 2208.51 it0 2r6g-TM 2820 Bound
188 26.979 51.141 431.49771 43598 444.61 -7.07859 10.1425 1199.23 it0 2r6g-TM 8764 Bound
189 30.114 52.533 370.80547929 40668 479.029 -6.651071E-02 -26.79 1380.83 it0 2r6g-TM 7798 Bound
190 14.310 27.065 251.41732 26780.8 471.046 8.98816 -18.2768 1181.25 it0 2r6g-TM 4276 Bound
191 19.716 44.782 370.41987 40973 640.912 -4.14625 -26.4822 1509.08 it0 2r6g-TM 7790 Bound
192 10.374 23.134 116.14815 19843.1 354.555 -10.1656 -55.2266 2043.62 it0 2r6g-TM 823 Bound
193 25.273 46.151 273.83091 29792.2 365.51 9.65371 -15.9065 2149.34 it0 2r6g-TM 5054 Bound
194 20.289 39.150 246.449618 28030.5 403.446 -0.105342 -20.6139 1717.06 it0 2r6g-TM 4077 Bound
195 5.709 12.371 -6.44535 10287.4 280.646 1.82639 -81.3239 3262.83 it0 2r6g-TM 151 Bound
196 25.934 42.156 299.54366 35303.2 634.643 3.12713 -43.9016 1906.03 it0 2r6g-TM 5894 Bound
197 15.186 29.195 235.33955 28427.7 353.327 1.79468 -30.0682 2419.72 it0 2r6g-TM 3730 Bound
198 26.125 50.259 209.127564 25995.3 248.217 0.230094 -30.9518 2258.59 it0 2r6g-TM 2870 Bound
199 14.896 34.284 256.69361 29515.9 683.413 -1.75512 -22.1921 2135.23 it0 2r6g-TM 4484 Bound
200 13.851 30.756 164.96031 21529 520.114 -4.34303 -29.9465 2124.13 it0 2r6g-TM 1691 Bound
201 30.658 52.479 327.64389 33057.4 468.508 12.2689 -1.07639 1880.77 it0 2r6g-TM 6760 Bound
202 29.614 63.810 458.86098 48216.8 651.933 1.96165 -11.7126 2007.54 it0 2r6g-TM 9081 Bound
203 26.144 46.192 550.41089 56066.8 384.292 -2.9238 -2.48414 869.209 it0 2r6g-TM 9712 Bound
204 23.996 51.673 368.65731 37676.4 547.625 9.51221 -9.99705 1309.81 it0 2r6g-TM 7748 Bound
205 4.199 8.423 -46.70363 10608.9 500.864 -1.81107 -118.215 3777.52 it0 2r6g-TM 123 Bound
206 28.875 60.420 551.46753 56826 452.165 2.79348 -11.7666 1234.1 it0 2r6g-TM 9715 Bound
207 24.771 50.831 256.76173 30832 329.92 1.07803 -30.2124 2572.31 it0 2r6g-TM 4486 Bound
208 24.087 51.233 386.11923 41094.5 508.628 1.46925 -15.0877 1629.36 it0 2r6g-TM 8106 Bound
209 24.762 50.812 260.47582 31018.3 318.095 1.02257 -28.6359 2527.48 it0 2r6g-TM 4610 Bound
210 14.902 34.297 222.60002 26386 632.145 -1.85873 -24.5495 2117.32 it0 2r6g-TM 3290 Bound
211 15.789 36.788 217.20757 27130.8 1029.73 -3.49813 -36.3362 2456.34 it0 2r6g-TM 3118 Bound
212 11.972 23.509 144.04138 19073.4 299.535 -1.38907 -27.1487 2115.02 it0 2r6g-TM 1273 Bound
213 11.984 30.134 149.05843 22734.4 366.521 -4.59148 -49.5252 2783.41 it0 2r6g-TM 1372 Bound
214 23.689 38.949 251.98601 32018.6 575.603 -1.25682 -49.5107 2318.85 it0 2r6g-TM 4296 Bound
215 23.260 41.620 312.8696 34747.3 450.221 1.07069 -26.4896 1368.67 it0 2r6g-TM 6340 Bound
216 20.854 41.646 300.52314 34200 637.64 -1.02436 -25.2994 2152.95 it0 2r6g-TM 5923 Bound
217 6.239 12.248 16.87973 12450.3 275.865 -2.30632 -80.059 2801.66 it0 2r6g-TM 207 Bound
218 22.648 43.882 342.19939 36188.1 571.958 1.05081 -11.3999 1505.21 it0 2r6g-TM 7152 Bound
219 32.714 55.668 350.276518 38752 246.549 -0.337872 -24.723 1464.81 it0 2r6g-TM 7349 Bound
220 33.203 50.254 409.9894 44964.8 440.476 -1.12096 -29.3535 1358.89 it0 2r6g-TM 8506 Bound
221 12.062 29.801 114.6208 20646.4 611.117 -7.20917 -60.1091 3063.61 it0 2r6g-TM 799 Bound
222 27.866 54.054 583.810932 58778.7 629.063 2.081 0.577302 1292.5 it0 2r6g-TM 9825 Bound
223 22.133 50.653 526.694216 53783.3 438.464 0.551446 -3.74637 1232.85 it0 2r6g-TM 9589 Bound
224 20.292 41.108 250.64068 29244.9 444.594 -9.10506 -19.0872 1806.2 it0 2r6g-TM 4246 Bound
225 8.243 15.776 89.98336 16201.2 416.66 1.21226 -54.5342 2287.33 it0 2r6g-TM 469 Bound
226 4.251 8.469 -62.65748 8641.95 357.833 -1.77291 -113.19 3769.24 it0 2r6g-TM 24 Bound
227 24.063 34.140 276.63974 34530.6 418.558 7.06016 -57.9391 2197.29 it0 2r6g-TM 5154 Bound
228 23.764 44.724 291.95317 31461.8 358.01 4.22327 -15.8159 1465.23 it0 2r6g-TM 5619 Bound
229 24.773 50.825 256.58351 31166.5 302.39 1.04401 -33.7152 2543.42 it0 2r6g-TM 4477 Bound
230 31.937 56.338 443.73236 49313.3 951.541 2.15875 -41.2473 1982.75 it0 2r6g-TM 8918 Bound
231 7.789 16.034 95.25984 15599.1 359.331 5.28343 -46.8706 2273.73 it0 2r6g-TM 524 Bound
232 31.477 48.805 204.97761 26318.3 404.314 2.20907 -43.973 2048.46 it0 2r6g-TM 2737 Bound
233 33.889 61.054 497.875412 57707.7 471.199 -0.213978 -61.2877 2241.19 it0 2r6g-TM 9397 Bound
234 29.619 46.356 231.71578 27655.6 380.714 3.88134 -38.2785 1425.02 it0 2r6g-TM 3597 Bound
235 23.294 42.062 249.994147 29750.8 353.923 0.446217 -34.0333 1746.6 it0 2r6g-TM 4220 Bound
236 17.721 39.285 391.31243 40804.2 510.409 1.38944 -11.7134 1150.97 it0 2r6g-TM 8181 Bound
237 7.704 15.489 105.37185 16829.4 443.895 6.9211 -52.2231 2205.91 it0 2r6g-TM 652 Bound
238 25.376 49.943 268.196909 31510.5 548.904 -0.640231 -28.8136 2294.33 it0 2r6g-TM 4861 Bound
239 16.239 31.974 289.17993 33326.8 390.462 -5.74649 -25.3284 1691.78 it0 2r6g-TM 5537 Bound
