complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
75 18.579 43.960 62.74046 7541.04 247.76 -4.12401 1.31837 1234.19 it0 2r6g-TM-cyto 9651 Intermediate
76 4.594 19.771 26.90083 5841.36 207.254 -3.81221 -15.7314 1404.17 it0 2r6g-TM-cyto 6449 Intermediate
77 3.953 8.295 39.42558 6241.72 290.84 -8.07547 -5.06955 1275.5 it0 2r6g-TM-cyto 8210 Intermediate
78 18.811 46.738 39.779027 6304.72 329.989 -0.742943 -9.34902 1647.61 it0 2r6g-TM-cyto 8239 Intermediate
79 3.946 8.302 36.41075 5936.12 300.234 -7.5033 -5.64079 1280.87 it0 2r6g-TM-cyto 7810 Intermediate
80 18.459 44.642 3.247156 4780.78 87.1316 -9.19706 -12.5468 2368.81 it0 2r6g-TM-cyto 3365 Intermediate
81 18.468 44.503 -1.46416 4341.38 122.046 -9.70662 -13.2177 2317.41 it0 2r6g-TM-cyto 2832 Intermediate
82 3.631 17.229 13.209272 4574.84 97.1092 -2.73122 -11.5429 1923.61 it0 2r6g-TM-cyto 4540 Intermediate
83 18.167 44.166 31.05811 4767.23 195.621 0.53925 -1.06285 1804.68 it0 2r6g-TM-cyto 7028 Intermediate
84 18.471 44.601 -5.01039 4436.57 102.542 -9.54391 -17.051 2380.66 it0 2r6g-TM-cyto 2277 Intermediate
85 18.470 44.582 -5.97936 4155.88 89.74 -9.65886 -15.9955 2278.12 it0 2r6g-TM-cyto 2111 Intermediate
86 3.334 17.448 14.80731 4429.23 253.215 -7.45065 -5.64979 1891.67 it0 2r6g-TM-cyto 4771 Intermediate
87 18.610 44.378 52.63971 6511.49 233.863 -1.88448 -1.28004 1164.93 it0 2r6g-TM-cyto 9315 Intermediate
88 3.983 8.370 23.93956 4757.98 213.436 -7.95373 -5.95617 1186.47 it0 2r6g-TM-cyto 6089 Intermediate
89 3.342 17.831 15.36683 4772.69 268.804 -7.60154 -8.83947 1860.71 it0 2r6g-TM-cyto 4870 Intermediate
90 18.679 46.090 45.88201 6545.36 158.591 -10.5354 -2.08507 853.703 it0 2r6g-TM-cyto 8871 Intermediate
91 18.470 44.561 -4.663121 4184.14 71.3029 -9.38605 -14.6011 2323.04 it0 2r6g-TM-cyto 2327 Intermediate
92 3.942 8.253 42.4028 6695.27 261.645 -8.2604 -6.66835 1223.76 it0 2r6g-TM-cyto 8531 Intermediate
93 18.461 44.585 -8.395766 3877.02 98.8554 -9.36112 -15.3619 2343.15 it0 2r6g-TM-cyto 1544 Intermediate
94 17.269 42.957 35.140329 4886.52 83.0912 -0.296413 3.32993 1758.93 it0 2r6g-TM-cyto 7625 Intermediate
95 17.946 45.369 27.57953 5913.11 198.714 -3.00991 -15.2212 1530.76 it0 2r6g-TM-cyto 6552 Intermediate
96 18.469 44.594 -9.696675 3835.18 71.2525 -9.2696 -15.7122 2377.92 it0 2r6g-TM-cyto 1266 Intermediate
97 3.348 17.801 15.37655 4903.64 236.955 -7.48013 -9.59417 1895.51 it0 2r6g-TM-cyto 4872 Intermediate
98 3.175 10.148 24.8915 6463.55 345.639 -9.69179 -15.9551 1755.35 it0 2r6g-TM-cyto 6208 Intermediate
99 18.472 44.660 -14.742282 3430.6 71.8068 -9.58575 -16.3836 2379.7 it0 2r6g-TM-cyto 452 Intermediate
100 5.268 14.582 32.051141 5306.99 179.852 -5.68767 -0.373709 1675.59 it0 2r6g-TM-cyto 7172 Intermediate
101 5.217 18.494 45.60147 6155.79 182.08 -2.6523 -2.87533 1224.96 it0 2r6g-TM-cyto 8853 Intermediate
102 3.375 17.930 -1.24736 3404.73 217.976 -7.63652 -11.0203 1881.76 it0 2r6g-TM-cyto 2869 Intermediate
103 18.468 44.556 -7.256182 3848.44 79.0338 -9.40272 -14.0787 2304.95 it0 2r6g-TM-cyto 1798 Intermediate
104 3.946 8.299 36.59523 6112.23 231.79 -8.16662 -6.45695 1222.14 it0 2r6g-TM-cyto 7845 Intermediate
105 3.605 17.089 16.1739 5016.31 108.602 -2.76152 -12.2194 2009.43 it0 2r6g-TM-cyto 4989 Intermediate
106 18.630 44.767 54.39691 7082.5 200.25 -9.81512 -0.42488 819.059 it0 2r6g-TM-cyto 9384 Intermediate
107 18.153 44.704 20.16736 4841.62 128.79 -4.81824 -9.6141 1510.44 it0 2r6g-TM-cyto 5577 Intermediate
108 18.462 44.561 -2.6666 4296.55 109.54 -9.4587 -13.5934 2367.54 it0 2r6g-TM-cyto 2681 Intermediate
109 18.463 44.589 -7.999346 4075.61 92.4104 -9.41745 -16.8502 2341.19 it0 2r6g-TM-cyto 1637 Intermediate
110 18.244 44.683 5.75592 4384.81 191.52 -1.48488 -20.2134 1830.91 it0 2r6g-TM-cyto 3621 Intermediate
111 18.576 44.175 51.85078 6329.09 146.633 -2.74059 2.17694 1234.28 it0 2r6g-TM-cyto 9274 Intermediate
112 6.137 23.360 45.02645 6305.24 260.77 -3.18361 -5.82084 1162.92 it0 2r6g-TM-cyto 8806 Intermediate
113 3.948 8.282 36.51641 6027.58 265.491 -8.24585 -6.17695 1199.15 it0 2r6g-TM-cyto 7832 Intermediate
114 3.936 8.284 51.19263 7094.26 310.375 -7.39351 -3.63411 1182.61 it0 2r6g-TM-cyto 9233 Intermediate
115 3.200 10.222 18.94393 5405.59 292.935 -9.40872 -11.5378 1709.48 it0 2r6g-TM-cyto 5414 Intermediate
116 5.251 14.476 45.41359 6315.94 192.327 -5.94903 2.66785 1638.79 it0 2r6g-TM-cyto 8834 Intermediate
117 18.462 44.552 -5.77278 4246.74 104.79 -9.28698 -16.4061 2359.5 it0 2r6g-TM-cyto 2141 Intermediate
118 3.321 17.761 16.56137 4886.41 313.265 -7.43421 -8.89997 1910.12 it0 2r6g-TM-cyto 5055 Intermediate
119 3.362 17.789 3.35702 3401.4 255.794 -7.3151 -6.70202 1919.78 it0 2r6g-TM-cyto 3380 Intermediate
120 17.914 43.227 7.754921 4656.66 66.4571 -10.0229 -9.90655 1954.68 it0 2r6g-TM-cyto 3834 Intermediate
121 2.844 11.785 9.79775 4648.01 453.312 -3.89557 -17.9964 1932.35 it0 2r6g-TM-cyto 4092 Intermediate
122 18.465 44.553 -8.65036 4039.57 107.928 -9.47314 -16.7919 2386.03 it0 2r6g-TM-cyto 1488 Intermediate
123 3.945 8.287 36.75525 5769.39 256.36 -7.63931 -3.76614 1209.68 it0 2r6g-TM-cyto 7862 Intermediate
124 17.908 43.896 11.52438 3960.44 116.118 -8.07707 -7.16373 1400.04 it0 2r6g-TM-cyto 4334 Intermediate
125 18.169 44.114 27.574615 4712.66 199.662 -0.113285 -3.90132 1753.4 it0 2r6g-TM-cyto 6550 Intermediate
126 18.469 44.618 -7.43943 3918.95 79.75 -9.59023 -14.3851 2345.11 it0 2r6g-TM-cyto 1760 Intermediate
127 18.666 47.129 16.725451 4067.72 100.825 -0.623819 -7.85208 1648.41 it0 2r6g-TM-cyto 5076 Intermediate
128 3.334 17.578 16.85412 4747.02 264.985 -7.56374 -7.05729 1864.49 it0 2r6g-TM-cyto 5098 Intermediate
129 18.176 44.228 20.866542 4030.03 154.527 0.565452 -4.02578 1751.87 it0 2r6g-TM-cyto 5692 Intermediate
130 3.315 17.518 19.01276 5419.25 294.264 -7.30308 -12.0031 1881.62 it0 2r6g-TM-cyto 5420 Intermediate
131 17.924 45.487 34.55538 6556.54 231.303 -3.71045 -13.818 1579.46 it0 2r6g-TM-cyto 7544 Intermediate
132 3.918 8.225 44.74049 7026.75 307.519 -7.62019 -8.78891 1219.31 it0 2r6g-TM-cyto 8777 Intermediate
133 3.325 17.525 23.29003 5219.04 288.253 -7.34866 -5.25484 1917.94 it0 2r6g-TM-cyto 5990 Intermediate
134 18.468 44.606 -18.822602 2739.98 53.4618 -9.36082 -14.7392 2265.7 it0 2r6g-TM-cyto 127 Intermediate
135 3.248 10.353 13.15216 5087.81 265.818 -8.79512 -14.4922 1709.68 it0 2r6g-TM-cyto 4534 Intermediate
136 4.600 19.461 19.54563 5566.04 168.404 -3.91781 -19.8401 1404.09 it0 2r6g-TM-cyto 5491 Intermediate
137 3.944 8.270 38.79851 6045.67 252.878 -8.07773 -3.57444 1253.48 it0 2r6g-TM-cyto 8125 Intermediate
138 3.339 17.283 27.56535 5775.93 275.012 -7.10757 -6.78 1905.65 it0 2r6g-TM-cyto 6548 Intermediate
139 18.471 44.614 -9.093771 3805.43 91.7189 -9.35156 -15.3536 2336.01 it0 2r6g-TM-cyto 1403 Intermediate
140 18.465 44.633 -10.919112 3736.29 90.2058 -9.33017 -16.2023 2365.16 it0 2r6g-TM-cyto 997 Intermediate
141 3.984 8.362 22.67921 4804.78 188.567 -8.37053 -6.49503 1238.87 it0 2r6g-TM-cyto 5925 Intermediate
142 18.470 44.596 -10.03679 3564.95 104.091 -9.6751 -12.8384 2421.37 it0 2r6g-TM-cyto 1190 Intermediate
143 3.329 17.789 19.43101 5066.6 295.225 -7.4737 -7.58384 1912.97 it0 2r6g-TM-cyto 5474 Intermediate
144 18.463 44.556 -10.483609 3778.25 81.2511 -9.33192 -16.5506 2319.61 it0 2r6g-TM-cyto 1083 Intermediate
145 18.472 44.638 -7.524395 3811.01 83.7345 -9.57014 -13.1745 2372.72 it0 2r6g-TM-cyto 1738 Intermediate
146 18.460 44.548 1.3614 5086.67 137.126 -9.44096 -18.3546 2308.1 it0 2r6g-TM-cyto 3177 Intermediate
147 3.327 17.705 14.91193 4266.98 306.749 -7.44603 -3.86553 1951.38 it0 2r6g-TM-cyto 4789 Intermediate
148 17.933 45.681 13.4122 4927.48 195.246 -4.53436 -17.2669 1601.38 it0 2r6g-TM-cyto 4570 Intermediate
149 18.630 46.814 43.89186 7078.07 260.691 -1.47675 -10.6807 1733.83 it0 2r6g-TM-cyto 8693 Intermediate
150 6.089 25.663 55.69383 7866.17 177.057 -7.63447 -7.88018 922.379 it0 2r6g-TM-cyto 9438 Intermediate
151 3.225 10.258 8.73594 4217.65 239.713 -8.55029 -11.0645 1622.29 it0 2r6g-TM-cyto 3952 Intermediate
152 7.702 28.801 29.65809 5127.62 115.058 4.80268 -5.64767 2192.37 it0 2r6g-TM-cyto 6833 Intermediate
153 18.179 44.311 28.747382 5133.32 166.518 0.921312 -7.08381 1808.85 it0 2r6g-TM-cyto 6716 Intermediate
154 18.464 44.561 -5.689404 4250.97 97.4866 -9.41807 -16.5436 2321.23 it0 2r6g-TM-cyto 2161 Intermediate
155 3.187 10.349 24.28866 6084.88 338.137 -9.35801 -13.5886 1699.49 it0 2r6g-TM-cyto 6133 Intermediate
156 3.195 10.290 11.61415 5180.02 288.381 -9.00986 -16.5954 1746.46 it0 2r6g-TM-cyto 4340 Intermediate
157 3.210 10.099 10.67844 4929.02 264.022 -9.00408 -15.3012 1694.67 it0 2r6g-TM-cyto 4214 Intermediate
158 18.463 44.527 -10.91775 3916.7 104.152 -9.42797 -18.4449 2325.34 it0 2r6g-TM-cyto 1000 Intermediate
159 3.997 8.383 25.55892 5081.87 199.788 -8.46817 -6.58659 1220.29 it0 2r6g-TM-cyto 6283 Intermediate
160 3.249 10.268 2.32292 4020.01 239.722 -8.3432 -15.3617 1656.95 it0 2r6g-TM-cyto 3265 Intermediate
161 18.577 43.358 34.22827 5847.97 152.464 -2.80857 -12.964 1000.35 it0 2r6g-TM-cyto 7505 Intermediate
162 18.618 44.724 57.85065 7955.45 227.968 -9.82195 -6.15586 800.572 it0 2r6g-TM-cyto 9501 Intermediate
163 18.158 44.170 27.605464 4569.78 186.01 0.937964 -2.9321 1795.83 it0 2r6g-TM-cyto 6557 Intermediate
164 18.467 44.671 -16.813578 3104.46 70.9032 -9.27981 -15.9779 2330.95 it0 2r6g-TM-cyto 248 Intermediate
165 3.214 10.165 10.25036 4984.17 259.276 -9.2034 -16.6764 1630.43 it0 2r6g-TM-cyto 4156 Intermediate
166 5.580 16.133 32.067698 5169.23 277.085 0.126908 -6.86366 1565.87 it0 2r6g-TM-cyto 7175 Intermediate
167 18.464 44.713 -15.757531 3375.88 82.5779 -9.36221 -17.2514 2372.85 it0 2r6g-TM-cyto 346 Intermediate
168 18.140 44.020 30.882133 4695.4 202.552 0.549083 -1.07457 1757.19 it0 2r6g-TM-cyto 7009 Intermediate
169 10.982 28.972 71.79808 9991.58 124.737 -20.8852 3.28111 1176.1 it0 2r6g-TM-cyto 9845 Intermediate
170 18.154 44.096 26.468723 4567.89 174.765 0.374913 -3.25614 1807.66 it0 2r6g-TM-cyto 6397 Intermediate
171 18.473 44.532 3.00308 4676.24 103.584 -9.75086 -12.2105 2283.38 it0 2r6g-TM-cyto 3340 Intermediate
172 3.382 17.575 13.14099 4268.44 179.094 -7.57921 -6.18984 1756.53 it0 2r6g-TM-cyto 4533 Intermediate
173 5.161 25.487 25.81921 5645.2 219.062 -6.98677 -8.36214 1747.45 it0 2r6g-TM-cyto 6318 Intermediate
174 5.232 14.469 49.5271 6859.91 215.948 -6.07808 1.0144 1616.78 it0 2r6g-TM-cyto 9145 Intermediate
175 3.361 17.466 11.1801 4498.56 219.048 -7.45592 -9.91506 1862.5 it0 2r6g-TM-cyto 4293 Intermediate
176 3.327 17.552 17.17268 4681.98 286.376 -7.42738 -5.7091 1937.44 it0 2r6g-TM-cyto 5154 Intermediate
177 3.978 8.339 30.98967 5252 217.868 -8.2779 -3.54981 1188.13 it0 2r6g-TM-cyto 7021 Intermediate
178 18.625 44.717 62.6800701 7830.44 210.581 -9.51837 4.40401E-02 825.581 it0 2r6g-TM-cyto 9648 Intermediate
179 18.466 44.636 -9.412955 3825.71 86.5365 -9.31462 -15.5311 2368.97 it0 2r6g-TM-cyto 1338 Intermediate
180 3.308 17.555 23.80204 5604.61 313.489 -7.39117 -8.80558 1918.22 it0 2r6g-TM-cyto 6061 Intermediate
181 3.093 13.011 26.90946081 4684.74 557.826 -9.529919E-02 -7.2502 1817.07 it0 2r6g-TM-cyto 6450 Intermediate
182 18.470 44.614 -15.018473 2988.77 67.8817 -9.42779 -13.128 2302.92 it0 2r6g-TM-cyto 422 Intermediate
183 18.625 44.743 62.117162828 7759.97 209.673 -9.7099 -5.117172E-03 786.425 it0 2r6g-TM-cyto 9629 Intermediate
184 18.470 44.662 -10.953858 3603.01 75.3712 -9.29477 -15.0969 2334.6 it0 2r6g-TM-cyto 993 Intermediate
185 3.225 10.509 6.2863 4411.68 257.247 -8.89407 -14.1671 1734.18 it0 2r6g-TM-cyto 3679 Intermediate
186 18.561 44.049 49.99427 6714.8 237.363 -7.73237 -0.81389 1098.11 it0 2r6g-TM-cyto 9173 Intermediate
187 3.340 17.723 30.3397 5632.65 355.888 -7.1577 -2.45548 1993.25 it0 2r6g-TM-cyto 6922 Intermediate
188 18.564 43.877 72.24474 8311.77 335.706 -4.28354 2.46602 1241.25 it0 2r6g-TM-cyto 9850 Intermediate
189 18.142 44.088 30.82739 4691.42 170.784 1.1688 -2.18295 1678.05 it0 2r6g-TM-cyto 7008 Intermediate
190 18.464 44.626 -5.808186 3890.78 90.5434 -9.41322 -12.976 2323.22 it0 2r6g-TM-cyto 2136 Intermediate
191 3.172 10.138 22.71525 6067.79 327.487 -9.47142 -14.6869 1707.92 it0 2r6g-TM-cyto 5932 Intermediate
192 18.458 44.570 -2.51651 4238.73 119.246 -9.31657 -12.702 2407.77 it0 2r6g-TM-cyto 2702 Intermediate
193 3.194 10.156 11.0987 5591.97 311.634 -9.15124 -21.347 1743.91 it0 2r6g-TM-cyto 4273 Intermediate
194 18.659 45.440 52.10968 7035.47 236.689 -9.87253 -2.11554 862.384 it0 2r6g-TM-cyto 9293 Intermediate
195 18.457 44.608 -3.39158 4172.65 104.905 -9.26463 -13.4094 2349.31 it0 2r6g-TM-cyto 2562 Intermediate
196 18.475 44.669 -15.302003 3257.06 80.5697 -9.6866 -16.0362 2295.55 it0 2r6g-TM-cyto 390 Intermediate
197 3.493 19.180 13.46909 4332.47 107.426 2.44543 -13.9001 1947.52 it0 2r6g-TM-cyto 4576 Intermediate
198 4.009 8.421 24.14108 4891.41 193.699 -8.25857 -6.59484 1185.66 it0 2r6g-TM-cyto 6113 Intermediate
199 18.329 44.596 2.49824 4207.54 200.51 -7.54796 -12.2419 2179.24 it0 2r6g-TM-cyto 3285 Intermediate
200 3.340 17.710 15.76345 4586.6 262.562 -7.37798 -6.35369 1899.65 it0 2r6g-TM-cyto 4929 Intermediate
201 18.644 46.959 32.22213 5618.7 188.04 -1.16327 -7.237 1744.5 it0 2r6g-TM-cyto 7212 Intermediate
202 18.167 43.966 37.573311 5487.45 211.411 -0.965829 -1.24157 1720.79 it0 2r6g-TM-cyto 7978 Intermediate
203 3.176 10.171 15.13363 5633.84 354.409 -9.67866 -17.2204 1784.98 it0 2r6g-TM-cyto 4828 Intermediate
204 18.460 44.651 -16.25781 3314.89 65.812 -9.08133 -17.2655 2371.8 it0 2r6g-TM-cyto 304 Intermediate
205 18.466 44.591 -3.37098 4350.64 114.437 -9.52215 -15.0074 2349.22 it0 2r6g-TM-cyto 2568 Intermediate
206 5.989 17.372 35.882359 6144.22 157.295 0.561809 -12.359 1533.56 it0 2r6g-TM-cyto 7735 Intermediate
207 3.347 17.438 19.11152 4762.91 249.235 -6.79772 -5.30741 1890.48 it0 2r6g-TM-cyto 5438 Intermediate
208 18.831 46.701 40.65692 6427.9 303.135 -0.91863 -9.3621 1637.27 it0 2r6g-TM-cyto 8340 Intermediate
209 3.314 17.424 21.922 5287.75 311.374 -7.06249 -6.88725 2011.95 it0 2r6g-TM-cyto 5838 Intermediate
210 18.146 43.838 28.21444 4757.97 216.743 -1.46548 -2.12621 1794.1 it0 2r6g-TM-cyto 6637 Intermediate
211 18.072 43.580 38.79488 6131.3 215.367 -4.81784 -5.49175 1436.22 it0 2r6g-TM-cyto 8124 Intermediate
212 18.477 44.632 -9.854979 3623.07 81.4601 -9.75208 -12.9478 2420.04 it0 2r6g-TM-cyto 1232 Intermediate
213 3.681 23.305 19.61512 5006.71 145.209 -1.35327 -9.2025 2134.83 it0 2r6g-TM-cyto 5499 Intermediate
