complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
27 20.799 42.283 714.43209 28429.3 47347.7 0.79249 -24.1141 2001.63 it0 4j3o 7447 Easy
28 21.065 42.927 706.65479 35908.3 39035.5 -1.96341 -25.4424 1537.74 it0 4j3o 7341 Easy
29 24.219 46.714 587.5739 28054.7 32598.2 -4.03502 -1.90268 1301.74 it0 4j3o 4885 Easy
30 24.824 48.435 742.87535 31800.5 47498.8 -1.25835 -34.2069 1465.24 it0 4j3o 7793 Easy
31 21.812 42.779 423.81805 19217.9 28334.1 -2.52525 -28.8039 2037.28 it0 4j3o 646 Easy
32 18.559 34.947 599.69467 18259.7 43437.5 -2.20943 8.2486 2331.65 it0 4j3o 5204 Easy
33 23.154 46.110 613.08729 26358.7 38495.1 -0.32181 -21.7758 1335.31 it0 4j3o 5525 Easy
34 18.888 37.253 556.6958 24069 33473.6 14.3564 -14.1791 1890.75 it0 4j3o 3998 Easy
35 21.773 42.745 678.310011 26578.4 45161.4 0.528211 -25.3368 1427.94 it0 4j3o 6920 Easy
36 18.942 38.651 547.052342 27497.6 32589.3 0.369042 -35.7755 1841.02 it0 4j3o 3720 Easy
37 25.966 54.102 937.3541 35675.1 61249.4 5.197 -24.3085 1277.94 it0 4j3o 9109 Easy
38 26.326 52.808 1690.836022 51296.9 120343 0.462422 -14.8041 1122.13 it0 4j3o 9905 Easy
39 22.230 44.932 646.39179 37942.2 31003.2 0.49729 -27.876 1568.35 it0 4j3o 6306 Easy
40 17.008 34.315 540.08384 24742 33677.5 -6.75326 -20.8663 1649.16 it0 4j3o 3506 Easy
41 24.029 46.011 725.99839 31433.5 42774.2 1.50036 -2.49557 1508.34 it0 4j3o 7588 Easy
42 18.819 38.504 474.182308 21174.1 31155.5 -0.451892 -29.203 1945.88 it0 4j3o 1634 Easy
43 18.777 38.335 442.31347 25323.7 23460.1 4.82447 -28.4822 2186.68 it0 4j3o 957 Easy
44 24.192 47.544 733.13497 33336 44635.7 1.67397 -32.2104 1604.56 it0 4j3o 7681 Easy
45 18.666 37.780 532.15495 27985.4 30885.1 3.07085 -38.5296 2109.13 it0 4j3o 3270 Easy
46 25.789 53.256 746.11706 36893.9 40650.1 2.19016 -19.4997 1201.34 it0 4j3o 7820 Easy
47 24.310 47.668 487.57683 31364.2 21808.6 -2.48887 -27.1506 1451.17 it0 4j3o 1969 Easy
48 22.743 46.409 670.51516 33248.5 37623.8 -2.04864 -22.1907 1396.85 it0 4j3o 6775 Easy
49 20.040 40.239 591.09661 22343.8 39948.1 -7.19644 -6.50405 1812.19 it0 4j3o 4973 Easy
50 24.281 48.898 688.018128 44726.6 29835.2 -0.290472 -41.9905 1531.89 it0 4j3o 7061 Easy
51 20.208 40.726 631.89835 23050.2 44757.9 -3.19725 -28.5069 1447.85 it0 4j3o 5971 Easy
52 22.599 43.485 575.89946 29212.9 33286.4 5.59636 -38.2975 1639.24 it0 4j3o 4557 Easy
53 21.909 44.665 500.62371 30751.5 24583.5 -1.04739 -37.8215 1385.74 it0 4j3o 2306 Easy
54 24.276 47.865 501.57399 32809 22287.5 -4.01251 -30.5045 1487.4 it0 4j3o 2340 Easy
55 19.904 40.044 746.40951 27911.8 49817.7 -8.80528 -3.52911 1855.11 it0 4j3o 7825 Easy
56 24.597 47.338 508.185056 25238.1 30064.2 0.948856 -29.8561 1593.07 it0 4j3o 2552 Easy
57 18.944 38.128 600.650575 22451.1 43327.5 0.565675 -36.133 2156.81 it0 4j3o 5223 Easy
58 19.672 40.463 648.07331 27321.1 41809.5 -1.35959 -21.6151 2025.8 it0 4j3o 6349 Easy
59 20.706 41.456 516.08656 27587 28900.5 1.95106 -33.3396 1739.99 it0 4j3o 2792 Easy
60 20.223 40.731 526.525247 24335.5 33720.6 0.152347 -34.6574 1953.07 it0 4j3o 3102 Easy
61 17.614 35.323 341.92373 19949.5 19780.2 -4.65817 -36.317 1439.81 it0 4j3o 82 Easy
62 23.913 47.937 733.64601 34032.7 42690.2 2.36501 -22.7805 1316.75 it0 4j3o 7690 Easy
63 22.290 43.248 534.64484 21511.1 38777.2 -3.66716 -45.0034 1956.76 it0 4j3o 3349 Easy
64 21.031 42.421 1060.13856 28308.8 81719.4 2.93946 -26.4983 1658.46 it0 4j3o 9436 Easy
65 22.308 44.208 1065.9654 29363.8 82788 -7.0372 -33.629 1488.64 it0 4j3o 9450 Easy
66 23.950 46.356 430.20991 23328.3 25215 -8.58209 -29.2947 1734.63 it0 4j3o 746 Easy
67 21.794 44.146 591.98085 38338.3 25809.2 2.68415 -36.2214 1595.69 it0 4j3o 4999 Easy
68 21.214 41.846 419.227017 23748.3 24238.1 -0.729483 -40.2295 1967.8 it0 4j3o 582 Easy
69 23.772 47.725 692.34248 33246.7 40104.3 3.40428 -29.5075 1506.43 it0 4j3o 7135 Easy
70 23.935 46.314 560.62242 30962.1 30349.4 -9.02078 -26.2336 1723.82 it0 4j3o 4119 Easy
71 23.766 47.693 742.61144 31398.8 46515.1 4.01254 -25.2525 1528.76 it0 4j3o 7790 Easy
72 23.646 45.904 605.080729 27247.9 39128.7 -0.470871 -37.7141 2050.03 it0 4j3o 5334 Easy
73 20.276 40.463 832.5694 27229 59546.9 -9.7427 -8.1901 1725.68 it0 4j3o 8599 Easy
74 23.488 46.895 1290.702031 43694.3 89971.2 -0.306969 -30.4028 1524.32 it0 4j3o 9751 Easy
75 21.772 43.704 702.33635 34773.7 40577 -4.94315 -31.5639 1466.36 it0 4j3o 7280 Easy
76 17.299 35.564 635.79087 25437.3 41224.2 8.19397 -17.1258 2189.23 it0 4j3o 6067 Easy
77 18.113 37.183 435.78579 24389.6 23235.5 -1.98651 -18.1667 2031.2 it0 4j3o 846 Easy
78 19.960 40.129 669.86299 25143.1 45100 -7.75546 -6.57575 1823.68 it0 4j3o 6768 Easy
79 14.460 29.732 525.9753 17932.7 37196.2 -6.35099 5.64959 2461.23 it0 4j3o 3082 Easy
80 19.080 37.736 522.53216 22096.5 32074 -5.9703 3.59086 1679.34 it0 4j3o 2972 Easy
81 24.422 47.314 537.24524 31184.6 25874.2 -3.34866 -15.2855 1470.86 it0 4j3o 3424 Easy
82 18.466 37.719 486.911369 24577.2 28195.6 -0.327231 -21.3835 1910.59 it0 4j3o 1959 Easy
83 21.165 42.030 513.62995 26375.6 30969 -1.06395 -39.6663 1908.58 it0 4j3o 2715 Easy
84 18.573 38.366 538.98987 29424.5 29678.1 -1.79923 -33.5947 1664.22 it0 4j3o 3475 Easy
85 22.221 44.531 503.00678 26171.8 28801.2 -8.38932 -17.3388 2099.51 it0 4j3o 2378 Easy
86 19.081 38.649 817.72996 26142.6 61569.1 -3.32854 -32.9108 2314.77 it0 4j3o 8487 Easy
87 22.938 44.359 447.35671 24265.1 24817.2 3.22651 -25.8615 2083.13 it0 4j3o 1044 Easy
88 20.161 40.402 529.332353 25086.7 32165.3 -0.274047 -23.6922 1922.14 it0 4j3o 3193 Easy
89 26.013 54.053 1174.978942 44061.1 76982.2 -0.907428 -24.6318 991.483 it0 4j3o 9621 Easy
90 19.148 38.375 525.24823 28504.6 27647.7 -2.25057 -18.2495 1577.47 it0 4j3o 3049 Easy
91 22.270 45.154 548.70445 34329.2 25599.3 -1.52335 -31.2774 1777.98 it0 4j3o 3764 Easy
92 26.455 52.102 534.967 33544.1 25317.4 -14.6361 -18.781 2023.09 it0 4j3o 3355 Easy
93 21.594 42.479 523.65321 27353.2 30034.8 -4.47939 -24.4936 2125.38 it0 4j3o 3005 Easy
94 25.556 53.465 779.83102 46174.2 35604.7 -1.26478 -25.0769 1161.63 it0 4j3o 8180 Easy
95 22.969 46.397 864.17075951 29522 60302.9 -5.724049E-02 -18.6668 1535.42 it0 4j3o 8791 Easy
96 25.753 53.184 834.57452 42954.9 43453.5 2.21252 -19.2544 1246.76 it0 4j3o 8611 Easy
97 19.186 38.737 442.72484 24244.3 24262.4 1.95414 -26.5219 1777.44 it0 4j3o 968 Easy
98 25.716 51.946 944.231068 50715.9 48687 0.573768 -36.5797 1379.2 it0 4j3o 9135 Easy
99 21.083 41.574 436.51447 22152.7 26385.5 3.29377 -33.2526 1890.87 it0 4j3o 857 Easy
100 24.034 46.595 616.78835 22036.7 44750.9 -2.38635 -25.186 2351.53 it0 4j3o 5617 Easy
101 24.233 47.839 608.41466 35491.8 30871.1 -1.56904 -38.5127 1513.26 it0 4j3o 5417 Easy
102 17.436 35.580 1094.96236 23592.3 88110 -3.38699 4.55495 2322.86 it0 4j3o 9500 Easy
103 18.625 38.323 466.48422 25083.9 26657.9 -2.34448 -28.2443 2034.5 it0 4j3o 1452 Easy
104 19.639 39.720 536.59159 30827.3 26508.9 4.52589 -23.5682 1772.81 it0 4j3o 3398 Easy
105 23.564 45.616 727.798685 30139.5 46051 0.423385 -15.1154 1941.43 it0 4j3o 7610 Easy
106 23.588 46.332 577.81249 32034.5 31474.1 -5.89771 -36.131 1524.48 it0 4j3o 4608 Easy
107 20.449 40.306 520.748728 25328.1 31137 0.687128 -24.7886 1980.08 it0 4j3o 2924 Easy
108 28.368 56.223 915.9763 65607.6 25375.6 12.8585 11.535 1824.92 it0 4j3o 9020 Easy
109 23.359 45.696 515.90408 25440.4 33396.3 -6.93402 -40.0434 2548.55 it0 4j3o 2790 Easy
110 29.751 62.200 1162.7935 81458.5 36206.8 -2.76034 6.06484 1716.4 it0 4j3o 9607 Easy
111 18.533 37.474 422.435348 19884.6 28467.4 -0.499152 -37.9401 2264.54 it0 4j3o 624 Easy
112 26.067 53.915 927.3224 42878.2 53226.8 -2.3536 -20.4954 1087.86 it0 4j3o 9072 Easy
113 20.093 41.493 532.554228 28347.8 28865.7 -0.752672 -21.8196 1700.85 it0 4j3o 3285 Easy
114 24.981 50.274 1366.160061 40307.1 101240 0.707361 -33.1733 1684.5 it0 4j3o 9810 Easy
115 15.133 30.781 734.89373 21496.4 54128.3 -5.47167 10.341 2622.26 it0 4j3o 7706 Easy
116 21.302 42.035 666.57131 27233.1 43818.4 1.32431 -28.9868 1628.12 it0 4j3o 6716 Easy
117 24.832 52.051 1248.591138 46391.1 82640.3 -0.138962 -28.936 1264.79 it0 4j3o 9700 Easy
118 19.278 38.834 485.93317 26003.8 23868.6 0.94117 3.4126 1714.46 it0 4j3o 1943 Easy
119 20.434 40.250 416.63743 23667.1 23630.1 -7.10597 -30.0303 1919.83 it0 4j3o 550 Easy
120 24.948 48.579 612.3651 30624.1 36549.6 -12.4407 -34.1272 1280.4 it0 4j3o 5506 Easy
121 17.968 37.283 470.44302 28294 24710.7 3.78712 -43.2986 2009.25 it0 4j3o 1539 Easy
122 21.659 42.053 491.67486 25984.3 28905.9 -1.20134 -36.7535 1927.23 it0 4j3o 2063 Easy
123 26.285 54.348 793.42435 44701 39658.6 -4.70395 -31.1953 1427.24 it0 4j3o 8281 Easy
124 18.676 39.210 383.26792 21876.4 19342.3 1.33252 -11.9819 1826.97 it0 4j3o 240 Easy
125 23.029 46.837 1045.85224 37822 72262.1 4.19164 -42.1267 1705.37 it0 4j3o 9404 Easy
126 25.891 50.828 576.34706 29659.5 32743.6 -6.88734 -18.8 2199.66 it0 4j3o 4567 Easy
127 22.793 43.919 580.6328 27053.2 36189.4 3.8005 -41.0716 1452.21 it0 4j3o 4688 Easy
128 24.519 50.700 887.21644 43486.1 48369.5 2.98234 -22.0371 1228.48 it0 4j3o 8900 Easy
129 22.091 43.730 647.93843 24039.2 47314.5 1.48963 -47.3468 1974.14 it0 4j3o 6343 Easy
130 23.501 45.074 590.826429 32189.7 31682.8 -0.749271 -30.1914 1695.79 it0 4j3o 4966 Easy
131 19.514 39.062 607.59851 26632.3 37257.2 3.10001 -18.8013 1559.52 it0 4j3o 5391 Easy
132 23.302 45.026 529.46312 30296 28016.2 -5.85208 -31.884 1592.28 it0 4j3o 3197 Easy
133 20.514 41.286 516.642516 28168 29109.9 0.120216 -35.8078 2044.89 it0 4j3o 2807 Easy
134 20.679 41.259 404.21408 21088.3 23631.6 2.13818 -25.125 1999.81 it0 4j3o 414 Easy
135 19.970 40.259 598.1158 26193.4 39071 -2.7718 -32.9413 1881.51 it0 4j3o 5154 Easy
136 23.778 47.723 694.57351 31043.4 42213.4 3.78151 -26.4561 1531.99 it0 4j3o 7172 Easy
137 22.612 45.447 724.943852 33246.7 44137.4 -0.964448 -31.031 1690.17 it0 4j3o 7572 Easy
138 24.663 51.013 983.18657 40052.7 62158.9 -4.46103 -22.8986 1156.98 it0 4j3o 9262 Easy
139 18.277 35.642 511.13481 24187.9 28971.1 -3.9742 5.69041 2217.14 it0 4j3o 2642 Easy
140 27.080 55.455 887.59339 43095.2 48925.1 -1.88511 -18.0368 1268.77 it0 4j3o 8902 Easy
141 19.175 38.307 724.579901 22326.9 51929.1 -4.50036 0.548961 1402.87 it0 4j3o 7568 Easy
142 21.442 43.283 643.155593 28659.7 40768.4 0.866093 -34.0801 1791.14 it0 4j3o 6231 Easy
143 25.406 51.569 1351.02454 45229.8 95024.8 1.06134 -35.5882 1699.46 it0 4j3o 9793 Easy
144 22.218 45.080 574.862429 33317.2 28979.1 0.764629 -30.9503 1791.49 it0 4j3o 4522 Easy
145 17.189 35.178 547.94226 25755.2 34733.8 -3.39564 -35.3782 1817.39 it0 4j3o 3743 Easy
146 21.932 43.072 626.703277 33097.4 34731.2 -0.415623 -28.8536 2231.35 it0 4j3o 5855 Easy
147 23.881 47.943 741.68244 37478.6 40894.4 -1.63216 -27.4401 1297.53 it0 4j3o 7779 Easy
148 24.521 47.683 573.48089 32093.6 28817.8 -3.53991 -17.5189 1457.43 it0 4j3o 4471 Easy
149 24.262 49.317 991.304843 42741 61394.5 0.944743 -36.0066 1498.83 it0 4j3o 9290 Easy
150 19.547 39.103 651.11132 27467.2 40411.5 4.33272 -16.1964 1581.2 it0 4j3o 6417 Easy
151 21.641 42.605 774.73095 27039.2 54008.2 -7.71575 -15.1794 1284.79 it0 4j3o 8129 Easy
152 22.374 45.227 537.34302 31379.9 26773.3 2.83282 -30.0211 1700.07 it0 4j3o 3428 Easy
153 24.366 47.766 503.73653 32312.5 22529.5 -2.83877 -26.6643 1518.04 it0 4j3o 2405 Easy
154 23.972 46.376 502.50051 28007.3 27961.2 -7.99359 -31.8699 1732.1 it0 4j3o 2367 Easy
155 19.125 35.681 471.59464 18368.8 32496.9 -6.1343 -7.76756 2316.05 it0 4j3o 1573 Easy
156 20.449 42.013 790.88188 36629.1 45394.6 1.23748 -14.7561 1583.65 it0 4j3o 8261 Easy
157 18.861 37.055 748.46602 19858 57785.1 -1.77936 -9.42822 1675.74 it0 4j3o 7845 Easy
158 20.794 41.392 708.95710839 24253 53669 -6.149161E-02 -47.4694 2273.2 it0 4j3o 7370 Easy
159 20.741 40.922 373.188805 18887.7 25252.1 -0.106695 -41.0788 2702.37 it0 4j3o 186 Easy
160 24.747 51.597 614.773988 33769.8 31674 -0.691912 -27.8471 1112.5 it0 4j3o 5564 Easy
161 22.186 44.449 679.42135 30289.5 42567.2 3.02015 -33.101 1906.48 it0 4j3o 6936 Easy
162 30.185 62.853 1154.90606 82618.2 32132 9.31996 11.6445 1356.04 it0 4j3o 9602 Easy
163 19.854 40.103 503.51191 27801.8 28123.7 6.79781 -37.7409 2480 it0 4j3o 2397 Easy
164 18.613 38.541 433.27809 27272.7 20325.2 1.15469 -26.1797 1767.59 it0 4j3o 812 Easy
165 23.595 47.557 772.877529 37080.7 45029.5 0.406429 -33.1214 1550.95 it0 4j3o 8111 Easy
166 22.080 42.810 450.53011 26202.3 23716.5 -7.63959 -24.708 1631.03 it0 4j3o 1112 Easy
167 22.816 45.777 783.127226 34332.1 49112.2 -0.399774 -33.4741 1744.19 it0 4j3o 8208 Easy
168 23.419 45.367 653.22699 26500.6 44409 -2.31081 -34.1262 1943.2 it0 4j3o 6470 Easy
169 21.502 43.706 583.79307 34366.4 28637.6 -1.13503 -28.9668 1614.51 it0 4j3o 4784 Easy
170 22.596 43.494 472.7124 23257.2 28987.5 5.7811 -39.4634 1605.23 it0 4j3o 1602 Easy
171 20.448 40.871 519.540876 27812.5 27515.3 0.762076 -17.9298 1656.94 it0 4j3o 2889 Easy
172 19.773 39.371 546.890452 25092.1 34279.4 -0.673748 -28.1564 1799.44 it0 4j3o 3713 Easy
173 25.192 49.634 586.47072 34938.2 29085.4 -1.71418 -34.4189 1763.22 it0 4j3o 4854 Easy
174 25.018 49.210 608.587167 32109 33129.6 0.580967 -28.1769 1620.29 it0 4j3o 5422 Easy
175 25.027 49.292 523.510026 32981.3 23178.5 -0.219974 -24.385 1348.3 it0 4j3o 3001 Easy
176 21.183 41.370 478.668934 25830.6 29227.7 0.142834 -53.705 1835.19 it0 4j3o 1749 Easy
177 25.498 49.916 548.48843 28064 32958.4 -4.01787 -40.7866 1693.11 it0 4j3o 3759 Easy
178 18.098 36.901 794.09333 28201.9 55360.1 -1.44647 -24.5974 1548.28 it0 4j3o 8292 Easy
179 24.635 49.461 853.001667 37160.4 51954.4 0.442967 -24.8115 1377.78 it0 4j3o 8718 Easy
180 21.830 42.668 526.0531 28412.5 29012.5 -10.322 -24.6715 1320.34 it0 4j3o 3085 Easy
181 22.812 45.751 857.724259 38702.3 52229.9 -0.669341 -34.0838 1684.46 it0 4j3o 8742 Easy
182 19.675 40.463 660.34263 28334.5 42601.7 -1.51857 -27.4324 2006.84 it0 4j3o 6597 Easy
183 25.385 51.866 977.78015 36889.5 64176.2 1.63995 -20.9754 1354.14 it0 4j3o 9246 Easy
184 23.428 45.137 545.65422 30423.7 27516.6 1.59622 -22.4872 1285.78 it0 4j3o 3682 Easy
185 22.651 45.758 675.51768 38091 30855.1 -6.80115 3.52313 1066.53 it0 4j3o 6870 Easy
186 21.903 42.998 522.29972 29640.7 27833.5 -1.79748 -34.4822 1616.26 it0 4j3o 2967 Easy
187 18.651 35.984 513.2889 24366.9 30825.7 -14.513 -8.7081 1541.6 it0 4j3o 2701 Easy
188 19.428 39.465 416.29741 26191.2 18523.4 -8.46882 -2.21187 2016.79 it0 4j3o 548 Easy
189 24.826 48.240 515.29763 31452.1 27051.4 1.00063 -56.544 1419.4 it0 4j3o 2772 Easy
190 24.748 49.407 571.42847 33340.6 26676.5 3.35687 -15.7699 1632.95 it0 4j3o 4420 Easy
191 19.003 37.348 661.058545 30205.1 38527.3 -0.797655 -12.7158 1275.2 it0 4j3o 6611 Easy
192 21.334 43.251 1031.751659 34927.3 73028.9 -0.660641 -31.5867 1556.3 it0 4j3o 9370 Easy
193 15.434 31.158 475.5146 15504.3 35760.7 -6.49427 -3.87783 2676.33 it0 4j3o 1669 Easy
194 18.664 38.388 414.46551 22772.7 23912.3 -2.59709 -29.8133 1997.41 it0 4j3o 525 Easy
195 24.963 50.518 649.658756 43926.7 27304.8 0.417756 -48.6874 1438.66 it0 4j3o 6383 Easy
196 19.446 40.092 849.562255 22776.5 67445.2 -0.483145 -33.7549 1841.67 it0 4j3o 8705 Easy
197 16.945 32.798 353.31121 16098.5 20005.8 -1.28399 16.3595 2280.73 it0 4j3o 109 Easy
198 22.779 44.113 454.722126 23823.6 27012.5 -0.554474 -40.056 1302.84 it0 4j3o 1196 Easy
199 23.450 45.715 975.37883 32791.3 69438.1 -1.43127 -28.9235 1656.04 it0 4j3o 9239 Easy
200 18.808 37.962 456.796431 21192.5 27541.1 -0.822269 -11.2449 1847.24 it0 4j3o 1240 Easy
201 24.150 47.992 612.92225 39897.3 25822.1 1.46345 -27.53 1820.52 it0 4j3o 5521 Easy
202 21.150 41.732 471.17629 25579.8 27542.3 8.15929 -39.3621 2884.19 it0 4j3o 1554 Easy
203 19.694 39.955 1017.48113 32750.4 74502.4 -2.15027 -30.0132 2288.34 it0 4j3o 9354 Easy
204 18.393 35.698 453.73475 20836.1 26363.6 -9.46445 14.9959 2379.37 it0 4j3o 1175 Easy
205 27.124 55.521 935.99663 45464.8 51339.3 -1.87997 -17.3579 1280.65 it0 4j3o 9104 Easy
206 25.186 49.276 1044.00504 36427.2 74845 -6.85916 -42.6399 1921.79 it0 4j3o 9399 Easy
207 19.210 38.601 443.306479 19630.9 31919.4 0.258179 -45.1081 2734.66 it0 4j3o 978 Easy
208 22.396 43.471 600.04 25469.4 40387.2 1.0361 -44.9537 1460.84 it0 4j3o 5209 Easy
209 17.828 34.909 519.09654153 20925.9 33040.2 2.793153E-02 -2.63459 1795.78 it0 4j3o 2879 Easy
210 21.473 43.082 1173.62594 30721.4 91869.4 4.42004 -39.657 1704.51 it0 4j3o 9619 Easy
211 22.155 43.117 546.49876 24289.1 32324.2 6.91296 -13.3764 1317.08 it0 4j3o 3702 Easy
212 20.476 41.245 620.22015 35472.3 30538.2 0.77545 -26.9252 1373.51 it0 4j3o 5697 Easy
213 26.030 51.473 1003.34656 37378.6 66933.8 1.11166 -29.8435 1104.56 it0 4j3o 9314 Easy
214 23.851 46.183 443.44708 26299 23051.3 -4.86052 -26.7308 1846.46 it0 4j3o 981 Easy
215 22.019 44.895 791.783241 37927.8 46461.5 -0.445759 -35.6592 1600.48 it0 4j3o 8268 Easy
216 19.339 37.988 525.749876 20166.8 33919.9 -0.468454 6.73223 2138.09 it0 4j3o 3072 Easy
217 25.224 52.262 745.89059 47737.9 30102.1 -1.14431 -20.7356 1062.95 it0 4j3o 7815 Easy
218 24.216 48.020 594.91543 34330.9 28643.4 3.92553 -19.9243 1882.88 it0 4j3o 5073 Easy
219 25.823 53.302 30603.986179 36789.3 3.026009E+06 0.399679 -12.3241 1207.24 it0 4j3o 9963 Easy
220 25.783 53.248 806.81122 42064.4 41256.4 2.40492 -16.7825 1201.92 it0 4j3o 8399 Easy
221 24.623 49.763 869.841028 46130.2 47694 0.500428 -51.4473 1745.41 it0 4j3o 8815 Easy
222 25.052 48.375 1104.583911 32526.8 81578.5 -0.318189 -24.4468 1170.41 it0 4j3o 9522 Easy
223 25.128 48.644 590.71919 35103.9 29336.4 -3.50191 -36.5697 1361.22 it0 4j3o 4963 Easy
224 17.454 34.397 395.46446 18790.4 20773.2 20.3727 2.90156 2344.58 it0 4j3o 328 Easy
225 20.703 42.026 725.225221 31587 45745.6 0.369421 -29.8403 1862.99 it0 4j3o 7575 Easy
226 25.798 51.192 1422.777718 40324.1 105706 -0.420182 -19.2998 1780.33 it0 4j3o 9838 Easy
227 25.616 50.727 588.893207 36760.2 27425.6 0.751207 -38.5399 1517.61 it0 4j3o 4924 Easy
228 23.546 47.342 1004.434028 35176 70424 -0.249072 -35.6585 1565.84 it0 4j3o 9321 Easy
229 19.815 41.170 472.2145 29786.4 21276.5 3.9067 -25.8163 1650.49 it0 4j3o 1588 Easy
230 24.602 47.996 538.8881 29789.4 28293.3 -1.6998 -23.8189 1642.02 it0 4j3o 3472 Easy
231 22.939 44.825 468.51001 25270.8 25241.6 2.48291 -21.023 1807.39 it0 4j3o 1498 Easy
232 20.731 42.362 601.68602 34615.3 29699.2 -1.23798 -24.8606 1536.04 it0 4j3o 5257 Easy
233 19.212 37.703 533.96861 27641.9 25927.8 4.14483 7.11288 1298.61 it0 4j3o 3326 Easy
234 24.342 49.372 873.32175 47846.2 44110.1 8.87555 -38.4127 1670.41 it0 4j3o 8828 Easy
235 20.433 41.548 600.95593 33747.4 28130.4 -7.16247 -1.48122 917.838 it0 4j3o 5234 Easy
236 19.485 38.863 502.30329 24233.9 29748.2 -9.25471 -11.2696 1699.34 it0 4j3o 2362 Easy
237 26.256 53.236 541.86426 32872.4 25176 -1.19844 -21.8034 1561.79 it0 4j3o 3554 Easy
238 18.592 38.245 709.688501 30354.8 47147.7 -0.137799 -46.4684 1873.03 it0 4j3o 7376 Easy
239 23.950 46.342 538.9956 31006.1 28295.4 -8.7744 -28.0116 1723.34 it0 4j3o 3476 Easy
240 26.113 53.452 766.26114 39923.7 40589.6 2.17784 -25.3761 1567.36 it0 4j3o 8034 Easy
241 24.918 49.374 773.10449 43255.8 38549.5 -3.47981 -27.4865 1398.22 it0 4j3o 8113 Easy
242 27.002 55.679 771.98721 37682.7 42340.4 -1.17389 -13.7168 1335.31 it0 4j3o 8102 Easy
243 25.876 51.708 570.4968 39456.3 24001.7 -2.66 -45.7025 1572.07 it0 4j3o 4400 Easy
244 17.095 32.724 402.99194 17369.8 24253.9 -1.79896 14.924 2637.01 it0 4j3o 401 Easy
245 19.227 38.977 761.86758 26833.4 56257.9 6.58868 -46.7519 2888.22 it0 4j3o 7982 Easy
246 21.978 44.979 945.6025 35490.5 64407.4 -2.0137 -36.1445 1521.83 it0 4j3o 9138 Easy
247 23.638 45.320 419.26869 24952 22924 -1.42491 -41.0074 1705.9 it0 4j3o 583 Easy
248 24.611 49.060 1489.71523 44270.1 109210 2.29063 -32.7469 1462.95 it0 4j3o 9860 Easy
