complex i-RMSD l-RMSD l-RMSD-sd HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
19 53.162 82.7325 5.3705 2716.91299 90258.9 569.109 -12.4274 19.1489 2608.86 it0 2j8s 5605 Easy
20 58.809 111.752 19.849 3335.698208 122001 661.298 -0.865562 7.91349 1508.27 it0 2j8s 7713 Easy
21 54.573 105.8925 20.0905 3289.22046 163514 480.026 -12.5395 15.0098 3170.01 it0 2j8s 7570 Easy
22 48.615 83.158 4.686 2965.51224 130173 705.123 -1.38795 5.71336 2151.44 it0 2j8s 6641 Easy
23 15.853 35.232 2.15 2205.629675 42885.4 405.832 0.541455 -14.4798 1998.43 it0 2j8s 769 Easy
24 42.860 72.2835 5.0485 2349.37491 78050.4 591.251 -18.0181 27.0078 1846.13 it0 2j8s 2063 Easy
25 49.615 92.2155 28.9905 3291.58356 156222 421.726 11.8176 15.8872 2254.85 it0 2j8s 7579 Easy
26 56.024 103.953 17.844 2948.165914 123592 542.924 -4.86485 -0.895976 1812.25 it0 2j8s 6601 Easy
27 53.513 78.5765 8.8465 2655.13352 76268 497.666 8.09606 32.2565 2617.57 it0 2j8s 5205 Easy
28 63.438 91.928 8.854 2940.671816 112132 1718.76 -0.815284 11.6601 1333.06 it0 2j8s 6579 Easy
29 14.729 32.6375 1.8705 2211.29006 47660.2 438.299 1.21457 -35.3982 2203.13 it0 2j8s 800 Easy
30 42.675 98.1205 0.6945 122480.504075 136531 1.18526E+07 0.676175 17.9441 1319.62 it0 2j8s 9720 Easy
31 56.359 86.1275 4.0995 2399.35118 82876.7 678.907 2.30351 29.1412 1951.96 it0 2j8s 2700 Easy
32 26.905 61.707 1.955 2424.99572 71593.3 349.061 3.36901 20.7761 1824.3 it0 2j8s 3023 Easy
33 43.178 95.443 0.048 4044.10038 191677 446.298 25.8149 -8.8095 2150.8 it0 2j8s 9379 Easy
34 46.319 114.0055 4.7335 2952.082692 116221 780.355 0.735542 14.3894 2648.58 it0 2j8s 6610 Easy
35 36.702 62.3995 19.2125 1971.49471 47864.4 619.687 -5.83856 -33.3795 2955.81 it0 2j8s 58 Easy
36 55.252 109.1525 10.6375 3268.01309 108277 3398.84 -1.52623 6.67712 3703.62 it0 2j8s 7512 Easy
37 54.754 82.7255 5.1105 2535.34111 68102.8 483.861 15.4324 33.4936 2625.15 it0 2j8s 4183 Easy
38 56.106 83.958 6.471 2385.062694 64177.7 683.205 -0.490556 -10.113 1840.28 it0 2j8s 2497 Easy
39 44.112 100.6795 0.6015 3688.35895 158426 309.179 5.64142 -2.13786 2598.64 it0 2j8s 8806 Easy
40 50.868 84.607 14.934 3694.79105 104679 1098.3 8.58945 53.7172 2675.86 it0 2j8s 8829 Easy
41 23.236 46.8125 2.6575 2399.39817 48051.5 391.048 -4.80741 -36.9502 2535.97 it0 2j8s 2701 Easy
42 34.196 58.4795 13.5415 2640.96852 38625.2 637.996 5.51786 -37.6914 2385.99 it0 2j8s 5106 Easy
43 53.169 90.6535 22.7035 2545.44614 87073.9 512.754 -18.228 13.1599 2588.23 it0 2j8s 4280 Easy
44 53.387 90.9645 3.9135 2613.13762467 80294.5 414.273 3.004669E-03 -6.14411 1275.9 it0 2j8s 4897 Easy
45 46.331 73.9705 14.7665 2696.46714208 59523.6 383.844 8.890208E-02 -26.5953 2723.09 it0 2j8s 5463 Easy
46 54.085 78.6185 10.0405 2534.628233 67829.7 403.364 -0.839807 19.2606 3369.32 it0 2j8s 4176 Easy
47 5.822 10.0225 0.0735 2142.57634 23692.9 680.859 -8.20731 9.34766 2200.16 it0 2j8s 408 Easy
48 42.369 73.837 28.543 2343.541792 80017.2 545.066 -3.93337 -0.762698 1433.48 it0 2j8s 2001 Easy
49 54.952 83.5315 2.6165 2612.01259 77015 586.919 4.6202 33.8228 2481.96 it0 2j8s 4889 Easy
50 23.892 54.697 3.365 2546.44092 44483.5 346.14 2.19973 4.84969 2447.49 it0 2j8s 4292 Easy
51 55.303 104.114 24.28 3697.132779 135342 1027.38 0.430579 36.7815 2373.31 it0 2j8s 8839 Easy
52 37.989 80.4585 0.9705 2820.40876 60068.1 517.895 1.60491 43.7691 2761.52 it0 2j8s 6153 Easy
53 44.884 112.947 0.046 3330.643059 156307 416.158 -0.376121 49.7607 2921.31 it0 2j8s 7701 Easy
54 53.458 92.863 23.362 2627.58385 90416.5 488.64 -3.67485 40.5818 2023.45 it0 2j8s 5013 Easy
55 60.696 125.2915 0.8305 4176.84954 222830 489.744 -3.54287 -2.36983 2204.52 it0 2j8s 9444 Easy
56 61.047 120.645 13.124 3358.84331 154599 393.238 -4.15997 81.5765 4433.56 it0 2j8s 7779 Easy
57 57.086 84.6165 9.6875 2362.73111853 65589.1 461.77 -1.153147E-02 -1.70465 1427.14 it0 2j8s 2219 Easy
58 54.268 80.894 0.707 2426.19584 69659.6 475.884 -11.8216 35.9377 3099.51 it0 2j8s 3040 Easy
59 45.877 105.4115 1.7445 3302.51182 145225 852.382 -14.872 13.3718 3100.18 it0 2j8s 7618 Easy
60 68.801 126.633 5.931 4946.94235 266487 531.415 -29.5753 40.5556 2745.21 it0 2j8s 9590 Easy
61 69.987 130.814 5.25 4255.99421 221379 458.711 -12.3629 13.7671 2537.71 it0 2j8s 9471 Easy
62 48.254 77.6595 1.6235 2340.32103 58145.9 496.286 -2.43034 6.12181 2870.23 it0 2j8s 1954 Easy
63 56.571 109.6195 19.9005 3176.79812 150708 427.261 2.94161 32.7994 2118.55 it0 2j8s 7220 Easy
64 50.293 82.7075 14.6545 2759.37049 73496.2 566.186 -1.28527 -47.0607 3293.74 it0 2j8s 5852 Easy
65 48.822 118.849 6.662 3323.846974 150924 565.153 0.778544 25.0706 2912.37 it0 2j8s 7680 Easy
66 45.190 113.3845 4.1245 3255.477 146934 399.182 -12.6933 2.18948 2227.1 it0 2j8s 7478 Easy
67 49.493 76.6965 5.5045 2179.56899 62889.2 616.585 -9.14396 70.7337 3742.86 it0 2j8s 609 Easy
68 59.182 83.9935 7.1075 2250.84747 65578.5 510.581 -6.46614 20.007 2623.42 it0 2j8s 1087 Easy
69 37.880 73.831 7.115 2530.4691 64503.6 395.943 -1.15002 -2.56701 2049.93 it0 2j8s 4128 Easy
70 37.595 64.781 9.582 2140.73316 42050.6 360.896 -2.1134 -40.2585 2625.99 it0 2j8s 403 Easy
71 21.605 51.341 1.254 2789.65469 50230.4 501.11 2.76039 16.4418 2049.26 it0 2j8s 6009 Easy
72 24.830 43.863 3.059 2361.83011 61022.7 392.624 -4.51702 -9.73331 2254.28 it0 2j8s 2210 Easy
73 45.239 82.4355 29.8595 3235.35057 84381.1 619.405 5.68872 29.4632 2245.64 it0 2j8s 7414 Easy
74 27.947 48.892 3.061 2446.03204 68252.5 472.827 1.48957 -15.5049 1692.59 it0 2j8s 3262 Easy
75 54.967 122.859 12.341 3374.85703 138893 415.843 53.2143 52.5133 3529.9 it0 2j8s 7839 Easy
76 53.360 91.069 22.838 2511.08744 81907.1 471.398 2.93986 31.4227 1780.01 it0 2j8s 3946 Easy
77 53.509 95.6745 9.6645 2965.3626 71548.9 882.473 -1.57863 38.7473 4547.98 it0 2j8s 6639 Easy
78 69.029 114.601 6.436 40190.5937 232165 3.601642E+06 -14.1426 44.8561 2018.98 it0 2j8s 9649 Easy
79 45.678 84.241 13.887 2922.07115 69959.5 622.295 7.68436 -6.61566 2043.55 it0 2j8s 6508 Easy
80 28.582 67.443 2.856 2793.57277 53877.4 502.348 -7.78011 21.4963 2404.09 it0 2j8s 6027 Easy
81 59.077 100.2295 19.3315 3865.02077 117898 658.514 -4.35437 11.6042 3078.42 it0 2j8s 9208 Easy
82 42.819 70.5555 3.0945 2739.225019 51209.6 532.327 0.392849 -29.244 3335.31 it0 2j8s 5735 Easy
83 52.463 92.874 17.537 3382.02179 84746.7 508.589 13.5391 16.2486 1257.88 it0 2j8s 7866 Easy
84 56.199 99.1365 23.9335 2739.4541 103344 539.068 9.68097 6.7785 827.605 it0 2j8s 5737 Easy
85 44.908 113.037 0.053 3447.57739 168193 436.46 -1.23191 51.9552 2957.05 it0 2j8s 8051 Easy
86 38.123 64.786 2.404 2236.49005 60403.5 379.692 -5.68117 -15.1785 1922.22 it0 2j8s 993 Easy
87 24.568 58.7685 1.7285 2977.53236 65817.1 615.987 -1.31661 11.2165 1887.84 it0 2j8s 6679 Easy
88 26.816 56.1695 2.6255 2491.43141 46739.2 338.044 -8.4659 -6.89113 2359.4 it0 2j8s 3764 Easy
89 54.873 96.538 10.78 2816.06357 70513 323.787 10.4453 32.4261 3746.57 it0 2j8s 6132 Easy
90 57.248 120.3045 0.7895 4059.16884 194527 451.43 6.34194 21.2315 2415.89 it0 2j8s 9391 Easy
91 15.785 29.827 0.024 2619.56925 39380 465.916 6.51799 -27.1116 2538.63 it0 2j8s 4950 Easy
92 49.376 100.02 14.729 3187.416394 96605.3 995.818 -0.329086 5.8006 1674.63 it0 2j8s 7260 Easy
93 49.447 77.749 2.33 2496.88188 67642.8 551.128 30.8327 51.1473 3614.74 it0 2j8s 3815 Easy
94 36.204 62.6725 11.1945 1930.67589 31873.7 284.706 3.38763 -24.8049 3560.09 it0 2j8s 12 Easy
95 46.710 84.9665 15.0415 2865.919576 67644.1 457.935 0.156396 -7.88137 2385.58 it0 2j8s 6344 Easy
96 42.319 104.628 1.999 3798.022122 167229 480.962 -0.799598 37.7799 1855.78 it0 2j8s 9074 Easy
97 18.864 44.6145 0.3095 2284.27892 63631.3 475.623 3.38642 -3.20953 2284.72 it0 2j8s 1375 Easy
98 37.798 68.3395 15.6625 2552.56246 45852.9 570.943 4.72363 -2.9745 2288.51 it0 2j8s 4342 Easy
99 59.859 133.9025 12.1315 3540.33064 178985 769.404 -10.625 21.2442 2866.26 it0 2j8s 8339 Easy
100 24.313 44.3275 0.3675 2341.76001 52465.6 454.489 -3.31448 -34.4179 2367.85 it0 2j8s 1975 Easy
101 46.456 118.1135 1.1165 3265.63114 160868 410.736 4.14928 21.0313 2216.68 it0 2j8s 7504 Easy
102 59.000 117.151 22.717 3119.58579 146829 551.319 -19.5368 16.1785 2976.91 it0 2j8s 7055 Easy
103 45.833 82.124 24.986 2724.182054 54253.7 384.961 -0.833756 49.2189 3735.97 it0 2j8s 5642 Easy
104 32.346 57.353 1.208 2072.04712 23202.9 643.555 -6.42173 -18.382 2806.37 it0 2j8s 234 Easy
105 27.036 47.3355 0.0095 2402.022544 54517.5 414.849 -0.409436 -6.79991 1366.16 it0 2j8s 2731 Easy
106 57.747 125.602 10.422 3535.02899 194486 465.889 23.8636 28.7959 2238.94 it0 2j8s 8318 Easy
107 52.704 79.7725 1.8095 2388.724925 51411.1 784.072 -0.168795 75.203 4643.1 it0 2j8s 2545 Easy
108 47.802 78.8205 20.1305 2868.60442 62589.7 329.942 15.2237 24.2266 2615.23 it0 2j8s 6352 Easy
109 51.234 77.749 4.225 2490.40484 84377.6 321.534 19.7842 -22.2273 2357.34 it0 2j8s 3755 Easy
110 71.722 124.6 9.856 4335.39342 219157 483.574 -17.098 -4.93122 3941.31 it0 2j8s 9493 Easy
111 42.301 72.5705 6.2045 2530.35932 58079.8 499.122 -12.9574 12.4051 3092.76 it0 2j8s 4124 Easy
112 55.299 98.9615 13.2755 2748.78273 82768.9 830.254 13.4791 9.27459 2876.25 it0 2j8s 5794 Easy
113 54.565 83.7955 16.9865 2478.25689 92338.5 430.688 3.91921 -16.4459 3021.83 it0 2j8s 3629 Easy
114 51.512 79.0255 4.9005 2335.43377 89584.3 482.905 -7.46988 -38.6151 2532.33 it0 2j8s 1899 Easy
115 57.565 83.562 5.141 2571.20387 79930.9 734.965 8.45132 70.839 3799.51 it0 2j8s 4506 Easy
116 51.834 103.1955 6.3845 3144.21592 151719 359.601 -6.86409 48.0942 3100.02 it0 2j8s 7125 Easy
117 5.518 12.8945 0.0685 2191.02074 16803 529.504 -7.2134 13.0281 3138.9 it0 2j8s 676 Easy
118 50.295 82.739 14.58 2689.0156 68042.2 529.718 -1.13708 -48.2404 3185.61 it0 2j8s 5421 Easy
119 43.773 72.6515 0.2965 2206.35048 61549.4 436.567 -5.84049 -27.442 2083.67 it0 2j8s 774 Easy
120 35.939 61.736 4.231 2339.852073 59122.3 463.792 0.773923 -6.59207 1429.07 it0 2j8s 1948 Easy
121 52.754 116.887 9.218 2675773.7032 134048 2.672505E+08 -57.5065 63.4493 5886.96 it0 2j8s 9986 Easy
122 60.219 138.9385 1.1935 5931.5008 157794 1698.23 -13.2594 15.7234 2258.55 it0 2j8s 9613 Easy
123 53.238 113.9905 4.7975 3753.95811 183705 596.104 -4.71333 -22.5868 2112.28 it0 2j8s 8986 Easy
124 9.240 19.1555 0.2515 2633.56749 36598.3 543.095 -3.28576 -39.0838 2145.69 it0 2j8s 5048 Easy
125 60.317 89.525 2.922 2756.36187 79152.5 600.383 2.3875 4.46714 1338.16 it0 2j8s 5836 Easy
126 52.323 86.7345 15.4245 2634.685101 71047.1 365.353 0.727171 14.7325 2430.91 it0 2j8s 5064 Easy
127 48.110 80.3575 4.9575 2431.30766 69496.7 456.359 6.33057 11.6515 1913.5 it0 2j8s 3112 Easy
128 60.332 120.4655 8.9085 3504.92866 170168 593.093 -5.86375 -1.83222 1766.63 it0 2j8s 8204 Easy
129 41.208 75.7955 12.5835 2725.31697 74336.4 841.41 -5.35027 -1.50876 3023.21 it0 2j8s 5647 Easy
130 47.667 81.5865 21.6945 2297.67002 68162.1 408.412 11.9827 27.0006 2058.84 it0 2j8s 1521 Easy
131 63.546 122.741 6.025 4371.59429 219032 651.359 -9.8251 -16.4572 2974.7 it0 2j8s 9505 Easy
132 51.824 101.4235 9.0405 3135.29919 144255 295.841 -6.65162 11.2934 3627.1 it0 2j8s 7107 Easy
133 57.140 108.698 6.939 3153.49938 133545 457.562 9.76272 -5.11016 3368.88 it0 2j8s 7156 Easy
134 46.950 75.1535 3.8315 2375.34882 61540.1 305.198 1.03301 -1.00327 2915.39 it0 2j8s 2380 Easy
135 32.249 54.5655 2.7805 2482.5811087 66417.5 503.821 -4.62113E-02 -6.94779 1369.81 it0 2j8s 3664 Easy
136 49.983 86.9655 25.3175 2463.36476 83000.6 516.859 -2.56152 6.97269 2619.1 it0 2j8s 3479 Easy
137 78.014 130.2385 2.5995 63206.58609 295863 5.80441E+06 -1.36686 -1.25095 2171.61 it0 2j8s 9672 Easy
138 33.168 57.779 4.449 2426.933422 63690.3 574.685 0.593952 -1.88768 1497.27 it0 2j8s 3053 Easy
139 3.176 6.073 0.513 2031.07802 10349.8 698.089 -11.677 7.07283 7122.67 it0 2j8s 160 Easy
140 35.199 60.546 6.84 1949.8906 30630.8 427.272 1.32438 -41.0833 3838.12 it0 2j8s 27 Easy
141 54.376 116.304 10.879 3450.69197 126180 1649.15 2.35447 -14.697 2477.7 it0 2j8s 8064 Easy
142 42.473 74.138 20.753 2653.22574 52685.5 417.582 -8.07448 17.027 1671.76 it0 2j8s 5193 Easy
143 54.233 80.4155 8.0645 2622.07557 62852.6 434.263 1.90994 17.0955 3162.85 it0 2j8s 4973 Easy
144 46.097 78.6545 6.9795 2642.927827 80868.8 503.479 -0.607173 7.04581 2256.36 it0 2j8s 5123 Easy
145 60.787 111.4545 16.6605 3389.80445 122878 612.525 -11.5276 17.4362 2220.94 it0 2j8s 7889 Easy
146 26.003 44.3925 1.8825 2512.47858 43353.4 399.628 10.8958 -13.3208 3207.67 it0 2j8s 3957 Easy
147 56.385 101.615 25.198 2543.83631 94324.2 550.98 1.87961 17.965 1585.01 it0 2j8s 4266 Easy
148 56.631 111.594 17.724 3096.31743 139785 522.227 13.9138 3.57806 2099.67 it0 2j8s 6995 Easy
149 45.265 72.005 10.632 2874.94072 53875.2 371.187 -7.24965 -35.6059 2175.76 it0 2j8s 6370 Easy
150 51.267 78.3125 10.3915 2867.72306 70727.2 807.762 1.90714 25.4667 2427.04 it0 2j8s 6350 Easy
151 21.578 36.788 0.853 2348.67396 36171.1 378.696 15.4131 -11.4838 3981.33 it0 2j8s 2058 Easy
152 56.988 85.0155 10.0195 2529.52213 100051 630.903 -3.1604 25.0761 2352.26 it0 2j8s 4114 Easy
153 49.680 117.385 4.66 3403.74333 156080 613.81 -3.28347 18.5198 2115.11 it0 2j8s 7915 Easy
154 53.083 95.588 11.751 3934.76006 194415 467.627 2.00229 14.8365 2134.5 it0 2j8s 9293 Easy
155 31.288 59.642 2.834 2452.91592 61338.9 430.011 1.05121 15.6239 2248.83 it0 2j8s 3348 Easy
156 50.543 87.06 1.534 2937.75766 89439.6 543.376 17.7957 9.5274 1959.52 it0 2j8s 6562 Easy
157 53.777 82.0155 6.7075 2432.36349 59670.9 818.991 3.08508 45.6613 3145.18 it0 2j8s 3127 Easy
158 14.244 27.732 1.31 2204.72466 31133.5 623.863 1.52853 -16.8395 2768.8 it0 2j8s 764 Easy
159 32.184 80.9165 0.9155 3783.19778 128508 622.168 18.2198 44.761 2502.47 it0 2j8s 9052 Easy
160 54.215 80.408 8.099 2557.4772 56086.1 389.887 1.21403 17.3402 3212.69 it0 2j8s 4379 Easy
161 58.707 87.426 7.867 2447.60722 91004.2 424.952 -22.9566 32.4684 2493.61 it0 2j8s 3279 Easy
162 31.592 61.0175 1.0285 2357.14752 58804.2 662.313 2.30834 8.82735 2619.33 it0 2j8s 2154 Easy
163 55.902 108.3905 12.5615 3549.7748 142307 506.738 8.09872 15.3556 1035.69 it0 2j8s 8378 Easy
164 54.620 125.3765 12.2985 260705.039463 187997 2.56756E+07 -0.745737 35.5973 4235.21 it0 2j8s 9790 Easy
165 45.246 115.233 2.368 3149.82874 148487 485.793 11.3199 7.23671 2777.58 it0 2j8s 7143 Easy
166 48.235 120.657 4.577 3501.71005 174863 488.473 -1.13518 -20.1513 2320.82 it0 2j8s 8196 Easy
167 13.339 24.741 0.248 2575.35299 37856.9 425.729 7.41394 -6.85964 1955.76 it0 2j8s 4556 Easy
168 47.102 80.58 8.989 2733.6703 83502.6 513.585 -1.22157 -8.85438 2021.56 it0 2j8s 5693 Easy
169 17.152 37.355 0.705 2226.709277 60855.7 490.161 0.274267 -46.6122 1890.14 it0 2j8s 905 Easy
170 42.774 109.0765 1.8275 3025.38678 124000 378.173 -4.04265 26.3368 2230.91 it0 2j8s 6819 Easy
171 44.881 79.292 33.201 3716.56968 116776 471.399 2.03559 50.8702 2941.01 it0 2j8s 8888 Easy
172 24.939 42.869 1.832 2517.35693 48950.1 596.415 -6.33282 -17.874 3079.14 it0 2j8s 3999 Easy
173 39.160 90.897 3.12 2411.736173 71484.1 474.139 -12.9666 -0.184417 2340.52 it0 2j8s 2861 Easy
174 8.994 16.8735 0.8625 2215.67914 29275.2 462.829 -1.36585 -28.3411 1943.42 it0 2j8s 830 Easy
175 54.674 124.355 15.663 1741556.32355 154184 1.738253E+08 5.49945 35.5875 5399.34 it0 2j8s 9957 Easy
176 52.301 129.851 5.477 3252.31808 157465 470.338 23.1485 18.2379 2863.17 it0 2j8s 7470 Easy
177 48.382 79.3455 4.0305 2331.133457 69386 447.008 -0.164513 1.61449 1684.66 it0 2j8s 1858 Easy
178 59.585 114.231 4.447 3596.94598 96045.1 2694.89 -6.88464 8.95172 1836.1 it0 2j8s 8527 Easy
179 36.404 60.874 5.673 2505.83225 93459.3 529.44 3.21025 -38.9102 1913.52 it0 2j8s 3899 Easy
180 44.224 77.503 24.033 2903.699494 68379 383.318 -0.946986 20.0644 1821.11 it0 2j8s 6454 Easy
181 55.079 85.817 11.155 3106.212467 95446.8 546.866 -0.719893 22.9939 2061.82 it0 2j8s 7029 Easy
182 41.519 101.44 3.221 3861.872675 169300 699.762 -0.157645 21.3151 2541.24 it0 2j8s 9200 Easy
183 66.709 122.119 14.136 4034.827607 162695 1436.82 -10.9077 0.277707 1485.06 it0 2j8s 9375 Easy
184 59.692 116.9615 12.6505 3678.47348 151934 563.673 6.71391 -8.03756 1300.96 it0 2j8s 8772 Easy
185 63.957 132.1875 6.8525 27800.83151 188759 1.995526E+06 4.99311 23.7743 2259.59 it0 2j8s 9634 Easy
186 49.747 119.089 0.091 3570.65645 119877 409.415 -10.3674 26.5524 3688.27 it0 2j8s 8442 Easy
187 56.568 85.679 13.702 2520.38028 72020.3 657.455 6.85788 -6.09715 2617.8 it0 2j8s 4024 Easy
188 40.876 80.034 3.194 2936.28298 74396.4 522.096 -2.07524 4.50496 1830.17 it0 2j8s 6557 Easy
189 44.467 110.5545 1.3045 3521.1825 178670 476.013 6.35477 6.4799 2019.23 it0 2j8s 8271 Easy
190 47.414 105.996 0.409 4084.29935 202710 369.001 -4.44159 1.63183 1531.09 it0 2j8s 9408 Easy
191 22.841 56.3765 0.7525 2514.97312 80238.6 857.005 3.79422 7.34975 1879.69 it0 2j8s 3973 Easy
192 35.791 61.3175 15.9925 1851.83282 36249.7 387.433 -2.18301 -23.6103 3729.52 it0 2j8s 2 Easy
193 54.997 86.5295 5.6545 2649.26329 86945.1 359.534 6.78595 15.4979 2526.69 it0 2j8s 5166 Easy
194 35.900 60.4665 12.9875 2222.874 57064.5 506.05 -13.3988 -20.6158 2827.69 it0 2j8s 873 Easy
195 34.800 59.48 3.355 2334.48087 35921.3 442.651 4.24406 -15.2538 2763.89 it0 2j8s 1892 Easy
196 55.139 107.5235 9.5925 2977.92419 97139.4 1166.17 -2.63145 -5.26186 3355.82 it0 2j8s 6683 Easy
197 53.428 117.6435 7.1935 1946037.86527 142637 1.942298E+08 -1.06283 45.5494 5404.13 it0 2j8s 9965 Easy
198 58.691 108.1365 15.0785 3067.91072 102125 666.366 -1.43017 5.75283 1222.56 it0 2j8s 6932 Easy
199 36.442 81.6025 2.4975 2863.57703 63663 391.703 5.4774 44.4248 2964.22 it0 2j8s 6332 Easy
200 54.502 91.254 3.917 2792.445687 103181 1419.85 0.391687 -21.4768 1420.77 it0 2j8s 6020 Easy
201 51.596 82.289 14.017 2757.783071 78892.9 642.025 0.717821 -32.041 3091.3 it0 2j8s 5847 Easy
202 54.795 121.6775 12.9625 3367.14685257 149597 453.089 -10.3061 -5.613743E-02 2191.18 it0 2j8s 7816 Easy
203 52.605 89.7505 5.7475 2844.51542999 86377 499.57 -9.047001E-02 -35.0055 2126.43 it0 2j8s 6263 Easy
204 53.732 82.5975 13.1275 2996.6605 75328.4 378.37 -26.2169 17.3491 1451.94 it0 2j8s 6723 Easy
205 50.187 76.695 1.812 2473.58139 81145.2 932.792 -4.70043 -46.3662 2161.19 it0 2j8s 3582 Easy
206 38.235 63.3895 1.0825 2308.9258 41925.7 365.67 -2.54355 -5.51625 2191.81 it0 2j8s 1627 Easy
207 44.747 68.233 24.002 3352.49343 97570.5 435.352 -6.05629 -22.3812 1595.76 it0 2j8s 7764 Easy
208 70.796 123.732 12.029 4597.3789 233752 1180.08 17.5049 -40.1928 3244.4 it0 2j8s 9542 Easy
209 13.479 22.673 0.813 2291.1475 44963.6 572.5 -13.8325 7.8473 2211.83 it0 2j8s 1447 Easy
210 52.689 79.7805 1.9415 2491.737451 60643.2 883.819 -0.927039 73.2533 4773.9 it0 2j8s 3767 Easy
211 51.039 89.2725 18.4195 4279.08479 207378 457.316 9.43289 5.76314 1181.44 it0 2j8s 9477 Easy
212 37.654 89.135 0.535 3910.66692 167049 359.108 -2.00026 -17.6093 3059.46 it0 2j8s 9263 Easy
213 33.102 69.857 1.373 2385.20136 70784.2 355.543 3.55383 18.0647 1479.46 it0 2j8s 2500 Easy
214 53.615 78.7175 8.8035 2508.76571 63523.6 424.62 7.12761 25.1164 2492.05 it0 2j8s 3924 Easy
215 52.032 80.7415 13.8365 3006.65202 86673.8 545.95 -5.91509 -3.11359 1334.68 it0 2j8s 6754 Easy
216 40.686 80.0895 4.2045 2931.21322 71021.2 769.03 -1.54331 7.66233 1912.81 it0 2j8s 6537 Easy
217 44.376 79.042 31.17 3448.70515 98736 822.528 8.32827 18.034 1519.24 it0 2j8s 8056 Easy
218 8.964 16.8215 0.8885 2234.32458 30273.9 531.425 -1.48247 -27.5624 1936.38 it0 2j8s 973 Easy
219 37.614 64.8475 9.5605 2104.71239 38088.4 361.303 -2.44794 -35.5964 2645.03 it0 2j8s 316 Easy
220 62.162 125.283 14.094 3892.60602 171066 580.044 -8.35985 7.78903 1243.36 it0 2j8s 9247 Easy
221 46.159 105.9655 1.9735 3743.94876 181232 606.232 1.12254 12.4974 1872.35 it0 2j8s 8961 Easy
222 45.850 115.518 0.503 3409.25138 174545 419.788 14.7034 53.0765 3265.64 it0 2j8s 7930 Easy
223 57.956 123.882 11.401 919299.5809 170974 9.149861E+07 47.8879 32.6863 4773.33 it0 2j8s 9903 Easy
224 53.895 85.1815 13.9945 2657.47189 74254.8 560.803 -5.27584 -18.7815 2044.68 it0 2j8s 5224 Easy
225 37.560 61.8085 6.1115 2522.88161 47423.7 395.663 19.8293 1.05028 3137.16 it0 2j8s 4052 Easy
226 35.806 61.1615 7.5905 2209.60267 51839 494.289 -2.50982 -27.3308 2548.96 it0 2j8s 791 Easy
227 41.552 101.416 1.316 3866.62785 167015 652.983 8.84562 27.177 1799.46 it0 2j8s 9215 Easy
228 58.576 132.101 10.262 3427.59307 161087 894.927 -12.8562 30.139 2659.9 it0 2j8s 7995 Easy
229 58.508 125.2265 4.3505 3357.85784 184003 368.802 1.57022 -20.6057 2490.47 it0 2j8s 7777 Easy
230 45.660 116.0885 1.7635 3415.97488 161902 514.628 -19.7206 51.7995 3761.03 it0 2j8s 7956 Easy
