complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
93 12.329 29.715 5.619134 1979.71 60.0975 0.454879 -5.18982 1004.4 it0 3p0g 9118 Intermediate
94 10.019 26.040 4.212433 2397.76 84.7803 -2.21197 -9.06394 933.706 it0 3p0g 8943 Intermediate
95 7.178 22.700 13.473894 2206.24 82.0854 3.48509 -2.98499 990.946 it0 3p0g 9696 Intermediate
96 11.085 22.022 -38.529498 1290.18 15.6812 -3.14501 -32.0636 1637.95 it0 3p0g 427 Intermediate
97 3.539 8.887 -30.52764667 729.418 68.8804 1.176933E-02 -26.0878 1243.46 it0 3p0g 1944 Intermediate
98 11.063 22.143 -30.712445 2092.62 27.0295 -3.14944 -32.3511 1640.84 it0 3p0g 1895 Intermediate
99 5.256 13.195 -29.213481 1023.43 17.7469 -1.36685 -22.0827 1617.57 it0 3p0g 2254 Intermediate
100 12.310 29.267 3.36407 1510.85 56.307 0.79032 -3.42956 966.826 it0 3p0g 8832 Intermediate
101 1.806 5.022 -40.286202 751.503 24.9552 -0.294684 -34.132 1362.41 it0 3p0g 188 Intermediate
102 10.063 22.742 -24.438513 1567.12 11.9437 -2.66935 -23.6574 1390.24 it0 3p0g 3264 Intermediate
103 3.329 9.412 -19.021876 1475.15 89.6949 0.188175 -24.1963 1066.22 it0 3p0g 4463 Intermediate
104 10.125 23.115 -9.73028 1712.68 110.677 -0.12885 -14.3646 1347.04 it0 3p0g 6668 Intermediate
105 11.647 22.483 18.346219 3453.89 83.5799 2.38162 -8.5832 1082.69 it0 3p0g 9857 Intermediate
106 5.091 12.741 -25.858724 1049.14 18.2226 -1.59105 -18.9656 1597.57 it0 3p0g 2974 Intermediate
107 11.238 23.930 -24.970681 1688.29 20.4219 -4.1689 -23.5178 1437.11 it0 3p0g 3157 Intermediate
108 11.229 22.403 -27.354234 2021.12 42.7186 -3.78912 -28.8507 1535.28 it0 3p0g 2678 Intermediate
109 7.360 20.059 -18.181546 1844.09 72.477 0.948984 -25.6459 1265.03 it0 3p0g 4661 Intermediate
110 4.987 12.535 -23.593476 1279.92 41.2374 -1.83785 -18.7014 1626.58 it0 3p0g 3447 Intermediate
111 5.141 13.099 -28.4876684 579.66 -9.92894 -0.882579 -18.2889 1501.35 it0 3p0g 2422 Intermediate
112 1.730 4.396 -38.13907195 1110.65 36.6548 -9.331995E-02 -35.5179 1400.09 it0 3p0g 482 Intermediate
113 3.288 9.139 -21.535116 1204.76 88.6512 0.338372 -24.3383 1046.93 it0 3p0g 3882 Intermediate
114 8.595 23.725 -3.614027 2387.54 99.7043 -2.56177 -12.2002 1372.45 it0 3p0g 7756 Intermediate
115 10.086 22.907 -24.255677 1471.72 32.1073 -2.60905 -22.8853 1379.96 it0 3p0g 3296 Intermediate
116 3.434 8.456 -25.30384566 1434.99 160.992 4.393434E-02 -27.4837 1382.39 it0 3p0g 3099 Intermediate
117 4.314 12.951 -25.5783 1447.8 102.957 -1.85607 -23.533 1569.68 it0 3p0g 3040 Intermediate
118 3.745 11.259 -14.04952 1773.48 125.938 2.5178 -23.7143 1184.72 it0 3p0g 5688 Intermediate
119 9.033 28.563 9.173501 2926.82 71.1672 -0.710221 -7.77145 1232.47 it0 3p0g 9453 Intermediate
120 7.302 17.193 -11.720658 2036.36 37.5209 0.564633 -22.6312 1039.29 it0 3p0g 6236 Intermediate
121 2.965 7.910 -29.570952 1498.77 70.3927 -0.656279 -31.8546 1275.17 it0 3p0g 2166 Intermediate
122 12.499 33.674 15.553778 2527.99 59.4958 -2.53287 3.80849 1159.67 it0 3p0g 9769 Intermediate
123 9.476 17.564 -6.494016 2269.3 88.9984 2.41754 -22.778 971.654 it0 3p0g 7264 Intermediate
124 10.624 28.522 -4.655691 1151.59 27.1379 -1.45561 -3.99486 1099.25 it0 3p0g 7580 Intermediate
125 9.878 22.151 -24.707473 1426.12 17.3147 -1.75052 -23.8204 1357.09 it0 3p0g 3199 Intermediate
126 3.015 8.166 -29.691687 1363.69 52.441 -0.681997 -30.4327 1273.83 it0 3p0g 2130 Intermediate
127 3.009 7.798 -32.96474 702.329 93.4781 -0.741611 -27.7032 1247.8 it0 3p0g 1408 Intermediate
128 2.972 8.007 -23.032004 2138.28 89.037 -0.672774 -31.9651 1266.73 it0 3p0g 3559 Intermediate
129 12.437 31.233 -12.832846 1680.18 61.5254 -1.9386 -17.0146 1129.67 it0 3p0g 5961 Intermediate
130 8.561 20.794 -15.477359 1551.81 54.1997 -0.502856 -18.6274 1240.72 it0 3p0g 5348 Intermediate
131 8.040 21.366 -16.417065 1746.24 11.2045 -0.30021 -20.8621 1282.92 it0 3p0g 5112 Intermediate
132 9.879 22.154 -20.894063 1879.86 38.2506 -0.881769 -25.102 1409.14 it0 3p0g 4027 Intermediate
133 11.154 27.519 9.658676 2674.52 75.4266 2.34851 -9.1371 1105.22 it0 3p0g 9482 Intermediate
134 10.615 28.284 -4.465873 1281.03 33.4447 -1.27851 -5.84571 1048.64 it0 3p0g 7613 Intermediate
135 11.246 23.279 -5.830372 1740.24 63.8128 -0.421 -12.3225 1112.74 it0 3p0g 7373 Intermediate
136 10.977 22.579 -32.6538352 1434.78 -7.83752 -3.44766 -27.073 1640.26 it0 3p0g 1469 Intermediate
137 1.711 4.072 -35.997896 1064.79 27.4355 -0.166451 -33.2193 1353.44 it0 3p0g 821 Intermediate
138 2.668 6.464 -29.609836 1438.97 72.6544 -1.46418 -31.5247 1173.72 it0 3p0g 2157 Intermediate
139 7.265 17.266 -5.847218 2501.69 62.4248 0.557834 -21.4659 1058.03 it0 3p0g 7369 Intermediate
140 1.781 4.812 -37.179742 987.431 44.5092 -0.227444 -32.894 1437.77 it0 3p0g 618 Intermediate
141 10.857 22.126 -10.552477 1631.32 57.3733 -1.47651 -14.9567 1100.62 it0 3p0g 6496 Intermediate
142 2.359 7.501 -32.433396 821.925 35.0273 0.393081 -27.0573 1433.87 it0 3p0g 1507 Intermediate
143 3.085 8.610 -29.338082 1649.86 70.2198 -0.79378 -32.4938 1325.13 it0 3p0g 2229 Intermediate
144 11.389 21.149 -6.558572 1903.42 74.4389 0.275839 -13.2764 1333.66 it0 3p0g 7247 Intermediate
145 8.170 21.994 -7.715989 2006.32 59.5841 -3.60413 -12.3077 1246.32 it0 3p0g 7016 Intermediate
146 11.965 26.908 6.333538 3091.85 73.0765 -0.107727 -14.8442 1036.38 it0 3p0g 9200 Intermediate
147 11.082 22.551 -31.563759 1735.12 19.2021 -3.49558 -29.4248 1618.66 it0 3p0g 1715 Intermediate
148 2.049 5.117 -21.78551 1093.74 54.432 1.08517 -22.3968 1195.56 it0 3p0g 3805 Intermediate
149 11.963 26.414 0.235759 2409.48 36.0248 -0.623689 -13.4265 1016.91 it0 3p0g 8384 Intermediate
150 1.888 5.435 -35.116959 955.189 31.7128 -0.630877 -31.6587 1269.64 it0 3p0g 975 Intermediate
151 7.184 17.058 -2.869272 2897.66 65.2598 0.63973 -22.3042 1083.4 it0 3p0g 7877 Intermediate
152 12.517 29.158 7.722699 2080.78 92.3997 -5.34509 0.333872 899.788 it0 3p0g 9321 Intermediate
153 8.743 19.827 -16.289954 2176.33 29.7336 1.14921 -25.4323 1406.75 it0 3p0g 5146 Intermediate
154 11.988 26.421 -3.627091 2054.6 48.0438 -0.634329 -13.4459 1057.33 it0 3p0g 7751 Intermediate
155 3.690 10.945 -12.26021 1975.2 135.574 2.93195 -24.8708 1142.91 it0 3p0g 6095 Intermediate
156 11.188 27.536 4.729247 2187.48 88.5287 2.63522 -9.84936 1081.67 it0 3p0g 9009 Intermediate
157 3.347 9.417 -17.528337 1512.24 81.6724 0.442039 -23.6863 1022.32 it0 3p0g 4840 Intermediate
158 11.121 22.749 -20.737545 2525.72 37.3895 -3.72644 -26.4881 1615.41 it0 3p0g 4060 Intermediate
159 11.629 25.887 -0.586623 1513.22 26.4132 -0.489411 -0.613744 1487.98 it0 3p0g 8270 Intermediate
160 1.760 3.263 -33.803226 946.766 47.2474 -3.00066 -28.3054 1243.73 it0 3p0g 1230 Intermediate
161 10.348 24.093 -14.780537 1251.05 84.5026 0.156437 -14.4376 1385.49 it0 3p0g 5510 Intermediate
162 9.793 25.889 -8.278564 1972.98 62.374 -0.553204 -16.0926 1198.63 it0 3p0g 6929 Intermediate
163 3.097 8.673 -33.763482 919.026 44.9791 -0.692633 -30.0948 1261.61 it0 3p0g 1240 Intermediate
164 3.114 6.705 -23.375077 1243.17 76.6313 -1.08469 -23.6878 1180.06 it0 3p0g 3488 Intermediate
165 12.408 27.572 -2.757207 1581.48 20.0259 0.241254 -3.64112 1537.24 it0 3p0g 7890 Intermediate
166 8.158 20.468 -11.904719 1677.13 24.3398 -0.765017 -15.0582 1309.62 it0 3p0g 6188 Intermediate
167 10.683 19.129 -17.041409 1985.71 91.3401 -2.08511 -22.3266 1340.02 it0 3p0g 4961 Intermediate
168 7.874 22.141 -8.887379 1347.16 31.3128 0.245393 -10.7555 1216.2 it0 3p0g 6829 Intermediate
169 11.833 28.180 -15.3561 1334.6 147.24 1.992 -16.735 1543.15 it0 3p0g 5381 Intermediate
170 2.377 7.527 -30.60898 1046.49 42.7098 0.603222 -27.8555 1424.87 it0 3p0g 1925 Intermediate
171 7.795 22.231 3.939184 2595.6 37.4762 0.351122 -10.0498 1269.29 it0 3p0g 8905 Intermediate
172 3.067 8.430 -31.559016 1228.1 55.3104 -1.09562 -30.7209 1257.66 it0 3p0g 1717 Intermediate
173 3.091 8.672 -29.141253 1521.63 55.6217 -0.72837 -31.3781 1280.73 it0 3p0g 2273 Intermediate
174 11.251 23.034 -26.758958 1758.74 22.0882 -3.97594 -25.769 1482.23 it0 3p0g 2793 Intermediate
175 1.813 4.751 -41.11206169 629.173 0.966631 -0.226658 -33.3497 1383.71 it0 3p0g 124 Intermediate
176 11.045 22.989 -31.9767 1494.43 4.848 -3.69788 -27.4361 1583.55 it0 3p0g 1615 Intermediate
177 8.672 18.624 -13.175303 2290 34.9822 0.621075 -23.5801 1346.61 it0 3p0g 5881 Intermediate
178 12.048 22.023 1.394143 2377.88 47.7838 0.416265 -13.6012 967.756 it0 3p0g 8549 Intermediate
179 5.223 13.082 -25.424518 1340.7 26.3722 -1.47184 -21.3439 1627.95 it0 3p0g 3070 Intermediate
180 3.146 6.302 -20.482752 1260.6 122.542 0.475928 -22.8308 1195.93 it0 3p0g 4113 Intermediate
181 10.092 22.714 -12.107198 2672.43 42.0072 -2.58867 -22.2782 1438.47 it0 3p0g 6131 Intermediate
182 10.568 28.503 4.818164 2261.63 66.4254 -1.75183 -5.52386 1118.67 it0 3p0g 9015 Intermediate
183 11.239 23.287 -26.849363 1619.31 21.0027 -4.10119 -24.4223 1472.9 it0 3p0g 2780 Intermediate
184 11.087 22.254 -33.929239 1624.2 16.8241 -3.24758 -30.8373 1625.46 it0 3p0g 1203 Intermediate
185 12.635 29.519 4.351384 1709.38 67.9784 1.19407 -3.75187 1086.44 it0 3p0g 8964 Intermediate
186 7.097 17.326 -20.70425 1439.19 33.056 1.11625 -27.0692 947.376 it0 3p0g 4066 Intermediate
187 3.692 9.969 -17.961599 1234.74 28.49 0.109801 -16.8984 1380.53 it0 3p0g 4718 Intermediate
188 8.599 18.167 -7.54339 2645.59 25.5805 0.889205 -21.9813 1316.3 it0 3p0g 7054 Intermediate
189 10.971 23.629 23.846557 4257.64 72.6974 0.386753 -13.8204 602.317 it0 3p0g 9933 Intermediate
190 1.679 3.845 -36.532263257 1180.35 37.463 -1.193257E-03 -34.8169 1389.23 it0 3p0g 717 Intermediate
191 1.692 3.893 -34.45221362 1161.31 41.1902 2.128438E-02 -32.4793 1401.92 it0 3p0g 1099 Intermediate
192 7.164 16.878 -4.006442 2813.38 63.6739 0.742819 -22.7389 1078.09 it0 3p0g 7694 Intermediate
193 11.559 22.184 5.962602 2452.33 55.4802 3.1551 -10.7854 1148.52 it0 3p0g 9157 Intermediate
194 1.782 3.586 -32.285897 863.95 56.3133 -2.64403 -26.2584 1258.61 it0 3p0g 1543 Intermediate
195 2.590 5.948 -26.929044 1923.74 90.4346 -1.37769 -33.8294 1186.37 it0 3p0g 2758 Intermediate
196 1.705 4.034 -38.14632348 918.79 22.9099 -8.532248E-02 -33.7584 1371.96 it0 3p0g 481 Intermediate
197 11.432 21.286 0.407157 2405.02 77.933 0.896927 -11.5521 1376.72 it0 3p0g 8408 Intermediate
198 10.838 21.020 -4.241914 2179.59 49.9429 -0.877243 -14.5 1116 it0 3p0g 7651 Intermediate
199 11.237 22.737 -22.653227 2369.46 51.2563 -4.21879 -26.7869 1585.47 it0 3p0g 3630 Intermediate
200 6.510 19.665 -3.106536 1868.45 59.0262 -0.143298 -11.0284 1120.96 it0 3p0g 7830 Intermediate
201 11.791 22.117 -9.776763 2229.18 38.8621 -0.188184 -18.8404 1342.86 it0 3p0g 6661 Intermediate
202 11.124 22.165 -38.1053957 1025 4.33443 -3.10764 -29.7407 1555.04 it0 3p0g 486 Intermediate
203 2.305 6.984 -30.73683782 1329.66 54.1466 -8.360382E-02 -29.7438 1474.75 it0 3p0g 1890 Intermediate
204 11.075 22.083 -35.559293 1466.42 14.8467 -3.13756 -31.1594 1607.5 it0 3p0g 887 Intermediate
205 3.553 8.989 -21.098555 1315.82 47.0073 -0.455228 -20.0107 1426.09 it0 3p0g 3977 Intermediate
206 9.849 22.027 -25.789729 1499.92 23.7496 -0.395325 -26.3174 1431.37 it0 3p0g 2992 Intermediate
207 8.766 21.555 -10.657468 1933.78 80.635 -0.509718 -18.953 1133.89 it0 3p0g 6480 Intermediate
208 5.727 10.836 -20.483755 1414.77 13.5895 2.17015 -23.647 1329.05 it0 3p0g 4112 Intermediate
209 7.790 22.115 2.456668 2480.87 55.4568 0.17649 -9.94609 1313.7 it0 3p0g 8722 Intermediate
210 11.044 22.169 -43.1826453 726.013 -4.61053 -2.92837 -31.0663 1640.2 it0 3p0g 19 Intermediate
211 1.749 3.185 -33.48818 942.111 59.172 -2.66731 -28.7601 1207.36 it0 3p0g 1305 Intermediate
212 11.741 21.942 -25.877317 916.761 21.7722 -0.469749 -21.8792 1291.37 it0 3p0g 2969 Intermediate
213 7.681 20.035 -10.386496 2450.24 46.5185 0.104919 -22.4125 1304.65 it0 3p0g 6536 Intermediate
214 11.964 25.636 13.257237 2446.51 44.7087 -0.439115 -0.582935 1063.29 it0 3p0g 9687 Intermediate
215 3.447 8.862 -14.175917 1964.53 61.733 -0.153747 -20.191 1409.38 it0 3p0g 5651 Intermediate
216 11.538 20.900 -23.214558 1440.74 46.0062 -2.07682 -23.0783 1292.69 it0 3p0g 3522 Intermediate
217 2.303 7.034 -31.82926 1261.49 43.4417 -0.112677 -30.2797 1448.62 it0 3p0g 1652 Intermediate
218 5.140 12.836 -24.532955 1311.97 22.0915 -1.62867 -20.0789 1616.6 it0 3p0g 3243 Intermediate
219 3.300 9.172 -18.958199 1299.76 80.939 0.304411 -22.835 1023.46 it0 3p0g 4476 Intermediate
220 7.681 20.265 -11.919819 1957.27 40.0308 -0.707627 -18.0774 1310.78 it0 3p0g 6184 Intermediate
221 1.781 3.640 -33.373957 917.191 58.8763 -2.83963 -27.9465 1234.85 it0 3p0g 1322 Intermediate
222 11.411 24.039 -10.260176 2001.13 82.2424 -2.0987 -17.5529 1144.23 it0 3p0g 6566 Intermediate
223 4.345 12.909 -23.844749 1648.78 96.9241 -1.96379 -23.6529 1568.51 it0 3p0g 3392 Intermediate
224 9.757 25.269 -7.245694 1532.75 47.7846 -0.77584 -11.4097 1086.55 it0 3p0g 7115 Intermediate
225 1.753 4.202 -37.736699 1078.21 30.3951 -0.79535 -35.0829 1294.45 it0 3p0g 530 Intermediate
226 3.045 8.427 -28.051892 1576.04 64.4323 -0.542915 -30.9236 1299.01 it0 3p0g 2519 Intermediate
227 1.779 4.713 -41.62206 752.671 30.438 -0.20675 -35.289 1395.74 it0 3p0g 83 Intermediate
228 10.046 22.950 -20.827341 1506.32 15.4569 -2.33131 -19.9238 1379 it0 3p0g 4039 Intermediate
229 5.695 15.791 -6.729853 2582.21 44.2877 -4.07423 -16.1876 1273.3 it0 3p0g 7216 Intermediate
230 8.518 21.143 -11.002813 2139.06 37.3468 -0.876381 -20.059 1183.15 it0 3p0g 6397 Intermediate
231 8.787 16.036 -20.743659 1902.65 37.0651 1.56789 -25.8285 1588.02 it0 3p0g 4055 Intermediate
232 10.535 21.233 -5.06588 1913.75 72.863 -1.99591 -12.5854 1035.07 it0 3p0g 7519 Intermediate
233 10.449 20.641 -5.118777 2949.05 78.8193 -3.29225 -22.9727 913.252 it0 3p0g 7513 Intermediate
234 2.340 7.477 -29.432029 1351.3 45.6837 0.389234 -29.3921 1439.9 it0 3p0g 2206 Intermediate
235 12.281 28.926 3.645288 1771.39 54.9958 -2.84082 -1.59075 1018.7 it0 3p0g 8870 Intermediate
