complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
20 8.792 26.495 44.364656 5062.27 94.4184 1.99397 0.511342 970.754 it0 3x29 8471 Easy
21 6.264 12.081 13.625754 2707.82 74.6174 -2.87618 1.10016 1242.26 it0 3x29 2683 Easy
22 8.873 29.071 50.399347 4451.51 65.1667 3.50729 9.57894 785.365 it0 3x29 9148 Easy
23 5.323 14.794 11.760454 2184.35 67.3844 -6.77603 7.18794 1116.88 it0 3x29 2206 Easy
24 5.520 15.420 5.875226 1750.25 57.7756 -2.50475 3.59522 1329.55 it0 3x29 961 Easy
25 10.783 21.556 26.571115 3450.07 79.4575 -3.72972 2.43996 743.44 it0 3x29 5618 Easy
26 11.019 22.397 50.546678 4917.79 135.844 0.215408 8.80707 901.214 it0 3x29 9168 Easy
27 6.348 12.397 14.54570649 2153.99 127.164 7.404649E-02 3.39682 1173.67 it0 3x29 2908 Easy
28 13.882 22.653 31.34015 3171.01 114.972 -6.68657 17.4763 1230.94 it0 3x29 6535 Easy
29 15.921 28.101 28.983217 3037.96 102.551 0.711447 7.07096 1020.43 it0 3x29 6092 Easy
30 13.646 21.702 20.735809 2377.27 60.9979 -4.55067 13.1853 1228.15 it0 3x29 4360 Easy
31 6.283 12.588 14.254108 2562.41 111.207 0.412398 -1.54786 1134.66 it0 3x29 2827 Easy
32 4.824 12.264 19.19269 2563.75 108.243 -2.63276 6.92772 1182.22 it0 3x29 4021 Easy
33 12.773 25.669 33.77617 3505.87 113.184 -6.82191 13.4669 905.936 it0 3x29 6945 Easy
34 9.422 24.386 36.922409 4190.36 80.0322 -0.973393 1.48525 629.337 it0 3x29 7437 Easy
35 10.734 31.784 28.582406 4018.94 72.1636 -5.77589 0.56651 711.925 it0 3x29 6004 Easy
36 8.766 26.453 50.27587 5760.93 80.1209 1.9446 -0.578709 950.053 it0 3x29 9133 Easy
37 16.508 25.091 37.253671 2767.93 47.1621 8.95852 9.58115 943.692 it0 3x29 7485 Easy
38 5.428 15.140 17.127428 2679.21 90.0098 -2.61905 5.20018 1314.59 it0 3x29 3525 Easy
39 13.547 35.006 40.743709 3945.57 79.1939 5.11322 5.87425 1049.14 it0 3x29 7995 Easy
40 6.006 11.478 21.550034 3565.62 62.966 0.783204 -4.81333 1070.57 it0 3x29 4536 Easy
41 8.524 15.687 8.261225 2044.29 54.7865 2.16775 -1.66129 1323.6 it0 3x29 1417 Easy
42 11.098 18.546 31.35939 3120.91 72.1547 0.516443 13.7438 1483.15 it0 3x29 6536 Easy
43 16.274 28.006 32.52334 3193.47 101.34 4.41909 6.25785 1110.17 it0 3x29 6736 Easy
44 14.988 27.708 54.16364 4506.25 107.745 10.0372 7.30562 931.913 it0 3x29 9453 Easy
45 16.007 24.064 19.812652 2306.01 80.8902 3.6102 5.72945 1339.6 it0 3x29 4169 Easy
46 13.727 26.415 34.686704 3991.15 98.9984 -8.0924 11.7306 985.298 it0 3x29 7078 Easy
47 12.115 21.909 3.901589 1163.54 46.1529 -6.50544 11.7043 1339.42 it0 3x29 730 Easy
48 9.052 29.926 55.473146 4802.04 81.3406 3.83026 10.86 805.092 it0 3x29 9548 Easy
49 6.629 12.644 2.139318 1564.56 33.9416 -3.14103 0.941832 1164.65 it0 3x29 609 Easy
50 4.405 9.960 24.217691 2502.3 89.0941 -1.09188 9.70313 1030.75 it0 3x29 5109 Easy
51 16.288 27.986 27.94701 2751.18 101.98 4.53051 5.5787 1069.38 it0 3x29 5881 Easy
52 15.905 25.463 47.27503 3293.53 112.316 12.9551 10.2604 999.893 it0 3x29 8827 Easy
53 11.248 32.088 62.38075 4580.51 182.723 11.9811 11.2998 853.248 it0 3x29 9835 Easy
54 13.117 32.769 45.480481 3834.92 62.1711 3.74727 13.3804 1061.81 it0 3x29 8599 Easy
55 13.602 34.896 49.640075 4610.85 69.7585 3.99188 9.39391 1055.18 it0 3x29 9065 Easy
56 13.768 33.871 37.400364 3960.35 34.1864 1.44337 4.41616 840.453 it0 3x29 7514 Easy
57 16.610 23.676 7.56058 1372.52 120.321 -4.39283 10.9864 1396.14 it0 3x29 1270 Easy
58 9.233 28.760 37.479267 3724.59 96.8427 1.10586 5.89087 773.179 it0 3x29 7533 Easy
59 8.850 15.773 22.13791943 2883.59 51.768 -5.829057E-02 4.61023 1176.76 it0 3x29 4676 Easy
60 8.830 26.517 41.045959 4790.26 60.9105 1.98974 0.461874 991.736 it0 3x29 8032 Easy
61 13.034 29.346 16.506247 2340.49 45.4077 -7.17563 10.7863 1096.34 it0 3x29 3393 Easy
62 6.751 13.822 32.816213 3264.21 73.8973 1.37621 7.22643 916.75 it0 3x29 6787 Easy
63 5.467 10.394 21.28959 3828.43 126.153 -2.98296 -4.60498 1066.83 it0 3x29 4484 Easy
64 7.494 14.128 11.45194 2685.6 105.686 -1.80602 -1.7104 1294.45 it0 3x29 2124 Easy
65 8.442 17.079 34.802429 2652.38 54.3609 10.6054 7.65312 1052.35 it0 3x29 7096 Easy
66 13.580 33.900 36.805274 3293.72 46.7194 3.61858 10.522 1073.97 it0 3x29 7426 Easy
67 10.335 34.430 48.321351 3684.08 88.5041 6.77363 13.3342 951.232 it0 3x29 8935 Easy
68 11.211 24.210 49.683004 5439.36 70.4139 -0.525955 3.19977 808.855 it0 3x29 9072 Easy
69 15.640 22.513 20.68806 2530.75 142.316 -9.8396 19.1919 1539.49 it0 3x29 4346 Easy
70 15.325 25.197 12.725905 1625.48 44.9476 0.945989 6.72674 1165.11 it0 3x29 2450 Easy
71 16.731 24.343 22.999044 1907.31 89.0314 5.27313 11.0838 1332.13 it0 3x29 4860 Easy
72 10.100 28.317 51.238514 4764.75 82.8884 6.38891 5.30728 893.406 it0 3x29 9222 Easy
73 6.594 12.570 15.22043291 2985.01 81.4254 -3.46357 -4.195109E-02 1193.84 it0 3x29 3082 Easy
74 16.553 23.674 11.02538 1879.82 133.212 -4.68493 9.57569 1399.57 it0 3x29 2024 Easy
75 16.385 24.798 32.422685 2350.55 57.5865 6.86397 11.0166 953.925 it0 3x29 6723 Easy
76 13.876 28.259 65.87863 5682.19 112.654 10.5793 5.00613 765.524 it0 3x29 9912 Easy
77 8.758 14.104 17.164849 3183.41 63.3789 -2.82512 2.22528 1470.32 it0 3x29 3533 Easy
78 1.877 3.708 -3.693776 1060.67 155.1 0.620764 4.21906 2069.13 it0 3x29 313 Easy
79 11.741 24.270 42.46623 5357.56 103.377 -1.30803 -5.13857 569.654 it0 3x29 8212 Easy
80 12.013 20.006 15.428721 2541.67 59.0321 -10.3349 11.864 1210.74 it0 3x29 3131 Easy
81 16.156 24.250 20.533918 2396.82 59.7918 2.97544 5.98096 1298.86 it0 3x29 4316 Easy
82 5.919 11.568 17.17131 2754.31 116.612 -3.74292 4.17161 1196.66 it0 3x29 3536 Easy
83 5.432 15.135 10.999417 2405.77 58.4677 -2.65753 1.74877 1273.42 it0 3x29 2019 Easy
84 3.285 6.748 17.25832 3261.83 131.601 -6.66054 -1.06483 895.062 it0 3x29 3561 Easy
85 8.859 26.500 37.571853 4457.31 59.7808 1.9852 0.353805 993.806 it0 3x29 7551 Easy
86 15.714 35.056 50.45357 4881.28 118.039 6.67788 3.00023 921.773 it0 3x29 9156 Easy
87 14.753 23.248 26.607107 2347.75 83.9077 5.45943 12.235 1540.39 it0 3x29 5627 Easy
88 16.242 24.225 11.428408 1462.17 56.5198 3.36211 5.7702 1289.08 it0 3x29 2116 Easy
89 4.826 12.264 10.252186 2010.84 52.9776 2.26955 4.47646 1713.2 it0 3x29 1841 Easy
90 14.797 22.633 10.8894 1711.3 106.795 -5.76145 13.839 1536.91 it0 3x29 1991 Easy
91 13.551 35.002 49.493337 4570.62 64.2407 4.85765 8.64568 1035.86 it0 3x29 9048 Easy
92 9.209 28.180 33.712596 3581.85 88.2506 2.21966 4.6659 987.397 it0 3x29 6937 Easy
93 9.066 29.877 64.514051 5920.13 88.9221 4.03487 8.80008 841.142 it0 3x29 9892 Easy
94 16.550 25.311 36.52366 3366.58 139.478 -6.88127 18.2865 994.215 it0 3x29 7371 Easy
95 15.958 23.307 38.73709 2715.88 112.229 10.3254 11.3418 1121.12 it0 3x29 7721 Easy
96 5.919 11.024 13.364081 3122.15 83.7521 -2.38423 -6.32554 998.517 it0 3x29 2615 Easy
97 5.884 14.395 0.879798 1890.89 30.1549 -4.93829 0.415939 1380.83 it0 3x29 551 Easy
98 6.249 11.629 25.09377 3865.03 148.127 -1.24055 -2.72415 1107.31 it0 3x29 5306 Easy
99 3.315 6.687 -1.772253 1444.74 24.9157 -4.64467 1.82926 1365.34 it0 3x29 431 Easy
100 14.903 27.236 23.237505 2230.39 60.3292 0.470513 11.6667 1180.69 it0 3x29 4916 Easy
101 2.721 5.340 9.744702 1616.76 49.5492 1.97332 5.21089 1410.26 it0 3x29 1711 Easy
102 5.535 15.674 -1.557155 859.415 24.3555 -2.78946 4.7963 1240.17 it0 3x29 440 Easy
103 14.611 26.339 33.614712 3144.74 97.2248 0.967164 12.678 1245.01 it0 3x29 6917 Easy
104 10.246 34.081 48.69967 4929.19 108.562 -4.40315 14.3646 1163.93 it0 3x29 8977 Easy
105 11.213 18.838 28.32878933 2866.65 69.1848 -3.775867E-02 13.4244 1441.62 it0 3x29 5966 Easy
106 11.475 31.779 50.688049 3786.56 37.2479 5.80041 15.3677 871.814 it0 3x29 9180 Easy
107 5.874 13.128 27.250105 2358.86 68.4665 -2.75418 13.2169 748.588 it0 3x29 5755 Easy
108 14.760 22.589 15.41691 2259.55 153.566 -6.22335 13.519 1600.99 it0 3x29 3126 Easy
109 5.879 17.236 8.14177 2202.23 85.509 -2.57905 1.26813 1342.47 it0 3x29 1385 Easy
110 6.311 12.272 23.447321 3053.73 120.792 -0.430569 3.49837 1136.57 it0 3x29 4954 Easy
111 5.669 11.213 4.005267 2028.45 65.5127 -2.87751 -3.94015 1011.67 it0 3x29 742 Easy
112 4.860 12.897 38.66677 4214.33 106.879 1.64826 1.03889 723.247 it0 3x29 7713 Easy
113 3.056 6.519 21.599156 1914.72 76.5211 0.384825 9.96772 866.58 it0 3x29 4556 Easy
114 9.107 27.028 47.904019 5453.06 92.8811 2.56037 0.165838 1028.16 it0 3x29 8897 Easy
115 16.532 26.192 24.773105 2316.67 46.9125 1.28388 13.0676 1321.42 it0 3x29 5225 Easy
116 16.753 24.252 25.33949 2468.67 127.338 5.46396 7.81345 1389.8 it0 3x29 5362 Easy
117 9.400 31.257 63.88161 5983.63 87.731 7.80806 4.18107 882.113 it0 3x29 9875 Easy
118 6.269 12.155 21.01525 2749.36 100.952 -0.44384 5.16997 1221.4 it0 3x29 4421 Easy
119 6.580 12.478 1.836139 1612.93 36.8162 -3.40232 0.174497 1143.35 it0 3x29 596 Easy
120 14.996 27.370 22.229883 2438.81 51.4406 0.352047 8.47033 1149.5 it0 3x29 4700 Easy
121 5.635 12.063 15.318927 2611.65 78.2067 1.30533 -1.17407 1171.09 it0 3x29 3103 Easy
122 16.527 23.672 14.63259 2280.52 176.605 -5.4864 9.53704 1398.93 it0 3x29 2920 Easy
123 16.367 25.661 24.936532 2177.45 50.9132 5.46475 7.65485 1046.67 it0 3x29 5273 Easy
124 13.161 32.895 22.299217 1698.93 26.2597 3.59522 11.8278 1037.57 it0 3x29 4707 Easy
125 13.898 22.630 27.188541 2576.8 86.5551 -6.31101 19.0543 1218.83 it0 3x29 5746 Easy
126 15.997 27.886 31.387128 3078.21 114.538 0.781248 9.3096 1063.12 it0 3x29 6540 Easy
127 3.676 10.054 12.549368 1915.56 30.3998 -2.18463 14.028 1875.36 it0 3x29 2402 Easy
128 10.202 18.204 17.90529 3272.71 102.54 1.11845 -5.68146 1128.42 it0 3x29 3710 Easy
129 14.792 22.634 12.12406 1638.76 102.575 -5.99529 15.8792 1517.32 it0 3x29 2301 Easy
130 14.407 34.302 23.265906 4106.79 75.9471 -0.434485 -6.54728 1157.97 it0 3x29 4923 Easy
131 11.202 19.646 18.6432 3158.55 63.869 -6.99108 5.20719 1179.71 it0 3x29 3885 Easy
132 16.545 23.655 12.68179 2106.09 180.533 -5.3038 9.63246 1451.31 it0 3x29 2435 Easy
133 2.936 5.870 -1.109696 1645.58 62.1674 -3.62158 -0.99469 1357.09 it0 3x29 464 Easy
134 3.386 7.878 14.197004 1624.82 95.0854 -3.16095 10.6013 1044.24 it0 3x29 2813 Easy
135 13.752 23.972 30.357048 2892.16 90.5268 -1.02529 11.5009 994.543 it0 3x29 6346 Easy
136 17.186 24.112 9.854653 2160.62 49.1123 -3.56237 5.0576 1373.79 it0 3x29 1736 Easy
137 15.038 27.205 51.037534 4233.2 85.4854 8.7525 8.07369 897.551 it0 3x29 9208 Easy
138 9.149 27.923 40.314927 4383.31 91.9597 2.47143 3.5013 1041.05 it0 3x29 7941 Easy
139 15.989 24.102 36.44214 2769.28 103.401 6.08983 14.7875 1316.2 it0 3x29 7359 Easy
140 6.152 11.893 10.86231 2251.4 79.936 -3.12291 3.04076 1236.89 it0 3x29 1984 Easy
141 14.815 24.563 13.05487062 1711.83 42.1811 5.695962E-02 6.8923 1143.45 it0 3x29 2546 Easy
142 13.753 26.502 22.518033 3042.68 91.3833 -7.884 8.83489 977.349 it0 3x29 4754 Easy
143 14.502 35.035 53.95969 6489.76 195.813 -5.74714 1.84601 899.491 it0 3x29 9442 Easy
144 8.802 28.400 62.564339 5838.97 75.0439 2.67908 9.4297 868.458 it0 3x29 9837 Easy
145 16.541 25.495 30.11361 2911.6 109.626 -7.39299 17.0954 980.106 it0 3x29 6297 Easy
146 13.791 22.111 18.99389085 2674.89 67.0027 2.152385E-02 6.63104 1507.76 it0 3x29 3976 Easy
147 8.728 15.629 17.25631 2464.58 95.406 6.10092 -2.67487 1176.96 it0 3x29 3560 Easy
148 8.982 26.709 42.968929 5079.08 74.7905 2.19164 -0.844946 991.647 it0 3x29 8277 Easy
149 15.082 25.012 31.245086 3595.45 92.9321 0.587185 5.46608 1169.2 it0 3x29 6521 Easy
150 7.576 14.220 13.368519 2493.07 67.7759 -1.33277 1.97873 1288.59 it0 3x29 2616 Easy
151 11.575 38.746 31.58288 4078.87 172.246 -1.5294 4.81882 1421.77 it0 3x29 6579 Easy
152 16.775 24.220 21.509021 1776.15 86.0471 6.53128 9.94627 1359.05 it0 3x29 4520 Easy
153 8.095 18.940 39.789983 4210.31 82.1883 1.35255 5.59035 1007.79 it0 3x29 7868 Easy
154 14.221 27.733 38.103531 3943.13 50.8371 -3.5366 11.6651 996.464 it0 3x29 7626 Easy
155 7.506 14.139 9.55273 2236.23 106.499 -1.73772 0.56626 1270.31 it0 3x29 1672 Easy
156 16.151 36.094 49.57146 4958.19 154.852 1.15668 7.56496 1028.06 it0 3x29 9059 Easy
157 1.868 3.622 -9.156572 735.296 153.96 0.580308 1.99466 2062.41 it0 3x29 62 Easy
158 6.608 12.572 6.948943 2141.98 53.5914 -3.50449 0.315119 1181.74 it0 3x29 1148 Easy
159 12.502 35.318 50.134537 4019.91 92.4117 5.53302 13.9213 1044.3 it0 3x29 9114 Easy
160 5.867 16.115 32.447598 3458.37 84.0785 3.75598 0.391773 712.464 it0 3x29 6725 Easy
161 16.805 24.156 22.317034 1909.38 90.3584 7.1517 8.79425 1362.63 it0 3x29 4710 Easy
162 16.190 28.256 37.310074 3770.27 91.3954 3.91938 5.67714 1090.31 it0 3x29 7498 Easy
163 15.960 24.072 14.729801 1896.22 44.8361 3.41313 4.91621 1301.01 it0 3x29 2948 Easy
164 16.369 36.600 41.693095 3966.34 63.5814 0.423541 10.8326 986.226 it0 3x29 8112 Easy
165 14.689 26.641 33.354402 3375.76 76.1894 0.865208 10.4026 1243.29 it0 3x29 6870 Easy
166 11.356 31.934 65.594634 5288.42 68.4034 5.02034 15.7193 871.324 it0 3x29 9904 Easy
167 5.370 15.029 10.473257 2274.32 72.5157 -2.89339 2.64189 1274.36 it0 3x29 1886 Easy
168 10.456 33.386 36.657262 3139.13 45.9252 6.40647 7.4587 905.846 it0 3x29 7393 Easy
169 9.886 32.256 67.10566 5704 114.219 6.27236 12.1894 953.829 it0 3x29 9931 Easy
170 8.807 26.547 32.879361 4129.27 71.6321 2.00472 -1.29525 983.913 it0 3x29 6796 Easy
171 16.152 36.240 46.829066 4972.02 110.771 0.923576 5.47918 1040.16 it0 3x29 8775 Easy
172 8.779 26.173 22.660941 3201.73 42.8761 1.78319 -1.88017 968.814 it0 3x29 4785 Easy
173 16.554 23.672 12.29945 1958.95 125.342 -4.89747 10.323 1396.9 it0 3x29 2339 Easy
174 9.973 17.780 27.75872 3024.81 108.567 6.46485 -1.2143 882.56 it0 3x29 5851 Easy
175 13.136 23.043 23.470563 2082.7 95.6143 2.63152 13.732 1467.61 it0 3x29 4957 Easy
176 2.056 4.761 -13.685576 1052.19 14.5829 -10.0219 0.648495 1497.99 it0 3x29 11 Easy
177 16.519 23.694 9.89717 1707.82 156.037 -5.584 10.9439 1410.13 it0 3x29 1753 Easy
178 9.637 32.239 43.30266 3088.38 102.805 7.22824 13.3622 919.963 it0 3x29 8333 Easy
179 6.299 12.256 17.674377 2504.3 135.909 -0.220463 3.50555 1201.28 it0 3x29 3660 Easy
180 8.722 14.040 24.171668 3729.43 72.7838 -2.72697 3.1841 1430.76 it0 3x29 5096 Easy
181 1.722 3.120 -6.713353 1014.88 268.494 -0.129783 1.76139 2117.87 it0 3x29 152 Easy
182 8.736 26.424 32.379321 3916.93 65.7336 1.69213 0.200325 933.977 it0 3x29 6717 Easy
183 16.653 24.641 14.858399 2617.7 42.9897 -0.512457 0.959959 1219.6 it0 3x29 2989 Easy
184 8.216 22.944 34.966167 3268.66 52.9447 4.66173 6.47614 938.775 it0 3x29 7126 Easy
185 9.488 31.522 58.823608 5551.32 80.2598 7.2624 4.02925 878.384 it0 3x29 9710 Easy
186 6.665 12.703 9.472586 2441.53 59.1027 -3.0727 -0.452941 1200.81 it0 3x29 1655 Easy
187 1.769 3.595 -0.73374101 1397.2 135.5 9.326899E-02 2.86289 1901.69 it0 3x29 478 Easy
188 13.582 33.874 34.517105 3066.16 47.7455 3.72335 10.462 1080.73 it0 3x29 7045 Easy
189 8.238 15.815 13.011256 2259.57 56.0802 0.616674 1.70288 1246.48 it0 3x29 2533 Easy
190 5.839 14.481 6.44113 2319.67 44.945 -5.0514 2.05998 1421.36 it0 3x29 1065 Easy
191 6.377 11.714 20.921691 3753.53 99.1001 -2.73722 -4.57879 1028.86 it0 3x29 4396 Easy
192 15.913 25.409 36.051345 2406.42 99.0115 12.7998 7.93946 974.223 it0 3x29 7281 Easy
193 10.320 34.259 52.43907 4400.13 109.012 7.81325 9.40807 987.367 it0 3x29 9318 Easy
194 8.138 22.656 42.195182 4038.43 63.3542 4.86662 5.77618 946.546 it0 3x29 8179 Easy
195 11.227 18.838 25.5713372 2575.5 50.3108 -3.43708E-02 13.6235 1427.59 it0 3x29 5412 Easy
196 6.903 12.739 9.8655 2565.97 91.638 -5.35728 -1.0217 1033.16 it0 3x29 1740 Easy
197 14.210 22.940 26.506266 3166.89 73.6676 -1.05427 7.14016 1198.52 it0 3x29 5602 Easy
198 14.747 22.563 8.63589 1450.48 110.064 -6.30305 14.7615 1542.8 it0 3x29 1487 Easy
199 12.365 36.688 42.679883 4318.31 117.511 -0.506977 9.98575 1115.71 it0 3x29 8239 Easy
200 5.401 15.178 12.172807 2317.8 55.4077 -2.90217 4.3613 1301.84 it0 3x29 2311 Easy
201 7.509 14.149 13.90096 2970.54 122.137 -1.81024 -2.25937 1295.62 it0 3x29 2743 Easy
202 6.389 12.158 26.805435 2815.99 63.5805 7.1249 5.43353 1454.87 it0 3x29 5664 Easy
203 8.953 26.747 49.349156 5627.11 91.6458 2.4472 -0.284202 1000.14 it0 3x29 9035 Easy
204 8.796 14.132 14.123662 2960.59 71.5682 -3.03418 2.01976 1518.35 it0 3x29 2794 Easy
205 3.061 6.497 26.825365 2309.84 86.9489 0.225476 11.2078 857.58 it0 3x29 5668 Easy
206 5.243 9.347 8.463228 2359.04 60.9028 -5.3825 1.8648 1221.85 it0 3x29 1458 Easy
207 14.805 27.040 34.782112 3507.48 74.0946 0.732366 10.1148 1188.08 it0 3x29 7090 Easy
208 3.350 6.529 -11.156916 834.688 32.8663 -5.53469 -0.129269 1416.85 it0 3x29 30 Easy
209 6.304 12.131 5.15529 2001.65 58.1643 -2.7051 -0.554153 1218.36 it0 3x29 857 Easy
210 6.243 12.022 11.673435 2341.42 68.8855 -2.98119 2.56397 1201.24 it0 3x29 2177 Easy
211 16.888 24.678 26.18412 2416.19 70.883 -3.32591 14.8406 1020.13 it0 3x29 5549 Easy
212 14.803 22.629 14.85321 2033.18 127.867 -5.63706 14.5658 1568.6 it0 3x29 2988 Easy
213 6.256 12.070 6.493018 1896.18 66.7318 -2.79127 2.07927 1242.41 it0 3x29 1068 Easy
214 7.851 15.324 20.589775 2325.9 46.4865 -1.09789 10.8425 1287.87 it0 3x29 4326 Easy
215 4.748 12.333 44.21396 4708.65 121.961 1.19795 1.67157 696.167 it0 3x29 8457 Easy
216 15.492 24.735 16.565619 2566.66 49.8973 -0.381304 3.35695 1257.56 it0 3x29 3407 Easy
217 13.082 29.031 31.246784 3724.84 68.2084 -6.4822 11.2389 1144.04 it0 3x29 6522 Easy
218 16.762 24.250 23.399981 1836.38 98.7351 6.06303 11.7083 1372.25 it0 3x29 4945 Easy
219 16.544 23.732 5.119911 1147.92 70.2971 -3.8735 9.94714 1313.59 it0 3x29 855 Easy
220 9.358 26.683 61.14117 6047.3 127.473 2.59029 5.8145 901.135 it0 3x29 9792 Easy
221 8.938 14.460 12.863078 2840.01 44.6428 -3.38397 2.77062 1537.01 it0 3x29 2484 Easy
222 6.981 14.141 21.967307 2529.98 57.1687 3.19864 2.99508 1009.79 it0 3x29 4633 Easy
223 16.797 24.161 23.739351 1966.99 98.1161 6.07069 10.4519 1343.43 it0 3x29 5008 Easy
224 16.040 27.764 28.61498 2718.68 117.28 1.03327 9.62521 1040.31 it0 3x29 6010 Easy
225 5.525 10.639 11.07911 2959.8 96.203 -2.98187 -5.98395 1051.51 it0 3x29 2036 Easy
226 16.080 24.103 20.981868 2599.85 87.1408 3.37881 4.05925 1332.61 it0 3x29 4416 Easy
227 9.785 32.627 48.60257 3784.97 117.797 7.48933 11.078 899.243 it0 3x29 8966 Easy
228 10.995 18.978 26.748525 3787.76 99.5685 -5.56999 4.65913 1121.39 it0 3x29 5650 Easy
229 7.777 15.080 14.540995 2226.15 42.3965 -3.24211 5.76224 1066.46 it0 3x29 2905 Easy
230 14.663 26.639 24.101581 2450.49 69.7996 0.874085 10.3866 1236.2 it0 3x29 5082 Easy
231 10.290 34.312 41.76027 3219.89 77.211 6.77032 11.407 938.806 it0 3x29 8120 Easy
232 10.269 26.267 48.322183 3945.63 63.3103 7.65517 9.11832 854.071 it0 3x29 8936 Easy
233 14.898 24.695 26.507728 3202.31 67.9091 0.457827 4.86171 1151.4 it0 3x29 5604 Easy
234 8.836 26.645 49.623233 5477.84 87.3753 2.07369 1.47581 957.842 it0 3x29 9064 Easy
235 9.328 20.508 28.095364 2568.77 40.6194 3.72726 5.36091 708.67 it0 3x29 5914 Easy
236 8.844 26.512 46.0674583 5285.77 65.9071 2.2346 -1.08527E-02 967.306 it0 3x29 8663 Easy
237 16.697 23.863 19.334899 1584.99 24.3019 6.25448 10.0515 1306.4 it0 3x29 4044 Easy
238 13.674 35.021 64.077741 6105.04 81.9831 3.91715 8.92506 1063.47 it0 3x29 9880 Easy
239 16.505 24.648 9.194075 1908.16 45.1685 1.3723 2.06489 1377.64 it0 3x29 1584 Easy
240 3.347 6.539 -5.251173 1459.75 49.9017 -5.92374 -0.17705 1424.69 it0 3x29 223 Easy
241 12.445 37.291 49.04635 5138.77 143.816 2.84767 3.21684 984.402 it0 3x29 9007 Easy
242 5.521 11.176 19.538667 1826.74 69.2904 -0.256137 12.2603 1142.58 it0 3x29 4101 Easy
243 6.666 12.699 2.530131 1761.23 29.8642 -3.03171 -0.741901 1160.72 it0 3x29 638 Easy
244 6.625 12.640 10.057762 2368.39 73.2411 -3.15527 0.353621 1155.69 it0 3x29 1789 Easy
245 16.797 24.157 19.68777 1681.28 106.631 5.99128 9.10648 1328.91 it0 3x29 4143 Easy
246 8.645 17.772 41.836825 3825.91 49.9785 7.77414 10.3014 1499.76 it0 3x29 8134 Easy
247 16.445 24.626 19.876738 1692.9 60.2738 3.8117 11.0419 1250.86 it0 3x29 4186 Easy
248 5.789 11.309 21.05712 3334.72 178.527 -4.20121 2.49896 1237.31 it0 3x29 4434 Easy
249 6.620 12.597 7.359325 2144.48 48.062 -3.2773 0.349005 1163.78 it0 3x29 1230 Easy
250 8.826 26.611 55.420208 6215.74 96.6513 2.16387 0.199725 1006.73 it0 3x29 9542 Easy
251 8.825 26.624 31.717247 3765.6 64.4137 2.04468 1.23896 986.653 it0 3x29 6602 Easy
252 14.846 26.986 35.079874 3573.67 93.3522 0.577752 9.8164 1198.45 it0 3x29 7142 Easy
253 16.557 23.739 2.419873 821.176 63.1953 -3.92174 10.4529 1295.5 it0 3x29 628 Easy
254 15.043 27.217 52.998954 4439.53 89.6594 8.76927 7.75204 881.425 it0 3x29 9359 Easy
255 15.161 22.972 26.94732 2320.98 108.159 2.89803 15.0413 1528.34 it0 3x29 5693 Easy
256 8.828 26.620 48.069694 5519.27 77.5212 2.09023 -0.303508 968.494 it0 3x29 8915 Easy
257 16.565 23.655 11.75451 1781.73 117.684 -4.50753 11.1686 1390.07 it0 3x29 2202 Easy
