complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
42 0.061 0.198 -136.22921 441.221 -125.582 -72.1677 -25.6955 4152.24 it0 2bs2 3152 Bound
43 24.272 41.707 64.399782 8337.43 224.033 -6.05146 -0.934688 1422.87 it0 2bs2 6680 Bound
44 0.051 0.179 -136.19053 442.969 -130.342 -72.0377 -25.9914 4128.77 it0 2bs2 3166 Bound
45 18.171 39.611 74.14304 7573.58 273.141 6.75409 1.25584 1233.41 it0 2bs2 7944 Bound
46 0.058 0.254 -142.40973 373.564 -129.267 -72.3036 -29.9655 4258.36 it0 2bs2 130 Bound
47 23.008 42.839 66.64651 7713.78 111.935 2.7328 -1.65044 1269.3 it0 2bs2 6991 Bound
48 0.093 0.341 -139.98738 549.27 -115.098 -72.4967 -29.3545 4247.79 it0 2bs2 865 Bound
49 0.069 0.125 -138.3477 528.556 -123.616 -72.6737 -28.2638 4145.96 it0 2bs2 1945 Bound
50 0.066 0.246 -140.62807 480.998 -124.505 -72.6862 -29.9719 4153.49 it0 2bs2 572 Bound
51 0.071 0.185 -139.21904 429.737 -123.281 -72.6043 -27.9919 4168.74 it0 2bs2 1320 Bound
52 0.056 0.114 -139.6626 456.519 -126.439 -72.9145 -28.2282 4182.07 it0 2bs2 1024 Bound
53 0.062 0.122 -142.00009 449.575 -123.894 -72.845 -30.1215 4229.04 it0 2bs2 192 Bound
54 21.623 42.799 80.24309 10527.9 210.299 -14.3926 -2.0393 1070.7 it0 2bs2 8709 Bound
55 23.244 44.210 51.796012 4923.73 78.0312 4.5306 14.9131 1766.53 it0 2bs2 5494 Bound
56 0.040 0.099 -136.96241 397.18 -139.641 -71.7623 -25.8433 4193.22 it0 2bs2 2844 Bound
57 23.063 42.192 41.21143 6342.9 106.879 -12.0218 3.89974 1516.43 it0 2bs2 4840 Bound
58 0.075 0.237 -139.70923 561.376 -118.109 -72.8802 -29.5079 4175.38 it0 2bs2 999 Bound
59 0.057 0.156 -139.54374 477.335 -125.829 -72.635 -28.2644 4215.94 it0 2bs2 1101 Bound
60 23.085 42.117 59.205436 8434.16 143.975 -10.6811 -0.301014 1559.38 it0 2bs2 6157 Bound
61 22.893 45.748 31.200912 4041.62 84.454 0.817262 8.05051 1892.76 it0 2bs2 4594 Bound
62 23.498 41.897 68.29868 8593.9 144.218 -6.72136 3.46256 1582.37 it0 2bs2 7189 Bound
63 21.960 41.168 89.91236 10969.9 263.096 -5.5164 -6.1859 1071.53 it0 2bs2 9540 Bound
64 0.075 0.136 -141.51336 483.727 -125.693 -72.822 -30.2074 4206.43 it0 2bs2 295 Bound
65 24.276 41.703 59.310908 7717.4 211.911 -6.03515 0.534948 1448.2 it0 2bs2 6168 Bound
66 24.252 41.769 53.12954 7287.94 154.979 -6.56804 -0.64361 1408.8 it0 2bs2 5596 Bound
67 0.063 0.192 -138.23282 468.165 -127.127 -72.2735 -27.0509 4231.88 it0 2bs2 2038 Bound
68 15.901 35.123 65.17968 7238.59 122.984 -1.66265 6.63299 1340.64 it0 2bs2 6785 Bound
69 20.329 43.057 47.12885 6405.98 132.048 6.37557 -11.939 1268.8 it0 2bs2 5162 Bound
70 0.068 0.336 -139.9889 403.329 -128.579 -71.5704 -29.7223 4144.37 it0 2bs2 864 Bound
71 22.745 44.011 37.37896282 4481.39 143.188 -3.321718E-02 10.207 1904.06 it0 2bs2 4714 Bound
72 22.895 43.985 91.88928 8545.65 171.827 15.3784 1.80481 1246.87 it0 2bs2 9641 Bound
73 0.080 0.266 -138.97617 551.371 -117.948 -72.4348 -29.1919 4168.37 it0 2bs2 1493 Bound
74 24.260 41.729 70.73096 8748.99 243.412 -6.40475 2.14989 1493.82 it0 2bs2 7508 Bound
75 21.333 42.472 73.11447 6738.5 300.945 -4.55128 26.9138 1964.25 it0 2bs2 7802 Bound
76 0.071 0.206 -140.91213 590.999 -119.292 -72.6803 -31.3767 4157.22 it0 2bs2 474 Bound
77 0.056 0.180 -135.2824 568.376 -127.956 -72.2994 -25.7597 4162.75 it0 2bs2 3426 Bound
78 0.048 0.106 -136.66538 399.936 -133.404 -72.3567 -25.4095 4156.45 it0 2bs2 2979 Bound
79 23.547 41.882 49.41737 6900.26 152.505 -6.22912 1.05204 1593.32 it0 2bs2 5309 Bound
80 20.000 46.393 54.66889 7363.47 223.489 -21.5999 15.3001 1490.09 it0 2bs2 5714 Bound
81 24.262 41.689 68.64738 8472.89 253.783 -5.83525 2.0488 1483.29 it0 2bs2 7232 Bound
82 21.630 42.758 70.67557 9676.19 220.06 -14.3298 -1.81423 1214.29 it0 2bs2 7500 Bound
83 0.063 0.151 -142.73382 461.55 -123.052 -72.6448 -31.4059 4206.81 it0 2bs2 101 Bound
84 21.663 42.776 79.2691 10412.2 222.521 -14.8756 -1.00361 1119.89 it0 2bs2 8608 Bound
85 0.054 0.104 -137.50032 487.493 -128.625 -72.5926 -26.8763 4162.01 it0 2bs2 2532 Bound
86 0.071 0.203 -137.57614 503.416 -121.6 -72.7926 -27.2389 4136.28 it0 2bs2 2487 Bound
87 17.326 38.187 48.37301 6193.87 170.01 8.82351 -10.4107 1367.86 it0 2bs2 5232 Bound
88 18.684 38.871 71.27001 7257.89 104.731 0.95052 9.63408 1294.08 it0 2bs2 7582 Bound
89 24.243 41.737 58.29567 7529.71 208.117 -6.37818 2.09438 1479.88 it0 2bs2 6058 Bound
90 0.073 0.226 -137.81586 552.094 -124.79 -72.2763 -27.9573 4185.53 it0 2bs2 2319 Bound
91 0.071 0.332 -139.0304 442.189 -125.169 -71.8437 -28.8573 4149.96 it0 2bs2 1452 Bound
92 22.885 43.948 86.52944 8004.82 188.892 15.1859 1.81672 1241.03 it0 2bs2 9318 Bound
93 0.077 0.232 -137.90398 511.34 -119.498 -73.0474 -26.4468 4232.82 it0 2bs2 2251 Bound
94 24.260 41.723 65.371997 8460.46 218.574 -6.26317 -0.557973 1459.72 it0 2bs2 6812 Bound
95 23.573 42.936 75.46446 8058.28 102.057 2.08926 4.80503 1303.32 it0 2bs2 8126 Bound
96 5.516 22.607 36.07779 5763.02 207.688 -0.91191 -9.00148 1371.59 it0 2bs2 4683 Bound
97 23.505 41.896 68.76459 8582.17 129.384 -6.52208 3.82503 1565.39 it0 2bs2 7252 Bound
98 23.505 42.817 102.088212 10894.3 164.496 -0.783348 5.3601 1307.65 it0 2bs2 9906 Bound
99 23.795 44.534 65.64149 5912.49 135.189 16.2097 5.2854 1633.04 it0 2bs2 6841 Bound
100 23.572 41.916 62.22638 8342.11 132.954 -6.01986 -1.5067 1499.77 it0 2bs2 6437 Bound
101 24.250 41.714 63.27403 8013.78 216.404 -6.18093 1.01892 1386.58 it0 2bs2 6551 Bound
102 0.046 0.255 -142.20864 377.124 -144.048 -71.3494 -30.6468 4254.32 it0 2bs2 164 Bound
103 23.548 41.875 68.92306 8581.48 162.522 -6.16483 3.59027 1594.24 it0 2bs2 7267 Bound
104 0.081 0.262 -139.4574 518.312 -114.922 -72.6481 -29.13 4171.32 it0 2bs2 1162 Bound
105 23.531 41.867 63.346396 8398.92 168.003 -6.32125 0.135716 1613.73 it0 2bs2 6559 Bound
106 12.939 34.603 54.728358 7309.31 97.1073 -0.226055 1.14514 2025.49 it0 2bs2 5721 Bound
107 23.770 41.998 63.775097 8216.63 97.5637 -6.25585 1.11011 1422.11 it0 2bs2 6598 Bound
108 20.288 45.351 75.08743 10064.3 190.881 -16.0322 4.83602 1626.82 it0 2bs2 8069 Bound
109 0.045 0.110 -138.43127 424.099 -136.706 -72.1166 -28.1467 4104.19 it0 2bs2 1869 Bound
110 20.993 44.670 76.1566 9123.62 204.239 -11.6512 8.95671 1442.75 it0 2bs2 8216 Bound
111 20.045 41.233 71.40626 6825.18 285.89 -1.2612 9.22514 766.838 it0 2bs2 7599 Bound
112 15.264 38.558 42.67954 7244.47 106.958 -5.03644 -10.0736 1572.47 it0 2bs2 4909 Bound
113 22.897 45.670 48.429099 5826.28 99.1355 0.125434 8.08131 1903.18 it0 2bs2 5243 Bound
114 23.049 42.190 82.70776 10473.1 171.693 -12.3006 4.35183 1579.14 it0 2bs2 8986 Bound
115 0.068 0.173 -139.19927 433.406 -130.143 -71.8906 -27.9247 4241.66 it0 2bs2 1334 Bound
116 6.002 25.804 21.87271 5643.99 216.811 -11.6203 -8.9366 1617.84 it0 2bs2 4454 Bound
117 18.800 40.393 90.32826 8200.88 175.77 13.3765 4.26246 1107.72 it0 2bs2 9566 Bound
118 23.500 42.843 81.762452 9052.05 147.833 -0.629448 2.95997 1256.69 it0 2bs2 8870 Bound
119 0.066 0.228 -140.09393 452.443 -123.466 -72.0807 -29.9774 4132.56 it0 2bs2 809 Bound
120 0.054 0.250 -137.34089 332.101 -139.16 -71.4735 -25.9649 4183.19 it0 2bs2 2628 Bound
121 0.062 0.234 -138.4186 500.098 -123.758 -72.0385 -27.8279 4231.56 it0 2bs2 1878 Bound
122 0.080 0.364 -136.74377 390.566 -128.493 -71.7254 -25.8235 4181.56 it0 2bs2 2949 Bound
123 23.852 44.785 88.11928 8020.48 311.646 8.54312 12.0136 1575.87 it0 2bs2 9421 Bound
124 20.093 48.431 34.52921 5520.63 132.231 -20.3338 13.0232 1468.88 it0 2bs2 4647 Bound
125 23.530 41.876 75.762049 9505.45 156.796 -6.35785 0.919939 1542.25 it0 2bs2 8170 Bound
126 19.892 42.636 69.84986 5790.55 102.076 16.421 10.2249 1572.23 it0 2bs2 7379 Bound
127 4.369 11.322 9.21213 4156.64 121.044 -2.32571 -13.1973 1804.17 it0 2bs2 4220 Bound
128 0.079 0.279 -138.67414 469.431 -115.335 -72.6582 -27.9805 4157.64 it0 2bs2 1696 Bound
129 24.267 41.709 53.75035 7082.72 188.594 -6.11659 1.2719 1411.81 it0 2bs2 5635 Bound
130 4.429 12.619 20.028502 3691.2 128.722 5.50054 -0.815558 2285.57 it0 2bs2 4429 Bound
131 22.783 43.553 90.16216 8724.44 150.759 -2.48653 17.0826 1318.59 it0 2bs2 9555 Bound
132 0.054 0.184 -135.75952 451.022 -128.974 -72.0889 -24.9552 4193.59 it0 2bs2 3303 Bound
133 0.065 0.236 -138.47732 425.941 -124.393 -72.2155 -27.1436 4213.37 it0 2bs2 1829 Bound
134 0.070 0.238 -139.40267 393.757 -129.694 -72.3917 -28.0572 4159.44 it0 2bs2 1189 Bound
135 21.642 44.333 57.70532 6145.36 342.677 -1.64005 9.9606 1549.56 it0 2bs2 5992 Bound
136 5.146 11.260 17.254681 4642.71 195.684 -0.936659 -13.8427 1634.99 it0 2bs2 4387 Bound
137 23.531 41.892 60.48793 7849.08 120.305 -6.25603 2.75421 1570.41 it0 2bs2 6287 Bound
138 0.061 0.186 -136.81052 432.25 -130.112 -72.4163 -25.7865 4162.91 it0 2bs2 2920 Bound
139 24.260 41.705 72.46054 8836.99 264.771 -6.09508 2.34771 1480.97 it0 2bs2 7726 Bound
140 23.526 41.881 73.97078 9011.97 155.337 -6.57922 4.82933 1595.24 it0 2bs2 7921 Bound
141 5.827 13.163 53.8483 7271.16 206.546 -2.58652 -7.20874 1113.35 it0 2bs2 5646 Bound
142 0.058 0.163 -139.01425 498.418 -126.433 -72.557 -28.0215 4215.56 it0 2bs2 1468 Bound
143 18.869 45.504 76.40729 8822.52 170.509 -18.1708 23.1834 1853.56 it0 2bs2 8252 Bound
144 20.972 44.662 59.86002 8236.88 189.379 -11.1929 0.80593 1401.56 it0 2bs2 6224 Bound
145 0.040 0.122 -138.71362 372.527 -136.209 -71.9416 -27.9719 4116.33 it0 2bs2 1667 Bound
146 0.086 0.234 -138.18714 652.132 -108.686 -73.3475 -28.2757 4199.84 it0 2bs2 2077 Bound
147 0.102 0.199 -135.37787 598.407 -108.354 -73.065 -25.5992 4161.42 it0 2bs2 3407 Bound
148 5.655 15.771 17.257824 4684.23 244.895 -0.750626 -13.2781 1800.47 it0 2bs2 4388 Bound
149 16.279 38.360 51.58627 6297.68 269.945 1.24244 -1.69652 1363.59 it0 2bs2 5478 Bound
150 23.525 41.898 61.52659 7524.05 128.864 -6.34304 6.15589 1481.54 it0 2bs2 6375 Bound
151 0.061 0.149 -139.74592 552.92 -123.882 -73.1207 -28.5357 4237.99 it0 2bs2 972 Bound
152 18.521 45.949 34.42664 5058.04 193.094 3.27443 -1.10153 2025.76 it0 2bs2 4643 Bound
153 0.077 0.281 -139.20478 502.686 -120.434 -72.2027 -28.8 4202.46 it0 2bs2 1326 Bound
154 0.082 0.319 -136.6941 475.093 -120.613 -72.1903 -26.035 4201.36 it0 2bs2 2968 Bound
155 22.858 45.786 49.942648 5839.89 133.722 -0.544872 10.4672 1971.58 it0 2bs2 5344 Bound
156 0.050 0.108 -138.47737 507.233 -128.07 -72.4851 -28.0891 4169.48 it0 2bs2 1828 Bound
157 23.546 41.915 61.9559 7589.45 111.791 -6.05901 5.992 1498.95 it0 2bs2 6415 Bound
158 0.078 0.170 -139.45859 541.156 -115.445 -73.3191 -28.299 4209.76 it0 2bs2 1160 Bound
159 20.951 43.507 49.404537 6588.24 96.7797 4.37433 -9.02409 1279.59 it0 2bs2 5308 Bound
160 0.067 0.189 -137.52494 406.444 -125.158 -72.2501 -26.3042 4178.35 it0 2bs2 2521 Bound
161 0.070 0.281 -140.81209 414.093 -127.512 -72.3168 -29.7561 4160.5 it0 2bs2 509 Bound
162 23.602 42.892 91.73696 9955.6 143.15 1.79565 1.21461 1226.08 it0 2bs2 9636 Bound
163 0.084 0.277 -138.41257 580.57 -115.827 -72.7 -27.5496 4281.04 it0 2bs2 1887 Bound
164 7.831 14.513 18.58169 3563.22 103.489 -17.0643 17.715 1873.61 it0 2bs2 4410 Bound
165 0.056 0.119 -143.3226 400.709 -126.619 -72.8444 -30.8544 4236.47 it0 2bs2 50 Bound
166 23.845 44.593 58.95645 5518.2 123.891 15.9579 3.93904 1736.14 it0 2bs2 6124 Bound
167 0.073 0.307 -142.51724 493.448 -121.032 -72.2263 -32.0741 4194.1 it0 2bs2 124 Bound
168 0.060 0.198 -138.33722 490.505 -129.247 -72.4481 -27.3942 4210.75 it0 2bs2 1955 Bound
169 23.590 42.947 79.214674 8864.24 135.056 2.126 0.566814 1347.11 it0 2bs2 8599 Bound
170 5.650 15.826 30.208199 5506.76 257.437 -0.561831 -9.83344 1703.85 it0 2bs2 4578 Bound
171 0.082 0.325 -139.6443 457.124 -123.784 -72.3439 -28.8064 4182.74 it0 2bs2 1037 Bound
172 10.564 28.364 83.92354 8738.73 280.505 2.29346 6.84873 1541.1 it0 2bs2 9109 Bound
173 0.062 0.140 -134.97868 517.454 -125.282 -72.6791 -25.2071 4101.42 it0 2bs2 3467 Bound
174 3.940 9.572 -6.27848 3697.32 200.682 -16.9853 -10.1093 1816.39 it0 2bs2 3918 Bound
175 23.383 43.172 60.913028 6375.07 62.3008 -1.07518 15.0994 1748.49 it0 2bs2 6322 Bound
176 21.685 44.021 51.61032 5452.15 201.474 -1.51682 11.1838 1459.29 it0 2bs2 5481 Bound
177 3.975 9.815 -5.83778 4001.72 189.232 -15.1586 -15.0071 1758.16 it0 2bs2 3931 Bound
178 19.697 42.289 82.80592 6924.58 129.102 16.9535 10.3768 1506.12 it0 2bs2 8992 Bound
179 23.506 42.820 85.483903 9969.77 158.904 -0.842487 -2.20535 1275.5 it0 2bs2 9228 Bound
180 0.052 0.101 -138.51573 490.54 -129.663 -72.4284 -27.8925 4180.36 it0 2bs2 1803 Bound
181 5.921 26.870 34.23685 7018.18 250.185 -12.3323 -11.1094 1500.51 it0 2bs2 4640 Bound
182 0.095 0.275 -138.90608 446.058 -112.096 -72.7618 -27.9076 4157.63 it0 2bs2 1536 Bound
183 23.512 42.827 80.069493 9071.69 130.705 -0.727188 0.836731 1206.4 it0 2bs2 8691 Bound
184 24.489 42.293 73.57605 8130.1 214.552 -1.02434 7.09927 1594.54 it0 2bs2 7864 Bound
185 23.100 42.167 59.433804 8387.54 108.676 -11.3449 0.720244 1490.37 it0 2bs2 6178 Bound
186 0.061 0.164 -141.25957 476.609 -124.106 -73.1471 -29.4718 4216.57 it0 2bs2 377 Bound
187 23.205 41.945 93.72357 10191.6 231.777 -5.72381 8.82581 1361.22 it0 2bs2 9710 Bound
188 0.060 0.145 -136.62463 590.062 -123.485 -72.7545 -26.2459 4229 it0 2bs2 2998 Bound
189 0.053 0.146 -137.68455 424.798 -128.213 -72.5223 -26.4144 4171.37 it0 2bs2 2408 Bound
190 23.808 44.534 74.42483 6636.65 148.917 16.0732 6.36246 1586.65 it0 2bs2 7976 Bound
191 23.058 42.148 65.319843 9072.97 166.661 -11.5024 0.293833 1586.79 it0 2bs2 6804 Bound
192 23.073 42.145 72.67928 9523.23 158.201 -11.3889 2.81457 1556.07 it0 2bs2 7746 Bound
193 18.540 46.067 47.76002 5935.52 198.829 3.34713 3.8309 2076.15 it0 2bs2 5200 Bound
194 3.961 9.607 -0.91988 3922.38 204.915 -15.3673 -8.93833 1788.72 it0 2bs2 4052 Bound
195 0.085 0.168 -139.91985 604.6 -111.015 -73.3253 -30.0517 4147.87 it0 2bs2 894 Bound
196 0.069 0.164 -137.6429 437.426 -127.306 -72.4177 -26.0771 4224.93 it0 2bs2 2443 Bound
197 23.087 42.141 51.006419 7720.79 109.294 -11.0794 -0.401721 1581.33 it0 2bs2 5420 Bound
198 3.951 9.301 -7.85184 3593.61 137.126 -16.265 -10.827 1806.72 it0 2bs2 3866 Bound
199 0.076 0.173 -140.8954 572.06 -114.47 -73.2869 -30.2522 4193.22 it0 2bs2 482 Bound
200 24.263 41.720 62.69903 8239.39 222.525 -6.26688 -2.24384 1340.94 it0 2bs2 6492 Bound
201 0.072 0.154 -139.20028 489.932 -121.98 -72.8239 -27.6011 4245.48 it0 2bs2 1331 Bound
202 15.514 35.928 89.59447 9215.6 159.827 -3.27588 9.04113 992.505 it0 2bs2 9521 Bound
203 23.858 44.559 92.0916 8369.1 188.838 16.1364 6.66872 1629.29 it0 2bs2 9653 Bound
204 0.044 0.108 -143.02791 429.997 -134.848 -72.2346 -32.3251 4141.97 it0 2bs2 69 Bound
205 0.824 2.330 -107.75271 1002.09 532.559 -54.8293 -28.5245 3974.54 it0 2bs2 3588 Bound
206 0.073 0.244 -140.17941 449.847 -117.608 -72.7569 -28.6357 4210.92 it0 2bs2 764 Bound
207 17.210 39.292 51.210173 5971.05 289.797 4.01019 -0.499587 1490.89 it0 2bs2 5442 Bound
208 23.498 42.818 62.187544 7401.62 132.572 -0.66057 -0.288106 1220.57 it0 2bs2 6432 Bound
209 18.973 39.711 86.06763 8843.15 204.613 -11.434 18.2987 1127.47 it0 2bs2 9278 Bound
210 0.060 0.160 -139.70914 467.649 -123.783 -72.5254 -28.6653 4195.71 it0 2bs2 1000 Bound
211 18.875 45.413 54.40939 6531.62 121.109 -18.5623 25.5275 1908.31 it0 2bs2 5694 Bound
212 0.081 0.159 -135.94579 586.094 -116.283 -73.196 -26.435 4101.29 it0 2bs2 3245 Bound
213 3.951 9.665 -9.83693 3467.45 194.547 -17.0435 -10.8979 1851.55 it0 2bs2 3817 Bound
214 23.523 41.889 51.9999 7133.09 125.96 -6.5314 1.0789 1513.81 it0 2bs2 5507 Bound
215 20.113 48.431 63.37442 8744.3 218.122 -21.1917 11.272 1633.01 it0 2bs2 6564 Bound
216 15.448 35.175 90.931036 9336.18 160.945 3.71965 0.139206 789.907 it0 2bs2 9594 Bound
217 3.940 9.646 1.02259 4440.05 220.739 -16.9463 -10.9179 1772.11 it0 2bs2 4097 Bound
218 22.873 45.767 44.020202 5337 113.913 -0.343778 9.99025 2013.54 it0 2bs2 4988 Bound
219 23.035 42.901 56.38501 6615.01 107.025 3.10796 -2.0075 1193.58 it0 2bs2 5857 Bound
220 14.232 34.402 82.172834 8399.59 145.743 8.73868 0.243624 1226.28 it0 2bs2 8931 Bound
221 23.058 44.252 50.04392 5754.92 137.267 1.32607 8.39698 1860.1 it0 2bs2 5353 Bound
222 23.567 41.902 68.44252 8446.93 152.134 -6.13533 3.91051 1532.33 it0 2bs2 7203 Bound
223 22.778 44.008 44.913432 5270.28 157.512 -0.357248 9.61296 1862.02 it0 2bs2 5021 Bound
224 20.669 44.709 66.35127 8143.28 140.39 -7.711 3.18947 1196.39 it0 2bs2 6947 Bound
225 23.064 42.165 66.35027 9609.38 149.305 -11.7351 -2.93678 1656.47 it0 2bs2 6946 Bound
226 11.588 26.401 53.50181 6664.49 208.401 2.94543 8.10487 2627.74 it0 2bs2 5626 Bound
227 23.586 42.905 71.25065 7944.34 122.266 2.31428 1.37891 1310.86 it0 2bs2 7581 Bound
228 17.379 38.273 51.51686 6392.81 169.439 8.92866 -9.01119 1402.31 it0 2bs2 5471 Bound
229 6.734 12.065 73.16904 9165.91 232.688 -10.6418 5.76406 1593.92 it0 2bs2 7811 Bound
230 19.558 44.839 65.32538 6937.82 135.418 -8.329 20.2753 1735.33 it0 2bs2 6805 Bound
231 20.116 40.306 58.37653 7917.02 114.484 -6.93847 -1.11374 1388.63 it0 2bs2 6065 Bound
232 23.583 42.869 70.3164 7814.47 135.385 1.56663 2.08692 1283.57 it0 2bs2 7442 Bound
233 17.461 39.110 68.0656 6720.07 172.612 5.33616 4.45812 1065.55 it0 2bs2 7163 Bound
234 3.928 9.374 -5.32537 3964.29 213.783 -17.629 -10.8559 1862.12 it0 2bs2 3950 Bound
235 22.889 45.685 32.89726443 4236.09 96.6909 -3.844457E-02 9.5658 1995.79 it0 2bs2 4615 Bound
236 18.094 38.536 78.97836 8700.65 245.648 10.8625 -8.99692 1235.02 it0 2bs2 8572 Bound
237 0.075 0.187 -136.96844 358.057 -130.091 -71.8747 -25.8086 4156.48 it0 2bs2 2839 Bound
238 3.384 8.774 -25.02919 2606.36 183.291 -15.367 -10.2294 2732.93 it0 2bs2 3635 Bound
239 0.065 0.190 -137.45763 336.172 -135.215 -71.3136 -26.3817 4177.19 it0 2bs2 2565 Bound
240 24.523 43.019 64.44773 6876.11 103.223 -1.1371 13.7471 1795.56 it0 2bs2 6684 Bound
241 15.302 35.696 77.7132 8551.71 253.013 4.21843 -4.57515 997.731 it0 2bs2 8418 Bound
242 23.925 44.647 65.2317 6303.54 129.463 14.9216 2.46487 1648.48 it0 2bs2 6794 Bound
243 19.040 39.598 74.96502 9102.75 183.03 -10.6287 7.94092 1520.5 it0 2bs2 8047 Bound
244 2.818 12.047 -25.585833 2783.1 73.6567 -24.1225 -9.845 2018.59 it0 2bs2 3629 Bound
245 24.260 41.732 63.325928 8027.1 196.927 -6.32205 0.913008 1350.53 it0 2bs2 6556 Bound
246 0.054 0.108 -138.47463 531.12 -125.563 -72.8427 -27.9535 4173.4 it0 2bs2 1833 Bound
247 0.054 0.115 -137.46291 439.617 -127.848 -72.4718 -26.4986 4161.02 it0 2bs2 2559 Bound
248 3.928 9.722 8.32318 5291.91 280.048 -16.3392 -12.4198 1863.74 it0 2bs2 4207 Bound
249 19.905 42.731 81.92869 7435.92 111.791 16.3058 6.92798 1678.22 it0 2bs2 8888 Bound
250 0.077 0.172 -138.1221 562.702 -116.262 -72.956 -28.1754 4145.51 it0 2bs2 2116 Bound
