complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
39 15.159 35.218 25.678503 6507.39 191.587 0.246233 -31.1271 1043.04 it0 5aww 4938 Easy
40 8.214 19.342 -4.784645 3946.64 79.0065 -1.58991 -29.4238 1402.74 it0 5aww 2985 Easy
41 2.447 5.716 -70.560826 1397.48 69.9964 -1.63969 -64.7485 1884.74 it0 5aww 136 Easy
42 13.382 31.983 51.75062703 7618.57 122.994 7.128703E-02 -14.7106 1102.57 it0 5aww 7787 Easy
43 3.551 8.129 -23.44806 2089.89 303.849 -4.79185 -28.5133 1408.03 it0 5aww 2212 Easy
44 14.858 34.622 22.457871 5862.89 202.476 0.268711 -27.9465 1051.8 it0 5aww 4541 Easy
45 4.007 9.426 -58.89958 2307.42 93.6346 -0.548226 -64.1125 1824.94 it0 5aww 437 Easy
46 18.028 39.939 -5.190948 4024.88 332.797 0.227682 -36.2022 1279.32 it0 5aww 2973 Easy
47 18.669 45.702 166.626074 18442.8 98.142 -6.36556 0.437714 1285.55 it0 5aww 9486 Easy
48 13.936 32.685 26.927794 5125.96 181.752 -0.812326 -15.3008 1003.62 it0 5aww 5102 Easy
49 10.601 25.688 39.813162 6415.08 162.174 -0.623478 -14.2954 1104.05 it0 5aww 6762 Easy
50 16.116 34.410 -25.00372264 2816.76 116.06 6.107736E-02 -40.3058 1408.72 it0 5aww 2133 Easy
51 14.956 30.418 -76.806818 1297.63 69.0152 -2.69387 -69.3056 1847.38 it0 5aww 62 Easy
52 4.489 10.740 -55.608341 2096.98 69.2783 -0.942924 -56.5347 1979.33 it0 5aww 683 Easy
53 15.730 37.075 23.459956 4930.87 108.4 -0.637744 -15.583 1071.2 it0 5aww 4667 Easy
54 25.584 57.659 196.169597 20945.2 141.836 -0.838723 -2.52864 1133.34 it0 5aww 9792 Easy
55 11.669 28.136 53.303743 8712.38 150.041 -0.407247 -25.5736 933.962 it0 5aww 7883 Easy
56 16.763 37.491 -43.626706 1554.52 54.9544 -0.34745 -42.4319 1694.21 it0 5aww 1252 Easy
57 13.912 32.069 19.39988 5312.18 305.003 -1.21315 -23.5352 1202.36 it0 5aww 4209 Easy
58 4.953 11.134 -11.816403 2846.08 140.555 -0.962353 -27.549 1317.14 it0 5aww 2755 Easy
59 17.305 40.424 34.93015 7326.26 197.535 -1.0543 -27.5045 1174.9 it0 5aww 6200 Easy
60 8.471 20.428 48.75394 6631.48 197.601 1.73313 -10.7666 1050.34 it0 5aww 7594 Easy
61 20.745 48.229 159.34238242 19149.7 75.3473 6.930942E-02 -20.0717 1290.57 it0 5aww 9393 Easy
62 17.622 38.272 -12.101036 3814.95 114.549 0.401874 -37.0374 1476.05 it0 5aww 2742 Easy
63 4.523 10.805 -60.135609 1618.67 53.9688 -0.958397 -56.116 1978.76 it0 5aww 371 Easy
64 13.569 31.723 21.071603 6284.68 139.391 0.807493 -32.1677 1180.89 it0 5aww 4385 Easy
65 10.227 24.292 27.95492 5632.62 271.413 1.10009 -20.725 1146.05 it0 5aww 5234 Easy
66 21.495 50.043 149.342298 17710.2 116.894 -0.625642 -16.3807 1192.23 it0 5aww 9239 Easy
67 15.405 33.064 -45.24646957 2451.54 71.1588 9.294243E-02 -52.8885 1767.79 it0 5aww 1202 Easy
68 16.502 37.064 -36.555054 2209.48 83.1726 0.35462 -42.6505 1718.57 it0 5aww 1499 Easy
69 15.449 33.172 -44.229787653 2808.87 94.9836 8.276347E-03 -54.9288 1834.78 it0 5aww 1236 Easy
70 9.942 23.706 13.619386 4830.51 134.523 -0.560244 -24.0626 1140.81 it0 5aww 3721 Easy
71 13.695 32.479 61.353041 7784.74 195.942 -0.390449 -8.2601 980.323 it0 5aww 8226 Easy
72 11.574 27.797 38.26895 7174.65 193.078 2.46877 -26.9521 1092.5 it0 5aww 6578 Easy
73 15.027 31.337 -53.739155 2194.27 88.8765 -2.59602 -58.5792 1539.54 it0 5aww 800 Easy
74 2.513 5.876 -69.248163 1591.78 70.8227 -1.41129 -65.3 1916.29 it0 5aww 159 Easy
75 14.024 32.019 12.41573 5070.38 70.043 -2.0555 -23.4992 1343.38 it0 5aww 3643 Easy
76 15.122 35.527 38.655 6791.84 145.035 -2.14475 -18.2997 1026.93 it0 5aww 6624 Easy
77 9.486 21.907 45.824982 7068.13 161.136 0.307322 -14.7408 1203.42 it0 5aww 7343 Easy
78 15.578 33.240 -29.198194 2052.26 74.1147 -0.502741 -35.9793 1397.99 it0 5aww 1898 Easy
79 15.485 34.779 -12.930485 3628.07 88.3656 -0.734341 -36.4852 1287.53 it0 5aww 2704 Easy
80 5.751 13.712 -37.432473 2219.75 213.071 0.575717 -44.0594 1827.7 it0 5aww 1465 Easy
81 12.644 30.501 40.487519 6114.35 163.325 -0.460731 -10.2863 1154.22 it0 5aww 6824 Easy
82 10.876 25.754 37.322116 6381.34 233.281 0.631206 -17.6142 1184.11 it0 5aww 6461 Easy
83 15.314 34.479 -20.74253 3146.38 115.735 -1.02348 -38.7207 1361.95 it0 5aww 2340 Easy
84 13.564 32.768 72.281752 9211.37 308.834 -0.427668 -14.1021 839.052 it0 5aww 8496 Easy
85 15.407 37.249 45.649853 7015.82 116.081 -0.227297 -16.9311 851.076 it0 5aww 7335 Easy
86 17.960 39.592 -26.90548 3092.33 172.48 -2.20318 -37.895 1945.54 it0 5aww 2031 Easy
87 18.681 45.715 191.110295 20603.2 104.338 0.903717 -0.740702 1612.81 it0 5aww 9746 Easy
88 16.830 39.805 123.81055 15849.6 108.643 -4.97198 -16.6585 1414.14 it0 5aww 8892 Easy
89 13.216 30.858 37.69328 6795.1 123.202 4.03316 -22.5852 1293.77 it0 5aww 6509 Easy
90 19.798 45.829 195.507479 23769.7 150.053 -0.512951 -30.8744 1230.27 it0 5aww 9783 Easy
91 15.497 33.242 -50.34392 2189.73 56.0032 0.255948 -55.559 1749.82 it0 5aww 1002 Easy
92 13.823 34.004 48.7121 8100.68 173.179 4.14471 -25.8833 1228.79 it0 5aww 7587 Easy
93 4.513 10.784 -59.611631 1832.6 72.6582 -0.956413 -57.8008 1990.7 it0 5aww 391 Easy
94 15.787 37.135 37.612324 6536.57 125.369 -0.851066 -17.6271 1052.89 it0 5aww 6497 Easy
95 6.733 15.819 -38.353082 2979.67 95.8164 -0.864046 -49.3914 1885.25 it0 5aww 1432 Easy
96 14.715 35.333 33.477067 6489.83 191.033 -0.570663 -22.5357 1022.52 it0 5aww 5998 Easy
97 22.825 52.800 202.95996 25422.9 143.395 5.90501 -42.6229 1598.51 it0 5aww 9839 Easy
98 3.036 6.869 -18.83308 3158.9 583.138 -6.40506 -34.1529 1569.55 it0 5aww 2436 Easy
99 16.323 38.567 67.098666 15010 101.671 -0.715344 -64.6042 1869.85 it0 5aww 8388 Easy
100 17.120 40.461 24.80491 4865.25 339.628 0.90243 -15.0251 1312.12 it0 5aww 4831 Easy
101 10.839 26.143 40.722131 7872.22 215.599 -0.667559 -23.7607 1572.78 it0 5aww 6855 Easy
102 19.614 45.924 149.920771 19573.4 80.7741 2.89573 -35.4245 1409.22 it0 5aww 9247 Easy
103 1.903 4.122 -39.062172 1977.05 183.752 0.597708 -43.309 1795.89 it0 5aww 1404 Easy
104 11.465 27.209 66.497543 8634.18 172.967 -0.343027 -10.8985 1033.24 it0 5aww 8372 Easy
105 6.569 16.430 35.13734 6108.88 458 -5.78094 -15.5306 921.992 it0 5aww 6227 Easy
106 14.511 34.216 25.801982 5898.45 158.459 0.456492 -23.8423 1138.13 it0 5aww 4954 Easy
107 10.101 23.973 42.16007 7096.1 307.263 1.11694 -21.3857 1160.48 it0 5aww 7021 Easy
108 15.118 35.125 22.729467 5849.92 228.12 0.196867 -27.9961 1025.17 it0 5aww 4580 Easy
109 6.225 15.066 -33.32561 2268.99 173.522 -1.11403 -41.0597 1557.7 it0 5aww 1663 Easy
110 13.447 31.506 42.448297 7480.01 100.137 0.738027 -22.0291 1206.21 it0 5aww 7052 Easy
111 14.909 32.965 22.564252 4923.02 64.9422 1.96523 -18.1617 1111.89 it0 5aww 4552 Easy
112 14.199 32.867 35.3824 5576.32 160.959 -1.73229 -10.2331 1002.5 it0 5aww 6249 Easy
113 12.279 26.678 50.709089 7849.67 188.212 -0.183231 -14.8735 1461.3 it0 5aww 7730 Easy
114 14.989 34.877 33.549807 6782.82 233.336 0.166547 -26.4318 1034.65 it0 5aww 6006 Easy
115 16.648 37.918 27.524237 4959.74 203.533 0.469517 -15.5805 899.751 it0 5aww 5168 Easy
116 13.521 31.606 31.7964 7060.02 157.197 1.02793 -29.5246 1187.91 it0 5aww 5786 Easy
117 15.429 33.146 -50.27348421 2323.63 97.4805 3.251079E-02 -56.1186 1839.85 it0 5aww 1004 Easy
118 14.557 34.598 63.701507 8572.55 200.113 -0.499673 -14.0318 949.365 it0 5aww 8298 Easy
119 17.973 43.579 177.816165 19300.3 97.9215 0.15434 -4.58809 1173.23 it0 5aww 9609 Easy
120 20.461 49.313 129.65272 15761.9 126.742 0.6419 -19.5642 1031.14 it0 5aww 8965 Easy
121 4.170 9.959 -54.987349 1797.97 66.3601 -1.60265 -53.2028 1882.52 it0 5aww 719 Easy
122 15.740 37.039 36.247268 6445.65 131.389 -0.867622 -18.1692 1048.63 it0 5aww 6349 Easy
123 17.754 41.815 150.083606 19612.4 92.1508 -0.222202 -31.4463 1529.34 it0 5aww 9249 Easy
124 19.845 47.645 160.679598 20943.6 94.8487 -0.383189 -37.7664 1155.53 it0 5aww 9420 Easy
125 3.481 8.621 -33.633303 2048.7 62.2904 -0.459807 -39.8364 1444.7 it0 5aww 1644 Easy
126 16.988 40.020 110.75932704 17284.8 119.304 7.618704E-02 -49.25 1410.79 it0 5aww 8778 Easy
127 10.530 26.313 31.7585 6631.9 104.139 -1.7202 -24.2621 961.959 it0 5aww 5783 Easy
128 14.835 34.477 44.38455 7077.29 343.795 -0.1704 -18.0644 1159.15 it0 5aww 7234 Easy
129 16.824 39.731 82.064279 15652.4 89.6256 0.137023 -58.9041 1658.89 it0 5aww 8615 Easy
130 16.182 37.769 46.513467 7140.5 125.793 -0.976103 -15.3977 977.566 it0 5aww 7404 Easy
131 14.629 34.464 10.27133 4305.54 220.263 0.5331 -23.8109 1170.89 it0 5aww 3512 Easy
132 10.134 24.994 43.1667 6948.25 166.806 -2.96236 -15.8998 912.17 it0 5aww 7112 Easy
133 16.884 37.669 -25.828947 3604.89 120.021 -0.621657 -45.0837 1737.27 it0 5aww 2095 Easy
134 13.595 31.794 -3.182575 3504.25 65.7961 0.807064 -28.4879 1120.22 it0 5aww 3039 Easy
135 17.117 40.447 39.116583 6371.9 353.322 0.921163 -15.5833 1347.35 it0 5aww 6678 Easy
136 17.052 40.433 144.373177 17161.4 106.082 0.182077 -18.7674 971.632 it0 5aww 9171 Easy
137 3.709 8.569 -70.364346 1607.97 61.3407 -0.340753 -67.4675 1924.92 it0 5aww 139 Easy
138 16.431 36.973 -35.40964 2339.41 69.9664 0.479196 -43.0972 1688.54 it0 5aww 1557 Easy
139 7.819 18.124 37.004798 5996.58 442.004 0.163358 -16.9183 1062.61 it0 5aww 6425 Easy
140 15.430 33.075 -50.821596 1976.53 52.2611 0.106193 -53.8837 1733.2 it0 5aww 964 Easy
141 16.818 39.648 133.79620222 18821.4 108.405 -6.234778E-02 -39.1365 1630.3 it0 5aww 9029 Easy
142 13.558 31.700 16.211586 5593.87 125.154 0.910946 -30.392 1149.76 it0 5aww 3903 Easy
143 13.781 31.796 71.22391 8849.73 209.084 -0.55374 -8.15419 1065.63 it0 5aww 8476 Easy
144 14.354 33.474 29.46219 5489.65 165.617 -1.67268 -13.6798 1173.8 it0 5aww 5435 Easy
145 14.648 34.503 13.188599 4785.79 167.118 0.564219 -25.5042 1140.05 it0 5aww 3686 Easy
146 16.144 38.373 55.31271086 8917.85 168.517 1.464086E-02 -23.6098 1195.58 it0 5aww 7992 Easy
147 14.458 32.631 7.284659 5122.65 398.136 0.104999 -33.2665 1476.17 it0 5aww 3376 Easy
148 11.802 28.146 32.83276 7370.71 148.01 0.44316 -28.1808 1461.68 it0 5aww 5921 Easy
149 16.330 35.123 -35.541619 2195.15 146.05 -0.878619 -41.412 1666.3 it0 5aww 1548 Easy
150 6.722 15.810 -38.937074 2494.3 89.9798 -0.945372 -45.1962 1863.83 it0 5aww 1409 Easy
151 3.642 8.462 -24.87626074 3261.94 95.8269 -5.812974E-02 -46.0705 1232.53 it0 5aww 2139 Easy
152 15.364 34.556 -8.630597 4263.82 104.813 -0.825227 -38.3535 1313.82 it0 5aww 2866 Easy
153 4.098 9.798 -53.356939 2084.3 96.5971 -1.90131 -54.1286 1913.6 it0 5aww 828 Easy
154 15.450 33.953 -4.3802 4073.75 196.974 -2.23414 -30.8359 1401.74 it0 5aww 2999 Easy
155 14.116 33.093 41.682514 6379.27 185.617 -0.391036 -14.1343 944.102 it0 5aww 6962 Easy
156 9.748 22.644 44.802389 6897.95 103.83 0.384089 -13.5922 1200.73 it0 5aww 7274 Easy
157 14.480 33.782 32.91707 5868.07 261.269 -1.49362 -15.1383 1174.44 it0 5aww 5932 Easy
158 13.291 31.437 44.56573 7572.19 123.426 1.66207 -22.716 1133.65 it0 5aww 7255 Easy
159 15.337 36.899 74.40791 8225.75 132.124 2.22692 -3.27994 811.781 it0 5aww 8541 Easy
160 21.585 49.632 218.27939 24355.6 115.213 -0.36804 -14.2711 1178.96 it0 5aww 9910 Easy
161 16.638 36.424 -17.54366879 3008.36 80.0866 1.06521E-03 -37.0753 1135.39 it0 5aww 2500 Easy
162 11.654 25.895 65.392243 9064.06 312.541 -0.399557 -20.1476 782.661 it0 5aww 8337 Easy
163 18.258 43.006 37.942677 5119.79 244.387 -0.411343 -5.21185 1007.59 it0 5aww 6541 Easy
164 6.770 15.915 -50.05797 1779.94 73.0444 -0.715414 -49.1682 1870.42 it0 5aww 1013 Easy
165 4.853 10.911 -5.50693 3618.11 176.543 -1.17246 -28.7918 1348.92 it0 5aww 2960 Easy
166 17.404 38.186 -0.91647 4102.58 119.153 2.3123 -27.6054 1784.07 it0 5aww 3103 Easy
167 14.815 36.032 55.69963 8240.19 117.148 5.22551 -23.7859 931.336 it0 5aww 8013 Easy
168 17.919 42.107 144.8311 19920.9 100.661 -2.08941 -38.7926 1450.25 it0 5aww 9178 Easy
169 9.937 23.710 26.544789 6347.23 165.914 -0.618051 -26.4268 1154.18 it0 5aww 5047 Easy
170 14.739 35.357 41.777488 7629.12 206.889 -0.515002 -25.6525 1041.51 it0 5aww 6973 Easy
171 15.100 35.494 13.30183 4285.31 123.704 -1.99871 -18.5506 1023.9 it0 5aww 3695 Easy
172 4.135 9.634 -80.956163 1614.18 112.317 -0.596933 -77.4464 2017.78 it0 5aww 35 Easy
173 20.018 49.198 210.197635 20707.5 107.06 -0.484665 12.8853 1034.86 it0 5aww 9879 Easy
174 21.963 50.204 97.3012 14029.2 151.329 -1.11899 -31.241 1214.41 it0 5aww 8707 Easy
175 17.790 42.124 162.635123 18360.1 209.072 -0.400207 -13.5731 908.329 it0 5aww 9441 Easy
176 14.593 34.386 19.622062 5552.98 201.027 0.509892 -26.8443 1158.36 it0 5aww 4235 Easy
177 16.340 38.742 39.09283069 7084 123.087 4.606069E-02 -21.3272 1169.69 it0 5aww 6675 Easy
178 17.209 40.819 104.74716613 16445.4 104.109 4.077613E-02 -45.8099 1497.88 it0 5aww 8743 Easy
179 3.797 9.100 -53.999496 1919.53 92.2184 -1.05378 -54.4164 1864.68 it0 5aww 780 Easy
180 12.347 29.828 44.9726 8495.33 152.71 2.8805 -33.0988 1128.95 it0 5aww 7291 Easy
181 13.906 33.499 68.835711 9541.47 331.347 -0.222349 -20.8159 885.421 it0 5aww 8430 Easy
182 14.330 33.385 41.53434 6782.63 163.747 -1.69863 -14.4636 1176.72 it0 5aww 6950 Easy
183 14.369 33.495 25.86125 5303.59 154.176 -1.73571 -15.3187 1166.2 it0 5aww 4965 Easy
184 16.901 37.674 -30.042808 3161.48 138.813 -0.768038 -44.9152 1736.25 it0 5aww 1848 Easy
185 6.675 16.201 -24.62048943 3018.04 82.7405 5.520557E-02 -39.6707 1601.28 it0 5aww 2150 Easy
186 14.774 35.444 32.92901 6477.69 177.353 -0.53772 -23.043 1004.07 it0 5aww 5934 Easy
187 2.567 6.010 -65.855338 1907.41 72.1502 -1.39754 -65.0098 1924.36 it0 5aww 239 Easy
188 13.631 31.862 18.911736 5794.31 132.522 0.993816 -30.0852 1126.52 it0 5aww 4153 Easy
189 6.969 16.802 -31.999436 2251.37 31.0261 -0.354597 -40.2551 1421.37 it0 5aww 1740 Easy
190 16.988 38.176 40.267489 6620.68 143.615 -0.433021 -20.2522 669.024 it0 5aww 6803 Easy
191 17.794 39.114 7.956012 5236.39 418.47 -0.639388 -32.5359 1541.73 it0 5aww 3397 Easy
192 9.663 22.600 31.844861 5494.93 107.698 0.687281 -14.7134 1015.53 it0 5aww 5790 Easy
193 4.483 10.729 -58.778087 1856.24 70.2864 -0.943851 -57.1694 1993.01 it0 5aww 443 Easy
194 12.418 29.753 46.72602 7230.25 102.04 -0.32593 -16.2987 997.225 it0 5aww 7424 Easy
195 14.237 31.850 13.46365165 4502.61 224.377 8.918165E-02 -21.9197 1197.57 it0 5aww 3709 Easy
196 15.757 37.127 25.733811 5317.98 88.7322 -0.566011 -17.0494 1071.79 it0 5aww 4943 Easy
197 15.911 35.513 -18.225342 3065.14 96.3235 -0.719877 -36.637 1248.31 it0 5aww 2466 Easy
198 16.997 40.465 153.38782 18358 121.778 -2.25766 -15.6041 1354.82 it0 5aww 9308 Easy
199 15.384 33.425 -22.452037 2937.64 112.451 -0.863147 -37.1635 1492.63 it0 5aww 2259 Easy
200 9.494 21.923 31.60572 5445.97 172.362 0.307 -12.832 1205.26 it0 5aww 5757 Easy
201 2.667 6.182 -66.42434 2107.73 128.368 -1.00112 -68.7036 1908.06 it0 5aww 223 Easy
202 17.976 39.631 -32.66448 2306.24 143.165 -2.28093 -35.4288 1944.88 it0 5aww 1698 Easy
203 17.718 39.040 13.257832 5184.02 76.7559 -0.194227 -27.8264 1132.93 it0 5aww 3691 Easy
204 16.935 37.751 -39.826075 2269.36 133.075 -0.777925 -45.5067 1756.58 it0 5aww 1377 Easy
205 17.431 38.221 -4.39161 3881.4 115.351 2.25848 -28.5444 1807.32 it0 5aww 2998 Easy
206 3.828 9.181 -57.341836 1741.37 69.5694 -0.73473 -56.317 1839.95 it0 5aww 547 Easy
207 14.489 34.435 50.207162 7221.85 189.818 -0.472378 -14.074 936.314 it0 5aww 7696 Easy
208 24.841 57.206 242.574671 24667.1 176.647 0.552591 2.91679 933.218 it0 5aww 9961 Easy
209 4.476 10.697 -54.77533 2399.54 89.729 -1.02412 -58.4023 2024.16 it0 5aww 731 Easy
210 14.155 33.829 13.433856 4833 117.923 0.230726 -24.5427 1176.34 it0 5aww 3705 Easy
211 11.871 26.438 61.182571 7395.09 190.366 -0.293129 -4.49599 988.287 it0 5aww 8220 Easy
212 11.550 28.915 27.404685 5433.51 100.924 -0.554215 -17.5063 987.914 it0 5aww 5151 Easy
213 13.013 30.749 23.946155 5417.58 90.6255 1.8435 -21.564 1141.54 it0 5aww 4726 Easy
214 15.689 38.931 101.39384 12422.1 83.2336 -0.682716 -6.16878 1680.8 it0 5aww 8726 Easy
215 3.769 9.028 -54.795775 1988.71 102.261 -0.857485 -56.1875 1866.05 it0 5aww 730 Easy
216 16.340 35.125 -37.687189 1947.67 123.477 -0.913759 -41.0925 1639.24 it0 5aww 1458 Easy
217 14.436 33.680 38.91933 6720.58 232.453 -1.5077 -17.2629 1184.04 it0 5aww 6651 Easy
218 15.505 33.260 -47.232204 2265.22 68.6436 0.20106 -52.8904 1788.15 it0 5aww 1130 Easy
219 24.805 60.135 221.415526 22808.9 128.239 -0.113653 0.836829 867.904 it0 5aww 9916 Easy
220 6.280 15.376 17.18524 4722.68 297.234 -4.9415 -14.3109 1376.15 it0 5aww 3977 Easy
221 2.902 6.727 -54.36904 2018.17 113.086 -2.1337 -56.937 1661.09 it0 5aww 763 Easy
222 9.748 22.628 21.111695 4455.74 86.1172 0.381523 -12.5867 1210.17 it0 5aww 4394 Easy
223 12.553 28.775 56.91549 7157.66 177.843 0.28778 -5.86162 1086.57 it0 5aww 8060 Easy
224 11.386 27.120 30.668798 7065.4 205.517 0.466928 -27.9142 1459.31 it0 5aww 5610 Easy
225 17.176 38.171 -16.08517 3618.65 229.467 1.21966 -39.8848 1590.12 it0 5aww 2571 Easy
226 17.621 38.310 -10.0932 3867.2 137.582 0.40328 -35.4883 1505.6 it0 5aww 2819 Easy
227 14.833 35.548 40.899527 7247.52 168.115 -0.554023 -22.6396 1006.32 it0 5aww 6875 Easy
228 11.126 26.392 44.603813 7168.83 117.906 -0.152847 -17.074 1103.67 it0 5aww 7262 Easy
229 3.510 8.307 -49.359193 1749.67 98.721 -0.878603 -49.1647 1779.98 it0 5aww 1045 Easy
230 16.761 37.476 -27.911082 3073.68 84.6303 -0.355285 -41.9967 1714.22 it0 5aww 1981 Easy
231 13.510 32.190 33.268508 6316.85 119.733 0.166238 -21.3419 992.166 it0 5aww 5978 Easy
232 16.762 39.465 29.901283 5906.82 152.057 -0.561087 -17.7927 1233.37 it0 5aww 5501 Easy
233 7.201 17.445 14.27773 5183.04 134.339 -7.43416 -16.832 1462.99 it0 5aww 3763 Easy
234 16.061 36.170 30.34199 5928.18 165.594 -1.63725 -19.9371 902.14 it0 5aww 5567 Easy
235 19.962 47.476 160.37696 20081.4 122.862 0.98554 -28.5919 1405.93 it0 5aww 9408 Easy
236 15.936 34.348 -39.59453 2520.82 243.134 -1.71397 -47.6007 1791.94 it0 5aww 1388 Easy
237 4.632 11.083 -70.063537 706.018 36.2104 -0.874121 -57.0858 1952.59 it0 5aww 140 Easy
238 11.061 25.559 57.77279916 7843.67 184.683 8.776916E-02 -10.1059 1249.26 it0 5aww 8094 Easy
239 12.427 30.802 27.04561 6002.23 102.131 -1.16695 -23.81 902.105 it0 5aww 5119 Easy
240 13.995 32.885 34.2515 6216.88 188.101 0.71159 -19.7365 1077.34 it0 5aww 6099 Easy
241 14.987 34.882 20.795667 5696.91 207.936 0.185607 -28.186 1025.24 it0 5aww 4348 Easy
242 16.470 40.171 118.370952 15769.9 78.8092 2.12406 -27.6567 1458.35 it0 5aww 8842 Easy
243 8.788 20.991 25.63229403 4962.16 139.253 -9.224597E-02 -17.3325 795.709 it0 5aww 4928 Easy
244 7.953 18.350 24.68293 4538.02 249.472 0.21221 -13.0592 1034.5 it0 5aww 4820 Easy
245 2.351 5.284 -41.14184 1858.84 289.578 -1.20282 -44.3682 1705.5 it0 5aww 1324 Easy
246 6.663 15.661 -31.96072 3292.2 117.998 -1.0595 -46.067 1893.62 it0 5aww 1745 Easy
247 16.315 38.546 79.812302 16195.5 104.986 -0.708258 -63.7858 1869.85 it0 5aww 8590 Easy
248 9.449 21.806 49.853714 7460.11 193.659 0.289424 -14.8604 1211.3 it0 5aww 7678 Easy
249 19.849 47.651 170.477108 21951.7 108.638 -0.392272 -38.1199 1161.41 it0 5aww 9528 Easy
250 3.314 8.248 -11.855007 3991.48 120.707 -0.767077 -38.0549 1415.49 it0 5aww 2754 Easy
251 7.754 18.282 9.077783 4528.22 86.4653 1.20983 -22.5664 1571.25 it0 5aww 3445 Easy
252 9.804 22.786 36.562781 6091.67 101.84 0.527681 -13.6596 1224.04 it0 5aww 6381 Easy
