complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
30 9.865 20.200 -14.39529435 91.4731 7.99919 -3.150725E-02 -9.26198 609.653 it0 3hd7 2867 Intermediate
31 3.875 8.798 -14.576505 430.35 18.7318 0.356017 -12.5118 691.154 it0 3hd7 2680 Intermediate
32 6.142 12.364 -22.9849108448 344.373 10.5837 5.021552E-04 -18.3383 819.668 it0 3hd7 35 Intermediate
33 9.189 22.818 -10.288019 621.02 35.8889 0.130202 -10.5066 648.071 it0 3hd7 6682 Intermediate
34 3.379 8.595 -18.558706 338.287 25.6399 -0.122945 -14.9584 711.663 it0 3hd7 356 Intermediate
35 8.751 24.760 -12.648791 432.471 20.1045 0.318914 -11.4798 601.366 it0 3hd7 4830 Intermediate
36 9.079 22.630 -10.755436 679.026 19.0097 0.147637 -11.248 663.543 it0 3hd7 6393 Intermediate
37 2.042 10.310 -13.695919 229.471 19.1129 0.168722 -10.0587 629.178 it0 3hd7 3692 Intermediate
38 2.440 14.584 -12.251163618 340.248 26.6963 -4.646618E-03 -10.0224 589.356 it0 3hd7 5205 Intermediate
39 2.401 12.870 -7.98441679 459.043 29.3713 5.411021E-02 -7.85544 506.723 it0 3hd7 7695 Intermediate
40 5.857 18.188 -15.997476 414.811 32.2871 0.215983 -13.5936 709.084 it0 3hd7 1271 Intermediate
41 9.657 29.558 -9.227647 724.09 20.5261 0.118032 -10.428 636.384 it0 3hd7 7240 Intermediate
42 8.341 19.289 -13.942468 359.621 15.284 0.303742 -11.5683 642.696 it0 3hd7 3379 Intermediate
43 9.219 22.336 -14.1219059 228.485 25.8054 -8.06899E-02 -10.5803 600.382 it0 3hd7 3186 Intermediate
44 8.290 19.720 -15.8000026 183.854 2.82994 0.124718 -11.633 615.856 it0 3hd7 1427 Intermediate
45 9.572 22.191 -17.37122707 92.2651 7.72053 -2.515337E-02 -11.8615 648.443 it0 3hd7 588 Intermediate
46 6.532 24.077 -16.168302 250.383 23.7153 0.107095 -12.6052 641.118 it0 3hd7 1136 Intermediate
47 4.774 11.080 -13.510692 348.962 13.825 0.462428 -10.9181 668.289 it0 3hd7 3904 Intermediate
48 5.215 10.342 -15.51796151 234.909 24.1526 -2.656751E-02 -11.3972 668.481 it0 3hd7 1685 Intermediate
49 2.148 8.780 -14.9373659 74.9681 8.79221 -0.185709 -9.48145 610.781 it0 3hd7 2237 Intermediate
50 9.628 21.216 -13.890871 380.297 26.4404 0.212845 -11.3574 681.369 it0 3hd7 3440 Intermediate
51 9.412 21.958 -10.37945001 508.681 51.6293 5.961699E-02 -10.3738 566.837 it0 3hd7 6631 Intermediate
52 5.814 17.878 -18.797827 137.246 10.8657 0.214636 -13.6682 682.538 it0 3hd7 324 Intermediate
53 2.688 9.634 -21.4084675 158.173 9.24055 0.213297 -15.3864 790.95 it0 3hd7 81 Intermediate
54 9.119 22.884 -15.79778775 147.025 1.76758 -9.837355E-02 -11.0987 608.864 it0 3hd7 1431 Intermediate
55 2.101 8.253 -14.9557959 224.424 9.95231 -0.103209 -10.8225 637.385 it0 3hd7 2218 Intermediate
56 10.987 32.764 8.243262 1741.88 53.4732 1.22064 -6.07395 485.696 it0 3hd7 9703 Intermediate
57 9.244 22.960 -11.20180709 627.074 36.7835 9.033791E-02 -11.392 653.872 it0 3hd7 6066 Intermediate
58 10.091 21.951 -17.316785 369.343 31.887 0.290865 -14.5692 705.075 it0 3hd7 602 Intermediate
59 3.702 7.699 -22.414805 238.313 15.359 -0.500895 -16.9955 745.513 it0 3hd7 47 Intermediate
60 2.382 4.865 -17.04082615 129.752 0.240185 -0.509718 -11.2134 661.763 it0 3hd7 708 Intermediate
61 10.084 23.588 -16.62114211 65.0994 -1.07844 -7.007171E-02 -10.7437 644.758 it0 3hd7 908 Intermediate
62 9.201 22.909 -13.778169 384.022 35.2903 -0.133002 -11.2559 658.239 it0 3hd7 3582 Intermediate
63 6.822 19.336 -15.781164 241.797 13.1293 -0.126817 -11.5741 662.951 it0 3hd7 1440 Intermediate
64 6.698 18.513 -10.967268 332.6 28.0657 -0.269655 -9.20737 509.69 it0 3hd7 6241 Intermediate
65 5.360 29.771 -8.9181939 202.986 6.78941 0.460082 -6.64159 483.444 it0 3hd7 7359 Intermediate
66 11.318 29.078 -9.76733956 196.671 14.3317 8.122344E-02 -7.36249 459.61 it0 3hd7 6976 Intermediate
67 7.074 20.236 -16.7185208 84.1243 8.25162 -0.2678 -11.2473 612.718 it0 3hd7 850 Intermediate
68 9.301 23.281 -14.525408 241.903 33.6419 -0.125907 -10.855 629.995 it0 3hd7 2724 Intermediate
69 11.831 35.163 4.031363 1258.41 27.2527 0.733686 -4.82289 473.606 it0 3hd7 9382 Intermediate
70 6.223 14.887 -13.90778802 438.154 15.1218 -2.845602E-02 -12.2478 616.429 it0 3hd7 3422 Intermediate
71 6.572 19.335 -15.62899001 10.6376 -8.7722 1.966599E-02 -10.2331 543.421 it0 3hd7 1579 Intermediate
72 2.105 8.286 -12.877305 262.783 18.0157 -0.119732 -9.24513 632.043 it0 3hd7 4598 Intermediate
73 5.892 18.485 -18.251461663 37.6591 3.70688 -9.161463E-03 -12.717 593.896 it0 3hd7 404 Intermediate
74 10.352 28.404 -8.234919 586.395 32.4415 -0.315294 -8.90734 520.065 it0 3hd7 7616 Intermediate
75 7.507 23.829 -13.5114024 24.6712 -6.35224 0.199528 -8.81338 508.074 it0 3hd7 3903 Intermediate
76 9.457 22.924 -17.4539514 130.651 5.20296 -0.185231 -11.8319 679.536 it0 3hd7 568 Intermediate
77 5.511 29.035 -13.346268 267.064 10.3669 0.177843 -10.5 579.842 it0 3hd7 4105 Intermediate
78 2.580 12.222 -18.333302 115.585 15.0678 0.32688 -12.6386 732.811 it0 3hd7 385 Intermediate
79 5.658 17.782 -7.5301207 642.651 5.88893 0.39534 -8.46847 594.239 it0 3hd7 7840 Intermediate
80 7.413 17.040 -2.78586 1166.64 20.9232 0.223878 -9.32875 555.662 it0 3hd7 8689 Intermediate
81 10.151 26.051 -6.533208 697.709 46.2777 -0.135265 -8.72148 511.633 it0 3hd7 8072 Intermediate
82 4.291 8.702 -16.913627 519.783 27.203 -0.462177 -14.6503 727.101 it0 3hd7 750 Intermediate
83 9.727 19.577 -13.38308266 369.271 23.7342 -8.082466E-02 -10.3926 683.971 it0 3hd7 4062 Intermediate
84 2.660 9.523 -17.174666 551.792 26.582 0.252024 -15.2656 794.483 it0 3hd7 661 Intermediate
85 10.308 29.564 -15.81700592 444.781 5.78811 8.885298E-02 -13.1571 725.445 it0 3hd7 1405 Intermediate
86 8.383 23.069 1.84622 973.245 45.6673 0.349297 -4.80515 388.705 it0 3hd7 9149 Intermediate
87 9.569 22.177 -16.93234165 77.0161 4.2903 -2.956565E-02 -11.3397 637.614 it0 3hd7 746 Intermediate
88 11.977 34.867 4.536917 1379.28 10.324 0.747257 -5.48486 462.152 it0 3hd7 9421 Intermediate
89 5.821 11.315 -15.8160157 383.22 5.10673 0.109377 -13.389 641.966 it0 3hd7 1408 Intermediate
90 10.254 28.851 -7.355418996 676.421 24.453 9.601004E-03 -9.26759 510.617 it0 3hd7 7892 Intermediate
91 9.378 21.230 -14.942774 55.4762 2.735 -0.183366 -9.61708 572.444 it0 3hd7 2231 Intermediate
92 9.378 22.077 -11.75971018 452.687 45.1112 6.258782E-02 -10.7632 603.708 it0 3hd7 5626 Intermediate
93 6.042 18.513 -14.3282022 316.787 1.82948 0.337893 -11.8535 599.876 it0 3hd7 2933 Intermediate
94 9.527 22.240 -15.25692573 192.849 9.93721 -5.064783E-02 -10.6587 657.544 it0 3hd7 1928 Intermediate
95 6.483 15.310 -19.62898585 280.344 -2.45758 -4.075005E-02 -15.1238 724.33 it0 3hd7 224 Intermediate
96 8.254 22.374 1.020276 875.606 58.8673 0.389033 -4.86754 384.595 it0 3hd7 9067 Intermediate
97 10.208 21.819 -14.21764811 352.603 21.854 -1.613811E-02 -11.7555 619.058 it0 3hd7 3053 Intermediate
98 2.254 6.855 -10.934702 396.725 31.2367 0.337951 -8.97198 658.029 it0 3hd7 6266 Intermediate
99 9.127 22.496 -14.90864 290.826 36.1993 -0.104773 -11.5112 656.292 it0 3hd7 2271 Intermediate
100 5.215 13.026 -5.883082 573.063 15.3309 0.283369 -6.96014 509.025 it0 3hd7 8212 Intermediate
101 8.263 19.519 -14.38517584 356.037 8.26679 -6.834374E-02 -11.3606 659.927 it0 3hd7 2876 Intermediate
102 9.405 36.732 6.498113 1523.69 29.486 0.308113 -4.37133 497.043 it0 3hd7 9598 Intermediate
103 8.260 19.462 -15.88576845 235.844 11.5561 -4.169945E-02 -11.9383 637.977 it0 3hd7 1344 Intermediate
104 9.130 22.339 -12.89917777 441.019 47.8234 -2.548177E-02 -11.3686 639.352 it0 3hd7 4571 Intermediate
105 9.145 20.953 -10.624665 686.613 24.3527 0.656668 -11.182 720.899 it0 3hd7 6479 Intermediate
106 5.318 16.553 -11.884938 176.024 13.0755 -0.265853 -8.36796 514.212 it0 3hd7 5525 Intermediate
107 2.847 24.053 -11.1320492 369.262 14.8967 8.81038E-02 -9.39491 566.683 it0 3hd7 6119 Intermediate
108 4.890 12.547 -8.624172 438.408 18.0588 0.16229 -8.24516 510.597 it0 3hd7 7486 Intermediate
109 8.525 26.253 -4.034149 755.411 27.0654 0.719117 -7.10639 547.164 it0 3hd7 8520 Intermediate
110 8.776 27.057 -7.3669892 376.404 5.38898 0.630401 -6.51787 529.745 it0 3hd7 7887 Intermediate
111 9.751 29.404 -14.58333508 161.944 -6.92887 4.887362E-02 -10.265 591.736 it0 3hd7 2669 Intermediate
112 9.859 28.835 -12.817357 437.17 15.5111 0.116122 -11.4189 604.139 it0 3hd7 4652 Intermediate
113 7.481 22.792 -10.18674721 166.222 18.8472 -1.56921E-03 -7.00603 502.984 it0 3hd7 6746 Intermediate
114 10.126 24.167 -11.248962 450.374 23.4666 0.242002 -10.5488 568.057 it0 3hd7 6018 Intermediate
115 11.837 34.999 5.976572 1463.92 26.4716 0.741006 -5.10162 456.673 it0 3hd7 9558 Intermediate
116 5.935 16.425 -21.8458155 136.476 7.06285 -0.340524 -15.5431 739.758 it0 3hd7 63 Intermediate
117 11.444 30.673 4.580164 1512.07 47.8008 0.596426 -6.98091 463.406 it0 3hd7 9427 Intermediate
118 3.242 8.039 -17.720810873 428.608 31.7151 6.728127E-03 -15.0664 726.437 it0 3hd7 498 Intermediate
119 8.754 24.860 -13.540124 286.955 1.1648 0.284198 -10.7788 592.672 it0 3hd7 3876 Intermediate
120 10.133 27.062 -13.22902396 194.413 27.0528 -5.192196E-02 -9.63124 576.052 it0 3hd7 4234 Intermediate
121 8.993 22.142 -14.27537402 269.691 15.538 -5.966402E-02 -10.9402 612.78 it0 3hd7 2987 Intermediate
122 7.623 23.693 -10.083781088 571.823 16.7549 -7.990088E-03 -10.0073 595.427 it0 3hd7 6810 Intermediate
123 12.348 35.387 7.115764 1560.18 30.9064 2.90548 -6.16092 553.966 it0 3hd7 9637 Intermediate
124 11.379 33.200 -4.144035 519.947 15.3245 1.02411 -5.6702 485.066 it0 3hd7 8501 Intermediate
125 9.982 23.553 -8.716219 813.676 40.5142 0.205169 -11.415 604.829 it0 3hd7 7448 Intermediate
126 2.274 15.112 -16.5867002 237.96 2.34438 -0.209794 -11.4899 729.005 it0 3hd7 917 Intermediate
127 11.972 35.166 4.53857 1322.43 18.3932 0.741498 -5.03147 457.969 it0 3hd7 9422 Intermediate
128 9.855 28.856 -13.335113 256.108 10.5572 0.105315 -10.1411 596.598 it0 3hd7 4120 Intermediate
129 10.386 28.476 -7.892109 672.353 40.9207 -0.282446 -9.44024 530.216 it0 3hd7 7731 Intermediate
130 8.565 22.671 -5.778021 193.838 17.6422 0.426567 -4.44969 386.97 it0 3hd7 8230 Intermediate
131 9.728 32.142 -0.108149 1104.84 10.9651 0.81764 -6.58007 550.377 it0 3hd7 8957 Intermediate
132 2.869 23.965 -12.19946571 441.583 14.7414 8.557029E-02 -11.1498 569.848 it0 3hd7 5255 Intermediate
133 4.412 8.945 -18.274725 358.312 20.2983 -0.456888 -14.4309 717.304 it0 3hd7 394 Intermediate
134 1.926 3.805 -14.124475 207.504 11.8968 -0.550053 -9.90171 586.672 it0 3hd7 3180 Intermediate
135 3.794 8.232 -14.622878 688.599 23.6858 0.131004 -15.0425 683.423 it0 3hd7 2614 Intermediate
136 2.077 10.513 -15.95032007 77.595 0.166993 0.11646 -10.699 614.54 it0 3hd7 1308 Intermediate
137 9.248 32.652 -2.51297246 1383.13 42.1282 -2.400446E-02 -10.4876 625.395 it0 3hd7 8714 Intermediate
138 8.733 21.535 -16.43845997 145.507 15.4081 5.942903E-02 -11.5314 657.564 it0 3hd7 986 Intermediate
139 1.712 5.888 -15.05034654 244.161 13.1859 3.830446E-02 -10.6516 701.052 it0 3hd7 2128 Intermediate
140 8.128 25.341 7.778856 1899.55 44.6937 0.688669 -6.88637 546.588 it0 3hd7 9678 Intermediate
141 10.272 22.049 -12.81557048 459.122 27.5532 -1.426248E-02 -11.3877 628.036 it0 3hd7 4654 Intermediate
142 7.617 18.165 -15.1852417 213.511 9.34553 0.140003 -11.8988 565.501 it0 3hd7 2006 Intermediate
143 9.837 28.548 -8.219492 864.226 51.9816 0.145182 -11.2061 632.065 it0 3hd7 7621 Intermediate
144 7.688 18.413 -14.761024 335.236 13.2597 0.130679 -12.3357 604.096 it0 3hd7 2446 Intermediate
145 9.153 21.276 -10.5694278 577.868 47.3565 4.64972E-02 -11.0633 580.487 it0 3hd7 6508 Intermediate
146 7.745 18.595 -14.549462 538.185 30.8973 0.143785 -14.0678 631.627 it0 3hd7 2705 Intermediate
147 2.873 24.537 -10.939763 613.384 28.3882 0.145075 -11.1633 633.926 it0 3hd7 6261 Intermediate
148 9.650 22.515 -14.361437 165.878 22.9789 -0.208106 -10.2684 577.35 it0 3hd7 2902 Intermediate
149 5.318 13.952 -6.751526165 678.988 17.0278 6.365835E-03 -8.33628 538.177 it0 3hd7 8034 Intermediate
150 8.678 23.084 -24.83210658 541.811 38.8963 -4.225958E-02 -21.8211 877.582 it0 3hd7 12 Intermediate
151 2.357 5.024 -13.786778 285.606 27.6366 -0.296264 -9.62523 699.771 it0 3hd7 3574 Intermediate
152 9.136 21.027 -17.26735996 50.6021 0.959604 -0.176967 -11.3964 620.961 it0 3hd7 623 Intermediate
153 9.085 22.605 -12.234186 516.321 17.5285 0.157079 -11.2215 650.826 it0 3hd7 5219 Intermediate
154 8.219 16.149 -15.83345128 160.717 9.3594 -4.226528E-02 -11.1263 636.565 it0 3hd7 1387 Intermediate
155 11.866 34.917 4.324342 1366.15 19.3003 0.744599 -5.44394 483.082 it0 3hd7 9401 Intermediate
156 5.840 11.422 -15.97387987 388.824 11.0725 9.279513E-02 -13.5445 652.114 it0 3hd7 1295 Intermediate
157 2.323 7.718 -14.65529669 168.353 11.2745 8.187831E-02 -10.148 638.545 it0 3hd7 2574 Intermediate
158 9.111 22.271 -14.75190096 243.831 29.7527 -3.531796E-02 -11.1996 625.282 it0 3hd7 2455 Intermediate
159 10.324 28.335 -8.609845 552.868 21.9129 -0.288734 -9.01239 505.653 it0 3hd7 7492 Intermediate
160 8.779 24.848 -12.88009893 315.712 -0.358293 0.271374 -10.4089 589.611 it0 3hd7 4594 Intermediate
161 11.822 31.547 0.530185 1033.96 84.8093 0.349172 -6.68846 431.822 it0 3hd7 9012 Intermediate
162 6.256 15.179 -21.1372317 21.46 -9.80737 -0.174918 -14.6925 638.634 it0 3hd7 94 Intermediate
163 11.755 31.524 -3.372309 715.342 55.7139 0.374792 -7.04725 441.041 it0 3hd7 8612 Intermediate
164 8.776 24.614 -12.167103 417.176 13.871 0.295167 -10.8937 587.904 it0 3hd7 5287 Intermediate
165 6.740 19.658 -14.13510511 352.969 24.8921 2.387389E-02 -11.8105 612.709 it0 3hd7 3164 Intermediate
166 11.871 35.035 2.280611 1133.82 19.292 0.742501 -5.40427 458.874 it0 3hd7 9187 Intermediate
167 9.159 22.552 -19.193246 379.886 16.3443 0.114171 -15.6843 758.542 it0 3hd7 272 Intermediate
168 7.322 17.012 -6.330059 440.016 31.3314 0.246947 -6.98237 430.811 it0 3hd7 8110 Intermediate
169 10.474 26.969 -12.997805 98.2035 15.3446 -0.146596 -8.79846 518.823 it0 3hd7 4465 Intermediate
170 3.405 22.067 -14.86216966 146.217 -2.67931 2.134344E-02 -10.0721 624.679 it0 3hd7 2320 Intermediate
171 9.042 22.505 -11.85467813 480.021 23.7863 -8.242113E-02 -10.8695 594.083 it0 3hd7 5547 Intermediate
172 9.023 22.997 -14.9855097 22.0557 -4.76667 -0.11471 -9.74613 529.756 it0 3hd7 2189 Intermediate
173 9.781 28.975 -11.00894 503.836 14.1457 0.105743 -10.1332 616.13 it0 3hd7 6214 Intermediate
174 8.904 22.419 -15.34626066 58.2276 2.84275 -7.063416E-02 -10.1865 569.983 it0 3hd7 1842 Intermediate
175 6.555 17.507 -13.089687 315.418 25.332 -0.146867 -10.5024 584.792 it0 3hd7 4370 Intermediate
176 7.565 23.974 -4.125563 585.324 13.3027 0.47345 -6.2046 438.068 it0 3hd7 8504 Intermediate
177 10.039 23.558 -15.686649 123.047 20.5429 -0.205278 -11.0597 585.757 it0 3hd7 1529 Intermediate
178 5.697 17.509 -18.9383502 21.1069 -8.89752 0.154106 -12.8984 631.615 it0 3hd7 305 Intermediate
179 10.282 28.164 -7.220516 773.402 37.5059 -0.290985 -9.72886 530.975 it0 3hd7 7921 Intermediate
180 1.958 7.778 -12.9762143 295.244 8.63967 -0.210501 -9.27931 652.524 it0 3hd7 4486 Intermediate
181 3.189 11.737 -15.20178097 418.969 20.0322 6.916703E-02 -12.6661 699.486 it0 3hd7 1990 Intermediate
182 4.300 16.496 -17.462254 239.348 10.5291 -0.462425 -12.7389 675.97 it0 3hd7 563 Intermediate
183 11.334 29.026 -8.99315335 260.983 12.786 6.914665E-02 -7.20061 459.938 it0 3hd7 7318 Intermediate
184 10.331 29.085 -14.060114 217.045 11.2711 0.645175 -11.225 576.345 it0 3hd7 3261 Intermediate
185 6.519 23.852 -11.727456 749.088 41.3049 0.127325 -13.2056 655.311 it0 3hd7 5656 Intermediate
186 2.478 6.120 -11.51200341 354.065 20.7343 7.330359E-02 -8.71657 661.673 it0 3hd7 5817 Intermediate
187 2.915 24.439 -8.203169 939.987 56.6983 0.144498 -11.867 644.752 it0 3hd7 7630 Intermediate
188 9.905 23.556 -12.77262859 219.819 28.061 -4.295859E-02 -9.68313 552.534 it0 3hd7 4705 Intermediate
189 6.454 25.544 -13.86639177 409.093 21.6762 9.822623E-02 -11.7338 653.851 it0 3hd7 3468 Intermediate
190 7.992 26.939 -4.6991 961.044 61.0562 -0.333972 -9.3093 527.683 it0 3hd7 8409 Intermediate
191 11.865 31.503 1.53685 1207.65 82.2525 0.312175 -7.50916 416.519 it0 3hd7 9117 Intermediate
192 9.627 22.349 -13.8396 253.291 31.3698 -0.182768 -10.8565 564.694 it0 3hd7 3502 Intermediate
193 9.228 21.047 -16.11555396 58.8615 8.12116 -6.398056E-02 -10.8596 586.18 it0 3hd7 1184 Intermediate
194 6.412 28.884 -15.867812 539.941 3.878 -0.135062 -13.5055 766.544 it0 3hd7 1358 Intermediate
195 9.725 21.205 -12.86557727 441.996 30.9576 7.797673E-02 -10.9016 677.149 it0 3hd7 4613 Intermediate
196 10.381 28.378 -6.979475 678.339 32.968 -0.275525 -8.64806 516.896 it0 3hd7 7986 Intermediate
197 11.935 34.904 6.906462 1576.8 26.2982 0.76499 -5.2614 462.811 it0 3hd7 9619 Intermediate
198 9.372 21.251 -15.1382331 126.972 2.82389 -0.192292 -10.1673 607.66 it0 3hd7 2042 Intermediate
199 2.082 7.961 -14.5607137 135.484 9.97653 -0.111089 -9.63233 627.19 it0 3hd7 2690 Intermediate
200 9.517 24.189 -20.5919474 191.77 -1.62734 0.153456 -15.066 758.083 it0 3hd7 125 Intermediate
201 2.442 5.606 -12.148565 348.292 23.8053 0.145962 -9.44173 657.377 it0 3hd7 5302 Intermediate
202 6.080 14.533 -16.55999848 437.389 26.5875 -3.454348E-02 -14.2991 686.612 it0 3hd7 928 Intermediate
203 7.581 19.380 -5.105639 663.313 29.0053 0.160758 -7.6694 452.018 it0 3hd7 8345 Intermediate
204 2.877 24.400 -11.013315 690.222 33.4942 0.143143 -12.0494 634.422 it0 3hd7 6210 Intermediate
205 3.646 12.974 -15.77199178 505.943 35.0594 8.899422E-02 -13.7061 756.491 it0 3hd7 1450 Intermediate
206 5.892 14.455 -16.02920443 172.185 12.3781 1.637457E-02 -11.9348 595.641 it0 3hd7 1244 Intermediate
207 2.422 5.505 -12.629882 389.59 33.7311 -0.212423 -9.75253 689.814 it0 3hd7 4848 Intermediate
208 2.126 10.876 -15.2266403 163.314 4.96067 0.143163 -10.341 671.155 it0 3hd7 1961 Intermediate
209 9.788 23.291 -14.21489716 246.079 59.448 -1.884716E-02 -11.3085 594.282 it0 3hd7 3057 Intermediate
210 8.876 21.816 -13.564735676 321.043 25.0369 -1.944676E-03 -10.6273 639.629 it0 3hd7 3843 Intermediate
211 8.013 21.903 -7.340841 588.116 33.5347 -0.269048 -8.24946 503.884 it0 3hd7 7895 Intermediate
212 2.399 5.601 -14.049628 280.811 17.8564 -0.146272 -10.0657 682.433 it0 3hd7 3268 Intermediate
213 6.036 11.997 -13.818828 209.34 3.926 0.181172 -10.4051 572.756 it0 3hd7 3536 Intermediate
214 7.020 20.459 -17.1916304 45.8126 -4.28574 -0.127059 -11.4744 600.544 it0 3hd7 651 Intermediate
215 9.746 22.815 -14.654345 134.491 20.6794 -0.211429 -10.2426 575.202 it0 3hd7 2575 Intermediate
216 2.140 8.267 -13.82259862 247.409 11.0184 -7.995262E-02 -10.0287 629.822 it0 3hd7 3526 Intermediate
217 7.857 19.839 -11.89245145 390.599 15.9546 7.746255E-02 -10.439 559.645 it0 3hd7 5520 Intermediate
218 10.062 26.804 -13.39030045 62.504 8.28154 -6.083585E-02 -9.05566 498.166 it0 3hd7 4050 Intermediate
219 11.358 29.057 -11.81139719 101.215 16.6102 9.688081E-02 -8.35747 472.906 it0 3hd7 5589 Intermediate
220 5.156 30.103 -3.307931 832.301 22.2081 0.468548 -7.20853 511.304 it0 3hd7 8618 Intermediate
221 11.963 34.008 4.112406 1348.2 36.9386 1.89263 -6.0593 557.231 it0 3hd7 9387 Intermediate
222 10.428 28.504 -10.207571 372.703 20.5987 -0.292178 -8.71108 513.733 it0 3hd7 6741 Intermediate
223 3.611 9.392 -10.557422 454.113 28.0362 -0.405334 -9.27949 569.409 it0 3hd7 6513 Intermediate
224 3.321 19.939 -13.90748 214.303 2.5896 -0.268356 -9.70765 610.04 it0 3hd7 3424 Intermediate
225 5.185 20.111 -7.260406 624.839 19.0541 -0.339967 -8.4684 489.097 it0 3hd7 7907 Intermediate
226 9.155 22.825 -10.089767 716.769 36.4836 0.150847 -11.1238 664.934 it0 3hd7 6805 Intermediate
227 5.052 13.104 -13.5624257 123.428 2.46673 0.148987 -9.83087 513.949 it0 3hd7 3847 Intermediate
228 2.397 5.022 -15.538837 155.95 12.156 -0.529107 -10.1803 651.049 it0 3hd7 1661 Intermediate
229 11.212 32.906 -0.005123 920.07 13.6917 1.74583 -5.84741 524.116 it0 3hd7 8967 Intermediate
230 10.143 23.918 -12.905727 271.716 29.3158 -0.231875 -9.94283 574.134 it0 3hd7 4562 Intermediate
231 9.758 28.755 -13.268058 334.253 19.3153 0.113429 -10.8677 604.947 it0 3hd7 4197 Intermediate
232 5.063 11.178 -10.65647417 175.95 7.74762 -4.355037E-02 -7.2909 515.9 it0 3hd7 6457 Intermediate
233 5.111 13.516 -10.2469786 299.084 8.41274 0.198694 -8.13418 538.646 it0 3hd7 6715 Intermediate
234 6.575 18.036 -16.85853732 456.841 18.3989 3.125368E-02 -14.0066 763.559 it0 3hd7 781 Intermediate
235 5.801 18.150 -12.959278 27.5542 -10.8129 0.284669 -8.00891 540.245 it0 3hd7 4512 Intermediate
236 4.897 18.484 -13.078559 166.837 14.137 -0.258019 -8.91302 571.726 it0 3hd7 4388 Intermediate
