complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
27 6.569 11.500 93.0310123 9441.26 185.143 -4.35177E-02 9.0295 1221.9 it0 3csl 8444 Intermediate
28 8.946 17.024 86.69393 9535.47 116.228 -3.39677 7.63982 1406.61 it0 3csl 7995 Intermediate
29 15.850 28.001 128.787881 13568.6 223.163 2.27786 -0.601609 1080.6 it0 3csl 9504 Intermediate
30 9.134 16.761 69.09357 8389.14 155.511 -7.50509 3.76325 1261.11 it0 3csl 6394 Intermediate
31 14.982 25.902 49.275656 6752.87 124.84 -0.990244 -5.4989 1301.23 it0 3csl 3955 Intermediate
32 9.943 18.104 86.07179 9696.82 220.882 -3.18716 1.37853 1129.66 it0 3csl 7938 Intermediate
33 16.189 24.520 66.54454 6363.24 141.752 -1.45676 12.2555 930.412 it0 3csl 6133 Intermediate
34 3.821 8.083 14.22838 4801.49 137.44 -12.8699 -5.35922 1693.18 it0 3csl 716 Intermediate
35 7.964 14.220 84.9662 8531.82 117.363 -3.1922 11.5861 991.953 it0 3csl 7854 Intermediate
36 6.475 12.114 55.09129 7838.88 160.875 -6.61732 -4.46114 1382.78 it0 3csl 4805 Intermediate
37 2.884 5.917 4.78502 3721.17 222.141 -13.339 -1.48869 1982.04 it0 3csl 540 Intermediate
38 4.443 8.935 48.70281 6424.32 209.169 -1.84095 1.05577 1684.69 it0 3csl 3873 Intermediate
39 5.548 10.858 53.02483 5607.56 244.036 1.0713 8.53967 1510.21 it0 3csl 4522 Intermediate
40 10.378 21.809 169.448 16350.7 956.094 -4.07953 10.4281 996.851 it0 3csl 9788 Intermediate
41 15.790 23.154 28.27733 5114.63 128.214 -13.196 9.34019 2029.53 it0 3csl 1310 Intermediate
42 15.180 24.045 70.395515 8098.08 210.259 -0.105868 -0.395107 1218.69 it0 3csl 6529 Intermediate
43 22.519 44.226 211.74752 21339.8 349.476 1.89504 4.48852 1152.88 it0 3csl 9975 Intermediate
44 7.974 13.081 78.175693 8367.05 138.529 -0.235987 6.54039 1318.45 it0 3csl 7254 Intermediate
45 3.854 8.130 19.13346 5155.47 164.576 -12.0396 -4.4895 1753.79 it0 3csl 869 Intermediate
46 8.962 17.068 84.73322 9198.27 105.181 -2.74933 8.66284 1421.48 it0 3csl 7833 Intermediate
47 16.407 24.291 33.05752 5481.17 107.645 -7.51818 -1.08325 1422.92 it0 3csl 1686 Intermediate
48 14.314 21.640 80.05727 8186.1 219.61 1.31953 6.07714 1139.65 it0 3csl 7433 Intermediate
49 9.312 15.939 77.651764 8266.86 107.634 0.195244 8.52328 1481.17 it0 3csl 7210 Intermediate
50 2.578 6.875 -5.19419 3393.58 163.784 -14.0426 -4.31933 2240.59 it0 3csl 293 Intermediate
51 8.954 17.012 73.102138 8206.12 83.9368 -3.04811 7.16428 1391.46 it0 3csl 6761 Intermediate
52 12.493 24.138 104.061653 11511.9 294.829 -2.66122 0.101183 1144.56 it0 3csl 9032 Intermediate
53 15.336 23.078 47.89086 5737.17 144.652 1.33866 3.36678 1563.28 it0 3csl 3755 Intermediate
54 14.934 25.351 52.21655 6764.32 150.797 -1.18245 -3.26977 1248.24 it0 3csl 4405 Intermediate
55 15.962 23.968 59.528605 7722.64 188.448 -3.86587 -0.215805 1550.06 it0 3csl 5389 Intermediate
56 7.345 15.486 67.57456 7407.32 178.959 1.25671 2.32776 1187.27 it0 3csl 6243 Intermediate
57 4.384 11.081 33.66451 5523.06 175.967 -8.80462 4.32326 1884.44 it0 3csl 1737 Intermediate
58 3.558 7.960 26.89819 5582.56 184.664 -13.7002 -1.50105 1557.28 it0 3csl 1228 Intermediate
59 15.602 22.835 41.66985 5516.82 157.475 -4.27787 3.06267 1385.79 it0 3csl 2734 Intermediate
60 11.242 19.684 103.0586 12229 182.724 -7.75462 -2.61152 1069.25 it0 3csl 8985 Intermediate
61 2.633 7.046 -12.87812 2589.77 121.773 -14.1205 -3.58945 2228.36 it0 3csl 34 Intermediate
62 6.062 11.631 55.20146 7961.99 211.364 -15.5693 2.20472 1316.75 it0 3csl 4814 Intermediate
63 15.499 24.840 46.25479 6548.93 139.478 -2.64204 1.64095 1962.82 it0 3csl 3482 Intermediate
64 15.836 25.018 40.45665 5164.24 124.231 -5.63149 8.24763 1504.42 it0 3csl 2544 Intermediate
65 15.645 27.800 76.076545 8947.5 140.869 -1.46752 -0.849325 1249.03 it0 3csl 7064 Intermediate
66 13.814 23.458 80.02883 10253.7 132.89 -1.74366 -6.72261 1537.08 it0 3csl 7430 Intermediate
67 11.291 20.869 108.34397 12123.9 123.291 3.07951 -7.03625 1017.12 it0 3csl 9175 Intermediate
68 2.494 5.964 -4.74839 3105.97 107.778 -12.0682 -4.22837 2058.93 it0 3csl 316 Intermediate
69 15.189 24.372 38.39642 6559.48 171.68 -4.38278 -13.2668 1126.56 it0 3csl 2272 Intermediate
70 10.384 21.784 184.7893 17794 965.384 -4.22906 11.2083 978.378 it0 3csl 9891 Intermediate
71 11.876 24.056 87.62819 10978.5 202.356 -17.7459 4.58813 1102.26 it0 3csl 8059 Intermediate
72 15.487 30.399 110.516474 11202.5 219.064 6.27437 0.878064 1085.16 it0 3csl 9237 Intermediate
73 8.015 13.179 78.389125 8445.14 143.624 -0.311825 6.31851 1350.52 it0 3csl 7277 Intermediate
74 5.157 10.827 74.024231 8233.92 282.596 1.55006 0.227811 1291.88 it0 3csl 6853 Intermediate
75 16.360 24.911 69.276051 8101.12 183.855 -0.838959 -3.69026 904.448 it0 3csl 6408 Intermediate
76 6.625 14.853 71.92242 9068.24 207.656 1.00216 -10.9128 1092.59 it0 3csl 6664 Intermediate
77 10.372 21.783 175.82969 16837.7 971.39 -4.10106 11.7375 989.765 it0 3csl 9837 Intermediate
78 11.475 19.630 112.520022 12877 112.692 -0.794758 -6.11294 1046.92 it0 3csl 9274 Intermediate
79 15.636 25.097 47.80113 6790.01 145.084 -3.24946 1.38645 1968.68 it0 3csl 3744 Intermediate
80 8.447 14.155 56.73379 6655.18 122.513 -1.9332 6.42166 1553.16 it0 3csl 5032 Intermediate
81 6.560 17.156 120.72989 12019.6 320.544 -2.79685 11.0188 1089.35 it0 3csl 9419 Intermediate
82 9.333 15.182 73.48773 8436.99 144.727 -2.81502 2.27768 1179.21 it0 3csl 6797 Intermediate
83 6.392 12.211 66.55972 9323.52 136.997 -6.17938 -8.68437 1318.17 it0 3csl 6135 Intermediate
84 15.941 23.934 48.849255 6696.11 168.227 -3.29265 -0.912465 1558.9 it0 3csl 3895 Intermediate
85 6.919 11.348 49.071 6904.69 154.544 9.03865 -8.14179 2241.82 it0 3csl 3926 Intermediate
86 16.026 23.952 18.81535 4692.63 155.469 -13.1544 4.05376 2056.5 it0 3csl 857 Intermediate
87 6.987 16.339 67.947077 7922.54 122.635 -0.661891 0.915718 1275.85 it0 3csl 6279 Intermediate
88 2.896 5.944 3.53132 3755.95 211.637 -13.3266 -3.07785 1974.01 it0 3csl 521 Intermediate
89 15.444 24.180 66.27349 7886.68 336.546 -8.13356 7.33849 1516.37 it0 3csl 6111 Intermediate
90 15.008 22.319 54.86156 6543.4 148.495 1.26408 3.62643 1694.79 it0 3csl 4768 Intermediate
91 14.864 24.352 34.01132 5940.41 213.376 -1.78194 -10.7065 1503.81 it0 3csl 1772 Intermediate
92 7.175 13.576 95.1613 9249.93 143.283 4.69695 7.08652 1055.43 it0 3csl 8578 Intermediate
93 15.674 24.821 112.61342 11745 153.643 3.65116 3.59283 1361.7 it0 3csl 9276 Intermediate
94 10.919 18.340 57.00415 7598.14 193.464 -1.4854 -4.87109 1455.54 it0 3csl 5069 Intermediate
95 16.044 24.366 56.29446 6747.93 166.063 -2.20004 3.29177 1393.72 it0 3csl 4971 Intermediate
96 14.718 22.047 41.81089 5295.56 140.513 1.11257 6.21589 1987.83 it0 3csl 2755 Intermediate
97 14.745 22.088 27.72536 3822.81 128.318 0.7946 6.91178 1949.23 it0 3csl 1281 Intermediate
98 2.577 6.852 2.23296 3991.64 167.545 -14.2008 -2.86349 2229.46 it0 3csl 499 Intermediate
99 11.576 18.736 58.187948 6991.55 429.373 0.852748 -0.78773 1608.63 it0 3csl 5211 Intermediate
100 6.709 11.147 46.920368 6595.45 191.044 0.950928 -9.416 1247.95 it0 3csl 3585 Intermediate
101 15.365 23.169 44.208671 5613.97 171.99 0.927151 1.48012 1605.82 it0 3csl 3138 Intermediate
102 15.433 27.247 44.37948 6486.39 195.227 -1.68546 -7.38343 1336.78 it0 3csl 3166 Intermediate
103 14.254 21.571 58.74696 7428.59 230.613 -3.19492 3.23995 1789.01 it0 3csl 5287 Intermediate
104 4.675 9.534 45.140626 6612.81 136.131 -0.113984 -8.4004 1383.44 it0 3csl 3299 Intermediate
105 14.250 21.997 96.5607 9916.05 191.365 5.16118 2.33917 1201.38 it0 3csl 8672 Intermediate
106 10.454 21.997 144.88033 13868.5 859.553 -4.09654 11.5817 988.536 it0 3csl 9602 Intermediate
107 15.446 23.364 48.222802763 5774.94 188.392 6.632763E-03 2.73625 1415.34 it0 3csl 3803 Intermediate
108 7.083 20.290 108.11123 12340.8 493.864 -7.63531 2.1135 1471.36 it0 3csl 9167 Intermediate
109 11.647 19.041 99.73901 11825.4 139.311 -2.86752 -2.16708 1487.35 it0 3csl 8849 Intermediate
110 9.225 16.447 87.12562 9773.67 161.202 -1.77417 1.67127 1212.02 it0 3csl 8019 Intermediate
111 15.062 26.168 24.84101 4509.96 105.805 -1.10646 -7.29528 1291.49 it0 3csl 1092 Intermediate
112 12.330 26.443 88.28601 11997 121.421 -2.05181 -20.9825 986.389 it0 3csl 8114 Intermediate
113 10.845 22.713 122.42459 12994.6 164.595 -2.65265 2.17505 868.976 it0 3csl 9441 Intermediate
114 9.962 15.881 110.61954 11989.2 136.242 -2.26609 4.66921 1303.8 it0 3csl 9239 Intermediate
115 6.909 11.731 68.34802 7132.63 310.072 -4.5085 17.962 1953.25 it0 3csl 6313 Intermediate
116 8.846 14.450 89.909809 10014.6 163.213 1.01312 -0.233541 1264.79 it0 3csl 8240 Intermediate
117 4.453 8.623 52.29866 6021.21 185.154 -5.39831 5.72313 1008.98 it0 3csl 4415 Intermediate
118 12.241 20.578 72.70629 8727.36 123.216 1.519 -1.70537 1561.31 it0 3csl 6735 Intermediate
119 11.688 19.787 52.936974 6641.86 60.3374 1.04137 -1.06947 1405.69 it0 3csl 4508 Intermediate
120 7.576 11.567 34.11218 4961.37 121.507 -3.70546 2.55587 1556.7 it0 3csl 1783 Intermediate
121 14.244 21.598 42.10695 5828.28 197.912 -3.31821 3.27904 1811.58 it0 3csl 2804 Intermediate
122 12.451 21.262 59.449591 8980.81 93.4191 -2.78586 -9.33444 1917.24 it0 3csl 5381 Intermediate
123 16.126 25.528 93.10922 9672.28 214.925 -2.74552 5.22386 824.117 it0 3csl 8450 Intermediate
124 12.874 22.698 41.556833 6902.73 150.608 0.285953 -14.9642 1429.83 it0 3csl 2715 Intermediate
125 5.189 11.840 47.556421 6234.48 137.662 -2.24371 -0.874189 1304.71 it0 3csl 3694 Intermediate
126 14.614 23.864 66.64384 8442.49 278.332 -5.65532 3.08754 1799.66 it0 3csl 6144 Intermediate
127 6.171 10.578 35.41363 6626.43 109.29 -3.07097 -15.6903 1318.23 it0 3csl 1912 Intermediate
128 14.695 22.429 51.20362 7047.17 167.848 -5.74979 -1.53857 1365.82 it0 3csl 4268 Intermediate
129 4.999 12.068 33.70503 4927.67 193.368 -3.89994 2.54369 1614.91 it0 3csl 1740 Intermediate
130 7.611 13.183 44.79822 5747.04 150.866 -1.81555 1.81451 1417.98 it0 3csl 3241 Intermediate
131 10.094 22.831 126.946642 13086.3 197.616 -0.844888 7.32617 1237.38 it0 3csl 9492 Intermediate
132 14.246 21.569 60.06721 7470.61 254.682 -3.17987 3.92476 1793.06 it0 3csl 5449 Intermediate
133 6.311 10.392 41.75026 7017.63 419.372 2.89584 -15.4327 2008.29 it0 3csl 2746 Intermediate
134 5.197 11.065 32.817631 4522.18 95.3859 0.712986 0.798986 1487 it0 3csl 1652 Intermediate
135 5.371 11.242 95.0715 9251.46 248.53 -3.29273 10.648 728.367 it0 3csl 8574 Intermediate
136 9.327 16.717 66.727994 7811.56 114.27 -1.4245 0.846294 1195.21 it0 3csl 6150 Intermediate
137 14.210 23.341 87.928583 10937.8 150.71 0.317993 -8.56481 1470.97 it0 3csl 8084 Intermediate
138 8.960 17.003 81.987477 8964.69 96.8957 -2.63969 7.87801 1386.67 it0 3csl 7609 Intermediate
139 16.106 25.227 124.42477 14258.8 190.335 -3.77297 -2.85211 1344.15 it0 3csl 9467 Intermediate
140 2.615 6.902 -11.9814 2571.78 103.465 -12.6773 -4.39845 2165.81 it0 3csl 52 Intermediate
141 15.720 23.707 52.06569 5330.52 436.165 2.52657 6.69367 1482.14 it0 3csl 4384 Intermediate
142 6.321 10.362 36.26645 6372.39 373.982 2.90893 -14.3888 1971.74 it0 3csl 1995 Intermediate
143 5.148 13.028 50.81996 6570.28 223.319 -2.65418 1.35965 1582.15 it0 3csl 4201 Intermediate
144 14.332 22.601 75.071373 9052.39 174.575 -0.511207 -1.20937 1547.77 it0 3csl 6963 Intermediate
145 10.348 21.728 179.90439 17292 1003.69 -4.08295 10.9336 990.316 it0 3csl 9863 Intermediate
146 14.780 22.610 71.903516 8842.06 229.544 -5.78719 0.886866 1391.22 it0 3csl 6661 Intermediate
147 7.087 11.655 49.196411 6148.01 90.5771 2.75257 2.67357 1861.56 it0 3csl 3942 Intermediate
148 12.385 26.295 104.40233 12860.5 115.823 5.6571 -16.0061 1501.19 it0 3csl 9047 Intermediate
149 9.753 16.685 73.62406 9301.53 144.54 4.99946 -11.112 1472.41 it0 3csl 6808 Intermediate
150 16.102 24.933 51.69273 5988.37 154.692 2.62662 2.04859 1441.31 it0 3csl 4331 Intermediate
151 8.491 14.668 102.16255 10579.4 224.163 -5.77541 8.98635 908.402 it0 3csl 8957 Intermediate
152 16.086 25.222 59.777447 7194.13 122.903 -1.43275 -0.616233 1134.39 it0 3csl 5419 Intermediate
153 15.491 24.789 43.33754 6183.43 137.273 -2.53717 2.01418 1934.65 it0 3csl 3006 Intermediate
154 11.568 19.192 96.705554 11177.2 222.076 -0.746016 -4.69469 1184.65 it0 3csl 8679 Intermediate
155 16.698 26.949 113.125534 11917.4 283.742 0.875694 -1.70179 805.979 it0 3csl 9286 Intermediate
156 14.456 22.632 71.679761 8539.76 167.414 0.282083 -0.884762 1478.93 it0 3csl 6642 Intermediate
157 6.920 11.309 43.36524 6394.35 142.514 9.62276 -9.35316 2227.3 it0 3csl 3012 Intermediate
158 6.450 12.148 61.23732 8667.3 158.847 -6.07831 -7.09654 1384.93 it0 3csl 5585 Intermediate
159 8.281 13.213 59.22475 6687.34 149.805 -1.36076 5.97096 1375.69 it0 3csl 5358 Intermediate
160 8.028 13.154 55.648839 6319.14 110.625 -0.162241 4.60483 1309.14 it0 3csl 4886 Intermediate
161 3.293 6.373 20.86056 4988.76 288.21 -11.9803 -2.73714 1719.17 it0 3csl 935 Intermediate
162 13.554 21.091 75.85417 7796.49 315.536 6.39416 4.59315 1625.34 it0 3csl 7047 Intermediate
163 15.620 24.893 46.21214 6750.52 154.434 -2.78843 -2.86097 1718.8 it0 3csl 3474 Intermediate
164 13.273 23.558 48.996941 6801.16 123.696 -7.09075 0.410631 1357.15 it0 3csl 3917 Intermediate
165 15.549 25.530 73.590856 8586.55 216.344 -5.43983 0.696556 969.481 it0 3csl 6805 Intermediate
166 14.885 24.232 24.58679 5335.98 191.229 -1.7432 -14.055 1488.71 it0 3csl 1078 Intermediate
167 11.533 18.442 82.40484 9072.16 220.343 0.70765 2.86476 1409.26 it0 3csl 7642 Intermediate
168 16.511 25.813 66.98927 8299.83 177.927 -9.30241 3.09891 1158.48 it0 3csl 6180 Intermediate
169 16.059 24.384 58.13189 7280.61 127.951 1.88283 -3.46605 1437.05 it0 3csl 5204 Intermediate
170 7.187 12.335 43.89036 5486.98 159.289 -1.30344 1.91951 1318.84 it0 3csl 3093 Intermediate
171 16.260 24.962 91.034763 9090.46 203.074 0.817763 5.67716 839.55 it0 3csl 8325 Intermediate
172 16.040 24.674 70.334386 8845.44 163.404 -0.989354 -5.5545 1321.02 it0 3csl 6525 Intermediate
173 7.059 11.782 54.44088 7536.76 104.019 3.69991 -4.00362 2166.32 it0 3csl 4712 Intermediate
174 15.933 23.554 20.98652 4433.85 104.917 -9.46273 5.20458 2014.3 it0 3csl 940 Intermediate
175 13.771 20.676 62.473064 6938.62 165.801 3.05441 0.865444 1249.1 it0 3csl 5738 Intermediate
176 9.713 16.625 65.62431 8529.57 149.545 4.98146 -11.3692 1477.91 it0 3csl 6054 Intermediate
177 16.244 25.694 56.56498 7124.3 140.565 -2.92732 5.53425 1869.06 it0 3csl 5006 Intermediate
178 5.764 14.702 41.27667 6440.76 164.446 -4.30192 -4.19477 1627.87 it0 3csl 2666 Intermediate
179 10.372 21.772 181.72891 17387.3 974.169 -4.15026 12.0365 977.202 it0 3csl 9877 Intermediate
180 9.847 21.622 104.31933 11099.1 168.121 1.19907 7.54865 1710.06 it0 3csl 9043 Intermediate
181 15.340 23.978 106.43826 11128.6 146.674 1.45974 3.51368 1128.79 it0 3csl 9110 Intermediate
182 7.328 13.952 74.33143 7362.72 218.459 9.6847 2.14614 1331.12 it0 3csl 6878 Intermediate
183 6.793 15.172 35.2255 5886.56 140.774 2.55956 -10.5378 1706.96 it0 3csl 1894 Intermediate
184 6.916 11.336 51.74192 7006.31 141.442 9.28208 -6.63658 2238.11 it0 3csl 4337 Intermediate
185 7.879 12.769 63.76149 6887.22 103.427 -1.20906 8.48378 1341.97 it0 3csl 5863 Intermediate
186 7.086 12.612 93.56036 9214.03 164.679 1.51869 9.29828 1104.37 it0 3csl 8479 Intermediate
187 12.054 19.040 116.45003 11929.6 122.769 3.88335 4.56669 1252.37 it0 3csl 9337 Intermediate
188 6.788 15.123 17.95853 4470.51 135.658 2.25445 -13.0937 1726.39 it0 3csl 831 Intermediate
189 14.746 22.080 33.693446 4660.76 132.442 0.772096 4.48943 1950.01 it0 3csl 1738 Intermediate
190 11.875 24.057 116.00896 13599.4 205.544 -17.7717 6.92392 1119.27 it0 3csl 9332 Intermediate
191 5.095 11.553 64.53119 6778.56 128.799 4.80406 9.08524 1843.17 it0 3csl 5937 Intermediate
192 7.297 14.274 88.02343 8801.63 110.261 4.88319 4.91133 1089 it0 3csl 8094 Intermediate
193 10.785 18.511 90.14031 12114.4 198.751 -4.54754 -19.1071 933.656 it0 3csl 8260 Intermediate
194 4.697 8.239 38.203998 5504.32 120.73 0.739288 -4.93619 1384.96 it0 3csl 2248 Intermediate
195 11.370 18.430 102.66297 11727.2 227.443 -5.98621 3.35965 1425.69 it0 3csl 8970 Intermediate
196 8.254 15.608 97.265704 10202.3 133.966 -0.881186 5.07783 1029.36 it0 3csl 8709 Intermediate
197 14.144 22.210 68.68552 8069.69 225.483 -3.16879 -1.44088 965.654 it0 3csl 6353 Intermediate
198 15.767 23.777 29.62148053 4703.18 152.853 8.413053E-02 -1.05008 1797.29 it0 3csl 1405 Intermediate
199 11.860 23.883 113.87734 13756.7 210.887 -17.743 2.74587 1080.14 it0 3csl 9301 Intermediate
200 7.323 15.512 67.99973 7470.1 198.1 1.40429 1.93524 1202.18 it0 3csl 6287 Intermediate
201 11.632 18.602 93.995246 10306.8 181.618 -0.646944 4.75561 1499.76 it0 3csl 8508 Intermediate
202 5.104 10.852 52.111632 6291.1 141.826 0.967982 2.27309 1545.87 it0 3csl 4391 Intermediate
203 15.776 23.793 47.17374294 6245.83 220.41 8.265794E-02 0.847085 1841.84 it0 3csl 3627 Intermediate
204 2.640 6.717 -5.70589 2954.15 115.559 -11.1996 -4.59198 2061.14 it0 3csl 265 Intermediate
205 8.092 16.955 67.11448 9086.03 258.461 2.56627 -14.486 1441.07 it0 3csl 6193 Intermediate
206 5.777 14.273 37.64338 5766.08 178.004 -3.007 -1.95946 1683.1 it0 3csl 2180 Intermediate
207 14.060 23.443 68.857402 6931.91 161.938 0.490222 11.1512 1372.25 it0 3csl 6367 Intermediate
208 16.396 25.410 40.82204 5972.77 96.95 -1.13463 -4.00293 1473.76 it0 3csl 2597 Intermediate
209 8.077 15.352 87.56523316 10219.3 166.368 -4.02624 9.959316E-02 1236.48 it0 3csl 8054 Intermediate
210 16.049 26.124 90.269216 9816.14 147.911 1.22244 -0.333434 1026.03 it0 3csl 8271 Intermediate
211 10.459 20.630 98.9972 12636 175.64 -1.1171 -16.113 1188.91 it0 3csl 8819 Intermediate
212 4.065 7.550 14.2462 4380.93 100.16 -9.52184 -4.30346 1673.94 it0 3csl 718 Intermediate
213 16.143 24.330 42.39588 6245.43 168.39 -4.85018 -5.86564 1102.65 it0 3csl 2850 Intermediate
214 10.441 22.022 143.30519 13909.2 857.676 -3.87658 9.79621 1028.32 it0 3csl 9594 Intermediate
215 5.337 10.933 56.158397 6836.79 163.666 0.710014 0.620423 1517.66 it0 3csl 4950 Intermediate
216 6.258 16.272 47.21714 6310.09 187.082 1.30528 -3.78566 1527.42 it0 3csl 3635 Intermediate
217 4.320 12.033 44.52957 6089.02 279.473 -9.79159 6.45993 1582.37 it0 3csl 3192 Intermediate
218 8.984 16.961 62.656435 6955.09 93.2275 -2.49565 8.60031 1393.14 it0 3csl 5748 Intermediate
219 15.751 23.741 20.11935673 3789.6 117.692 8.512673E-02 -1.07369 1796.5 it0 3csl 903 Intermediate
220 5.131 10.948 56.15927067 6973.58 154.22 0.896941 -4.687033E-02 1596.88 it0 3csl 4951 Intermediate
221 6.897 11.256 57.81235 7570.7 216.471 9.52845 -6.85451 2273.33 it0 3csl 5169 Intermediate
222 15.106 25.089 81.25981 8929.7 236.98 -5.72232 9.79123 1447.59 it0 3csl 7537 Intermediate
223 10.434 21.942 160.36761 15268.1 885.74 -4.09898 12.8102 988.201 it0 3csl 9698 Intermediate
224 8.980 17.077 74.6501 8388.54 79.473 -2.88275 6.83432 1398.16 it0 3csl 6916 Intermediate
225 10.079 22.634 101.90771 10849.2 169.119 -1.57298 4.9068 1160.93 it0 3csl 8946 Intermediate
226 5.077 9.954 59.07068 7408.63 194.957 1.16228 -2.76797 1535.95 it0 3csl 5340 Intermediate
227 12.633 23.993 79.74839 9325.29 160.982 -2.99111 -1.24142 1088.18 it0 3csl 7397 Intermediate
228 2.586 6.882 -4.44965 3353.03 143.421 -13.8007 -4.07076 2154.27 it0 3csl 329 Intermediate
229 9.976 16.556 50.31049 6838.08 136.076 -1.60743 -1.74544 1607.82 it0 3csl 4124 Intermediate
230 15.646 24.814 97.943993 10761.2 148.278 -2.07866 -0.792477 827.965 it0 3csl 8747 Intermediate
231 2.906 5.919 -0.527185 3002.45 183.833 -13.5918 0.957685 1975.59 it0 3csl 457 Intermediate
232 5.214 12.003 44.24781 4748.15 135.7 4.06631 10.2308 1888.78 it0 3csl 3142 Intermediate
233 16.384 27.942 54.773328 6370.22 154.583 0.235888 2.75701 1346.76 it0 3csl 4757 Intermediate
234 10.750 19.597 91.43086 11996.1 191.69 -3.3583 -17.5227 956.604 it0 3csl 8354 Intermediate
235 14.704 23.182 86.69952 9052.36 111.647 -3.61221 9.72256 1105.09 it0 3csl 7996 Intermediate
236 2.597 6.871 -4.56863 3205.47 135.396 -13.8775 -2.00859 2209.12 it0 3csl 321 Intermediate
237 16.054 24.371 50.202507 6136.89 106.384 0.140327 4.36534 1673.59 it0 3csl 4112 Intermediate
238 14.728 22.494 58.47191 7713.59 156.531 -5.43295 -1.06555 1373.08 it0 3csl 5246 Intermediate
239 5.378 11.121 50.697314 6256.56 148.405 0.432054 1.62201 1540.64 it0 3csl 4186 Intermediate
240 3.744 7.412 26.77916 5169.25 325.457 -9.44312 -2.14619 1657.86 it0 3csl 1217 Intermediate
241 2.459 5.822 0.66984 3742.1 143.704 -12.2874 -5.0867 2081.41 it0 3csl 475 Intermediate
242 8.813 24.740 35.25443 5254.99 167.993 -2.62678 2.50638 1885.5 it0 3csl 1898 Intermediate
243 15.795 23.866 26.918481 4507.6 161.015 -0.240809 -1.46236 1806.45 it0 3csl 1229 Intermediate
244 8.982 17.119 79.468372 8824.06 68.2862 -3.46686 7.98207 1397.03 it0 3csl 7365 Intermediate
245 9.038 15.558 63.01395 8034.36 191.208 -4.60306 -2.38527 1225.34 it0 3csl 5790 Intermediate
246 10.290 21.605 203.04626 19310.9 1095.64 -3.98684 13.0139 1004.62 it0 3csl 9959 Intermediate
247 16.110 23.952 34.053903 4941.37 131.03 -0.939877 1.25628 1698.65 it0 3csl 1776 Intermediate
248 3.139 6.565 40.76936 5657.68 166.871 -3.72924 3.10269 1684.96 it0 3csl 2590 Intermediate
