complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
31 12.899 45.338 63.47080901 10052.3 157.48 1.920901E-02 -27.9828 1066.34 it0 5a63-BC 6367 Bound
32 16.175 36.946 68.58041 10960.2 170.554 -4.49993 -23.5673 1465.99 it0 5a63-BC 7039 Bound
33 14.923 36.198 33.562964 7350.42 156.075 0.216414 -29.2554 1246.3 it0 5a63-BC 2596 Bound
34 19.379 55.091 51.024105 8138.23 293.097 -0.848965 -18.8529 1358.73 it0 5a63-BC 4699 Bound
35 19.477 65.881 53.126433 11880.5 167.085 0.253683 -51.6697 1593.34 it0 5a63-BC 5002 Bound
36 19.763 52.078 72.046554 11565.6 201.97 0.799554 -35.8475 1058.12 it0 5a63-BC 7437 Bound
37 3.670 9.077 -36.339843 3902.91 194.764 0.231517 -57.9193 1962.88 it0 5a63-BC 303 Bound
38 15.903 45.243 124.875649 16145.5 506.234 0.511849 -32.9151 923.844 it0 5a63-BC 9752 Bound
39 14.561 37.465 71.77026 11422.1 227.377 3.98529 -33.3732 1533.66 it0 5a63-BC 7398 Bound
40 9.668 22.060 48.67282 8230.03 203.175 5.69917 -25.4275 1593.09 it0 5a63-BC 4372 Bound
41 16.691 39.523 41.26828 9043.45 148.101 -1.52313 -31.997 1712.71 it0 5a63-BC 3417 Bound
42 16.943 39.456 54.578982 10698.9 421.056 -0.594578 -40.5169 1550.91 it0 5a63-BC 5230 Bound
43 16.423 53.797 44.28162 9514.39 120.737 -4.84645 -33.9448 1327.84 it0 5a63-BC 3779 Bound
44 12.614 41.893 47.132867 10190 224.82 -0.173233 -43.7486 1309.35 it0 5a63-BC 4171 Bound
45 19.391 55.025 63.176517 9199.87 201.438 -0.314063 -18.2072 1231.53 it0 5a63-BC 6327 Bound
46 16.364 53.572 68.41654 12148.6 111.668 -4.83804 -35.8015 1354.66 it0 5a63-BC 7008 Bound
47 17.147 36.690 51.574925 10251.6 140.656 -0.626235 -37.4094 1431.2 it0 5a63-BC 4775 Bound
48 14.654 40.282 24.09904 8717.14 165.359 1.45415 -53.1348 1304.53 it0 5a63-BC 1781 Bound
49 15.314 39.452 12.40138 7937.26 166.441 4.13517 -56.7794 1599.14 it0 5a63-BC 1195 Bound
50 14.438 39.861 27.16588 8114 108.907 4.21221 -41.6464 1762.9 it0 5a63-BC 2013 Bound
51 14.743 39.669 45.08547 7446.11 110.911 1.30826 -19.5269 1226.61 it0 5a63-BC 3900 Bound
52 18.296 55.034 25.366565 9135.44 193.512 -0.520955 -54.4563 1294.57 it0 5a63-BC 1874 Bound
53 13.972 30.349 46.24924 11155.2 299.165 -5.77631 -48.9684 1354.97 it0 5a63-BC 4039 Bound
54 12.925 37.583 76.508483 12080.6 268.338 -0.750397 -36.1283 1010.22 it0 5a63-BC 7894 Bound
55 19.441 59.006 79.21231 13253.7 243.744 2.81577 -43.8672 1471.07 it0 5a63-BC 8130 Bound
56 14.095 48.680 67.33958 10773.6 162.904 -1.36786 -28.4159 1224.17 it0 5a63-BC 6864 Bound
57 7.766 19.669 -14.84695 5610.64 170.878 8.01757 -60.7171 1996.26 it0 5a63-BC 721 Bound
58 9.715 22.502 68.77984 9970.35 219.765 6.23159 -25.0591 1429.38 it0 5a63-BC 7056 Bound
59 13.106 42.073 71.799833 12205.9 361.436 -0.950027 -41.5267 1139.68 it0 5a63-BC 7401 Bound
60 13.557 32.328 15.834272 8706.24 140.255 -0.615778 -57.7936 1422.13 it0 5a63-BC 1319 Bound
61 13.298 46.189 64.83467 8432.16 179.317 -2.6813 -8.4032 1019.56 it0 5a63-BC 6560 Bound
62 14.277 35.446 -14.32001 6856.94 179.817 -1.74378 -68.1732 1477.06 it0 5a63-BC 729 Bound
63 18.953 53.397 100.49607 13204.9 506.178 1.13885 -27.8849 986.866 it0 5a63-BC 9306 Bound
64 0.081 0.197 -129.751006 436.645 -83.2006 1.08285 -99.3021 3506.62 it0 5a63-BC 80 Bound
65 9.134 33.946 32.41161 8382.98 325.007 -1.07176 -41.0753 1252.12 it0 5a63-BC 2478 Bound
66 15.671 44.760 23.573491 6051.28 125.793 0.347461 -25.8466 1269.81 it0 5a63-BC 1737 Bound
67 15.471 44.570 38.65157 9498.96 177.093 1.10944 -44.4772 1474.12 it0 5a63-BC 3131 Bound
68 17.812 44.372 53.24174 10659.6 144.814 7.0496 -46.3774 1547.46 it0 5a63-BC 5025 Bound
69 18.329 55.099 24.731451 9115.21 194.985 -0.440199 -54.966 1296.43 it0 5a63-BC 1823 Bound
70 12.752 32.631 22.79426 8019.84 239.06 4.78006 -45.9155 1865.93 it0 5a63-BC 1680 Bound
71 14.006 48.366 66.6329 10578.6 176.468 -1.01208 -27.7158 1218.99 it0 5a63-BC 6776 Bound
72 17.112 36.635 78.908413 13201.8 286.026 -0.588847 -40.5121 1486.89 it0 5a63-BC 8105 Bound
73 13.082 41.963 84.563772 13449 382.56 -0.902928 -40.726 1212.29 it0 5a63-BC 8525 Bound
74 18.791 54.186 64.39769193 11004 234.314 -6.634807E-02 -33.1802 1473.89 it0 5a63-BC 6508 Bound
75 17.382 53.904 63.67234 10176 150.904 4.9884 -32.6921 1189.3 it0 5a63-BC 6398 Bound
76 16.980 41.408 34.454154 7911.83 129.02 -0.773346 -29.6758 1550.52 it0 5a63-BC 2679 Bound
77 10.390 27.425 42.00439741 8759.5 120.434 3.005741E-02 -36.2446 1058.04 it0 5a63-BC 3495 Bound
78 17.321 46.482 68.558809 10755.1 221.994 -0.350631 -28.9853 1187.62 it0 5a63-BC 7033 Bound
79 15.462 38.662 57.45061 10571.1 179.481 2.3167 -39.8644 1250.75 it0 5a63-BC 5608 Bound
80 18.193 59.134 83.57442 12589 324.035 1.88237 -33.3238 1411.45 it0 5a63-BC 8451 Bound
81 13.837 41.460 78.49948 12510.8 130.421 -1.29483 -34.3909 1222.7 it0 5a63-BC 8067 Bound
82 17.720 50.540 74.252681 10843.9 127.934 -0.122959 -24.5262 1081.65 it0 5a63-BC 7679 Bound
83 14.405 30.745 103.999279 15097.8 122.479 0.176639 -38.6222 975.795 it0 5a63-BC 9424 Bound
84 18.806 54.215 59.57281563 10589.5 237.826 3.615563E-02 -34.0275 1470.91 it0 5a63-BC 5886 Bound
85 13.595 30.244 62.748559 10909.7 136.917 -0.116711 -37.5269 1007.4 it0 5a63-BC 6266 Bound
86 18.138 61.831 155.99398 17519.2 373.544 -2.85452 -10.4055 967.344 it0 5a63-BC 9925 Bound
87 18.183 61.972 158.45585 17447.3 358.148 -2.90572 -7.16482 952.809 it0 5a63-BC 9935 Bound
88 17.901 48.272 54.78707 9503.4 290.4 2.35083 -36.1813 932.046 it0 5a63-BC 5263 Bound
89 16.579 42.784 45.555603 10528.3 319.942 0.885883 -45.9332 1787.95 it0 5a63-BC 3950 Bound
90 16.393 44.955 53.837259 9319.91 147.125 -0.255791 -28.0212 1255.61 it0 5a63-BC 5121 Bound
91 3.272 10.210 -39.17466 4422.34 208.078 -1.44124 -65.9877 1804.99 it0 5a63-BC 263 Bound
92 12.295 40.708 58.69151 11062.4 190.368 1.61313 -41.9478 1350.15 it0 5a63-BC 5776 Bound
93 10.835 34.902 55.016189 11268.9 180.439 0.359399 -48.0503 1178.63 it0 5a63-BC 5297 Bound
94 13.867 41.603 72.19811 11962.9 144.076 -1.18655 -35.0439 1264.12 it0 5a63-BC 7457 Bound
95 15.506 44.766 29.86732 8728.89 203.802 1.0219 -45.3336 1514.79 it0 5a63-BC 2235 Bound
96 15.917 35.032 23.76299 7344.23 183.432 -1.34423 -36.951 1321.84 it0 5a63-BC 1750 Bound
97 15.992 43.498 58.837004 10138.9 244.75 0.520004 -34.2354 1128.41 it0 5a63-BC 5802 Bound
98 17.602 47.335 101.178021 13130.3 280.688 0.894941 -22.9967 1083.01 it0 5a63-BC 9331 Bound
99 16.476 53.777 114.40686 14516.6 230.127 1.63659 -23.2512 1144.58 it0 5a63-BC 9633 Bound
100 19.356 55.068 54.91817 8529.42 304.706 -1.10999 -18.6372 1367.59 it0 5a63-BC 5276 Bound
101 12.932 43.296 82.01266 11386 183.835 1.21211 -24.5927 1030.51 it0 5a63-BC 8328 Bound
102 19.688 58.365 34.54367 8167.24 134.401 -3.07504 -31.83 1356.77 it0 5a63-BC 2691 Bound
103 16.382 53.671 43.24183 9425.49 108.371 -4.69228 -34.3175 1308.7 it0 5a63-BC 3655 Bound
104 15.297 46.314 73.08239 11062.9 187.879 1.2075 -28.4419 1219.1 it0 5a63-BC 7560 Bound
105 0.133 0.403 -131.030406 581.476 -71.0906 1.09614 -102.47 3476.04 it0 5a63-BC 44 Bound
106 19.052 52.440 51.50902 9577.18 134.205 2.23077 -34.1363 1369.93 it0 5a63-BC 4760 Bound
107 17.942 51.418 53.18484 8485.51 158.164 -0.1023 -21.3182 1183.14 it0 5a63-BC 5016 Bound
108 15.353 44.508 78.74388 11395.5 184.765 -1.07537 -24.9652 1101.82 it0 5a63-BC 8091 Bound
109 18.777 54.198 36.76267 8390.85 156.118 -0.18461 -34.3635 1415.89 it0 5a63-BC 2936 Bound
110 17.494 50.269 68.654178 10620.4 151.78 0.102278 -28.1097 1106.02 it0 5a63-BC 7047 Bound
111 16.226 48.552 67.96214 8296.38 241.657 3.4136 -11.2254 960.643 it0 5a63-BC 6948 Bound
112 6.952 14.623 6.15697 6368.95 239.688 3.78829 -45.1374 1858.03 it0 5a63-BC 1025 Bound
113 12.055 42.004 65.48662 10925 170.882 3.8716 -38.8504 1049.34 it0 5a63-BC 6647 Bound
114 14.475 39.780 39.99148 9829.18 123.003 4.32875 -46.1038 1775.53 it0 5a63-BC 3276 Bound
115 4.379 12.028 -8.7509439 6497.24 221.168 4.08761E-02 -58.7408 1723.51 it0 5a63-BC 798 Bound
116 16.450 53.876 82.73405 13418.4 119.283 -5.00098 -34.8947 1274.71 it0 5a63-BC 8391 Bound
117 16.551 36.136 69.99921 11471.1 151.629 2.82662 -37.7729 1128.18 it0 5a63-BC 7203 Bound
118 19.816 58.655 82.56394 12215.4 232.388 -3.51864 -25.2354 1315.99 it0 5a63-BC 8373 Bound
119 15.425 31.357 42.943234 8727.98 141.525 0.393984 -34.6514 1149.44 it0 5a63-BC 3614 Bound
120 3.748 10.110 -29.02288163 3631.53 218.559 -5.557163E-02 -49.7254 1774.28 it0 5a63-BC 486 Bound
121 19.034 54.663 72.01811 12245.5 186.314 -1.01143 -34.843 1644.56 it0 5a63-BC 7434 Bound
122 18.033 51.532 74.660646 10677.9 165.573 -0.457284 -22.2425 1107.43 it0 5a63-BC 7722 Bound
123 14.733 42.443 39.16355 8994.34 223.267 1.06198 -42.0951 1197.94 it0 5a63-BC 3183 Bound
124 11.911 32.986 51.664286 8687.2 166.795 -0.964364 -27.4712 844.01 it0 5a63-BC 4790 Bound
125 11.878 36.640 21.460497 6999.53 169.886 0.121037 -39.8004 1055.43 it0 5a63-BC 1598 Bound
126 17.455 54.135 78.14316 11516.3 163.334 5.21992 -31.546 1232.71 it0 5a63-BC 8037 Bound
127 3.291 10.061 -44.18024 4153.53 194.541 -1.39725 -68.1837 1808 it0 5a63-BC 200 Bound
128 14.929 39.324 62.096956 10107.7 164.738 0.199476 -28.4902 1233.67 it0 5a63-BC 6188 Bound
129 19.554 58.962 80.316 12072.1 136.277 -2.08807 -26.1583 1352.14 it0 5a63-BC 8200 Bound
130 16.696 38.589 56.958024 10758.7 405.344 -0.312116 -38.9883 1538.2 it0 5a63-BC 5564 Bound
131 17.408 53.995 95.25306 13140.2 173.566 5.171 -31.5325 1152.31 it0 5a63-BC 9120 Bound
132 17.650 44.331 61.59552 11516.1 176.159 6.26053 -46.7484 1483.92 it0 5a63-BC 6137 Bound
133 20.240 66.904 120.82984 16663.7 214.303 0.17661 -35.0712 1305.56 it0 5a63-BC 9704 Bound
134 16.464 51.216 14.552796 6928.92 170.174 0.121656 -40.1018 1645.8 it0 5a63-BC 1269 Bound
135 5.548 13.114 -32.28249 4508.76 525.225 6.26626 -64.0116 2487.7 it0 5a63-BC 411 Bound
136 14.465 39.874 19.803658 7719.94 77.9088 4.24437 -44.8556 1756.36 it0 5a63-BC 1504 Bound
137 10.464 34.682 31.02931 7992.22 113.02 -1.18539 -36.6839 1215.38 it0 5a63-BC 2348 Bound
138 18.550 51.208 104.234547 13780.6 492.321 0.668367 -29.7838 937.923 it0 5a63-BC 9431 Bound
139 14.900 36.155 54.710688 9396.12 206.297 0.241618 -28.8702 1268.49 it0 5a63-BC 5252 Bound
140 16.016 51.484 100.42551 12661.7 316.731 2.7447 -18.2298 1387.37 it0 5a63-BC 9303 Bound
141 17.578 44.168 61.07884 11146.3 188.428 6.22066 -44.0796 1440.95 it0 5a63-BC 6079 Bound
142 15.170 44.746 35.839895 9032.82 182.003 0.954365 -42.835 1442.77 it0 5a63-BC 2831 Bound
143 15.187 31.619 37.95373 10819.9 195.135 -1.44602 -54.9392 1581.14 it0 5a63-BC 3038 Bound
144 3.891 8.160 -20.17069 4582.77 155.076 3.56055 -52.9004 1820.93 it0 5a63-BC 643 Bound
145 17.402 54.036 90.92562 12508.4 165.908 5.34184 -29.1811 1197.82 it0 5a63-BC 8926 Bound
146 16.520 36.030 104.13904 14734.7 193.402 2.78032 -36.4697 1145.26 it0 5a63-BC 9428 Bound
147 7.486 31.326 24.24196862 8990.2 134.067 -4.720138E-02 -52.9819 1397.16 it0 5a63-BC 1791 Bound
148 15.706 36.715 32.870517 8709.71 376.477 0.860347 -45.256 1359.57 it0 5a63-BC 2528 Bound
149 13.153 42.129 69.130529 12034.5 392.476 -0.913531 -42.8852 1134.05 it0 5a63-BC 7097 Bound
150 22.498 69.657 119.904094 15927 342.121 -0.927616 -30.9914 1086.81 it0 5a63-BC 9694 Bound
151 17.345 46.471 48.759208 9075.12 183.952 -0.340812 -31.4432 1204.75 it0 5a63-BC 4387 Bound
152 15.123 50.043 105.746239 12421 131.723 -0.564811 -10.992 822.418 it0 5a63-BC 9470 Bound
153 19.559 58.437 30.52734 8305.6 116.514 -3.0199 -36.4537 1422.02 it0 5a63-BC 2302 Bound
154 17.803 44.303 48.3308 10203 163.153 7.20337 -46.8706 1566.35 it0 5a63-BC 4319 Bound
155 17.328 53.780 100.95656 13558.9 185.218 4.96118 -30.106 1133.98 it0 5a63-BC 9325 Bound
156 14.455 39.947 36.27823 9417.58 109.41 4.20213 -45.1336 1806.02 it0 5a63-BC 2880 Bound
157 19.630 58.688 34.16911 8820.8 130.5 -2.85759 -38.0462 1444.01 it0 5a63-BC 2652 Bound
158 15.640 47.460 71.204824 10662.4 169.353 -0.524106 -24.9319 1165.67 it0 5a63-BC 7329 Bound
159 16.774 45.490 74.67228 10238.2 124.882 -2.09699 -17.51 935.155 it0 5a63-BC 7724 Bound
160 15.558 41.270 68.27509 9720.85 139.954 2.42575 -22.4887 1027 it0 5a63-BC 6992 Bound
161 15.381 44.691 73.61429 10692.2 171.545 -1.02486 -22.7524 1124.59 it0 5a63-BC 7620 Bound
162 14.428 33.127 29.71407 9651.8 221.356 -3.06669 -53.2935 1265.73 it0 5a63-BC 2220 Bound
163 19.409 58.877 87.0968 13729.4 236.109 2.71441 -40.9581 1431.46 it0 5a63-BC 8703 Bound
164 16.530 46.175 52.652132 8515.66 191.451 0.784522 -22.2214 1298.21 it0 5a63-BC 4933 Bound
165 16.007 37.851 15.98444 6960.9 133.94 -8.52456 -30.329 1611.04 it0 5a63-BC 1325 Bound
166 15.975 42.741 39.012397 7085.6 151.344 0.678157 -21.7343 1230.09 it0 5a63-BC 3170 Bound
167 17.164 48.835 62.44115 8981.18 265.497 1.17938 -17.5872 1361.78 it0 5a63-BC 6232 Bound
168 9.980 26.235 49.864628 9858.6 130.661 0.408918 -39.0252 1141.17 it0 5a63-BC 4532 Bound
169 17.356 53.962 93.33788 12911.8 175.79 5.00778 -30.7133 1183.25 it0 5a63-BC 9036 Bound
170 15.285 35.360 29.063809 6541.59 168.371 -0.190201 -25.0379 1280.77 it0 5a63-BC 2152 Bound
171 19.004 53.640 107.451823 13781.6 532.462 0.922433 -27.2541 935.713 it0 5a63-BC 9504 Bound
172 16.534 44.227 -3.39553 6044.09 131.486 2.29631 -50.8691 1657.85 it0 5a63-BC 861 Bound
173 16.670 48.255 94.697255 12609.1 136.303 0.765425 -23.3468 1017.54 it0 5a63-BC 9105 Bound
174 19.326 57.670 39.55707 8776.78 108.459 -3.21542 -32.4739 1360.6 it0 5a63-BC 3231 Bound
175 19.516 57.237 37.66077 7419.95 145.137 -1.6013 -24.5749 1181.39 it0 5a63-BC 3014 Bound
176 19.128 55.581 47.44049 9691.3 243.063 -1.32094 -36.8328 1374.94 it0 5a63-BC 4211 Bound
177 19.419 54.998 59.784822137 9010.81 143.137 -4.347863E-03 -20.1375 1161.28 it0 5a63-BC 5911 Bound
178 17.451 54.087 58.54266 9529.15 149.876 5.2418 -31.4218 1206.76 it0 5a63-BC 5760 Bound
179 15.106 48.396 45.805221 10669.4 114.053 0.600991 -50.2776 1235.27 it0 5a63-BC 3984 Bound
180 16.889 43.200 62.2343 9595.77 250.763 -1.82723 -21.0106 1339.32 it0 5a63-BC 6199 Bound
181 16.613 39.821 65.37286 10057.6 309.164 -5.96358 -16.9939 1533.73 it0 5a63-BC 6629 Bound
182 14.895 40.511 49.655201 8741.03 193.777 -0.849469 -26.8548 1198.86 it0 5a63-BC 4501 Bound
183 19.403 58.866 55.01368 10504.2 200.215 2.51413 -40.6037 1394.09 it0 5a63-BC 5295 Bound
184 12.868 42.116 54.194652 10534 212.567 0.801882 -44.0282 1004.47 it0 5a63-BC 5174 Bound
185 17.396 49.835 18.853814 7590.09 69.8574 -2.61106 -39.964 1517.06 it0 5a63-BC 1455 Bound
186 16.066 37.084 16.14899 7472.47 179.399 -5.1336 -38.5482 1668.79 it0 5a63-BC 1333 Bound
187 11.396 41.485 98.702354 13802.7 218.284 -0.164186 -29.772 1157.13 it0 5a63-BC 9250 Bound
188 16.140 43.017 38.821083 7035.75 168.583 0.686053 -21.5089 1239.94 it0 5a63-BC 3152 Bound
189 15.376 51.608 101.28262 14297.6 399.797 1.06675 -33.7897 1296.84 it0 5a63-BC 9337 Bound
190 15.470 55.142 136.13793 17206.7 199.699 -1.61566 -24.2467 1206.37 it0 5a63-BC 9844 Bound
191 2.623 7.163 -40.82233 3822.4 294.196 5.09241 -64.7483 2233.24 it0 5a63-BC 240 Bound
192 11.155 39.864 86.01197525 12542.8 207.715 3.122525E-02 -30.1314 1139.3 it0 5a63-BC 8629 Bound
193 15.672 47.215 67.23056 10667.5 130.057 -0.53771 -28.4749 1173.24 it0 5a63-BC 6846 Bound
194 19.463 50.131 57.854582 9978.43 218.559 -0.329608 -34.404 938.17 it0 5a63-BC 5665 Bound
195 14.712 43.314 82.660671 11642.6 148.67 -0.463479 -25.1837 960.485 it0 5a63-BC 8383 Bound
196 19.342 57.726 21.171181 6950.61 91.9181 -3.232 -32.7526 1326.95 it0 5a63-BC 1579 Bound
197 16.462 53.784 116.22872 14652.1 241.891 1.72051 -23.2738 1115.79 it0 5a63-BC 9659 Bound
198 16.326 53.431 42.682963 9221.94 95.0803 -4.81404 -32.462 1321.12 it0 5a63-BC 3593 Bound
199 19.431 58.954 75.98247 12518.8 226.47 2.73537 -39.7927 1441.29 it0 5a63-BC 7845 Bound
200 19.453 59.044 62.85824 11029.5 225.547 2.78427 -38.1228 1435.37 it0 5a63-BC 6285 Bound
201 18.890 51.816 52.760533 10151.9 193.612 0.359813 -38.169 1288.54 it0 5a63-BC 4951 Bound
202 13.309 41.171 34.5546382 8717.12 182.324 -2.27018E-02 -42.6875 1172.96 it0 5a63-BC 2692 Bound
203 17.344 53.877 107.68467 14396.7 218.02 5.07017 -31.4428 1208.99 it0 5a63-BC 9509 Bound
204 8.347 19.061 -7.574074 7092.7 136.178 0.131946 -58.4786 2151.62 it0 5a63-BC 817 Bound
205 9.753 25.450 16.056715 8704.76 164.01 -0.728685 -54.0047 1789.76 it0 5a63-BC 1326 Bound
206 19.104 56.398 75.350936 10884.7 139.775 -0.760314 -21.5044 1262.91 it0 5a63-BC 7779 Bound
207 14.742 43.484 53.16934457 9444.91 149.512 7.732457E-02 -29.8949 1295.73 it0 5a63-BC 5014 Bound
208 19.884 55.707 45.03184 9290.25 162.519 -0.11415 -37.382 1199.97 it0 5a63-BC 3891 Bound
209 15.014 40.066 58.96992 10297.1 238.92 7.63382 -39.3953 1462.88 it0 5a63-BC 5820 Bound
210 13.208 32.725 64.078289 9784.95 95.0469 1.91962 -20.4582 1618.31 it0 5a63-BC 6459 Bound
211 10.451 34.684 24.300271 7703.22 98.6941 -1.39227 -40.3086 1201.8 it0 5a63-BC 1797 Bound
212 4.801 13.045 -16.99403 5326.85 220.966 -3.22909 -50.0832 1915.99 it0 5a63-BC 692 Bound
213 16.167 37.263 62.69704 9412.58 594.21 -3.25236 -19.8955 1422.3 it0 5a63-BC 6260 Bound
214 17.387 54.013 62.68961 9595.11 133.172 4.99469 -27.8486 1173.93 it0 5a63-BC 6258 Bound
215 14.450 39.974 40.88654 9729.02 117.702 4.16392 -44.2305 1751.41 it0 5a63-BC 3377 Bound
216 14.036 43.267 78.15195 11678.1 170.871 -0.94546 -27.246 1214.63 it0 5a63-BC 8038 Bound
217 12.253 26.916 18.11174 10164.3 193.765 -6.37171 -61.5749 1752.23 it0 5a63-BC 1426 Bound
218 19.447 59.042 54.92213 10411.5 211.173 2.7274 -39.8522 1417.98 it0 5a63-BC 5279 Bound
219 17.205 38.748 26.256612 8107.34 114.401 0.259602 -43.3908 1282.96 it0 5a63-BC 1942 Bound
220 17.129 49.807 64.139495 10171.1 181.446 0.382435 -28.2568 1151.16 it0 5a63-BC 6467 Bound
221 13.637 45.354 108.42323 14251.6 283.981 1.05352 -25.6945 1229.16 it0 5a63-BC 9524 Bound
222 15.999 42.904 60.659903 9373.71 180.547 0.463133 -22.3117 1303.41 it0 5a63-BC 6037 Bound
223 17.885 52.357 65.177767 10099.7 139.823 -0.310963 -25.1904 1171.61 it0 5a63-BC 6604 Bound
224 6.259 14.267 -40.108507 5055.33 199.764 0.229653 -70.9193 2196.98 it0 5a63-BC 255 Bound
225 19.462 59.105 52.26092 10255.6 206.441 2.73001 -40.8851 1420.44 it0 5a63-BC 4877 Bound
226 16.228 48.266 138.78645 15531.2 246.319 5.31608 -15.0399 926.492 it0 5a63-BC 9863 Bound
227 14.092 42.821 48.86888 10666.6 200.328 -2.6868 -44.329 1278.46 it0 5a63-BC 4401 Bound
228 17.081 44.663 45.399885 7931.51 170.141 -0.509425 -21.8174 1328.98 it0 5a63-BC 3939 Bound
229 15.886 37.579 85.98746 10824.7 214.703 2.36876 -17.7075 906.783 it0 5a63-BC 8623 Bound
230 15.899 32.607 30.760054 8487.55 155.741 -0.883656 -38.3549 1643.43 it0 5a63-BC 2324 Bound
231 19.390 57.871 39.35301 8698.17 99.995 -3.28844 -31.8786 1346.16 it0 5a63-BC 3205 Bound
232 13.281 45.614 102.611262 12960.5 151.214 0.826222 -19.0944 1023.77 it0 5a63-BC 9379 Bound
233 19.122 55.755 39.32094 8541.09 233.701 -1.33497 -32.9006 1419.14 it0 5a63-BC 3199 Bound
234 10.755 39.690 70.80202 11196.9 222.28 1.28008 -35.2233 944.656 it0 5a63-BC 7283 Bound
235 11.923 35.720 50.232948 9138.23 152.578 -0.316822 -34.0425 831.581 it0 5a63-BC 4578 Bound
236 15.304 45.831 160.10742 18231.1 205.519 1.96883 -13.693 1253.46 it0 5a63-BC 9938 Bound
237 20.723 59.173 51.644357 8942.43 293.175 -0.802653 -30.6199 928.914 it0 5a63-BC 4788 Bound
238 15.688 36.883 21.69316 7915.11 173.963 -8.78157 -35.3745 1504.15 it0 5a63-BC 1612 Bound
239 6.297 19.757 -0.297096 6330.94 203.258 -0.552276 -49.6546 1543.22 it0 5a63-BC 907 Bound
240 19.790 58.626 64.49648 11359.9 177.484 -2.97906 -33.8643 1403.4 it0 5a63-BC 6523 Bound
241 11.642 31.813 67.65018 11335.4 159.382 0.59936 -37.4457 1045.13 it0 5a63-BC 6899 Bound
242 17.101 44.706 34.462675 6622.26 151.268 -0.465105 -19.6383 1316.92 it0 5a63-BC 2682 Bound
