complex i-RMSD l-RMSD l-RMSD-sd HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
187 26.481 52.5095 3.2135 224.64851 31802.1 244.544 14.9119 -77.9434 4011.79 it0 1yew 1073 Bound
188 39.891 70.8505 5.4965 478.14213 53651.5 237.312 -8.41508 -16.6532 4226.67 it0 1yew 5143 Bound
189 43.722 82.5025 18.4615 504.47809 56543.4 391.948 -16.4446 -32.2623 2179.42 it0 1yew 5570 Bound
190 39.840 89.149 0.018 890.89819 83048.7 293.825 42.1731 23.185 1657.81 it0 1yew 8916 Bound
191 13.156 30.874 0.098 338.05822 39122 384.678 -2.6851 -43.1357 1920.07 it0 1yew 2935 Bound
192 14.431 37.0035 1.2445 383.95771 38163.7 250.318 35.0185 -16.3326 2612.09 it0 1yew 3579 Bound
193 50.693 110.8815 12.5385 842.627222 84677.4 470.418 0.595472 -1.31523 1574.23 it0 1yew 8610 Bound
194 44.196 90.8825 18.5655 585.57803 64598.5 134.329 -13.2107 -17.1947 3944.23 it0 1yew 6624 Bound
195 15.800 34.655 3.408 265.30018 37529.9 117.473 9.12961 -90.0139 3645.45 it0 1yew 1714 Bound
196 53.191 123.863 5.409 1023.54053 102127 339.89 -7.15152 16.3328 1922.7 it0 1yew 9545 Bound
197 41.427 62.091 25.62 432.85783 42697.7 156.819 19.5001 4.48067 2722.69 it0 1yew 4325 Bound
198 39.730 67.5345 12.3745 264.7791 27031.4 181.434 15.298 -3.30976 2570.68 it0 1yew 1704 Bound
199 48.311 91.393 23.587 822.96292 79197.1 280.724 12.2848 38.7732 2952.08 it0 1yew 8482 Bound
200 44.761 80.3565 23.0425 379.241852 42679.2 74.5102 -27.4973 18.5692 4639.42 it0 1yew 3502 Bound
201 32.708 62.526 2.035 236.02339 35602.6 639.17 -15.0181 -80.4981 3715.04 it0 1yew 1246 Bound
202 42.529 78.212 20.815 396.34363 41496.8 200.832 -20.4984 25.497 3236.64 it0 1yew 3752 Bound
203 39.361 67.608 12.523 312.78241 30371.1 189.91 22.6869 9.06939 3091.99 it0 1yew 2530 Bound
204 46.350 72.6935 26.5295 431.59953 46320.3 342.614 -1.02626 -8.90963 3293.7 it0 1yew 4298 Bound
205 16.988 40.4305 3.5125 495.86366 50815.1 303.21 7.15949 -2.5129 2725.86 it0 1yew 5438 Bound
206 39.409 61.134 23.159 444.39958 38326.8 226.964 48.5845 28.1639 2455.75 it0 1yew 4547 Bound
207 47.225 83.861 23.08 639.37263 71475.1 192.663 11.2293 -67.2219 3143.59 it0 1yew 7113 Bound
208 49.658 84.0035 2.3165 488.64851 58217.5 251.695 0.80066 -66.7985 3592.08 it0 1yew 5310 Bound
209 40.183 62.677 1.097 274.48777 30693.9 251.81 1.67236 -21.2323 2412.23 it0 1yew 1856 Bound
210 14.845 37.3375 2.0055 290.23718 30776.8 122.643 9.13693 -6.30804 2751.26 it0 1yew 2127 Bound
211 11.679 30.4615 1.9605 280.30576 44150.1 112.839 8.95617 -130.789 4882.91 it0 1yew 1948 Bound
212 25.134 49.079 0.502 439.69558 49346.3 291.035 -8.79892 -18.191 3573.52 it0 1yew 4449 Bound
213 39.731 62.419 4.481 205.93285 29716.7 215.381 14.7459 -76.8256 3894.41 it0 1yew 832 Bound
214 40.925 63.9995 6.2985 241.71395 35833.2 637.053 -14.8974 -77.3719 3686.3 it0 1yew 1341 Bound
215 37.388 69.1395 6.9215 473.38731 57238.8 269.357 -7.88866 -50.3484 5024.59 it0 1yew 5059 Bound
216 40.421 95.747 2.762 31057.246656 111453 2.909801E+06 -0.513644 12.5066 2910.23 it0 1yew 9844 Bound
217 28.037 71.5785 1.7145 626.18087 72107.7 187.704 5.23232 -77.1927 3467 it0 1yew 7005 Bound
218 37.784 72.3995 6.1415 508.70163 57486.4 255.725 -19.5934 -29.5084 2621.26 it0 1yew 5639 Bound
219 31.069 67.4485 0.9075 728.65875 74885.1 289.993 8.15555 -19.6838 1818.59 it0 1yew 7779 Bound
220 26.952 62.24 2.587 478.185481 51398 391.841 -0.614949 -12.1171 3447.03 it0 1yew 5146 Bound
221 46.207 89.3125 6.8625 879.36713 100966 239.315 -3.43882 -97.871 4269.98 it0 1yew 8850 Bound
222 47.909 107.271 18.489 1091.34487 116496 236.587 -17.2538 -35.4554 3446.12 it0 1yew 9654 Bound
223 37.901 95.639 0.569 841.69098 86281 183.759 -5.74007 -2.6829 2250.24 it0 1yew 8603 Bound
224 42.658 78.977 20.521 385.175607 46023.2 177.718 0.545167 -38.7702 4393.52 it0 1yew 3592 Bound
225 52.636 121.69 0.419 1130202.95883 99338.2 1.129206E+08 2.7905 35.8619 4012.88 it0 1yew 9975 Bound
226 14.975 39.526 1.348 257.71967 37701.1 274.271 -28.1025 -56.7858 4404 it0 1yew 1606 Bound
227 27.982 70.524 2.055 606.72066 60548.7 425.033 5.76483 -2.55383 1465.78 it0 1yew 6826 Bound
228 41.183 64.4945 3.5195 297.21478 32211.3 230.376 9.80901 -10.2664 3361.42 it0 1yew 2257 Bound
229 46.156 90.714 5.814 866.84866 90884.4 262.092 -7.41076 -22.3584 2602.54 it0 1yew 8768 Bound
230 34.914 70.085 7.202 309.02587 29982.2 215.981 21.7543 7.10102 3101.95 it0 1yew 2462 Bound
231 39.033 81.583 9.821 454.96583 50068.6 575.12 7.06004 -35.5805 3025.72 it0 1yew 4716 Bound
232 34.097 68.527 12.083 422.27812 50143.6 703.294 -9.92016 -42.6572 3958.86 it0 1yew 4154 Bound
233 33.347 67.3195 7.3625 291.07309 29925.6 188.998 17.1523 -13.1765 2130.59 it0 1yew 2147 Bound
234 38.852 58.3865 4.3625 283.2253 35782.7 182.879 4.53713 -62.2925 2705.94 it0 1yew 1999 Bound
235 53.199 123.8095 20.4295 279577.2264 125984 2.782464E+07 28.4869 32.5052 2399.93 it0 1yew 9920 Bound
236 43.916 105.474 2.404 1057.62679 98392.2 226.209 47.054 34.9411 2605.69 it0 1yew 9604 Bound
237 36.019 83.338 3.2 488.02997 46983.1 200.813 15.7101 23.3853 2994.41 it0 1yew 5303 Bound
