complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
69 8.631 23.237 -11.628415 1580.29 18.5175 -0.24479 -16.1154 1125.63 it0 3wxw 5024 Easy
70 13.176 30.504 -19.820399 952.097 12.5851 -4.56812 -10.5449 1435.42 it0 3wxw 2032 Easy
71 11.908 31.708 -30.778571 554.138 13.9329 4.90472 -28.0869 1327.71 it0 3wxw 402 Easy
72 13.569 30.946 3.79965336 944.451 -0.628664 4.91696 3.20407 1375.96 it0 3wxw 8637 Easy
73 2.188 6.162 -12.971884 1014.32 15.3196 2.21532 -12.1023 1338.13 it0 3wxw 4589 Easy
74 13.590 30.836 9.453458 1289.13 27.6308 5.28865 5.2439 1424.67 it0 3wxw 9651 Easy
75 12.345 30.400 -15.958277 1360.52 57.9623 -2.2589 -16.5364 1134.78 it0 3wxw 3353 Easy
76 11.028 27.533 -1.927901 1752 52.7249 -5.58415 -4.7948 959.62 it0 3wxw 7146 Easy
77 11.039 27.321 0.252158 1915.95 44.1768 -4.6393 -4.76811 994.17 it0 3wxw 7728 Easy
78 7.622 28.660 19.062337 2269.17 96.7207 3.37104 -1.05141 691.62 it0 3wxw 9942 Easy
79 4.241 10.660 -18.975441 1227.25 26.8679 -5.01332 -13.0912 1341.21 it0 3wxw 2315 Easy
80 2.740 6.527 -15.929192 1031.5 30.5248 1.40906 -13.4338 1452.47 it0 3wxw 3362 Easy
81 12.820 31.035 0.391833 1169.44 30.0933 -3.05349 2.11159 1066.16 it0 3wxw 7760 Easy
82 9.487 23.254 7.328398 1873.88 10.6668 2.06575 -2.38452 1119.83 it0 3wxw 9363 Easy
83 3.065 7.803 -15.234715 938.186 39.9285 -2.22145 -9.99051 1280.39 it0 3wxw 3632 Easy
84 7.464 19.866 -26.377518 1580.14 14.9492 -8.10821 -20.9105 1330.97 it0 3wxw 767 Easy
85 7.450 19.655 -35.9060256 817.256 1.95044 -7.29739 -23.5148 1328.59 it0 3wxw 42 Easy
86 11.255 28.731 -1.873842 1380.31 23.9598 -2.54479 -4.02371 934.804 it0 3wxw 7160 Easy
87 6.220 18.863 7.294824 2046.26 74.4524 3.52868 -9.22819 821.279 it0 3wxw 9361 Easy
88 6.854 19.531 -3.322268 1238.72 39.7043 -0.819021 -8.99586 629.163 it0 3wxw 6838 Easy
89 13.000 29.861 -12.289378 652.97 30.7432 3.74009 -10.712 1215.46 it0 3wxw 4791 Easy
90 9.732 20.664 3.2830505 1047.46 -5.93395 1.35203 1.64886 1013.31 it0 3wxw 8486 Easy
91 12.746 30.731 3.630506 1627.31 37.4169 -3.13507 0.660907 1054.26 it0 3wxw 8591 Easy
92 11.042 30.556 -19.743434 1083.31 23.4813 0.274353 -20.5218 1056.39 it0 3wxw 2061 Easy
93 8.715 21.315 -4.391979 2134.89 63.5741 -1.07819 -16.7852 851.323 it0 3wxw 6608 Easy
94 2.783 6.897 -15.707837 786.883 17.0153 1.17118 -11.0291 1388.89 it0 3wxw 3437 Easy
95 9.369 23.600 -25.304979382 944.485 20.1359 -8.988382E-03 -23.6225 1131.97 it0 3wxw 893 Easy
96 3.273 8.844 -18.1330634 407.908 5.74966 -1.26413 -8.84191 1216.36 it0 3wxw 2586 Easy
97 9.671 27.254 -0.614087 1265.96 26.6133 4.11196 -7.88464 976.714 it0 3wxw 7498 Easy
98 3.558 8.698 -14.952624 1210.64 38.4836 1.17244 -14.6869 1392.94 it0 3wxw 3750 Easy
99 3.085 7.849 -19.180499 491.139 14.7541 -1.89933 -10.2176 1212.25 it0 3wxw 2250 Easy
100 8.426 19.918 -7.691456 1465.3 16.2759 -0.540115 -11.671 1029.61 it0 3wxw 5944 Easy
101 12.609 24.955 17.35814 2891.95 123.149 -6.89807 7.33232 1322.71 it0 3wxw 9927 Easy
102 6.172 20.410 -14.225649 854.109 16.0741 1.94292 -12.1507 1271.97 it0 3wxw 4075 Easy
103 10.947 27.326 -0.097007 1495.68 33.5547 -5.1079 -0.877434 940.402 it0 3wxw 7646 Easy
104 12.829 31.082 4.500456 1595.47 25.6426 -2.95104 1.89767 1065.73 it0 3wxw 8805 Easy
105 2.740 6.552 -15.083898 1099.26 31.1092 1.67651 -13.2454 1481.87 it0 3wxw 3697 Easy
106 11.797 31.541 -24.0796029 972.789 6.98171 4.66949 -25.1923 1335.45 it0 3wxw 1064 Easy
107 14.297 30.223 2.417412 1466.29 33.5662 -2.07242 2.23537 1274.41 it0 3wxw 8278 Easy
108 12.121 29.595 -8.580089 1254.81 44.1941 3.36513 -14.9467 998.856 it0 3wxw 5778 Easy
109 13.613 30.795 6.770136 1127.86 25.9946 5.38379 4.1253 1427.75 it0 3wxw 9275 Easy
110 11.020 27.374 -2.441908 1645.88 43.8242 -4.68204 -4.6926 996.431 it0 3wxw 7025 Easy
111 13.601 30.960 3.8561123 836.454 -2.60877 4.49436 5.1098 1408.65 it0 3wxw 8650 Easy
112 10.364 25.882 -6.225581 2259.04 54.2889 2.44433 -20.2797 1152.35 it0 3wxw 6219 Easy
113 13.089 30.293 -23.280959 794.166 11.3191 -4.69971 -12.3073 1432.88 it0 3wxw 1179 Easy
114 12.130 30.501 -23.620985 1055.92 48.9825 4.72319 -25.9884 1340.48 it0 3wxw 1139 Easy
115 7.895 20.650 -22.9329123 1239.31 8.24037 -0.278716 -22.18 1294.97 it0 3wxw 1250 Easy
116 12.149 30.338 -25.246827 985.119 26.0333 2.79685 -24.7212 1343.4 it0 3wxw 899 Easy
117 1.670 4.620 -24.0229133 478.063 7.49567 2.1507 -15.9802 1504.9 it0 3wxw 1076 Easy
118 10.053 25.326 2.751529 1784.76 54.9639 -2.22303 -4.25242 917.026 it0 3wxw 8358 Easy
119 6.211 15.612 -22.386049 693.513 31.5201 -6.14108 -13.1693 1032.6 it0 3wxw 1384 Easy
120 6.105 14.031 -12.067514 1136.52 29.5094 0.668492 -12.5867 1180.96 it0 3wxw 4874 Easy
121 2.874 10.154 -11.561088 817.23 15.4572 1.77374 -8.9195 1274.22 it0 3wxw 5046 Easy
122 3.040 7.773 -14.900185 870.94 37.1845 -2.22149 -8.92204 1283.79 it0 3wxw 3770 Easy
123 12.182 30.373 -26.1490886 610.115 -4.50286 3.73729 -23.1709 1277.16 it0 3wxw 791 Easy
124 3.618 9.679 -18.7055725 924.521 -3.81605 -0.713422 -15.3278 1187.14 it0 3wxw 2401 Easy
125 7.611 20.512 -33.2423734 840.106 -5.47034 -8.16773 -20.7119 1270.91 it0 3wxw 197 Easy
126 3.158 8.278 -11.908133 832.268 24.3547 -1.7385 -6.27356 1246.23 it0 3wxw 4928 Easy
127 7.375 39.026 4.3176258 1498.7 6.72258 6.04223 -5.03083 1174.8 it0 3wxw 8757 Easy
128 12.108 30.113 3.474233 1917.77 44.6143 -4.07048 -2.60556 947.357 it0 3wxw 8532 Easy
129 10.994 27.302 -5.603538 1348.92 19.4712 -4.81504 -4.97175 950.066 it0 3wxw 6354 Easy
130 11.041 27.424 -6.918309 1095.76 41.8481 -4.63664 -4.03629 962.146 it0 3wxw 6094 Easy
131 7.560 39.951 -3.532364 1710.86 18.8706 3.66513 -11.981 1251.38 it0 3wxw 6785 Easy
132 6.748 18.805 4.512934 2329.51 81.8294 -1.07258 -12.1318 639.608 it0 3wxw 8810 Easy
133 11.520 31.136 -22.315625 1006.32 14.1275 5.9791 -24.9481 1355.11 it0 3wxw 1410 Easy
134 7.697 16.181 -2.281186 1100.52 13.193 -4.37329 0.549914 959.494 it0 3wxw 7064 Easy
135 4.746 14.031 -14.04948162 1289.78 30.534 -5.572162E-02 -15.1102 1208.67 it0 3wxw 4156 Easy
136 11.842 27.495 -6.666973 1135.43 48.1887 -2.10862 -7.54825 884.629 it0 3wxw 6144 Easy
137 8.373 21.612 -18.183744 1569.99 50.9856 -7.1736 -16.3301 1088.98 it0 3wxw 2570 Easy
138 3.615 9.996 -19.104148 788.961 10.3716 -0.768774 -14.4788 1184.99 it0 3wxw 2266 Easy
139 13.594 30.872 10.584427 1540.07 29.3267 5.14649 4.05277 1430.88 it0 3wxw 9759 Easy
140 2.893 9.996 -7.86939902 1119.49 33.7551 -4.177002E-02 -6.56528 1279.48 it0 3wxw 5913 Easy
141 9.432 23.733 -14.67140334 1614.18 13.4634 3.256266E-02 -20.2017 1077.87 it0 3wxw 3876 Easy
142 12.240 24.668 -4.45288609 1383 42.1919 -1.163509E-02 -5.12837 1356.48 it0 3wxw 6596 Easy
143 1.633 4.429 -19.406859 1010.12 32.4671 2.56787 -16.787 1561.36 it0 3wxw 2178 Easy
144 4.226 10.560 -23.38377 718.548 19.823 -4.80668 -12.5192 1344.16 it0 3wxw 1167 Easy
145 9.623 27.385 9.277806 2377.32 49.2386 3.54927 -8.38695 1015.01 it0 3wxw 9638 Easy
146 1.661 4.686 -21.0263 704.207 18.979 2.26384 -15.3917 1513.03 it0 3wxw 1722 Easy
147 3.122 8.217 -11.829398 980.609 38.6862 -1.81125 -7.0785 1313.26 it0 3wxw 4956 Easy
148 9.819 24.075 -18.112563 1236.13 37.5897 -5.48676 -14.3071 1105.59 it0 3wxw 2593 Easy
149 12.138 30.243 -27.16383 1040.88 46.151 -3.23934 -23.7395 1105.53 it0 3wxw 686 Easy
150 7.155 36.447 8.496351 1609.7 23.1311 4.56205 -2.54618 984.783 it0 3wxw 9555 Easy
151 2.759 6.756 -17.214657 870.672 35.7413 1.22231 -13.1746 1432.65 it0 3wxw 2879 Easy
152 12.936 30.039 -25.98975 460.912 -1.07 -4.91367 -12.1051 1356.94 it0 3wxw 805 Easy
153 1.912 5.610 -18.6596528 927.793 7.82272 -2.92401 -11.4423 1364.95 it0 3wxw 2412 Easy
154 7.766 21.851 6.630677 2323.14 38.8687 -6.73869 -1.6188 863.192 it0 3wxw 9246 Easy
155 5.869 18.195 -17.284582 658.15 19.5418 1.6403 -12.9804 1272.14 it0 3wxw 2853 Easy
156 8.683 20.885 -1.080571 1511.44 41.1421 0.715968 -7.13286 1018.95 it0 3wxw 7361 Easy
157 12.737 30.772 4.013872 1493.46 27.4562 -3.00241 2.24352 1043.64 it0 3wxw 8686 Easy
158 13.199 29.413 -12.212069 774.686 18.0141 4.29963 -11.0469 1339.18 it0 3wxw 4825 Easy
159 13.167 30.560 -19.518125 912.71 11.0325 -4.43655 -10.2718 1404.72 it0 3wxw 2129 Easy
160 7.330 19.288 -33.2426323 809.863 4.60977 -7.11176 -21.136 1313.96 it0 3wxw 196 Easy
161 11.057 30.586 -14.100524 1463.4 30.1511 0.344165 -18.6598 1072.04 it0 3wxw 4134 Easy
162 7.471 19.787 -32.6240008 1048.92 5.72692 -7.72167 -21.5063 1394.25 it0 3wxw 243 Easy
163 3.024 6.634 -13.552436 1240.09 28.2774 -2.95791 -12.4519 1082.63 it0 3wxw 4360 Easy
164 7.385 38.891 10.051375 2079.09 10.4855 5.82198 -4.89866 1176.77 it0 3wxw 9710 Easy
165 9.611 23.578 6.679329 1465.06 12.7939 1.62191 1.48108 1120.22 it0 3wxw 9255 Easy
166 12.869 30.769 -18.824979 860.893 26.377 0.759221 -16.5802 1187.67 it0 3wxw 2366 Easy
167 11.075 27.628 -2.235176 1724.72 51.1544 -5.57705 -5.3661 905.077 it0 3wxw 7073 Easy
168 10.463 25.440 -1.1716045 1168.29 9.80875 -0.907482 -1.42481 1062.03 it0 3wxw 7336 Easy
169 10.361 25.947 -8.359448 1727.55 40.2682 2.53927 -17.847 1072.99 it0 3wxw 5819 Easy
170 13.615 30.847 5.553614 970.691 15.1414 5.01743 5.00386 1432.6 it0 3wxw 9028 Easy
171 10.059 27.196 -1.506936 1489.84 16.4664 11.9007 -17.9516 1051.91 it0 3wxw 7258 Easy
172 14.293 30.641 -7.3838608 918.113 -1.46778 0.264697 -3.20631 1360.87 it0 3wxw 6006 Easy
173 13.084 30.525 -18.215461 905.632 12.5309 -4.26146 -9.77973 1335.59 it0 3wxw 2561 Easy
174 7.386 19.560 -30.4203519 1189.4 1.37481 -7.5969 -21.6097 1312.15 it0 3wxw 429 Easy
175 12.781 30.437 -20.119345 905.119 15.9185 -1.21622 -17.7915 1032.2 it0 3wxw 1957 Easy
176 4.506 10.734 -12.920241 1034.58 23.394 0.444719 -13.1111 1083.36 it0 3wxw 4611 Easy
177 7.494 19.937 -33.0988218 1098.86 -1.93618 -7.81466 -22.7757 1347.77 it0 3wxw 208 Easy
178 9.458 23.189 1.6704391 1213.67 -1.05009 2.11219 -1.75705 1081.09 it0 3wxw 8058 Easy
179 3.148 8.276 -17.812204 612.743 25.5716 -1.59084 -9.90431 1270.02 it0 3wxw 2685 Easy
180 8.698 20.901 -4.616 1362.4 23.8155 0.650705 -8.69006 1043.88 it0 3wxw 6561 Easy
181 7.577 20.339 -27.080145 1705.7 20.9815 -8.78146 -22.0819 1348.36 it0 3wxw 693 Easy
182 11.906 29.811 3.504839 1926.21 40.9949 -5.10136 -1.65066 941.519 it0 3wxw 8545 Easy
183 2.446 5.511 -18.649832 622.703 14.9097 0.205341 -12.6639 1256.74 it0 3wxw 2417 Easy
184 6.133 20.381 -11.603492 1186.12 26.2148 2.02836 -12.6485 1310.67 it0 3wxw 5032 Easy
185 12.067 29.999 3.875018 1766.63 38.0937 -4.29893 -0.735859 913.743 it0 3wxw 8653 Easy
186 9.751 24.182 -14.420238 1636.4 49.2792 -7.24093 -13.2951 1074.1 it0 3wxw 3985 Easy
187 1.644 4.591 -21.614363 636.952 26.7647 2.46877 -15.1543 1556.6 it0 3wxw 1571 Easy
188 8.228 19.098 -4.375767 2062.43 54.0056 0.186377 -15.2349 1049.16 it0 3wxw 6611 Easy
189 10.619 25.541 -2.170144 1498.91 55.1406 -2.73188 -6.15856 882.021 it0 3wxw 7095 Easy
190 3.164 8.002 -19.351714 617.284 20.5406 -1.67406 -11.3981 1265.78 it0 3wxw 2191 Easy
191 11.724 31.334 -21.510469 844.919 26.9851 7.00079 -24.0529 1317.74 it0 3wxw 1596 Easy
192 3.128 8.178 -11.321527 1094.37 44.0493 -1.76748 -8.18854 1274.97 it0 3wxw 5130 Easy
193 4.810 15.019 -14.604505 855.263 30.9783 0.920482 -11.3342 1305.32 it0 3wxw 3909 Easy
194 7.476 19.819 -33.1337619 828.204 -5.35419 -7.52286 -20.8454 1299.4 it0 3wxw 207 Easy
195 8.377 19.779 -6.519513 1642.26 39.7846 -0.445159 -12.555 1033.98 it0 3wxw 6167 Easy
196 7.320 32.390 -16.5969386 928.107 7.64614 -4.46397 -10.0393 1145.12 it0 3wxw 3112 Easy
197 11.712 31.287 -27.933789 472.394 16.9841 6.74913 -26.2303 1334.64 it0 3wxw 609 Easy
198 3.627 9.721 -17.6672637 1049.35 7.31153 -0.690879 -15.5558 1198.72 it0 3wxw 2735 Easy
199 13.222 29.415 -2.042585 1548.14 40.2915 4.57212 -9.37352 1312.55 it0 3wxw 7122 Easy
200 3.279 8.874 -13.002377 759.417 18.5683 -1.26361 -7.33952 1217.91 it0 3wxw 4572 Easy
201 2.876 6.953 -17.539222 820.467 38.7228 -1.07882 -11.6791 1337.32 it0 3wxw 2781 Easy
202 13.106 30.595 -18.144671 1111.77 31.3009 -4.16088 -11.3169 1409.76 it0 3wxw 2580 Easy
203 8.396 19.869 -4.209648 1711.34 38.4359 -0.527807 -10.9043 1027.53 it0 3wxw 6643 Easy
204 7.661 16.367 -1.112459 1320.8 36.5925 -4.53715 -0.505514 964.372 it0 3wxw 7347 Easy
205 7.574 20.320 -28.2637613 1629.24 6.94687 -8.45743 -22.991 1317.72 it0 3wxw 585 Easy
206 12.201 30.590 -17.12227 972.606 14.369 6.05158 -20.3354 1270.82 it0 3wxw 2907 Easy
207 8.677 20.880 -4.049374 1329.07 17.2786 1.06807 -8.62482 995.611 it0 3wxw 6672 Easy
208 8.300 19.315 -12.41422751 1012.76 17.4038 4.423449E-02 -12.4239 1033.62 it0 3wxw 4748 Easy
209 10.361 25.250 1.181012 1687.04 31.1722 -1.65805 -3.56756 1077.55 it0 3wxw 7945 Easy
210 11.560 31.203 9.748326 1573.33 21.6637 -0.856661 2.34439 768.934 it0 3wxw 9682 Easy
211 9.828 24.007 -13.044082 1578.41 52.6148 -4.30193 -14.6893 1036.31 it0 3wxw 4556 Easy
212 2.637 10.539 -13.140149 857.064 12.9158 -0.823047 -10.2774 1073.95 it0 3wxw 4519 Easy
213 10.887 27.251 -3.454421 1526.59 32.2139 -5.36601 -4.08662 958.983 it0 3wxw 6801 Easy
214 3.085 8.551 -13.403768 468.915 18.4102 -1.54391 -5.86421 1086.89 it0 3wxw 4408 Easy
215 3.142 8.204 -15.571061 645.026 35.0509 -1.57307 -7.89936 1289.94 it0 3wxw 3501 Easy
216 10.262 24.937 3.720373 1695.67 10.8163 -1.49635 -1.34384 1050.43 it0 3wxw 8618 Easy
217 5.374 14.990 -14.381636 1653.08 32.1744 -3.82398 -14.9616 1244.86 it0 3wxw 4005 Easy
218 8.719 20.934 -0.743549 1488 25.8801 0.95483 -6.29448 1054.27 it0 3wxw 7463 Easy
219 8.016 20.865 -25.71230447 1180.31 -4.75486 -7.595587E-02 -23.9436 1344.83 it0 3wxw 829 Easy
220 8.737 20.945 3.486745 1850.5 39.8395 1.30741 -6.64746 1007.66 it0 3wxw 8538 Easy
221 3.104 7.954 -17.806278 675.82 31.3302 -1.71188 -10.4129 1275.3 it0 3wxw 2689 Easy
222 7.147 18.277 -19.000567 1425.82 54.8063 -8.12923 -15.2713 1040.63 it0 3wxw 2305 Easy
223 10.068 25.286 9.545451 2421.85 78.1931 -2.22469 -4.10547 912.482 it0 3wxw 9663 Easy
224 8.713 20.874 -3.048031 1629.8 18.7949 1.45722 -10.7419 1024.93 it0 3wxw 6892 Easy
225 9.323 24.213 -22.458336 1259.92 26.2214 -9.64765 -14.1592 1151.29 it0 3wxw 1370 Easy
226 2.869 6.973 -12.276472 1232.15 48.4418 -1.81993 -9.69566 1356.68 it0 3wxw 4800 Easy
227 13.601 30.868 6.525791 1232.23 22.2031 5.20775 3.07151 1429.78 it0 3wxw 9225 Easy
228 12.151 30.128 1.598935 1575.64 35.8225 -4.26595 -1.27433 897.541 it0 3wxw 8039 Easy
229 13.290 29.631 -11.8940587 683.73 6.95713 4.11059 -9.37132 1354.02 it0 3wxw 4935 Easy
230 6.158 20.505 -9.544044 1483.48 27.6716 2.09694 -13.9027 1284.98 it0 3wxw 5573 Easy
231 12.665 34.540 7.333653 1927.89 29.2203 -4.56996 2.40771 1007.52 it0 3wxw 9364 Easy
232 13.155 30.952 9.731242 1210.4 18.4562 3.45387 2.30955 832.074 it0 3wxw 9680 Easy
233 6.999 17.802 -9.31843063 1135.92 27.0068 -5.149863E-02 -10.5113 1038.49 it0 3wxw 5629 Easy
234 12.692 30.657 7.555709 2101.21 56.2978 -3.25915 0.111581 1087.18 it0 3wxw 9399 Easy
235 13.379 30.570 -3.2143999 643.681 4.19801 5.08639 -3.80408 1097.55 it0 3wxw 6856 Easy
236 8.362 21.477 -18.606579 1306.75 63.0591 -6.99357 -14.585 1072.61 it0 3wxw 2431 Easy
237 10.803 27.361 -4.393527 1161.13 10.5663 -5.19195 -2.08061 883.793 it0 3wxw 6607 Easy
238 8.745 20.914 4.031953 2007.23 44.5183 1.12398 -7.12821 1048.13 it0 3wxw 8688 Easy
239 4.276 13.316 -11.207172 493.274 8.5358 3.76234 -8.20461 1178.3 it0 3wxw 5173 Easy
240 7.997 17.538 -0.783804 2230.45 62.3836 -1.5256 -13.1603 902.624 it0 3wxw 7449 Easy
241 10.351 25.869 -8.965361 1660.69 29.1269 2.58157 -17.7735 1067.16 it0 3wxw 5703 Easy
242 3.542 8.612 -18.251847 910.511 15.4363 1.19648 -15.3777 1333.01 it0 3wxw 2552 Easy
243 8.781 20.984 -11.472078 639.15 11.0171 0.999921 -8.94957 1002.41 it0 3wxw 5073 Easy
244 4.725 16.532 -16.406259 853.731 14.0081 2.30315 -15.051 1233.58 it0 3wxw 3184 Easy
