complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
27 0.526 1.165 -28.482158 276.225 -61.5608 -22.0792 10.7417 1929.13 it0 2hdi 297 Easy
28 9.331 25.375 3.409237 970.056 14.3937 -2.70046 13.8445 1757.93 it0 2hdi 1089 Easy
29 9.897 24.425 35.566129 3085.11 38.7509 -3.19888 20.6794 1315.3 it0 2hdi 5119 Easy
30 9.295 25.118 10.8410741 1549.59 4.22141 -3.54914 16.265 1741.29 it0 2hdi 2066 Easy
31 6.564 19.889 32.915045 3136.47 47.3823 0.707022 12.1397 1177.02 it0 2hdi 4750 Easy
32 9.847 27.232 37.274761 3146.92 99.0885 -0.397124 16.8757 1166.39 it0 2hdi 5348 Easy
33 9.029 18.346 72.77111 6012.08 121.384 10.9797 6.23571 577.894 it0 2hdi 8882 Easy
34 10.058 29.474 54.585759 5130.68 59.8829 -2.16367 19.2152 1437.14 it0 2hdi 7407 Easy
35 14.697 45.071 59.92658 6318.18 106.829 -1.37931 9.009 1195.32 it0 2hdi 7917 Easy
36 9.309 25.256 5.625937 1556.65 19.8747 -4.06171 11.8172 1789.48 it0 2hdi 1399 Easy
37 8.036 17.625 17.414174 2229.44 44.6194 2.30833 7.51365 1514.84 it0 2hdi 2764 Easy
38 7.757 22.309 72.56027 6105.91 147.327 5.89832 12.3253 819.572 it0 2hdi 8872 Easy
39 9.323 25.325 7.5152068 1355.31 4.25068 -4.6037 16.7789 1825.56 it0 2hdi 1659 Easy
40 12.504 42.192 90.706784 8496.04 133.026 0.908364 13.1062 959.844 it0 2hdi 9580 Easy
41 8.094 26.727 57.523088 5626.99 63.3898 -6.67281 20.0611 1276.9 it0 2hdi 7701 Easy
42 13.551 43.675 96.306496 9057.69 94.2156 -1.47106 20.6066 1434.81 it0 2hdi 9713 Easy
43 6.367 13.617 28.84383793 3452.89 74.3113 7.097493E-02 2.78718 928.633 it0 2hdi 4191 Easy
44 3.991 11.095 19.412394 3088.04 86.8774 -8.03098 10.1624 1446.82 it0 2hdi 3049 Easy
45 6.605 18.773 37.36417 3436.2 227.635 1.08402 12.6987 1305.69 it0 2hdi 5357 Easy
46 14.538 42.867 79.11822 9240.16 104.716 -9.61358 5.77394 1049.09 it0 2hdi 9185 Easy
47 8.648 19.956 36.875632 2852.78 25.6642 3.35579 17.1684 1243.3 it0 2hdi 5293 Easy
48 8.789 31.141 71.125712 7547.25 73.8152 -1.07661 6.82087 1082.92 it0 2hdi 8789 Easy
49 5.480 17.971 22.628279 3190.82 63.6309 -9.09593 10.3558 1117.61 it0 2hdi 3442 Easy
50 8.615 19.886 55.827637 4990.32 83.8777 5.97366 13.8088 1469.68 it0 2hdi 7521 Easy
51 15.502 41.867 67.94525 7304.07 102.499 -4.54014 7.42676 900.706 it0 2hdi 8593 Easy
52 15.164 45.064 90.65706 9343.41 411.366 4.41837 -1.99925 930.982 it0 2hdi 9578 Easy
53 0.558 1.273 -27.687945 246.607 -62.3315 -22.3615 12.1091 1927.83 it0 2hdi 394 Easy
54 7.078 16.551 38.122617 3588.06 62.5707 2.28939 8.9749 964.798 it0 2hdi 5473 Easy
55 4.462 11.652 11.97252 2206.5 53.643 -7.49425 9.48474 1261.94 it0 2hdi 2180 Easy
56 9.375 22.074 42.17528 3805.27 284.927 -3.03579 20.2877 1597.86 it0 2hdi 6050 Easy
57 5.879 18.401 27.870649 2655.2 66.4589 -1.65254 13.0038 1069.72 it0 2hdi 4058 Easy
58 9.258 16.887 61.330892 5384.86 83.7912 2.82078 14.5482 1072.46 it0 2hdi 8047 Easy
59 9.268 24.987 5.2205947 1290.28 -1.82153 -4.43129 14.6347 1786.74 it0 2hdi 1329 Easy
60 0.449 1.034 -26.897593 346.529 -60.6383 -22.7362 12.251 1927.13 it0 2hdi 506 Easy
61 10.377 31.000 42.262122 4403.26 24.7965 0.945717 9.06144 1202.56 it0 2hdi 6061 Easy
62 9.486 29.416 29.85067 4208.93 123.297 -11.9569 12.1893 1370.4 it0 2hdi 4330 Easy
63 7.661 27.964 25.07102 2363.72 75.312 -1.0183 13.1825 1148.35 it0 2hdi 3742 Easy
64 8.081 17.455 23.162941 1745.82 68.2691 5.51175 16.483 1697.27 it0 2hdi 3509 Easy
65 10.786 36.341 31.37274 3150.04 162.59 -1.09646 11.7025 1235.96 it0 2hdi 4531 Easy
66 6.447 14.216 27.553027 2932.08 79.1681 0.997156 5.95392 951.053 it0 2hdi 4014 Easy
67 10.008 34.104 63.55902 7031.6 129.705 -3.64296 6.60203 1101.31 it0 2hdi 8239 Easy
68 11.683 33.832 40.444994 4193.8 80.7824 -5.73667 13.0826 964.676 it0 2hdi 5801 Easy
69 6.225 13.798 36.51331 4090.03 102.845 -1.38649 6.36315 1039.21 it0 2hdi 5243 Easy
70 9.309 25.235 11.975899 1744.19 10.8599 -3.7743 16.4115 1821.18 it0 2hdi 2181 Easy
71 7.675 17.271 21.216194 1362.18 23.0574 3.95262 16.1727 1276.15 it0 2hdi 3282 Easy
72 11.559 32.613 61.504508 5892.34 84.1958 -7.49742 18.1284 889.183 it0 2hdi 8063 Easy
73 12.749 41.468 85.337955 9346.91 91.9126 -0.274471 3.4131 1218.89 it0 2hdi 9436 Easy
74 6.008 15.589 37.18737 3601.8 260.35 1.95463 6.59978 998.854 it0 2hdi 5338 Easy
75 9.248 26.194 43.167861 3752.68 67.8338 0.163023 15.5016 1070.19 it0 2hdi 6194 Easy
76 5.986 18.886 38.02715 3864.82 179.216 -3.38805 10.2764 930.156 it0 2hdi 5460 Easy
77 8.255 29.848 62.47333 6227.77 102.155 -1.37792 11.2477 1069.57 it0 2hdi 8136 Easy
78 9.621 22.750 48.58293 4666.65 103.021 2.88847 9.21785 1122.01 it0 2hdi 6775 Easy
79 8.275 20.897 30.30162 3572.2 64.865 -3.57863 12.3566 1484.7 it0 2hdi 4385 Easy
80 8.056 17.844 13.19922 1469.68 31.605 1.31787 11.2482 1437.97 it0 2hdi 2302 Easy
81 7.007 17.468 60.88042 5677.34 80.518 3.94444 11.1389 1178.15 it0 2hdi 7991 Easy
82 6.354 25.638 32.60005 3612.36 107.789 -5.88174 12.8596 1157.93 it0 2hdi 4705 Easy
83 8.114 17.304 17.107538 1666.36 61.8568 5.22977 12.425 1782.94 it0 2hdi 2727 Easy
84 11.446 28.699 101.15801867 9755.35 157.486 7.125867E-02 13.7154 1175.7 it0 2hdi 9787 Easy
85 0.426 0.923 -29.417594 302.615 -59.9844 -22.6944 10.3551 1950.46 it0 2hdi 181 Easy
86 13.433 43.613 87.78604 9159.62 94.3478 0.127602 2.08868 696.992 it0 2hdi 9509 Easy
87 8.106 18.056 13.112741 1731.07 37.5101 1.69268 8.54336 1480.91 it0 2hdi 2292 Easy
88 4.075 12.140 11.67968 2291.53 66.7 -8.04142 10.7864 1464.76 it0 2hdi 2147 Easy
89 8.705 30.283 68.521975 7014.79 106.776 -0.325515 5.10944 747.761 it0 2hdi 8639 Easy
90 8.516 21.561 22.685123 2478.78 31.9043 -4.13162 12.2939 1058.4 it0 2hdi 3450 Easy
91 4.056 14.374 19.59854 3134.95 143.514 -13.2698 10.2722 1018.85 it0 2hdi 3068 Easy
92 4.334 15.563 1.436344 1301.03 74.2544 -13.083 17.5077 1674.12 it0 2hdi 898 Easy
93 9.316 25.264 4.3672994 1278.05 7.71894 -3.34789 12.6907 1783.32 it0 2hdi 1208 Easy
94 14.455 42.867 90.03719 8646.69 123.911 -4.16247 15.5875 909.385 it0 2hdi 9562 Easy
95 8.112 17.284 16.254186 1502.09 55.2896 4.85169 12.9118 1708.31 it0 2hdi 2630 Easy
96 9.989 25.123 34.341265 3120.74 43.7655 -2.44219 17.781 1264.26 it0 2hdi 4951 Easy
97 8.181 17.177 16.28341 1476.69 48.27 4.60401 12.8507 1642.09 it0 2hdi 2635 Easy
98 7.764 27.172 80.218372 7809.73 89.2352 -4.71138 17.8887 1194.86 it0 2hdi 9240 Easy
99 0.625 1.944 -24.741894 316.36 -52.9694 -24.046 16.6223 1995.21 it0 2hdi 632 Easy
100 10.586 29.778 24.44866 3086.04 63.546 -12.3308 20.0506 1476.7 it0 2hdi 3655 Easy
101 7.530 27.983 52.497829 5341.28 68.1379 -2.64765 12.9946 1194.33 it0 2hdi 7178 Easy
102 7.566 16.665 27.396812 2919.8 36.6152 -2.30991 9.76788 962.531 it0 2hdi 4000 Easy
103 8.833 31.935 66.25667 7032.25 57.653 -1.66481 9.57005 1254.76 it0 2hdi 8449 Easy
104 12.402 26.744 97.218043 8853.74 91.1143 6.3845 13.6886 1230.36 it0 2hdi 9729 Easy
105 5.255 13.711 53.37551 5175.45 114.942 2.26878 9.58671 1138.39 it0 2hdi 7282 Easy
106 9.322 25.351 4.59555995 1152.82 0.648995 -2.77853 13.7645 1792.51 it0 2hdi 1245 Easy
107 9.316 25.282 0.76291 687.113 -15.011 -4.66231 16.7131 1800.89 it0 2hdi 836 Easy
108 6.221 24.830 37.220877 3916.3 87.4967 -1.63437 9.64968 1083.24 it0 2hdi 5343 Easy
109 8.802 27.119 94.150302 7576.01 54.2702 14.8344 13.9125 1089.94 it0 2hdi 9655 Easy
110 9.346 25.491 7.6200518 1282.7 -1.67982 -4.31605 17.3246 1819.87 it0 2hdi 1673 Easy
111 9.144 24.146 1.272964 1075.6 -19.4026 -3.75521 11.6324 1716.62 it0 2hdi 881 Easy
112 9.648 33.002 57.284871 5332.6 70.9212 -0.630341 14.4819 1060.19 it0 2hdi 7675 Easy
113 9.393 20.127 44.950764 4077.44 129.069 0.849844 10.7476 871.177 it0 2hdi 6391 Easy
114 6.615 20.150 30.668918 2851.68 68.3636 0.780482 12.5015 1181.35 it0 2hdi 4427 Easy
115 4.052 12.175 24.91312 3509.41 136.229 -8.38057 12.1722 1533.49 it0 2hdi 3714 Easy
116 12.773 43.666 114.75784 11632.6 116.766 2.28023 2.89613 791.218 it0 2hdi 9903 Easy
117 9.341 25.447 2.90238955 862.958 0.549955 -4.54209 17.1311 1832.17 it0 2hdi 1026 Easy
118 9.933 29.778 16.422847 2189.03 49.9747 -11.3424 23.1504 1777.52 it0 2hdi 2646 Easy
119 5.426 16.637 20.649757 2448.7 64.2767 -7.28334 12.0781 927.477 it0 2hdi 3217 Easy
120 13.228 46.222 90.27724 8628.53 105.02 1.35654 11.7399 1015.47 it0 2hdi 9568 Easy
121 5.755 21.226 33.500189 3490.09 41.4459 -2.10387 11.749 1146.03 it0 2hdi 4841 Easy
122 9.131 31.142 58.75019 5311.03 129.017 6.08392 11.2967 1303.09 it0 2hdi 7810 Easy
123 10.547 23.134 45.658106 4458.45 80.7896 2.92638 4.82425 748.492 it0 2hdi 6466 Easy
124 8.171 16.484 21.40283 1984.68 37.783 -3.6847 16.851 1198.81 it0 2hdi 3309 Easy
125 14.372 38.108 74.32431 7071.11 126.817 4.05009 9.68715 1139.22 it0 2hdi 8968 Easy
126 10.566 29.715 59.071549 4796.4 59.5859 2.68439 19.9518 1212.45 it0 2hdi 7842 Easy
127 9.277 25.049 8.052841 1646.91 2.9491 -4.71555 13.9363 1766.65 it0 2hdi 1723 Easy
128 10.221 29.160 72.35128 7122.85 116.046 -2.26578 15.5956 1336.75 it0 2hdi 8859 Easy
129 9.952 28.942 11.530263 1623.25 50.0413 -8.66715 15.6015 1213.7 it0 2hdi 2131 Easy
130 7.701 17.352 36.115286 2558.16 45.2736 3.12755 19.7185 1276.51 it0 2hdi 5190 Easy
131 3.591 8.762 6.504219 1849.81 81.8319 -14.8093 13.0247 1102.76 it0 2hdi 1519 Easy
132 9.948 24.900 43.69277 4494.52 65.059 -5.82432 17.5586 1363.73 it0 2hdi 6254 Easy
133 0.422 0.985 -23.5038 424.937 -51.827 -22.1214 14.9329 2004.64 it0 2hdi 653 Easy
134 11.572 33.149 59.287291 5747.46 46.9661 2.74943 10.2701 1167.65 it0 2hdi 7860 Easy
135 7.987 28.330 40.485923 4365.58 63.4173 -5.76465 12.9655 1100.49 it0 2hdi 5809 Easy
136 4.359 11.404 9.000456 2195.71 48.7216 -7.95343 7.07897 1256.94 it0 2hdi 1851 Easy
137 0.507 1.142 -27.275791 492.216 -57.9951 -22.4426 10.0236 1919.9 it0 2hdi 456 Easy
138 15.599 46.438 97.16164 10162.5 132.553 -0.10704 2.82165 850.35 it0 2hdi 9727 Easy
139 0.607 1.324 -24.601197 490.15 -50.6297 -22.2955 12.3325 1903.34 it0 2hdi 636 Easy
140 8.480 27.423 33.12235 2603.19 142.736 5.48899 17.8126 1763.85 it0 2hdi 4780 Easy
141 6.397 25.752 25.969137 2908.98 78.6317 -5.60508 12.8013 1110.32 it0 2hdi 3836 Easy
142 8.704 20.269 65.67127 6527.84 149.337 -2.09784 7.84101 684.367 it0 2hdi 8403 Easy
143 8.290 17.345 68.247189 6370.37 81.9039 4.31394 7.20807 779.756 it0 2hdi 8620 Easy
144 6.563 26.546 30.53935 3412.21 119.285 -4.7424 11.5469 1158.01 it0 2hdi 4409 Easy
145 6.252 25.166 29.394254 3256 93.6274 -4.03532 11.4873 1155.4 it0 2hdi 4280 Easy
146 8.823 25.211 64.01708 6138.02 111.33 1.73388 10.4119 1062.22 it0 2hdi 8263 Easy
147 9.975 25.052 41.558864 3783.88 60.7514 -2.67595 18.6386 1285.01 it0 2hdi 5970 Easy
148 9.889 24.382 35.291962 3708.91 42.0542 -5.62068 16.8257 1342.27 it0 2hdi 5088 Easy
149 7.749 17.519 40.32802 3246.85 55.169 2.31473 17.7044 1271.13 it0 2hdi 5784 Easy
150 12.930 33.058 1259365.77904 11096.7 1.259248E+08 -6.00746 43.4761 3065.66 it0 2hdi 10000 Easy
151 9.320 25.350 -1.90192 581.517 -12.086 -4.81443 14.8456 1762.74 it0 2hdi 728 Easy
152 4.041 11.253 5.377294 1859.47 47.8254 -8.01914 8.52678 1420.33 it0 2hdi 1365 Easy
153 7.535 28.106 55.012626 5846.57 62.3366 -2.75394 10.4889 1181.14 it0 2hdi 7440 Easy
154 6.290 13.113 38.868276 4472.52 98.3502 -0.586876 3.21688 947.043 it0 2hdi 5591 Easy
155 15.485 46.934 130.780383 13072.5 117.55 -0.795187 7.24242 756.735 it0 2hdi 9956 Easy
156 10.470 34.042 47.035343 4632.59 92.5466 0.196927 7.49002 790.297 it0 2hdi 6616 Easy
157 8.682 16.420 45.213055 4275.78 59.0995 5.46618 6.59628 1019.82 it0 2hdi 6414 Easy
158 11.628 26.920 65.001987 6856.41 98.0497 1.77511 3.71388 1003.16 it0 2hdi 8356 Easy
159 8.886 26.918 32.651744 2848.38 38.9214 3.59763 14.1867 1400.56 it0 2hdi 4716 Easy
160 8.334 27.796 21.534451 2010.62 70.3751 2.4387 14.0186 1573.28 it0 2hdi 3321 Easy
161 8.717 32.898 34.443116 4055.68 99.1316 -10.7791 15.3195 1164.54 it0 2hdi 4968 Easy
162 0.540 1.256 -27.387762 325.987 -59.6132 -22.6989 11.6368 1898.94 it0 2hdi 442 Easy
163 9.940 29.101 21.078657 2406.96 85.6467 -9.23131 18.1276 1274.37 it0 2hdi 3265 Easy
164 6.566 26.542 28.210548 3079.16 87.8128 -4.85168 12.7383 1134.58 it0 2hdi 4108 Easy
165 6.412 13.850 41.511491 2820.9 54.3091 9.15755 12.876 927.415 it0 2hdi 5957 Easy
166 11.235 33.728 71.670039 6524.94 71.7289 5.15779 9.83438 928.882 it0 2hdi 8824 Easy
167 10.913 30.694 58.95248 6133.93 213.166 -2.67396 6.05046 789.498 it0 2hdi 7829 Easy
168 6.456 26.054 26.951081 3287.61 73.1671 -5.30291 9.73462 1108.84 it0 2hdi 3951 Easy
169 6.607 18.715 26.56998 2742.55 217.587 1.42394 8.49227 1294.76 it0 2hdi 3904 Easy
170 8.100 17.407 23.779161 1868.31 60.5361 5.3613 16.2217 1709.23 it0 2hdi 3580 Easy
171 9.316 25.275 7.3543481 1535.19 8.20881 -4.34454 14.5021 1823.72 it0 2hdi 1637 Easy
172 7.349 16.426 27.826384 3090.53 61.0494 -6.16631 13.8416 1136.47 it0 2hdi 4054 Easy
173 0.460 1.066 -29.604699 218.762 -61.9919 -22.7242 11.093 1954.12 it0 2hdi 161 Easy
174 9.608 23.154 38.32222 3489.74 103.809 2.50103 14.8768 1499.11 it0 2hdi 5512 Easy
175 8.865 24.458 39.113352 3959.47 39.7842 -4.51699 21.015 1737.72 it0 2hdi 5632 Easy
176 9.965 33.629 59.12162 4571.52 107.762 7.9029 17.814 1338.81 it0 2hdi 7846 Easy
177 8.053 17.774 12.357781 1516.36 26.5081 1.63169 9.98501 1468.76 it0 2hdi 2223 Easy
178 8.822 27.190 76.460348 5932.13 45.4548 14.6007 12.9154 1083.16 it0 2hdi 9079 Easy
179 9.261 31.925 51.930377 4656.91 88.2377 2.867 13.4281 1181.62 it0 2hdi 7121 Easy
180 13.472 47.944 85.950586 9332.33 87.7207 -0.773001 4.02588 1150.28 it0 2hdi 9455 Easy
181 8.629 20.077 58.551861 5501.86 86.6651 3.04031 12.1703 1254.4 it0 2hdi 7792 Easy
182 7.332 16.317 42.093624 4671.51 73.4994 -6.42017 12.2224 1115.87 it0 2hdi 6037 Easy
183 8.119 26.809 43.260816 4522.53 99.8804 -0.656328 5.59144 789.84 it0 2hdi 6206 Easy
184 9.416 35.531 43.418623 4337.84 74.1393 1.86218 9.10905 1167.24 it0 2hdi 6230 Easy
185 9.275 25.012 8.1434319 1523.46 1.68719 -4.29894 14.5461 1735.52 it0 2hdi 1736 Easy
186 9.302 25.212 3.6599706 1179.34 -7.53094 -4.21122 13.5673 1741.42 it0 2hdi 1120 Easy
187 0.489 1.133 -25.349656 490.376 -56.3016 -22.7305 11.8642 1882.41 it0 2hdi 614 Easy
188 8.361 19.988 42.927906 4805.19 96.7646 -3.61457 7.004 948.107 it0 2hdi 6155 Easy
189 13.121 45.789 75.807983 8465.12 76.0733 -3.86776 6.18971 1192.59 it0 2hdi 9044 Easy
190 0.523 1.215 -30.269576 361.118 -62.9416 -22.4488 8.26626 1906.88 it0 2hdi 97 Easy
191 9.253 24.867 5.1376444 1358.76 -7.11456 -4.46221 13.6418 1755.84 it0 2hdi 1319 Easy
192 0.529 1.199 -29.780777 406.311 -54.8017 -22.507 8.41403 1920.29 it0 2hdi 145 Easy
193 8.760 33.123 27.180388 3765.07 86.5888 -10.8663 11.0347 1150.46 it0 2hdi 3974 Easy
194 7.722 17.517 25.864585 1894.52 19.6325 3.60096 15.5369 1241.48 it0 2hdi 3824 Easy
195 13.801 48.774 77.4499 8372.09 110.737 -7.37437 10.5411 1054.51 it0 2hdi 9122 Easy
196 8.083 17.363 19.814089 1528.83 66.1119 5.08507 15.8843 1710.47 it0 2hdi 3094 Easy
197 9.319 25.333 0.8832972 755.946 -8.50728 -4.69879 16.0021 1789.44 it0 2hdi 844 Easy
198 7.134 22.870 28.638435 3346.31 74.5905 -6.88407 12.4495 1113.6 it0 2hdi 4167 Easy
199 9.382 22.141 37.92969 3745.76 286.873 -2.86624 16.7418 1627.22 it0 2hdi 5442 Easy
200 6.309 25.608 48.45711 4264.81 88.158 1.70653 17.0641 1384.32 it0 2hdi 6763 Easy
201 8.095 17.284 21.52233 1895.45 70.865 5.04648 14.1157 1730.3 it0 2hdi 3318 Easy
202 11.199 31.617 30.749994 3319.83 50.6204 -8.73741 21.8573 1607.44 it0 2hdi 4436 Easy
203 8.081 17.955 16.058999 1749.4 48.0479 1.82992 10.6584 1440.38 it0 2hdi 2608 Easy
204 5.499 18.048 33.426732 4129.81 94.0942 -8.61061 11.5112 1171.29 it0 2hdi 4830 Easy
205 0.451 1.216 -23.555224 524.527 -48.3494 -22.8039 14.2386 1975.17 it0 2hdi 652 Easy
206 8.117 17.449 20.338986 1730.41 53.0786 5.4397 14.1771 1711.27 it0 2hdi 3166 Easy
207 9.984 34.098 87.06324 9495.14 161.535 -3.9558 5.34629 1089.4 it0 2hdi 9491 Easy
208 9.326 25.366 -0.0899843 904.495 -6.88043 -3.83093 12.8861 1812.13 it0 2hdi 796 Easy
209 9.280 25.018 6.5383242 1358.7 5.27642 -3.56964 13.9387 1747.05 it0 2hdi 1522 Easy
210 13.564 43.733 91.15744 8577.12 79.328 -1.57654 20.331 1416.15 it0 2hdi 9586 Easy
211 7.802 26.751 52.812802 4687.94 79.1182 -2.54571 17.6125 992.457 it0 2hdi 7219 Easy
212 6.868 25.684 49.58848 5081.38 63.808 -3.6353 13.2771 1150.52 it0 2hdi 6884 Easy
213 11.761 32.980 53.443213 5516.4 86.6033 -8.69518 13.909 780.064 it0 2hdi 7294 Easy
214 7.520 28.093 50.428748 5453.9 61.6058 -3.34021 10.2543 1164.04 it0 2hdi 6961 Easy
215 8.648 20.063 55.322084 4918.4 76.3004 6.37648 13.6878 1468.92 it0 2hdi 7476 Easy
216 10.045 25.938 40.776974 4163.43 62.5094 -3.36132 14.6777 1279.88 it0 2hdi 5855 Easy
217 10.528 28.321 63.793824 6201.5 86.1418 0.352206 14.5696 1400.44 it0 2hdi 8249 Easy
218 4.129 12.589 11.424967 2493.25 87.8117 -8.48648 9.20553 1510.47 it0 2hdi 2120 Easy
219 10.369 35.026 34.24653 3565.74 79.2333 0.128517 8.05378 1038.55 it0 2hdi 4939 Easy
220 8.139 17.332 18.138211 1528.29 67.6671 4.88304 14.4979 1720.23 it0 2hdi 2848 Easy
221 7.701 17.307 35.32812 2830.64 51.754 3.17028 16.1228 1278.89 it0 2hdi 5097 Easy
222 8.728 18.835 44.089112 4431.94 85.1458 -0.253946 6.77813 760.593 it0 2hdi 6297 Easy
223 14.465 47.127 103.5256 9817.25 101.224 2.72646 16.1509 1453.65 it0 2hdi 9813 Easy
224 9.948 24.880 36.88403 3588.3 51.326 -6.15133 20.0542 1341.51 it0 2hdi 5294 Easy
225 7.517 27.973 47.463148 5134.42 72.5238 -2.80482 9.88093 1168.24 it0 2hdi 6669 Easy
226 5.476 17.850 43.79759 4146.63 106.582 -4.95863 16.7478 1052.37 it0 2hdi 6265 Easy
227 13.151 36.777 83.658757 8727.02 122.304 0.101267 1.4432 637.895 it0 2hdi 9389 Easy
228 7.034 17.616 52.793358 4641.64 71.6598 3.98206 13.6946 1201.63 it0 2hdi 7215 Easy
229 9.289 25.126 1.9395463 1219.8 -5.76137 -4.81944 12.6035 1798.49 it0 2hdi 945 Easy
230 9.443 23.359 32.782859 3818.6 64.0609 -5.73942 7.9221 822.643 it0 2hdi 4738 Easy
231 16.159 46.893 94.844662 8278.78 74.4032 2.09863 23.2088 1399.46 it0 2hdi 9674 Easy
232 8.964 30.391 61.4411 6207.38 141.909 -3.51285 10.4274 896.634 it0 2hdi 8054 Easy
233 8.748 20.254 63.20836 5978.47 144.971 -2.16932 10.7114 656.813 it0 2hdi 8202 Easy
234 11.706 33.378 48.78387 5485.76 142.58 -7.77511 9.8828 960.722 it0 2hdi 6807 Easy
235 7.987 17.405 10.487311 1300.74 18.0621 1.19499 10.7833 1467.9 it0 2hdi 2033 Easy
236 8.210 23.276 55.528415 5247.83 92.2655 3.60487 7.2575 873.491 it0 2hdi 7498 Easy
237 9.674 18.803 39.897809 3452.3 32.8669 4.87484 10.8859 1071.46 it0 2hdi 5732 Easy
238 9.330 25.411 13.343558 1824.33 23.4188 -3.25843 16.4438 1831.93 it0 2hdi 2314 Easy
239 6.652 20.272 34.409956 3345.95 41.6154 0.571002 11.7447 1178.14 it0 2hdi 4962 Easy
240 0.543 1.252 -27.478749 375.723 -59.7279 -22.2948 10.5953 1893.92 it0 2hdi 427 Easy
241 10.048 29.525 53.424175 5067.7 78.1395 -2.50502 18.9167 1444.59 it0 2hdi 7291 Easy
242 9.344 25.491 -0.1932257 812.827 -2.91957 -3.7643 13.3692 1789.72 it0 2hdi 790 Easy
243 5.990 14.736 33.63179 2720.45 212.893 2.70126 11.6572 1006.01 it0 2hdi 4856 Easy
244 7.616 28.544 62.911409 6773.28 73.4669 -1.8534 7.25374 1095.64 it0 2hdi 8170 Easy
245 7.552 16.753 49.802226 5110.16 67.2026 -2.4251 10.2157 976.2 it0 2hdi 6907 Easy
246 8.364 25.642 78.35907 7875.83 130.012 -1.83512 8.15054 801.477 it0 2hdi 9159 Easy
247 8.117 17.300 20.56203 1726.21 57.934 5.18319 14.5464 1700.9 it0 2hdi 3200 Easy
248 6.169 22.128 57.48917 6110.09 169.239 -0.7036 6.12508 1072.56 it0 2hdi 7699 Easy
249 4.425 15.904 3.86132 1416.77 66.812 -12.6886 18.6657 1695.16 it0 2hdi 1147 Easy
250 13.918 37.362 109.42799 11136 151.062 2.07621 6.57906 1209.79 it0 2hdi 9872 Easy
251 14.355 41.680 64.66917 5826.7 121.213 1.17414 14.8053 1078.94 it0 2hdi 8320 Easy
252 8.478 24.582 66.54853 6682.68 105.721 -6.57018 15.2423 1000.76 it0 2hdi 8472 Easy
