complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
91 23.578 83.888 82.07277 10148.5 356.312 3.55545 -10.5057 1602.51 it0 4hg6 5828 Bound
92 12.544 39.093 129.76768 16262.4 301.454 -4.61936 -15.9916 1525.99 it0 4hg6 8276 Bound
93 21.420 42.638 179.40277 20380.6 230.723 -4.89956 -11.1487 1066.22 it0 4hg6 9377 Bound
94 13.990 35.202 65.0139 10175.3 144.607 -1.47027 -18.4728 1824.21 it0 4hg6 4428 Bound
95 14.688 34.151 51.121413 10172.2 147.791 0.217303 -29.393 2290.28 it0 4hg6 3212 Bound
96 8.702 36.187 57.19508 8233.5 109.019 -4.11741 -1.3481 2076.46 it0 4hg6 3765 Bound
97 6.492 16.719 19.62282 6929.58 181.969 -2.06577 -30.8677 1855.92 it0 4hg6 856 Bound
98 21.520 46.596 148.055953 19620.9 373.317 -0.319317 -33.4438 1812.31 it0 4hg6 8807 Bound
99 6.495 16.700 16.86139 6957.7 175.319 -2.0493 -33.2806 1913.89 it0 4hg6 723 Bound
100 22.852 89.203 160.61264 19396.2 466.255 -1.24931 -19.9548 1680.78 it0 4hg6 9088 Bound
101 21.055 53.315 25.83382 6101.32 190.496 -1.33174 -18.8936 1685.9 it0 4hg6 1179 Bound
102 17.655 42.424 141.9280108 16910.2 245.54 9.17108E-02 -17.2267 1249.44 it0 4hg6 8658 Bound
103 20.669 45.520 257.1144 25955 603.426 -2.11358 1.32596 768.224 it0 4hg6 9872 Bound
104 11.905 37.531 86.072608757 11410.4 192.432 9.888757E-03 -12.0887 1787.69 it0 4hg6 6105 Bound
105 7.918 22.602 41.095342 9857.51 207.628 0.762262 -41.5636 1875.47 it0 4hg6 2328 Bound
106 8.178 26.262 129.83541 13275.4 247.679 -1.08788 12.5344 1684.19 it0 4hg6 8281 Bound
107 21.285 46.227 43.09287 8451.29 130.239 -1.64472 -22.5141 1856.36 it0 4hg6 2519 Bound
108 23.444 41.471 151.14005696 18468.1 493.928 -3.342304E-02 -25.9321 1251.47 it0 4hg6 8878 Bound
109 19.794 42.008 153.43621462 17727.1 250.903 -7.19393 -1.758538E-02 1913.23 it0 4hg6 8930 Bound
110 24.627 106.406 89.67247 14303.1 288.657 -2.0014 -27.9931 2625.06 it0 4hg6 6351 Bound
111 21.098 60.320 68.40922 8287.63 185.418 1.35345 -4.15041 1352.43 it0 4hg6 4734 Bound
112 7.353 31.754 34.709713 8015.8 230.722 0.713893 -30.9555 1751.39 it0 4hg6 1784 Bound
113 2.989 14.477 -17.28843 4516.69 214.138 -3.05421 -35.918 2562.45 it0 4hg6 202 Bound
114 6.120 28.639 23.340310318 7144.26 202.535 3.360318E-03 -28.5893 2154.17 it0 4hg6 1047 Bound
115 17.428 63.427 160.77057 18304.8 191.218 1.75773 -7.40254 1854.48 it0 4hg6 9095 Bound
116 12.812 29.352 130.630476 16609.7 213.716 -0.659384 -25.0629 1188.14 it0 4hg6 8302 Bound
117 28.102 64.911 322.37636 31634.2 482.51 2.92975 5.16303 688.352 it0 4hg6 9969 Bound
118 22.383 69.241 46.759557 7588.83 328.544 -0.596183 -14.7742 1704.38 it0 4hg6 2829 Bound
119 1.670 7.490 -106.39546 1771.45 188.529 -6.49765 -80.0741 3942.35 it0 4hg6 60 Bound
120 14.278 36.018 161.526178 17834.5 239.705 -0.107692 -6.99598 1211.22 it0 4hg6 9108 Bound
121 10.299 38.057 82.27422 11021.8 229.507 2.38245 -11.6642 2095.71 it0 4hg6 5849 Bound
122 1.673 7.477 -104.99481 1624.08 197.097 -6.72828 -76.981 3949.73 it0 4hg6 67 Bound
123 2.814 6.084 -17.12777 4260.91 387.741 -6.79498 -31.9534 2486.59 it0 4hg6 205 Bound
124 26.124 96.631 61.71305 9720.69 221.8 3.23625 -25.9783 1496.98 it0 4hg6 4153 Bound
125 14.875 47.103 63.41139 9918.97 293.44 -0.19181 -24.1732 1434.77 it0 4hg6 4289 Bound
126 13.010 48.038 123.36931 13177.2 243.058 -1.1496 5.77413 1545.78 it0 4hg6 8080 Bound
127 22.653 64.450 39.596271 6265.77 283.721 -0.619249 -5.24529 2003.41 it0 4hg6 2197 Bound
128 0.128 0.425 -152.17565 417.77 -126.965 -21.5375 -78.3353 5521.09 it0 4hg6 37 Bound
129 7.228 23.392 13.220091 6087.87 158.588 0.236011 -32.0366 1744.39 it0 4hg6 592 Bound
130 22.371 65.041 68.081278 9310.54 285.259 -0.341812 -7.847 1968.79 it0 4hg6 4704 Bound
131 14.466 38.236 64.15484 10305.9 256.035 -1.58611 -21.9852 1789.32 it0 4hg6 4348 Bound
132 25.997 83.314 68.229203 9242.17 236.815 -0.594247 -12.6391 1332.73 it0 4hg6 4717 Bound
133 23.520 82.242 52.131609 8539.03 150.225 0.174759 -15.553 1938.27 it0 4hg6 3293 Bound
134 23.102 73.848 26.58901 6186.23 159.634 -3.12383 -17.7459 1599.99 it0 4hg6 1220 Bound
135 11.828 45.480 108.75399 13589.2 246.819 -1.0665 -12.2678 1627.19 it0 4hg6 7474 Bound
136 20.184 46.333 37.19569 7737.12 153.103 0.31696 -25.3594 1666.41 it0 4hg6 1986 Bound
137 21.162 71.813 61.031157 8216.86 211.611 -2.50258 -0.835373 1991.56 it0 4hg6 4102 Bound
138 2.998 12.083 -32.05085 3636.28 299.907 -5.47122 -41.0524 2488.91 it0 4hg6 108 Bound
139 7.847 22.654 35.993554 9230.49 242.793 0.744824 -40.6715 1881.26 it0 4hg6 1893 Bound
140 15.361 41.564 71.67747 10849.9 216.351 1.01336 -24.3972 1560.12 it0 4hg6 5021 Bound
141 11.460 45.655 97.90728 12672.2 156.48 1.07098 -19.4862 1196.43 it0 4hg6 6879 Bound
142 24.610 94.414 156.6588739 18353.2 275.01 7.91739E-02 -16.8825 1281.99 it0 4hg6 8997 Bound
143 23.526 76.464 44.115071 8902.22 278.427 0.952801 -31.4352 1720.9 it0 4hg6 2602 Bound
144 22.633 80.037 53.89117 9052.71 210.907 2.0403 -26.0216 1476.37 it0 4hg6 3494 Bound
145 10.648 37.573 87.37645 11478.7 138.143 -2.27128 -10.796 1572.47 it0 4hg6 6200 Bound
146 19.442 68.033 103.665934 15047.1 257.735 0.774084 -36.6552 1350.13 it0 4hg6 7172 Bound
147 15.868 56.038 77.435339 10729.3 317.815 0.731989 -21.3704 1239.74 it0 4hg6 5483 Bound
148 14.846 45.426 65.888428 10302.6 140.531 0.376718 -21.0656 1785.4 it0 4hg6 4509 Bound
149 0.137 0.311 -156.36832 537.269 -114.301 -21.4634 -82.4031 5673.15 it0 4hg6 1 Bound
150 6.252 28.421 5.912844 5269.99 190.771 0.340834 -28.2374 2079.82 it0 4hg6 393 Bound
151 12.656 47.698 16.706455 9551.45 175.37 -0.393445 -59.002 2116.63 it0 4hg6 718 Bound
152 11.785 29.189 57.488 10754.9 206.278 -5.20758 -28.0814 1883.48 it0 4hg6 3786 Bound
153 14.053 44.079 109.11745 15147.5 248.735 -1.62 -28.8149 1441 it0 4hg6 7498 Bound
154 13.407 45.436 141.13607142 15640.4 230.778 -1.09958 7.727142E-02 1655.34 it0 4hg6 8635 Bound
155 18.424 54.797 58.2962 12213.5 260.881 -1.04601 -46.0034 1939.82 it0 4hg6 3861 Bound
156 23.270 67.447 46.490127 8160.74 187.206 0.222467 -22.7085 1450.33 it0 4hg6 2801 Bound
157 18.889 44.630 35.11682 7739.72 191.801 0.91071 -28.6525 1645.66 it0 4hg6 1815 Bound
158 6.133 28.647 29.157605576 7656.49 224.384 -3.134424E-03 -28.7708 2087.72 it0 4hg6 1376 Bound
159 24.230 74.581 67.586376 9024.41 298.93 0.750176 -10.742 1565.52 it0 4hg6 4668 Bound
160 15.715 62.031 118.622477 14726.3 275.017 -0.244793 -17.0079 1413.8 it0 4hg6 7900 Bound
161 8.729 36.064 55.59842 8485.82 119.041 -4.07584 -6.03915 2033.52 it0 4hg6 3639 Bound
162 16.868 53.354 178.15582 19144 421.561 1.87303 -4.63192 1474.09 it0 4hg6 9355 Bound
163 10.431 39.599 104.974859 13329.1 183.198 0.392279 -10.2332 2030.72 it0 4hg6 7259 Bound
164 24.178 82.538 58.78206 8470.23 279.302 2.00194 -17.5413 1317.39 it0 4hg6 3901 Bound
165 6.492 16.787 23.98536 7783.5 207.784 -2.11408 -34.7209 1909.25 it0 4hg6 1080 Bound
166 7.251 23.255 12.334563 6136.89 158.392 0.252643 -33.1985 1767.24 it0 4hg6 563 Bound
167 6.177 27.619 37.48927 6978.09 193.727 2.3715 -16.208 2039.24 it0 4hg6 2006 Bound
168 13.640 28.023 240.34334 25573.9 311.992 3.24003 -8.43271 1332.29 it0 4hg6 9817 Bound
169 9.919 39.674 82.37356 11194.2 209.277 -4.89551 -10.2826 1648.31 it0 4hg6 5860 Bound
170 18.098 82.276 111.40047 14478.5 233.665 3.46522 -22.876 1631.04 it0 4hg6 7599 Bound
171 17.133 62.746 185.246395 19797 184.528 0.276295 -3.64158 1120.36 it0 4hg6 9440 Bound
172 25.683 81.937 65.068577 8259.19 223.441 0.844217 -5.21395 1538.8 it0 4hg6 4435 Bound
173 21.976 65.478 41.161475 7671.15 199.858 -0.820305 -20.9803 1574.8 it0 4hg6 2333 Bound
174 24.690 72.178 98.44678 12858.3 224.488 0.2997 -19.3815 1329.93 it0 4hg6 6913 Bound
175 8.172 39.014 32.61289 7384.54 211.938 -6.88399 -18.1109 1835.7 it0 4hg6 1616 Bound
176 9.754 31.692 121.767981 16431.7 266.941 -0.215429 -32.5256 1247.74 it0 4hg6 8022 Bound
177 12.373 44.192 75.92355 10730.3 195.859 -5.61429 -9.84475 1787.9 it0 4hg6 5367 Bound
178 23.362 89.738 62.45712 8999.87 238.699 3.89573 -13.3024 2052.19 it0 4hg6 4217 Bound
179 20.997 53.348 48.97278 8283.21 163.163 -1.51395 -17.7757 1620.13 it0 4hg6 3011 Bound
180 9.542 37.346 90.01836 11640.2 307.832 -4.48542 -9.53874 1543.78 it0 4hg6 6372 Bound
181 20.099 59.615 195.547628 21560.5 300.506 -0.254192 -13.1742 963.404 it0 4hg6 9559 Bound
182 23.571 82.422 46.17596 7775.15 138.737 1.14949 -15.1395 1897.29 it0 4hg6 2773 Bound
183 23.130 73.974 30.99221 6605.95 208.099 -3.38398 -18.193 1557.13 it0 4hg6 1498 Bound
184 8.738 36.347 60.30445 8747.54 124.663 -4.17503 -2.90075 2134.18 it0 4hg6 4030 Bound
185 6.519 16.802 14.74449 6542.09 163.434 -2.02805 -31.5454 1873.73 it0 4hg6 640 Bound
186 24.517 64.369 89.173398 11264 428.245 0.512148 -18.0778 1018.34 it0 4hg6 6318 Bound
187 18.691 42.448 133.758274 16564.6 386.412 -0.826346 -21.8675 1305.8 it0 4hg6 8412 Bound
188 6.509 18.944 40.92558 7952.99 302.034 1.47454 -24.2775 1882.17 it0 4hg6 2320 Bound
189 22.275 54.228 139.615618 18348.3 210.002 0.379898 -31.8058 1454.15 it0 4hg6 8599 Bound
190 18.578 43.077 26.60566 7508.59 231.623 1.12383 -34.0698 1785.05 it0 4hg6 1223 Bound
191 26.171 95.848 120.10894 14198 332.26 4.84864 -18.515 1152.73 it0 4hg6 7964 Bound
192 18.479 56.307 197.39568 21204.4 302.231 1.5052 -5.76523 1341.06 it0 4hg6 9580 Bound
193 14.346 51.224 136.97268 18110.4 275.315 2.60963 -31.7939 1770.02 it0 4hg6 8521 Bound
194 20.271 64.055 223.80261 22641.3 302.252 -1.03255 5.17764 977.8 it0 4hg6 9752 Bound
195 9.359 35.270 107.34326 11031.3 166.176 2.99846 6.94244 1457.24 it0 4hg6 7398 Bound
196 20.548 51.292 7.28751 5613.5 112.375 -0.33144 -29.5222 2011.76 it0 4hg6 421 Bound
197 20.884 49.114 96.472612 12699.4 228.8 0.137012 -20.0839 1286.25 it0 4hg6 6787 Bound
198 17.995 60.575 82.090134 8958.33 264.608 1.31574 -0.883286 1057.17 it0 4hg6 5830 Bound
199 8.051 38.060 56.37939 9868.22 239.32 -5.65901 -20.502 1853.5 it0 4hg6 3704 Bound
200 13.793 37.297 122.40209 15236.1 151.28 1.33009 -15.3648 1743.7 it0 4hg6 8040 Bound
201 20.573 79.555 165.75438 19259.9 203.572 -2.04574 -11.4995 1533.51 it0 4hg6 9178 Bound
202 7.916 22.647 36.270227 9087.57 205.488 0.767447 -39.448 1797.98 it0 4hg6 1913 Bound
203 21.695 62.993 66.435967 9913.75 215.626 -0.855793 -19.6499 1435.21 it0 4hg6 4554 Bound
204 25.308 100.313 93.0594 11932.9 187.135 2.76975 -12.1927 1871.8 it0 4hg6 6558 Bound
205 24.022 50.836 131.601515 14142.8 210.274 0.365995 3.24598 1554.12 it0 4hg6 8342 Bound
206 26.652 107.458 108.14373 12851 261.693 10.2327 -17.3501 1586.58 it0 4hg6 7440 Bound
207 11.974 39.365 90.143019 11929 215.125 0.981269 -13.6839 1859.56 it0 4hg6 6377 Bound
208 6.873 15.074 47.80926 9847.96 282.455 -6.38949 -28.4906 1861.48 it0 4hg6 2908 Bound
209 11.872 37.352 83.412246 11390.6 190.411 0.184436 -14.8186 1776.37 it0 4hg6 5925 Bound
210 15.173 64.860 147.634968 18641.1 315.122 0.402748 -25.2569 1707.31 it0 4hg6 8796 Bound
211 18.140 60.240 184.67938387 19405.9 219.112 -5.014613E-02 -2.6026 891.799 it0 4hg6 9431 Bound
212 11.969 39.145 87.827059 11556.9 195.532 0.880039 -12.6623 1791.5 it0 4hg6 6230 Bound
213 18.172 43.793 155.21917405 18272.9 284.041 5.466405E-02 -18.1458 1225.91 it0 4hg6 8960 Bound
214 8.443 31.796 20.458824 6271.79 122.607 -0.808246 -27.4119 1526.5 it0 4hg6 898 Bound
215 12.598 28.537 122.35842 15649.8 178.992 -10.0029 -11.1658 1476.08 it0 4hg6 8039 Bound
216 12.490 38.606 131.4782 16662.3 345.671 -3.80861 -19.7528 1504.01 it0 4hg6 8337 Bound
217 25.436 77.989 80.77716 11465.3 287.928 0.27488 -24.2001 1282.99 it0 4hg6 5732 Bound
218 16.222 40.110 118.897867 15674.5 250.176 0.720807 -22.7126 1835.71 it0 4hg6 7911 Bound
219 23.612 90.165 114.06427 14013.4 295.48 3.18907 -16.0056 1620.8 it0 4hg6 7695 Bound
220 25.725 82.322 79.393539 9807.74 246.496 0.900429 -6.34345 1570.58 it0 4hg6 5627 Bound
221 17.304 39.215 201.372749 21645.8 320.745 -0.190481 -7.26392 1083.83 it0 4hg6 9614 Bound
222 26.534 79.232 130.203847 16517 411.925 -0.225003 -26.0377 1282.27 it0 4hg6 8291 Bound
223 21.580 77.447 104.85856 13256.8 232.92 2.70096 -18.2403 1449.93 it0 4hg6 7248 Bound
224 23.161 73.918 41.03539 7550.51 201.798 -2.94199 -17.1793 1636.64 it0 4hg6 2324 Bound
225 7.922 22.645 31.982494 8542.46 196.195 0.761444 -37.576 1858.95 it0 4hg6 1574 Bound
226 24.869 88.320 117.31934 15423.1 320.323 1.49981 -28.0423 1357.24 it0 4hg6 7839 Bound
227 14.371 73.060 105.737491 15100.8 230.392 0.499271 -34.3107 1376.3 it0 4hg6 7310 Bound
228 3.980 15.573 34.144565 6421.03 381.692 -0.964055 -20.0763 1284.23 it0 4hg6 1738 Bound
229 15.933 58.196 117.30754 16553.8 716.732 -1.18638 -37.6095 1660.19 it0 4hg6 7837 Bound
230 10.491 25.053 191.132405 21258.5 262.042 0.599085 -10.5884 1408.37 it0 4hg6 9515 Bound
231 25.680 96.993 77.681141 11263.6 329.652 0.920821 -25.086 1408.62 it0 4hg6 5503 Bound
232 8.125 35.148 45.345673 8182.34 216.418 0.521593 -22.2236 1693.99 it0 4hg6 2704 Bound
233 10.450 39.552 90.614143 11953.6 155.33 0.741143 -10.3593 2085.7 it0 4hg6 6405 Bound
234 20.752 54.433 65.76934 9557.39 221.406 -1.79782 -14.3157 1590.51 it0 4hg6 4500 Bound
235 20.471 65.183 40.194098 6163.88 178.45 -0.156442 -2.96396 2010.88 it0 4hg6 2245 Bound
236 15.965 81.550 196.90722 22801.6 538.178 3.60244 -24.8546 1523.84 it0 4hg6 9571 Bound
237 20.627 50.046 6.09907 4824.11 157.248 -0.10121 -25.5748 1803.85 it0 4hg6 395 Bound
238 13.788 37.705 129.08986 16134.3 204.055 -8.60635 -9.04964 1663.77 it0 4hg6 8261 Bound
239 18.572 41.293 124.620613 17449.6 580.302 0.457593 -40.0936 1604.24 it0 4hg6 8118 Bound
240 12.476 33.553 122.50791 14412.2 827.019 -2.03178 -12.3994 1545.31 it0 4hg6 8047 Bound
241 25.536 103.935 76.21564 12586.3 554.747 -1.94423 -25.6038 2764.68 it0 4hg6 5389 Bound
242 24.945 74.584 48.30262 8402.13 149.59 0.39062 -23.5602 1404.5 it0 4hg6 2952 Bound
243 7.428 25.952 69.921014 9116.62 228.282 -0.929276 -7.76013 1483.86 it0 4hg6 4867 Bound
244 17.238 59.798 118.891743 14835.9 348.247 -0.311127 -19.0934 1354.52 it0 4hg6 7909 Bound
245 7.838 24.215 20.077309 8322.31 165.347 -0.328961 -42.5926 2187.77 it0 4hg6 882 Bound
246 17.782 67.811 216.101557 22454.3 248.895 0.250617 -1.5871 959.391 it0 4hg6 9717 Bound
247 12.227 36.160 103.882037 13027.5 184.594 0.209097 -15.9162 1253.18 it0 4hg6 7191 Bound
248 22.862 56.899 49.632063 9005.43 393.372 -0.922657 -25.3093 1812.4 it0 4hg6 3066 Bound
249 7.073 33.705 52.54268 8753.57 207.685 -1.15837 -22.211 1370.05 it0 4hg6 3332 Bound
250 8.709 36.011 77.21611 10578.4 158.914 -4.08972 -5.32251 2074.48 it0 4hg6 5463 Bound
251 6.603 18.413 20.074906 6991.66 183.493 -0.200524 -35.1781 1629.8 it0 4hg6 880 Bound
