complex i-RMSD l-RMSD l-RMSD-sd HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
88 46.322 62.455 7.351 649.34531 49642.5 278.051 19.5833 50.6794 3256.59 it0 4fz0 3251 Intermediate
89 20.036 33.0155 2.9465 359.83793 32082.6 178.67 -7.68057 -14.9297 3742.92 it0 4fz0 133 Intermediate
90 32.571 73.533 2.162 1140.84882 97937.8 352.991 8.59291 29.3228 2687.58 it0 4fz0 6803 Intermediate
91 28.860 46.607 6.793 391.71671 30268 263.098 8.60783 -15.9659 3237.92 it0 4fz0 314 Intermediate
92 49.698 88.654 4.948 1991.38718 106358 546.326 1.82602 -18.0019 1669.52 it0 4fz0 8668 Intermediate
93 3.917 6.3805 0.3235 340.880342 24069.3 253.424 11.8526 -0.177898 4287.56 it0 4fz0 89 Intermediate
94 34.571 55.4595 14.8505 605.97379 43566.3 357.659 43.2923 13.9839 2614.6 it0 4fz0 2777 Intermediate
95 22.551 46.4145 0.2175 655.677023 49021.9 367.567 56.6446 0.208953 3175.12 it0 4fz0 3328 Intermediate
96 36.368 67.9765 10.4075 1077.7716 93822 272.763 -21.8297 -1.19283 1498.25 it0 4fz0 6558 Intermediate
97 28.843 46.5905 6.7915 386.33634 29697.4 260.27 8.86154 -15.8448 3176.01 it0 4fz0 264 Intermediate
98 33.806 52.1095 1.3965 503.10899 48579.3 342.579 -19.3455 -44.6792 3521.21 it0 4fz0 1636 Intermediate
99 48.285 75.262 7.33 1033.06489 84845.6 449.809 27.6845 29.4179 2024.26 it0 4fz0 6336 Intermediate
100 42.722 73.6375 7.8715 823.8321 65911.3 419.68 18.5095 27.791 2175.42 it0 4fz0 5047 Intermediate
101 15.867 34.325 0.839 628.68961 48585.9 351.278 1.83143 29.0895 2422.31 it0 4fz0 3028 Intermediate
102 30.536 47.25 4.91 499.69894 41515.7 291.104 8.16443 -5.95103 2343.75 it0 4fz0 1597 Intermediate
103 21.272 43.7115 1.4465 650.41266 55105.9 321.229 6.89667 -12.4104 2567.09 it0 4fz0 3270 Intermediate
104 10.447 18.1265 0.6635 438.04618 35406.1 309.334 -2.46716 -10.0966 3018.94 it0 4fz0 795 Intermediate
105 40.037 60.1895 5.4325 605.95296 48114.7 715.602 -9.41856 28.4548 1922.93 it0 4fz0 2775 Intermediate
106 11.393 23.017 0.418 533.815701 34771.6 497.662 5.48101 0.868571 2186.45 it0 4fz0 1984 Intermediate
107 47.405 67.877 8.294 748.00489 58604.8 282.569 28.1437 51.5604 3128.79 it0 4fz0 4325 Intermediate
108 46.966 82.4915 11.9445 2211.54696 126978 588.285 -9.26542 -1.36817 1709.93 it0 4fz0 8944 Intermediate
109 46.934 65.9735 2.0295 576.1671 45011.9 208.71 6.1726 43.6882 3178.68 it0 4fz0 2451 Intermediate
110 28.202 46.2985 5.3645 1865.71206 33917.4 1507.49 9.32788 -4.16482 2221.99 it0 4fz0 8461 Intermediate
111 15.730 27.058 0.254 542.97744 46449.6 214.65 -4.61946 -11.7205 3046.41 it0 4fz0 2082 Intermediate
112 27.440 58.7075 0.8165 1058.54013 82204.9 336.993 38.4474 39.8955 1661.27 it0 4fz0 6461 Intermediate
113 41.896 65.3535 3.5825 754.91682 61005.6 461.206 -3.51117 9.80443 1456.75 it0 4fz0 4396 Intermediate
114 49.787 84.7525 12.0915 1925.95931 133261 468.572 8.36015 5.35364 1335.62 it0 4fz0 8553 Intermediate
115 29.785 49.36 4.098 438.77253 35764.1 210.743 -19.6094 32.0194 4127.59 it0 4fz0 807 Intermediate
116 53.120 95.4415 4.7965 1214.48269 109793 438.489 1.79661 -10.7485 639.631 it0 4fz0 7046 Intermediate
117 49.527 93.647 2.536 2110.54255 136884 735.773 1.39092 -12.3653 2236.28 it0 4fz0 8820 Intermediate
118 18.730 40.5715 1.4415 605.34992 48560.6 381.804 4.95518 14.553 2690.23 it0 4fz0 2764 Intermediate
119 46.529 76.4625 8.9665 1471.76373 82791.9 498.779 -3.39676 15.1058 1414.31 it0 4fz0 7657 Intermediate
120 42.119 68.2265 2.1905 4484.68181 45859.5 510.063 -7.57152 12.7443 1857.66 it0 4fz0 9759 Intermediate
121 57.563 102.8685 5.8135 1693.037528 151256 567.97 0.592338 -6.47271 1109.18 it0 4fz0 8106 Intermediate
122 51.274 90.1915 10.2525 1610.54607 128859 1008.59 13.8074 5.29177 1175.3 it0 4fz0 7921 Intermediate
123 33.827 52.134 1.393 414.04674 40179 298.544 -19.0302 -48.3772 3505.63 it0 4fz0 522 Intermediate
124 61.460 108.314 4.208 2218.00431 136440 397.487 1.68464 27.2523 1161.15 it0 4fz0 8950 Intermediate
125 38.174 61.3325 1.0795 595.32668 47542.1 212.128 42.3642 16.1709 3892.24 it0 4fz0 2653 Intermediate
126 37.989 69.0005 0.3615 714.85454 59244.4 369.041 -8.03247 36.0376 3100.4 it0 4fz0 3969 Intermediate
127 23.002 36.082 2.178 403.74476 32900.4 551.986 -76.3219 51.2361 3924.83 it0 4fz0 415 Intermediate
128 45.873 83.758 0.469 1608.51447 89683.5 655.337 30.9363 30.8757 2317.29 it0 4fz0 7919 Intermediate
129 46.893 86.7885 2.3085 1765.57039 129371 534.572 5.45317 -19.237 2204.85 it0 4fz0 8248 Intermediate
130 40.864 69.776 7.448 1088.69287 64628.9 519.298 -1.60311 23.5056 3114.96 it0 4fz0 6608 Intermediate
131 23.602 38.334 0.441 437.22364 43899.8 275.654 -10.6094 -51.4481 3572.01 it0 4fz0 783 Intermediate
132 19.537 42.2955 0.2115 637.9025 47726.6 556.99 16.5603 17.3948 3558.95 it0 4fz0 3129 Intermediate
133 44.727 80.463 0.101 1383.961614 124801 545.272 0.952274 -2.85218 1083.52 it0 4fz0 7490 Intermediate
134 20.181 33.216 2.92 378.0303 33715.7 170.014 -5.98504 -13.9625 3786.58 it0 4fz0 204 Intermediate
135 43.981 83.1645 10.4085 1813.95714 118606 807.985 5.07079 -12.4932 1653.83 it0 4fz0 8353 Intermediate
136 41.007 58.8525 5.6655 647.01318 53775.7 274.459 15.9619 9.15899 2054.53 it0 4fz0 3226 Intermediate
137 53.069 93.296 8.822 1326.86017 122687 434.034 -1.06808 -8.99059 1177.15 it0 4fz0 7354 Intermediate
138 30.315 47.8325 2.0045 471.1006 36964.7 463.7 -12.7455 19.2441 3527.3 it0 4fz0 1228 Intermediate
139 39.529 79.243 7.357 2816.06707 75172 435.034 -4.95259 -4.03448 2492.62 it0 4fz0 9398 Intermediate
140 40.461 61.4675 9.9095 578.47507 45886 390.735 6.68692 -11.9914 1928.28 it0 4fz0 2479 Intermediate
141 29.418 46.232 3.828 598.5939 41546.9 1098.48 -19.2563 32.0332 1908.28 it0 4fz0 2691 Intermediate
142 43.924 59.3465 10.8795 552.01741 41770.3 169.941 38.3261 16.3071 4029.92 it0 4fz0 2176 Intermediate
143 40.176 57.6865 0.1445 512.22651 44607 361.415 -2.58414 -12.1702 3950.63 it0 4fz0 1739 Intermediate
144 45.771 77.9235 13.4455 2168.730188 79226.7 455.365 -0.261062 -19.4875 2460.19 it0 4fz0 8889 Intermediate
145 52.868 96.767 0.616 1317.88578 118309 611.125 -3.88047 -17.6766 1568.64 it0 4fz0 7334 Intermediate
146 27.026 44.003 0.407 455.25869 34821.7 293.57 -16.8696 -5.86111 2437.53 it0 4fz0 1044 Intermediate
147 51.925 102.445 0.129 1539.71825 136164 479.806 -1.84906 14.3377 934.745 it0 4fz0 7777 Intermediate
148 26.855 44.521 5.29 1307.38557 32976 793.03 55.4771 3.70717 3465.7 it0 4fz0 7307 Intermediate
149 44.954 65.042 0.827 668.38489 51692 520.569 14.7692 19.4354 1456.74 it0 4fz0 3461 Intermediate
150 43.812 66.557 7.579 1985.83169 60158.7 666.579 -4.19004 -1.54206 2488.9 it0 4fz0 8660 Intermediate
151 45.844 70.967 3.691 3051.79655 57718 403.227 -1.41719 7.87407 2613.26 it0 4fz0 9512 Intermediate
152 36.755 55.6 3.925 550.97225 43999.2 392.235 -22.2422 29.7819 3044.58 it0 4fz0 2159 Intermediate
153 42.054 74.421 7.441 1015.15599 82200 636.321 -3.88052 37.4209 2421.86 it0 4fz0 6245 Intermediate
154 48.903 63.771 6.368 667.75689 52708.3 276.552 9.61287 30.5623 2555.18 it0 4fz0 3449 Intermediate
155 52.446 98.6545 5.4825 1893.85314 150861 439.89 -4.60785 -5.43111 1666.18 it0 4fz0 8501 Intermediate
156 13.609 22.884 1.04 414.04533 35742.9 321.097 -30.3295 -2.90244 3830.97 it0 4fz0 521 Intermediate
157 41.697 68.732 16.424 1092.61032 90481.5 434.291 15.3767 9.31741 2034.67 it0 4fz0 6629 Intermediate
158 27.791 45.2315 6.3935 502.33851 36253 403.641 26.4632 -11.0784 2990.77 it0 4fz0 1625 Intermediate
159 32.515 52.213 3.378 415.86593 32467 132.761 2.67712 23.5254 4083.82 it0 4fz0 537 Intermediate
160 35.884 63.9215 14.1315 901.61133 75038.8 283.978 -9.51905 18.5404 3007.38 it0 4fz0 5612 Intermediate
161 46.349 71.3145 7.6865 980.55873 72878.4 467.706 25.9433 -1.90733 2862.63 it0 4fz0 6049 Intermediate
162 26.897 44.401 0.077 495.945 30329.2 600.614 1.20146 -8.4909 3781.17 it0 4fz0 1552 Intermediate
163 52.499 91.9945 9.9685 1238.512766 113471 393.395 -0.454091 -0.196923 888.517 it0 4fz0 7127 Intermediate
164 48.664 78.533 10.035 1579.22502 82928.9 498.185 -4.29078 -3.62085 2424.82 it0 4fz0 7857 Intermediate
165 46.311 78.176 12.811 1782.52669 106756 672.597 -1.13318 -19.8239 2017.92 it0 4fz0 8280 Intermediate
166 28.082 42.7475 1.7625 427.7643 36878.5 209.119 -26.4999 6.22421 3870.42 it0 4fz0 667 Intermediate
167 39.354 66.771 0.843 803.17505 66214.3 448.558 -9.20373 34.2844 2459.02 it0 4fz0 4888 Intermediate
168 44.356 72.57 9.164 953.98068 65816 542.198 11.3327 23.6059 2189.49 it0 4fz0 5891 Intermediate
169 31.393 64.131 4.298 1193.19999 67155.8 498.359 33.7735 19.737 2426.01 it0 4fz0 6992 Intermediate
170 13.474 21.7225 1.0625 381.92523 28791.8 391.233 -14.6921 19.748 3536.2 it0 4fz0 234 Intermediate
171 25.949 40.591 0.127 499.7406 42233.3 288.38 -48.6679 28.0889 2821.22 it0 4fz0 1598 Intermediate
172 39.966 60.0805 5.3995 734.28802 60858.5 797.6 -9.14838 25.2724 2028.7 it0 4fz0 4187 Intermediate
173 44.313 74.6475 0.7995 888.67287 75462.2 317.567 7.7164 29.7158 1447.6 it0 4fz0 5517 Intermediate
174 26.902 43.712 0.6 474.93249 32645.2 653.634 30.5655 1.29765 3299.8 it0 4fz0 1281 Intermediate
175 23.891 37.9755 1.9955 487.23716 37791.8 325.636 -22.2839 33.8492 3031.95 it0 4fz0 1445 Intermediate
176 27.670 44.983 4.931 525.18548 39559.7 385.608 18.0207 -12.7163 2281.6 it0 4fz0 1877 Intermediate
177 30.147 73.8185 0.1785 1242.923782 105573 384.041 39.8877 -0.180128 2752.22 it0 4fz0 7140 Intermediate
178 52.870 78.9955 12.0745 864.0096 68976.1 554.4 -21.8157 40.8582 1615.79 it0 4fz0 5357 Intermediate
179 39.267 71.4825 8.6815 1392.70537 119283 479.987 32.6879 24.6375 1334.59 it0 4fz0 7509 Intermediate
180 18.852 31.866 3.164 425.49778 35690.1 254.658 -16.0524 21.4907 3947.61 it0 4fz0 638 Intermediate
181 45.645 65.18 1.29 623.99102 51958.5 412.09 -9.79728 27.9944 3384 it0 4fz0 2973 Intermediate
182 53.155 86.9695 2.3175 1083.16314 88866.2 397.264 19.1325 36.313 1683.3 it0 4fz0 6589 Intermediate
183 40.743 64.9705 16.7925 688.33003 57172.1 272.703 -26.7699 15.9952 3039.53 it0 4fz0 3687 Intermediate
184 35.174 56.9175 20.2825 3098.79885 88844.5 969.719 4.79209 5.47817 2170.36 it0 4fz0 9535 Intermediate
185 39.706 71.988 8.953 1268.54841 113404 382.424 -9.24113 21.0974 1707.81 it0 4fz0 7200 Intermediate
186 31.057 70.9225 0.8115 1295.913 108499 340.61 19 43.62 1843.61 it0 4fz0 7274 Intermediate
187 24.457 39.478 1.752 532.63816 38221 258.956 32.4645 25.8813 3770.52 it0 4fz0 1966 Intermediate
188 37.928 54.5805 10.6935 570.06658 45273.3 418.308 23.4352 -14.8858 4155.19 it0 4fz0 2382 Intermediate
189 28.791 46.5235 6.7825 412.71753 32104.2 278.866 9.58307 -14.2085 3244.87 it0 4fz0 511 Intermediate
190 34.965 58.166 19.609 812.06134 59336.9 466.579 33.4085 3.71635 3452.93 it0 4fz0 4959 Intermediate
191 39.256 63.796 4.715 817.50495 68192.4 565.585 19.9791 12.9818 1545.48 it0 4fz0 4998 Intermediate
192 24.106 39.019 0.583 447.60552 44980.1 311.412 -16.6191 -45.2612 3594.3 it0 4fz0 928 Intermediate
193 50.950 85.7485 0.1185 1079.83832 92070.2 345.162 -15.629 36.4737 2517.4 it0 4fz0 6570 Intermediate
194 43.593 64.817 7.96 1473.71445 63924.8 503.963 18.8821 9.21772 1668.5 it0 4fz0 7661 Intermediate
195 34.502 54.5325 4.3045 480.73302 35793.6 307.368 23.0951 4.71234 2243.71 it0 4fz0 1356 Intermediate
196 49.945 66.7325 7.3375 803.47621 57100.1 425.081 47.1374 40.9341 2003.21 it0 4fz0 4891 Intermediate
197 44.791 80.168 4.55 2763.09709 143112 982.007 5.83732 -11.867 1089.33 it0 4fz0 9369 Intermediate
198 64.517 122.3175 4.9735 101267.984292 218034 9.878371E+06 6.791834E-03 -34.9935 1360.8 it0 4fz0 9917 Intermediate
199 49.254 65.172 25.635 6091.44052 72677.4 565.641 -8.19639 10.5525 2064.6 it0 4fz0 9869 Intermediate
200 30.909 75.75 0.844 1134.03503 101863 365.893 -12.6093 -24.9455 1937.91 it0 4fz0 6779 Intermediate
201 58.287 104.369 4.61 1706.57948 137017 460.61 8.90508 -10.9863 2395.04 it0 4fz0 8137 Intermediate
202 52.620 93.341 12.335 1572.061339 128928 615.231 0.201839 -6.83451 1103.33 it0 4fz0 7843 Intermediate
203 52.634 96.975 4.221 2247.03836 155817 543.894 -3.01422 5.42904 867.34 it0 4fz0 8983 Intermediate
204 32.986 52.989 4.814 549.59189 33582.9 253.829 56.2036 76.2233 3922.03 it0 4fz0 2146 Intermediate
205 52.115 72.073 4.415 833.31614 70945.1 567.701 -7.01227 32.0958 1647.54 it0 4fz0 5132 Intermediate
206 38.987 78.19 0.707 1249.39414 106795 422.504 18.9625 42.2861 2309.95 it0 4fz0 7153 Intermediate
207 47.403 67.8735 8.2875 780.95673 61941.2 329.593 28.3401 49.3193 3290.76 it0 4fz0 4661 Intermediate
208 17.260 27.2775 2.0385 509.66196 35608.8 661.545 9.56481 33.7651 3119.04 it0 4fz0 1705 Intermediate
209 36.212 58.4905 17.5825 749.74372 57885.6 417.539 53.7764 3.82503 3148.31 it0 4fz0 4336 Intermediate
210 47.683 65.825 3.172 781.26994 60347.8 348.646 5.80758 42.4805 2610.26 it0 4fz0 4666 Intermediate
211 46.025 80.6855 6.2755 1077.44613 84668 390.725 9.31298 62.4803 2594.34 it0 4fz0 6557 Intermediate
212 51.912 99.618 5.359 1960.41325 131085 426.034 -6.31366 -3.79413 1723.03 it0 4fz0 8613 Intermediate
213 35.846 65.8585 2.6475 811.55519 66489.4 456.053 -4.09286 3.63502 1920.65 it0 4fz0 4955 Intermediate
214 50.283 90.694 0.559 1396.93388 96177.5 999.952 -4.48444 -16.1144 1659.48 it0 4fz0 7518 Intermediate
215 36.749 55.597 3.957 557.71302 44572.2 360.732 -21.8344 32.2092 3043.51 it0 4fz0 2252 Intermediate
216 50.810 75.2495 1.5995 844.2235 67921.1 534.08 18.6099 21.894 1385.62 it0 4fz0 5210 Intermediate
217 50.985 93.938 9.435 1604.3962 122216 769.77 -8.00368 -0.26012 1661.27 it0 4fz0 7908 Intermediate
218 39.992 60.122 5.415 705.89869 58007 766.848 -9.16339 25.9988 2009.32 it0 4fz0 3864 Intermediate
219 30.625 47.7275 1.8465 533.8011 39379.2 2076.37 3.16976 5.84824 3002.56 it0 4fz0 1983 Intermediate
220 42.759 72.554 6.703 999.82377 83223.9 415.657 13.3916 31.0414 1936.08 it0 4fz0 6155 Intermediate
221 30.590 48.5725 5.6375 448.85194 39017.5 330.863 -28.4103 -3.29519 3834.32 it0 4fz0 944 Intermediate
222 52.614 77.7005 4.0035 890.70857 76732.1 418.727 12.3656 18.9305 3709.98 it0 4fz0 5540 Intermediate
223 45.579 68.4095 13.6195 947.16548 80615.4 527.938 -44.7861 47.6519 2634.87 it0 4fz0 5860 Intermediate
224 38.527 77.0895 3.8635 787.26776 63226.7 220.036 22.0794 11.2695 2109.15 it0 4fz0 4733 Intermediate
225 49.775 65.2615 8.0145 734.37407 56666.4 530.767 -14.4247 44.6802 2253.41 it0 4fz0 4188 Intermediate
226 55.258 107.173 11.059 2279.05257 157003 722.259 13.6738 9.05018 2539.5 it0 4fz0 9011 Intermediate
