complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
56 5.363 13.313 -16.33691099 494.617 34.4993 -7.432399E-02 -13.4363 811.745 it0 2k9j 6172 Easy
57 15.039 37.775 -6.68967471 1395.41 39.0912 7.747329E-02 -14.7855 632.666 it0 2k9j 9076 Easy
58 12.485 31.003 -18.2378831 351.942 33.4614 -1.35171E-02 -13.9899 808.85 it0 2k9j 5374 Easy
59 12.431 29.881 -26.81700857 189.962 17.7079 -1.483757E-02 -21.2904 758.847 it0 2k9j 2765 Easy
60 14.677 33.147 -6.87414439 1206.26 29.5259 6.747661E-02 -12.2908 700.868 it0 2k9j 9057 Easy
61 11.909 33.559 -26.4604992 28.4677 -9.67912 0.172525 -19.3974 742.351 it0 2k9j 2832 Easy
62 14.909 26.347 -22.12087207 766.717 46.7385 4.356293E-02 -22.9322 736.679 it0 2k9j 4060 Easy
63 14.285 33.105 -12.65093479 491.203 22.6053 -2.033779E-02 -10.9724 679.628 it0 2k9j 7694 Easy
64 5.125 12.699 -19.184536 402.983 63.5837 -0.165753 -15.0257 865.875 it0 2k9j 5006 Easy
65 12.874 31.997 -12.75297502 1065.21 23.3867 -4.307202E-02 -15.9008 769.507 it0 2k9j 7653 Easy
66 13.852 32.407 -15.97292792 101.12 7.29624 1.909968E-02 -10.6777 639.849 it0 2k9j 6343 Easy
67 15.473 37.349 -18.14922526 128.16 8.0913 9.591174E-02 -13.6507 595.695 it0 2k9j 5402 Easy
68 4.051 8.477 -15.659393 1044.52 26.3993 -0.509586 -17.2777 858.13 it0 2k9j 6482 Easy
69 14.977 37.738 -5.76299559 1410.12 32.1062 9.448241E-02 -14.081 619.874 it0 2k9j 9186 Easy
70 14.044 32.423 -32.68702348 423.175 55.0371 -2.234448E-02 -27.0017 1044.51 it0 2k9j 787 Easy
71 14.477 33.925 -9.13416318 1116.45 22.3726 8.186082E-02 -13.0294 757.485 it0 2k9j 8682 Easy
72 13.748 31.822 -21.357439 331.681 29.8978 -0.152327 -15.4091 941.18 it0 2k9j 4281 Easy
73 10.645 21.667 22.48611729 3267.6 64.9789 1.489829E-02 -6.15254 470.203 it0 2k9j 9980 Easy
74 14.014 30.585 -33.8462188 282.71 30.1694 -9.59828E-02 -27.1647 971.433 it0 2k9j 366 Easy
75 13.630 34.483 -23.47133841 525.464 17.448 3.243159E-02 -22.0466 688.629 it0 2k9j 3624 Easy
76 14.489 27.234 -27.86965207 353.337 62.3863 -7.151507E-02 -24.04 791.537 it0 2k9j 2555 Easy
77 14.177 28.894 -23.6333359 173.628 7.54791 -0.144055 -17.655 764.604 it0 2k9j 3569 Easy
78 13.570 35.560 -26.17544379 359.506 29.8448 -6.343179E-02 -22.5767 742.882 it0 2k9j 2897 Easy
79 3.688 9.389 -24.16352282 174.291 20.5995 -2.852782E-02 -17.2855 879.84 it0 2k9j 3402 Easy
80 14.516 33.931 -8.40153846 1469.11 38.055 6.208154E-02 -15.7773 775.797 it0 2k9j 8806 Easy
81 10.015 25.997 -3.846968 664.427 21.1245 -0.270103 -6.1644 426.798 it0 2k9j 9385 Easy
82 14.180 35.490 -12.69218 718.994 31.0441 -0.123201 -13.5808 648.856 it0 2k9j 7679 Easy
83 13.402 35.409 -14.159734 1335.35 21.6623 -0.290477 -19.7274 771.198 it0 2k9j 7108 Easy
84 12.404 33.715 -22.333245 527.895 38.2429 0.158406 -20.1285 802.453 it0 2k9j 3996 Easy
85 15.055 25.505 -27.115548 324.928 21.2615 -0.179063 -23.0727 732.568 it0 2k9j 2700 Easy
86 13.858 29.875 -30.4477242 373.301 30.9147 -6.93312E-02 -24.4426 997.795 it0 2k9j 1780 Easy
87 11.889 28.955 -3.03671176 847.287 27.6112 -6.773376E-02 -6.84054 487.742 it0 2k9j 9444 Easy
88 14.227 35.627 -0.175766 1368.24 20.8947 0.192907 -8.67922 558.08 it0 2k9j 9614 Easy
89 14.101 30.053 -32.62645357 292.743 27.6811 -2.044457E-02 -26.6877 912.255 it0 2k9j 820 Easy
90 15.277 36.685 -21.92359001 136.152 4.75762 6.627379E-02 -16.6603 673.866 it0 2k9j 4114 Easy
91 6.621 16.965 -15.69885257 493.517 15.7479 9.927843E-02 -13.1136 777.718 it0 2k9j 6472 Easy
92 12.769 31.749 -15.71644381 792.305 20.8556 -5.362981E-02 -16.0462 774.822 it0 2k9j 6465 Easy
93 11.463 25.092 22.29746664 3143.16 82.1238 1.337864E-02 -5.61044 435.831 it0 2k9j 9978 Easy
94 14.932 34.665 -17.99625928 931.165 37.3451 1.658972E-02 -19.401 829.695 it0 2k9j 5462 Easy
95 14.489 33.933 -14.58183351 705.833 11.6452 9.445449E-02 -14.2773 757.377 it0 2k9j 6937 Easy
96 14.535 27.149 -27.89412518 404.962 71.6465 -6.039018E-02 -24.5032 809.662 it0 2k9j 2547 Easy
97 12.425 30.985 -18.55700812 451.382 27.7377 -4.168512E-02 -15.0815 822.502 it0 2k9j 5246 Easy
98 13.831 29.536 -32.056596 425.848 34.0301 -0.198567 -26.953 950.381 it0 2k9j 1086 Easy
99 12.223 28.191 -21.616960188 329.306 20.27 -8.690188E-03 -16.0298 907.423 it0 2k9j 4205 Easy
100 13.374 35.606 -25.43774 350.39 -2.9018 -0.266992 -20.8957 774.993 it0 2k9j 3063 Easy
101 5.308 10.973 -9.856008 913.409 21.9812 0.13132 -12.0643 727.693 it0 2k9j 8532 Easy
102 14.247 35.747 -6.846149 621.89 10.8472 0.119439 -7.82246 547.05 it0 2k9j 9060 Easy
103 6.612 13.531 -9.07237994 572.187 28.7349 -8.302894E-02 -9.53479 546.378 it0 2k9j 8691 Easy
104 15.037 34.273 -12.84709993 1318.18 41.8154 6.803607E-02 -18.4492 806.589 it0 2k9j 7626 Easy
105 14.019 32.236 -29.81783028 267.22 43.0052 -3.268228E-02 -22.582 1030.54 it0 2k9j 2031 Easy
106 13.972 32.804 -31.68509693 144.47 -1.24499 -9.041703E-02 -23.0928 993.413 it0 2k9j 1254 Easy
107 13.450 30.697 -29.52522482 867.98 33.8039 -6.136382E-02 -29.659 882.27 it0 2k9j 2136 Easy
108 13.924 29.026 -5.347198 1728.83 60.5959 -0.102267 -14.8943 824.489 it0 2k9j 9233 Easy
109 14.039 32.368 -31.967832005 366.405 46.7291 -7.173005E-03 -25.6685 1042.35 it0 2k9j 1128 Easy
110 14.118 32.482 -32.0997029 249.946 25.3904 -3.04669E-02 -24.8079 1001.47 it0 2k9j 1068 Easy
111 5.817 20.966 -18.47409058 37.6574 1.47969 -6.581148E-02 -13.6154 518.425 it0 2k9j 5279 Easy
112 11.357 32.075 -24.629311 377.729 11.0867 -0.118118 -20.8236 757.575 it0 2k9j 3280 Easy
113 14.389 29.104 -25.639642 211.836 19.7817 -0.115709 -20.0713 776.881 it0 2k9j 3022 Easy
114 13.948 28.941 -2.399401 1794.66 69.5547 -0.204728 -12.8478 798.902 it0 2k9j 9487 Easy
115 14.072 32.284 -30.96723019 351.996 50.6813 -2.510319E-02 -24.3822 1058.67 it0 2k9j 1560 Easy
116 14.090 26.903 -18.74137059 700.321 26.2711 -8.336159E-02 -18.1781 774.583 it0 2k9j 5164 Easy
117 6.115 15.451 -12.296276372 809.861 32.7863 -2.319372E-03 -12.6462 807.423 it0 2k9j 7824 Easy
118 13.928 32.486 -33.26952875 223.866 23.6767 -4.745575E-02 -25.2157 1048.18 it0 2k9j 557 Easy
119 3.317 9.354 -24.47539408 857.347 56.6924 7.667192E-02 -27.0533 663.916 it0 2k9j 3318 Easy
120 13.836 34.311 -2.186714 817.589 22.7726 0.15478 -5.67769 506.742 it0 2k9j 9507 Easy
121 14.101 31.403 -18.84897392 240.426 34.3659 -7.539292E-02 -13.1065 841.5 it0 2k9j 5128 Easy
122 5.916 14.912 -6.01301986 1291.64 35.2053 -9.797286E-02 -11.9148 726.87 it0 2k9j 9149 Easy
123 4.668 12.366 -27.75456855 437.869 8.15371 -2.199565E-02 -21.885 1030.78 it0 2k9j 2577 Easy
124 7.334 14.245 -10.98232643 23.0023 -9.83864 2.518697E-02 -6.53524 460.391 it0 2k9j 8234 Easy
125 15.035 34.399 -16.39196111 969.936 32.6733 4.222589E-02 -18.6791 778.118 it0 2k9j 6152 Easy
126 5.922 15.024 -12.678889 542.884 26.4877 -0.118196 -11.3595 689.491 it0 2k9j 7685 Easy
127 7.587 18.522 -7.26689019 901.864 30.6809 -6.792919E-02 -10.603 592.141 it0 2k9j 9000 Easy
128 7.783 23.729 2.83773526 2385.63 80.3289 -8.440374E-02 -13.03 870.745 it0 2k9j 9753 Easy
129 12.619 30.845 -18.19986525 303.439 11.5191 -6.286625E-02 -13.5438 774.278 it0 2k9j 5386 Easy
130 15.309 38.834 -4.396707 2215.96 47.3491 0.187882 -20.8736 634.408 it0 2k9j 9326 Easy
131 14.352 33.112 -15.8490787 424.011 8.69223 0.117909 -13.7613 653.272 it0 2k9j 6402 Easy
132 13.944 32.167 -31.33845745 296.7 37.2702 3.834055E-02 -24.1388 1057.77 it0 2k9j 1402 Easy
133 12.239 28.234 -19.77722605 584.291 38.89 -2.276605E-02 -16.6507 933.557 it0 2k9j 4800 Easy
134 9.742 20.764 7.816113 1702.73 44.8897 -0.165514 -5.28411 421.046 it0 2k9j 9872 Easy
135 13.579 33.448 -11.117963304 425.991 16.3046 -3.349304E-03 -9.61961 591.796 it0 2k9j 8193 Easy
136 13.550 29.894 -24.115831988 130.112 2.18123 5.735712E-03 -17.9245 752 it0 2k9j 3419 Easy
137 6.078 15.093 -2.5284966 1678.5 37.5837 -8.08836E-02 -11.346 826.245 it0 2k9j 9480 Easy
138 14.676 25.776 -31.710713 240.648 31.5889 0.341898 -25.5274 924.758 it0 2k9j 1238 Easy
139 14.438 33.380 -14.32617049 876.878 38.573 -4.00049E-03 -16.0665 741.018 it0 2k9j 7041 Easy
140 13.996 32.171 -29.71750935 389.992 49.0359 3.661165E-02 -23.6621 1048.23 it0 2k9j 2061 Easy
141 3.085 12.232 -17.24944047 398.711 39.8546 6.975353E-02 -14.555 714.985 it0 2k9j 5770 Easy
142 13.328 29.801 -24.94196852 267.963 23.2717 1.182448E-02 -21.3218 654.434 it0 2k9j 3196 Easy
143 13.730 29.745 -20.51979697 533.232 48.2074 -2.928097E-02 -18.2324 807.251 it0 2k9j 4531 Easy
144 12.524 24.345 -27.34385293 513.674 41.089 -6.378293E-02 -22.7512 1007.65 it0 2k9j 2655 Easy
145 14.033 28.522 -22.32056706 819.43 67.3598 4.113494E-02 -22.3486 888.1 it0 2k9j 4000 Easy
146 13.791 32.174 -28.86838085 454.722 38.4573 3.202615E-02 -23.5967 1023.55 it0 2k9j 2340 Easy
147 3.668 9.370 -22.2330097 432.051 27.8402 -1.62217E-02 -17.6675 914.82 it0 2k9j 4022 Easy
148 14.847 34.678 -14.005741 1266.06 36.8819 0.13204 -19.2745 789.27 it0 2k9j 7177 Easy
149 3.797 9.669 -20.395975 565.66 31.8457 5.2188E-02 -17.4042 901.902 it0 2k9j 4562 Easy
150 9.050 18.697 9.500009 2236.14 46.7653 -0.148414 -8.00507 517.556 it0 2k9j 9898 Easy
151 6.052 15.313 -8.1434075 1327.43 50.6719 -2.72365E-02 -13.5385 835.869 it0 2k9j 8849 Easy
152 14.085 29.953 -34.07574055 66.5938 -3.90215 -6.085705E-02 -26.3354 830.64 it0 2k9j 295 Easy
153 6.329 16.711 -9.49094 911.678 30.8864 -0.175334 -11.457 728.425 it0 2k9j 8614 Easy
154 14.120 34.567 -1.504046 1020.66 27.1548 0.153436 -6.77654 535.909 it0 2k9j 9544 Easy
155 13.732 29.800 -20.46553788 445.554 16.9759 -2.846688E-02 -17.3182 774.417 it0 2k9j 4546 Easy
156 13.877 29.818 -28.43358702 312.399 57.0747 -2.248402E-02 -22.1747 993.114 it0 2k9j 2431 Easy
157 12.912 32.100 -12.38293888 1242.21 39.8858 -5.026688E-02 -17.0069 814.673 it0 2k9j 7795 Easy
158 13.977 29.683 -23.39717298 293.504 27.5741 -9.404398E-02 -18.4853 802.861 it0 2k9j 3658 Easy
159 14.200 35.097 -25.32455803 240.906 28.7413 -4.613103E-02 -20.5849 739 it0 2k9j 3090 Easy
160 3.875 10.198 -23.408453 305.961 16.9124 0.136153 -18.3846 838.874 it0 2k9j 3653 Easy
161 5.063 12.526 -14.732118 780.544 71.158 -0.198848 -14.5187 853.159 it0 2k9j 6864 Easy
162 6.622 17.104 -13.316179 708.364 19.8261 0.10536 -12.864 783.944 it0 2k9j 7469 Easy
163 14.970 32.550 -13.43148278 703.719 26.3731 6.597622E-02 -14.1147 668.368 it0 2k9j 7420 Easy
164 13.348 33.992 -8.923435469 1312.95 33.9213 3.141531E-03 -15.7411 665.419 it0 2k9j 8725 Easy
165 4.164 9.307 -18.93981244 147.724 6.75298 4.807776E-02 -12.7243 780.836 it0 2k9j 5095 Easy
166 13.106 28.735 -31.985655 496.256 24.2657 -0.258272 -26.5349 1039.77 it0 2k9j 1121 Easy
167 5.706 19.651 -11.97359394 1183.14 40.5645 -5.205894E-02 -16.8128 734.578 it0 2k9j 7938 Easy
168 13.840 29.978 -31.38594278 252.672 28.3182 -5.901478E-02 -24.3093 982.753 it0 2k9j 1385 Easy
169 14.143 29.202 -26.90993 453.127 31.455 -0.14808 -23.6867 792.097 it0 2k9j 2739 Easy
170 5.335 13.329 -19.518665076 368.029 49.1188 -9.963076E-03 -15.4186 826.158 it0 2k9j 4898 Easy
171 4.060 9.359 -14.71368652 646.874 42.6263 6.224048E-02 -13.6849 798.603 it0 2k9j 6872 Easy
172 14.143 28.544 -34.5068421 288.576 -5.37021 1.38918 -29.3241 940.398 it0 2k9j 199 Easy
173 13.779 29.910 -31.170381 391.608 28.3065 -0.134026 -25.1622 1007.33 it0 2k9j 1467 Easy
174 12.615 32.068 -3.1550867 1008.67 -4.72047 0.145918 -7.8935 544.7 it0 2k9j 9436 Easy
175 4.379 10.988 -16.15397521 532.305 53.6015 -7.422021E-02 -14.3271 761.172 it0 2k9j 6259 Easy
176 13.837 29.559 -29.458839 253.8 10.7249 -0.175928 -23.1839 874.426 it0 2k9j 2158 Easy
177 15.211 36.132 -12.64006254 914.09 48.9876 6.733146E-02 -15.4941 684.407 it0 2k9j 7699 Easy
178 3.139 9.636 -34.5609648 370.209 3.96382 0.266607 -28.1989 1037.04 it0 2k9j 190 Easy
179 14.171 29.970 -32.18127146 352.499 25.5133 -5.804446E-02 -26.8723 903.105 it0 2k9j 1024 Easy
180 2.519 7.289 -33.58867574 264.478 17.5259 7.509526E-02 -27.0651 941.871 it0 2k9j 452 Easy
181 3.789 9.676 -19.90359776 665.271 57.6124 1.631824E-02 -17.878 927.075 it0 2k9j 4743 Easy
182 14.776 34.716 -11.298563 1293.44 42.6653 0.130814 -17.0856 770.483 it0 2k9j 8144 Easy
183 13.582 32.855 -9.488557 935.368 26.0821 2.5942E-02 -12.0952 703.38 it0 2k9j 8616 Easy
184 14.402 34.571 -21.85454182 613.975 30.2855 -5.891682E-02 -20.7882 745.003 it0 2k9j 4131 Easy
185 1.676 3.633 -27.35516151 282.273 18.2581 -6.278251E-02 -22.0225 827.519 it0 2k9j 2653 Easy
186 6.167 13.695 -7.473616 799.202 33.8371 -0.101247 -9.73368 596.908 it0 2k9j 8972 Easy
187 14.160 30.095 -30.63288179 339.612 35.6908 1.082021E-02 -25.6018 879.493 it0 2k9j 1706 Easy
188 14.760 34.482 -4.48819691 896.258 16.9646 -3.682291E-02 -8.12639 545.721 it0 2k9j 9315 Easy
189 14.250 36.841 -4.399895 888.35 20.4714 0.583381 -8.57913 549.236 it0 2k9j 9325 Easy
190 14.001 30.504 -33.65402568 338.339 31.0852 -9.755768E-02 -27.3148 993.591 it0 2k9j 430 Easy
191 13.843 30.064 -28.74996079 453.623 65.1732 -2.589279E-02 -24.0049 990.713 it0 2k9j 2368 Easy
192 4.030 9.463 -15.42793506 545.529 52.4317 2.426794E-02 -13.3587 807.311 it0 2k9j 6565 Easy
193 13.459 30.010 -22.71109034 301.484 6.50725 1.184716E-02 -18.1983 760.455 it0 2k9j 3878 Easy
194 10.598 23.932 -11.7630376 955.148 35.6892 6.34504E-02 -13.5996 813.526 it0 2k9j 8005 Easy
195 3.771 9.625 -21.38961566 477.852 39.8904 -1.732966E-02 -17.4431 910.661 it0 2k9j 4274 Easy
196 11.875 25.499 -30.117464 339.999 16.5528 0.327918 -23.6091 1040.18 it0 2k9j 1915 Easy
197 14.243 29.977 -30.62434295 282.486 25.2051 -6.529395E-02 -25.093 854.296 it0 2k9j 1709 Easy
198 14.694 33.660 -8.499008 1004.68 26.4551 0.193121 -12.007 699.648 it0 2k9j 8790 Easy
199 13.716 32.127 -30.04172618 340.757 7.8073 3.651082E-02 -23.6987 986.518 it0 2k9j 1945 Easy
200 6.421 14.755 -14.50418856 929.116 68.681 -3.115856E-02 -15.3224 912.86 it0 2k9j 6962 Easy
201 13.410 35.590 -21.935047 707.129 11.2521 -0.274628 -20.8521 799.213 it0 2k9j 4109 Easy
202 14.123 29.883 -20.35515752 467.932 45.1263 -1.804052E-02 -17.3237 814.4 it0 2k9j 4579 Easy
203 6.423 16.450 -9.970786 1167.82 44.8854 0.11771 -13.8098 840.575 it0 2k9j 8500 Easy
204 13.948 32.246 -15.932032687 366.65 28.5009 9.968313E-03 -12.6312 726.231 it0 2k9j 6364 Easy
205 3.972 9.260 -12.15778258 855.953 51.6569 4.579842E-02 -13.1197 815.998 it0 2k9j 7867 Easy
206 12.722 31.008 -11.2415954 1092.88 25.7448 -1.55134E-02 -14.1823 823.003 it0 2k9j 8163 Easy
207 13.851 29.563 -28.243801 409.764 32.4152 -0.187353 -23.3902 908.804 it0 2k9j 2482 Easy
208 3.687 9.689 -25.6155168 178.103 6.45654 -3.32422E-02 -19.2031 822.477 it0 2k9j 3026 Easy
209 14.751 33.571 -16.00575604 719.577 31.0723 3.823096E-02 -16.5223 702.818 it0 2k9j 6328 Easy
210 14.018 34.895 2.180952 1367.93 23.4138 0.205254 -6.64562 529.212 it0 2k9j 9724 Easy
211 3.854 9.995 -22.901338 277.79 14.1902 0.12207 -17.1156 882.761 it0 2k9j 3812 Easy
212 4.010 9.241 -14.96849252 635.184 39.109 5.564748E-02 -13.6247 814.237 it0 2k9j 6770 Easy
213 13.894 30.717 -20.91921099 207.041 16.9879 1.478001E-02 -15.1371 803.718 it0 2k9j 4400 Easy
214 5.767 14.548 -10.33022699 1128.33 31.6674 8.624901E-02 -12.9706 904.585 it0 2k9j 8414 Easy
215 11.099 28.151 -13.673687693 1688.15 42.0491 4.801307E-03 -22.6768 830.368 it0 2k9j 7327 Easy
216 14.082 29.912 -19.71936588 430.179 31.9584 -1.022988E-02 -15.9081 842.241 it0 2k9j 4817 Easy
217 14.064 30.032 -19.73659434 332.935 19.5264 -1.872834E-02 -14.984 825.848 it0 2k9j 4811 Easy
218 13.666 28.404 -24.22505 393.559 8.4798 -0.243798 -19.4284 857.324 it0 2k9j 3377 Easy
219 3.704 11.830 -37.45597199 302.098 10.2938 -1.241999E-02 -31.5382 902.927 it0 2k9j 18 Easy
220 5.038 12.425 -14.372297 755.391 57.3834 -0.197851 -13.9434 835.879 it0 2k9j 7016 Easy
221 3.845 11.180 -20.84493918 588.251 27.2918 -3.244718E-02 -18.334 863.392 it0 2k9j 4427 Easy
222 13.702 37.322 -20.73982528 26.0618 -11.5647 1.116372E-02 -14.904 599.196 it0 2k9j 4459 Easy
223 14.451 33.823 -10.38784358 1128.59 40.7924 5.921242E-02 -14.4972 764.368 it0 2k9j 8401 Easy
224 13.587 30.381 2.38649193 1721.71 36.3753 8.478893E-02 -8.90131 637.784 it0 2k9j 9734 Easy
225 11.910 28.169 -27.214915673 386.281 31.3589 6.975327E-03 -22.241 915.729 it0 2k9j 2679 Easy
226 5.236 10.871 -3.551366 1603.3 53.827 0.119064 -12.646 759.57 it0 2k9j 9407 Easy
227 5.316 12.172 -22.638660384 418.666 42.1547 5.192616E-03 -18.7075 854.456 it0 2k9j 3903 Easy
228 13.876 34.685 -11.92288722 705.903 31.5109 3.878378E-02 -12.8651 647.071 it0 2k9j 7961 Easy
229 14.496 33.918 -12.30891195 1040.76 16.8253 7.397505E-02 -15.3651 759.364 it0 2k9j 7819 Easy
230 13.644 30.628 -23.6887946 353.9 23.1282 -8.89366E-02 -19.6296 774.054 it0 2k9j 3558 Easy
231 6.596 16.534 -12.82057104 323.177 19.8238 8.506096E-02 -10.424 591.164 it0 2k9j 7633 Easy
232 14.227 29.945 -32.27180651 265.577 15.6283 -7.781951E-02 -26.0308 897.524 it0 2k9j 973 Easy
233 14.182 28.884 -22.869112 286.587 24.9157 -0.135569 -17.9578 789.077 it0 2k9j 3824 Easy
234 5.045 12.495 -16.203029 552.447 63.2277 -0.210466 -13.6163 853.301 it0 2k9j 6237 Easy
235 11.513 36.585 -16.947493 1092.99 12.0539 -0.148372 -22.3234 552.616 it0 2k9j 5902 Easy
236 2.338 6.187 -32.205027 316.747 20.6264 0.103939 -26.4899 919.28 it0 2k9j 1009 Easy
237 10.201 23.984 -9.05387614 826.139 21.4722 6.303186E-02 -11.4851 610.792 it0 2k9j 8692 Easy
