complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
39 18.836 36.607 138.764373 13962.5 18.8163 5.04171 15.5103 2160.08 it0 5d0o 9386 Intermediate
40 30.006 45.411 31.712595 3718.82 79.2725 4.80792 3.76465 1484.09 it0 5d0o 3451 Intermediate
41 18.936 38.261 143.83713 13933.6 108.909 5.62664 14.9345 1714.91 it0 5d0o 9443 Intermediate
42 30.096 47.089 34.107603 4942.8 77.4763 -1.08594 -2.24692 1276.23 it0 5d0o 3715 Intermediate
43 22.025 39.492 81.380822 9807.39 11.5202 -3.34877 1.42259 1488.21 it0 5d0o 7370 Intermediate
44 17.648 33.094 81.841556 10968.8 79.4489 -11.122 0.767567 1828.65 it0 5d0o 7407 Intermediate
45 7.264 16.300 37.31981 4554.5 131.139 -9.26328 15.1346 1540.79 it0 5d0o 4025 Intermediate
46 7.246 16.178 30.21417 3763.29 110.961 -8.59844 14.692 1462.19 it0 5d0o 3310 Intermediate
47 6.651 13.861 0.710223 2893.55 53.2223 -1.8526 -10.3018 1660.31 it0 5d0o 1100 Intermediate
48 6.874 14.448 4.526889 3046.32 106.641 -0.931181 -7.58164 1848.99 it0 5d0o 1263 Intermediate
49 17.342 34.682 66.215583 9248.64 60.5826 -8.5461 0.371257 1870.18 it0 5d0o 6212 Intermediate
50 10.168 21.584 66.476564 7782.57 128.244 -0.826596 -1.56358 1024.14 it0 5d0o 6234 Intermediate
51 29.757 45.668 15.18215735 2388.61 47.0538 7.481935E-02 10.2435 1949.28 it0 5d0o 1896 Intermediate
52 4.534 7.588 19.411182 2588.33 99.6442 2.00701 7.64693 1712.25 it0 5d0o 2223 Intermediate
53 30.366 51.336 80.044372 7979.54 92.9762 1.9598 7.62231 1026.29 it0 5d0o 7265 Intermediate
54 17.645 33.105 76.9912 10616.2 68.7286 -10.9175 -0.750186 1819.04 it0 5d0o 7013 Intermediate
55 7.830 16.206 46.477588 5184.43 95.3338 3.60575 1.3752 1130.1 it0 5d0o 4808 Intermediate
56 30.938 49.322 13.414293 3218.24 44.6023 -1.20032 -5.75981 1225.4 it0 5d0o 1763 Intermediate
57 19.006 37.693 124.885619 11971.8 42.0029 7.45229 19.9106 2261.53 it0 5d0o 9155 Intermediate
58 18.739 35.253 82.092373 8696.19 64.9873 7.07558 2.30492 1489.99 it0 5d0o 7423 Intermediate
59 30.962 51.685 64.81758 7432.18 150.418 -4.26808 5.43578 1217.61 it0 5d0o 6122 Intermediate
60 29.413 47.965 30.523091 5301.56 88.9451 1.64244 -12.8146 1220.98 it0 5d0o 3336 Intermediate
61 17.485 34.179 71.8559 8685.48 97.861 1.36168 -4.21559 1312.36 it0 5d0o 6651 Intermediate
62 10.812 23.670 69.31167 6624.74 108.04 -1.14573 17.8517 1472.21 it0 5d0o 6444 Intermediate
63 29.931 45.024 40.538672 3838.2 81.7122 8.48876 5.98619 1313.54 it0 5d0o 4345 Intermediate
64 17.984 33.854 85.476677 10862.7 70.2673 -6.91267 0.615674 1755.6 it0 5d0o 7642 Intermediate
65 1.665 3.513 -35.887908 601.719 12.6602 -9.20961 -8.94789 2387.42 it0 5d0o 99 Intermediate
66 16.732 35.583 62.408944 8780.17 56.6338 -2.94702 -0.717374 2229.47 it0 5d0o 5959 Intermediate
67 28.543 47.346 38.582673 5077.57 79.6409 -3.94585 0.784914 982.85 it0 5d0o 4149 Intermediate
68 30.051 45.760 9.191117 3505.74 59.4577 -9.45096 -0.417 1659.29 it0 5d0o 1496 Intermediate
69 12.158 26.197 79.708181 8001.98 97.7371 -8.23169 20.2096 1326.69 it0 5d0o 7231 Intermediate
70 30.028 45.659 13.8794 3045.58 63.325 -5.87839 1.58914 1292.04 it0 5d0o 1796 Intermediate
71 1.612 3.405 -35.162638 1080.7 32.9932 -8.95237 -12.841 2450.62 it0 5d0o 125 Intermediate
72 28.026 44.258 33.49411 3209.71 138.709 6.35273 7.83069 1417.35 it0 5d0o 3642 Intermediate
73 7.273 16.421 37.83924 4510.11 135.299 -9.14045 15.2726 1474.7 it0 5d0o 4076 Intermediate
74 29.931 45.668 36.734192 4028.73 85.9991 0.630401 10.0432 1508.67 it0 5d0o 3962 Intermediate
75 4.362 9.817 9.703421 2667.59 58.6901 1.01882 -3.314 1526.42 it0 5d0o 1524 Intermediate
76 7.516 16.133 53.022209 5060.7 84.9429 5.58365 7.10913 1112.7 it0 5d0o 5296 Intermediate
77 29.341 50.436 57.231 6606.38 164.642 -5.13434 7.65312 1299.8 it0 5d0o 5588 Intermediate
78 18.701 36.206 106.821639 11699.8 62.4979 5.62697 -1.25841 1516.99 it0 5d0o 8690 Intermediate
79 7.255 16.249 30.9568 3999.7 117.204 -8.89994 13.2998 1461.21 it0 5d0o 3382 Intermediate
80 29.935 45.014 42.411443 3987.82 81.7163 8.1708 6.92028 1337.5 it0 5d0o 4497 Intermediate
81 30.341 46.501 54.115715 5676.41 62.7265 1.93116 9.18659 1439.34 it0 5d0o 5372 Intermediate
82 3.999 7.030 1.238924 2969.04 71.4334 -7.44192 -6.07289 1565.1 it0 5d0o 1115 Intermediate
83 18.038 35.101 107.427985 13404.4 57.5676 0.204509 -17.06 1033.62 it0 5d0o 8709 Intermediate
84 19.181 34.782 120.314288 13890.6 48.0178 -4.22689 3.1688 1801.38 it0 5d0o 9065 Intermediate
85 7.652 16.024 53.054699 4415.75 98.1399 9.77986 8.81754 1068.16 it0 5d0o 5298 Intermediate
86 30.072 45.700 28.765991 3090.76 76.7068 0.225723 12.56 1569.44 it0 5d0o 3160 Intermediate
87 18.532 34.718 109.09616 11253 65.019 1.81727 11.5957 1749.7 it0 5d0o 8775 Intermediate
88 17.750 35.577 72.64526 8186.23 246.986 -6.982 13.1865 1789.14 it0 5d0o 6711 Intermediate
89 15.304 33.071 46.581582 6781.91 65.3022 -6.41694 0.3453 1581.89 it0 5d0o 4819 Intermediate
90 5.827 9.342 34.953266 3432.46 60.3946 6.5358 7.23002 1374.11 it0 5d0o 3795 Intermediate
91 29.704 45.700 25.540234 3741.14 102.993 0.498498 -0.371694 1302.79 it0 5d0o 2825 Intermediate
92 15.368 33.029 65.570346 8279.61 77.6596 7.19839 -7.67304 1752.77 it0 5d0o 6171 Intermediate
93 4.358 9.579 10.026851 2450.1 69.5391 1.36852 -1.07116 1546.69 it0 5d0o 1549 Intermediate
94 7.809 16.242 55.63188 5588.91 116.887 4.22806 5.48055 1113.47 it0 5d0o 5474 Intermediate
95 30.763 48.844 16.790435 3656.08 65.5275 -2.98894 -5.2604 1217.63 it0 5d0o 2022 Intermediate
96 28.512 47.365 16.165992 3072.52 58.0032 -3.81059 -0.25415 1107.45 it0 5d0o 1978 Intermediate
97 12.129 26.249 28.041534 4501.22 86.8964 -2.12586 -2.47487 1323.89 it0 5d0o 3092 Intermediate
98 4.337 9.603 18.034184 3164.14 102.197 1.15743 0.254584 1604.12 it0 5d0o 2119 Intermediate
99 25.950 58.292 135.898769 15196.6 44.3509 -6.54052 8.76778 1873.8 it0 5d0o 9348 Intermediate
100 16.411 34.530 79.360343 10585 99.1083 -8.39703 -1.79881 1728.49 it0 5d0o 7207 Intermediate
101 1.820 3.530 -28.931556 920.31 37.5704 -7.41897 -6.71929 2437.21 it0 5d0o 355 Intermediate
102 26.511 48.399 60.34638 7496.91 108.151 -3.5146 2.29887 1448.85 it0 5d0o 5801 Intermediate
103 4.855 9.158 22.70437 3596.57 119.972 2.39623 -5.86758 1098.97 it0 5d0o 2529 Intermediate
104 28.872 50.457 64.389486 7702.62 72.9776 -4.5975 3.92681 1269.58 it0 5d0o 6086 Intermediate
105 7.278 15.574 59.81987 5611.38 106.567 1.78364 9.10786 825.11 it0 5d0o 5770 Intermediate
106 29.906 45.002 45.29165 4112.11 103.854 8.28755 8.31156 1346.71 it0 5d0o 4737 Intermediate
107 22.751 44.286 99.897945 11361.3 52.7905 -9.19766 12.1836 1722.89 it0 5d0o 8423 Intermediate
108 11.084 23.211 78.66757 8068.95 101.387 -2.2258 11.2744 1208.44 it0 5d0o 7159 Intermediate
109 29.879 46.502 39.272415 4495.97 67.1455 -8.96094 15.3142 1271.2 it0 5d0o 4230 Intermediate
110 14.785 30.291 85.30434 10734.7 82.2742 -7.81961 0.301908 1534.77 it0 5d0o 7631 Intermediate
111 12.177 26.231 54.676495 5702.26 79.0465 -8.54807 18.4286 1301.71 it0 5d0o 5421 Intermediate
112 29.793 45.556 -11.461442 2719.99 54.4558 -13.1226 -10.2497 1583.36 it0 5d0o 690 Intermediate
113 14.439 30.664 52.61096 7126.87 141.194 -8.53134 8.26326 1980.16 it0 5d0o 5260 Intermediate
114 5.397 10.605 23.51329 3795.25 161.893 2.54348 -6.89892 1170.27 it0 5d0o 2618 Intermediate
115 18.192 35.835 57.49653 8150.66 130.901 -2.70474 -3.96154 1865.28 it0 5d0o 5609 Intermediate
116 23.108 43.878 112.772814 10865.8 56.3294 -4.82318 19.9695 1159.48 it0 5d0o 8875 Intermediate
117 20.019 54.678 226.77888 22075 150.402 -5.14284 23.8009 1413.32 it0 5d0o 9915 Intermediate
118 30.072 45.640 36.944578 4131.43 90.8449 0.810649 8.00508 1409.39 it0 5d0o 3982 Intermediate
119 9.942 18.728 46.55815 4907.59 61.3416 0.114414 6.89012 1013.57 it0 5d0o 4816 Intermediate
120 19.402 37.703 107.633696 12074.9 27.0696 6.15522 -1.57312 1796.81 it0 5d0o 8715 Intermediate
121 7.343 15.711 36.210355 3465.6 63.7575 -3.19162 15.3815 1127.31 it0 5d0o 3908 Intermediate
122 25.985 48.033 101.52869 9592.17 101.516 9.18823 13.4822 1807.86 it0 5d0o 8484 Intermediate
123 18.710 35.199 98.607805 10299.8 65.3115 7.04645 2.92854 1501.83 it0 5d0o 8375 Intermediate
124 1.554 2.663 -29.906186 803.761 15.8914 -4.85961 -11.7047 2153.84 it0 5d0o 312 Intermediate
125 17.466 34.146 74.30162 8840.36 147.464 1.39883 -4.16735 1280.81 it0 5d0o 6815 Intermediate
126 19.196 34.795 70.577175 9325.62 33.5495 -3.72175 -1.86467 1742.81 it0 5d0o 6554 Intermediate
127 11.933 25.087 69.769527 6702.65 73.6327 -1.6682 17.6446 1396.97 it0 5d0o 6481 Intermediate
128 7.311 15.954 48.354492 4879.99 76.5272 -3.88736 12.4055 972.882 it0 5d0o 4969 Intermediate
129 14.796 31.129 46.857446 6262.05 81.2226 -7.68784 6.56956 1545.7 it0 5d0o 4840 Intermediate
130 30.049 45.749 7.292216 3684.17 56.8866 -9.79435 -3.8672 1645.68 it0 5d0o 1382 Intermediate
131 8.810 20.437 34.724406 4451.12 81.0866 -7.35165 9.66399 1291 it0 5d0o 3772 Intermediate
132 8.775 20.257 45.6538 5134.27 104.462 -6.97472 13.5689 1332.77 it0 5d0o 4763 Intermediate
133 17.315 34.724 84.43176 10952.1 105.252 -8.22989 1.24713 1915.9 it0 5d0o 7575 Intermediate
134 18.571 35.258 75.360181 7867.2 31.9941 4.94408 4.59226 1316.81 it0 5d0o 6887 Intermediate
135 22.642 43.982 195.170042 18052.2 69.8572 4.86037 27.81 1872.09 it0 5d0o 9793 Intermediate
136 27.500 45.406 43.439866 6118.13 62.6776 9.10019 -14.8846 1258.38 it0 5d0o 4596 Intermediate
137 28.678 50.762 58.01013 6227.25 91.47 1.40739 1.88104 846.55 it0 5d0o 5642 Intermediate
138 2.321 3.510 -29.650157 1423.9 36.6233 -12.9546 -8.52849 2277.23 it0 5d0o 324 Intermediate
139 5.297 9.861 27.27939 4382.02 133.001 -4.68988 -0.70104 1247.99 it0 5d0o 3013 Intermediate
140 4.357 9.650 13.097289 2979.17 63.3339 1.03949 -3.06774 1529.95 it0 5d0o 1743 Intermediate
141 30.190 45.986 -11.740805 2889.44 83.0125 -16.041 -9.53353 1589.08 it0 5d0o 677 Intermediate
142 10.934 22.783 98.27122 8131.72 83.102 10.6497 17.722 1224.87 it0 5d0o 8359 Intermediate
143 27.983 47.270 23.691201 4900.69 81.0561 -7.13598 -5.38548 1360.48 it0 5d0o 2634 Intermediate
144 10.044 20.867 81.108056 7652.44 111.727 -0.510914 18.3417 1436.44 it0 5d0o 7337 Intermediate
145 9.218 17.498 38.519816 6674.36 65.9466 -2.81735 -13.5049 1256.1 it0 5d0o 4144 Intermediate
146 29.626 48.356 43.253111 6167.65 97.6401 -3.96831 -2.67268 1275.88 it0 5d0o 4581 Intermediate
147 19.746 37.845 117.669707 11920.6 37.8847 -4.20534 12.7133 1042.31 it0 5d0o 8990 Intermediate
148 11.858 24.901 69.685669 6753.65 80.1819 -1.71275 16.8775 1381.74 it0 5d0o 6475 Intermediate
149 11.877 24.962 83.266555 8050.52 93.0665 -1.73121 17.4844 1392.25 it0 5d0o 7485 Intermediate
150 16.029 30.753 76.669453 8922.24 41.1243 2.59305 -1.17514 1438.21 it0 5d0o 6988 Intermediate
151 4.858 8.585 11.286035 3046.24 94.4825 -10.4298 3.39731 1308.87 it0 5d0o 1633 Intermediate
152 7.328 16.768 26.339121 3515.41 83.8661 -9.01594 13.8256 1446.33 it0 5d0o 2896 Intermediate
153 15.564 46.812 161.36585 18133.5 158.049 5.62878 -8.02982 1914.86 it0 5d0o 9608 Intermediate
154 26.831 44.940 30.63007 7416.25 113.382 -5.05865 -28.3435 1126.41 it0 5d0o 3342 Intermediate
155 13.285 28.498 61.566762 7995.03 67.7322 -5.69717 3.40671 1677.04 it0 5d0o 5892 Intermediate
156 5.329 9.904 19.52266 3335.96 111.663 -5.2192 2.73043 1246.48 it0 5d0o 2233 Intermediate
157 30.076 45.646 28.308785 3408.44 65.2765 1.1032 6.44822 1397.98 it0 5d0o 3121 Intermediate
158 4.517 9.032 23.474142 3051.53 91.2236 6.76503 0.379576 1509.8 it0 5d0o 2613 Intermediate
159 29.886 55.468 92.519644 9760.21 32.3261 -0.536037 6.45342 1132.31 it0 5d0o 8046 Intermediate
160 7.278 16.253 29.116363 3579.47 91.2013 -8.27265 14.9491 1426.68 it0 5d0o 3199 Intermediate
161 27.019 49.161 65.077898 6919.71 97.4118 -1.31118 5.97443 975.657 it0 5d0o 6136 Intermediate
162 30.112 45.381 15.132192 3035.98 112.606 -4.10837 0.653502 1289.88 it0 5d0o 1891 Intermediate
163 27.840 45.001 30.891205 4134.93 41.3305 -12.3949 13.4027 1187.92 it0 5d0o 3374 Intermediate
164 10.976 22.907 80.581341 6404.33 56.6041 10.7353 17.1303 1189.36 it0 5d0o 7307 Intermediate
165 28.429 51.074 89.516974 7907.13 66.5174 8.97225 10.2511 944.285 it0 5d0o 7885 Intermediate
166 4.829 8.559 17.090303 3318.93 78.2843 -10.1506 6.11136 1284.26 it0 5d0o 2040 Intermediate
167 14.741 29.964 51.801114 7676.04 69.7592 -9.86767 -0.562708 1522.65 it0 5d0o 5203 Intermediate
168 11.659 22.353 84.249054 7644.1 22.2624 6.13993 13.6891 1224.36 it0 5d0o 7559 Intermediate
169 20.797 38.802 139.296089 12836.7 86.4799 0.62349 24.981 1554.02 it0 5d0o 9389 Intermediate
170 28.407 47.975 46.314669 6685.49 89.7063 -0.810994 -7.2885 1333.78 it0 5d0o 4802 Intermediate
171 1.630 3.375 -32.476959 1120.67 40.9711 -9.00767 -10.3051 2478.06 it0 5d0o 222 Intermediate
172 16.272 27.949 108.28112 11764.1 64.271 -2.15327 1.72065 956.997 it0 5d0o 8743 Intermediate
173 30.807 48.151 31.037965 3711.62 44.7551 5.31406 0.661654 1250.15 it0 5d0o 3388 Intermediate
174 26.496 48.375 61.916988 7806.4 120.917 -3.37839 0.595108 1457.29 it0 5d0o 5920 Intermediate
175 26.388 44.411 47.959642 5861.26 91.8067 0.977885 5.16799 1771.69 it0 5d0o 4942 Intermediate
176 6.836 14.829 34.896427 3939.56 81.5317 5.07023 4.58658 1497.13 it0 5d0o 3787 Intermediate
177 19.564 37.383 87.1004 9472.75 130.978 -5.45988 12.5033 1598.03 it0 5d0o 7752 Intermediate
178 4.826 8.514 10.970033 2975.91 68.7013 -10.3912 3.45432 1253.92 it0 5d0o 1606 Intermediate
179 19.017 37.698 118.490777 11736.6 50.1387 7.50519 15.9823 2286.41 it0 5d0o 9012 Intermediate
180 7.636 15.683 48.240845 5200.53 71.9502 0.545173 5.05467 1008.38 it0 5d0o 4960 Intermediate
181 1.625 3.367 -30.329797 1087.85 47.8243 -9.11127 -7.74257 2483.27 it0 5d0o 295 Intermediate
182 29.453 45.461 25.389812 3123.94 147.354 -0.526438 6.04031 1283.7 it0 5d0o 2808 Intermediate
183 27.467 44.579 25.848598 3597.06 66.8898 -11.5941 14.3741 1357.09 it0 5d0o 2850 Intermediate
184 5.179 10.696 17.67583 3637.05 256.171 2.0723 -8.84128 1448.74 it0 5d0o 2086 Intermediate
185 20.645 38.566 122.448624 12237.5 58.6114 1.72685 8.77286 1101.22 it0 5d0o 9117 Intermediate
186 29.854 45.739 -1.890796 3156.01 70.0894 -10.2888 -8.19449 1566.85 it0 5d0o 1021 Intermediate
187 20.804 38.788 155.097124 14857.6 108.778 0.524344 20.699 1579 it0 5d0o 9548 Intermediate
188 11.129 24.699 96.546412 8288.75 67.4852 5.136 17.1553 930.724 it0 5d0o 8269 Intermediate
189 1.505 2.523 -26.311517 1074.68 32.6703 -5.01292 -10.9822 2138.99 it0 5d0o 455 Intermediate
190 11.070 23.317 72.90337 8059.27 111.121 -3.75638 6.76534 1180.95 it0 5d0o 6726 Intermediate
191 30.127 45.889 48.427977 5640.91 123.817 0.454737 6.02647 1570.05 it0 5d0o 4977 Intermediate
192 11.789 24.490 90.36795 10730.9 258.695 -6.64424 2.96094 1584.47 it0 5d0o 7939 Intermediate
193 17.318 29.737 110.574606 10708.7 64.0816 1.20709 16.2409 1460.12 it0 5d0o 8812 Intermediate
194 10.180 19.555 44.806655 6531.64 49.0895 -8.96404 8.6073 2064.39 it0 5d0o 4699 Intermediate
195 28.933 45.691 45.05093 4652.15 114.674 -6.39131 18.5725 1479.85 it0 5d0o 4721 Intermediate
196 18.410 34.855 69.795963 9429.88 18.2924 -7.19801 0.444149 1793.19 it0 5d0o 6486 Intermediate
197 26.927 49.302 55.896139 5724.79 53.9409 -2.07624 8.80243 861.736 it0 5d0o 5486 Intermediate
198 31.262 58.599 91.858602 10431.6 87.1842 -4.77448 5.64664 1420.14 it0 5d0o 8014 Intermediate
199 2.322 3.519 -24.659991 1520.88 43.5979 -12.8447 -4.84807 2261.2 it0 5d0o 505 Intermediate
200 11.078 23.247 72.300708 7324.48 89.4558 -2.48415 12.7871 1214.16 it0 5d0o 6682 Intermediate
201 30.041 45.738 10.753596 3627.76 72.7254 -9.80899 0.696732 1713.9 it0 5d0o 1592 Intermediate
202 4.978 11.621 22.24663 3167.34 128.205 4.50323 -5.29283 991.922 it0 5d0o 2480 Intermediate
203 17.319 34.606 95.423411 12201.9 97.9121 -8.99827 0.86326 1943.97 it0 5d0o 8216 Intermediate
204 29.916 45.511 44.871927 4478.41 77.6879 0.522848 14.3253 1553.72 it0 5d0o 4704 Intermediate
205 30.740 48.788 28.99633 4541.03 97.253 -3.16624 -1.81016 1241.01 it0 5d0o 3183 Intermediate
206 16.776 34.056 78.118216 9727.07 94.2686 -4.84518 3.26831 1851.83 it0 5d0o 7113 Intermediate
207 17.525 35.003 85.628446 10063 75.2986 -5.78444 10.0724 2004.25 it0 5d0o 7649 Intermediate
208 29.868 45.079 21.016559 2731.97 47.0235 -0.183816 9.30624 1589.58 it0 5d0o 2370 Intermediate
209 16.457 31.036 119.701527 13158.6 93.5557 -3.75401 3.50038 1256.64 it0 5d0o 9042 Intermediate
210 21.376 53.353 248.47759 25073.6 117.972 -5.52393 14.1233 1203.75 it0 5d0o 9961 Intermediate
211 30.106 45.366 14.54667 3209.08 100.53 -3.77661 -1.96832 1280.45 it0 5d0o 1847 Intermediate
212 7.830 16.237 52.39383 5100.18 102.268 3.80162 7.25533 1068.76 it0 5d0o 5247 Intermediate
213 11.909 25.003 70.522952 7309.77 65.6452 -1.8055 12.4939 1391.96 it0 5d0o 6550 Intermediate
214 29.384 50.283 32.533478 5664.84 57.9778 -10.0776 -2.7789 1183.82 it0 5d0o 3542 Intermediate
215 3.649 5.847 -10.99881 2255.56 113.324 -2.17685 -12.447 2006.38 it0 5d0o 705 Intermediate
216 18.080 34.117 108.869996 10954.9 75.6096 11.4069 3.277 1611.9 it0 5d0o 8767 Intermediate
217 5.510 12.765 28.096962 3794.82 65.3012 -2.9493 7.58485 1513.98 it0 5d0o 3095 Intermediate
218 16.556 32.724 109.889331 10162.6 49.2971 -2.28874 26.3298 1627.07 it0 5d0o 8798 Intermediate
219 1.786 3.419 -30.609349 842.563 16.6131 -6.97873 -8.32898 2389.34 it0 5d0o 281 Intermediate
220 4.211 8.978 21.35434 3313.36 82.382 3.42457 -1.00095 1502.67 it0 5d0o 2402 Intermediate
221 18.991 37.600 120.762363 11882.7 41.1073 6.84079 18.1746 2349.11 it0 5d0o 9080 Intermediate
222 2.432 4.027 -17.019108 1688.33 73.3292 -5.9793 -10.7962 1786.02 it0 5d0o 580 Intermediate
223 5.875 13.064 46.514148 4224.25 134.927 0.845518 9.534 745.714 it0 5d0o 4810 Intermediate
224 7.284 16.336 33.597 3625.22 101.387 -8.70937 19.6362 1459.59 it0 5d0o 3653 Intermediate
225 5.816 14.191 21.607531 3178.39 52.5921 -3.93967 8.78988 1555.25 it0 5d0o 2430 Intermediate
226 23.670 44.728 95.460171 11600.7 152.225 0.633511 -9.29399 1340.86 it0 5d0o 8219 Intermediate
227 30.098 45.948 27.270762 3248.89 18.0623 0.192509 9.46333 1505.46 it0 5d0o 3012 Intermediate
228 26.730 48.334 86.51253 9809.69 124.619 -6.71286 13.7071 1982.48 it0 5d0o 7712 Intermediate
229 3.858 6.597 11.70133 3060.64 106.787 5.97898 -9.16762 1678.43 it0 5d0o 1656 Intermediate
230 5.293 9.841 14.1808 3224.86 105.146 -3.95616 -2.8812 1228.19 it0 5d0o 1821 Intermediate
231 19.928 36.296 84.023058 8509.17 35.2298 2.50296 13.3265 1725.04 it0 5d0o 7541 Intermediate
232 26.017 48.080 78.09142 7122.82 69.004 9.34938 13.8007 1697.69 it0 5d0o 7108 Intermediate
233 24.232 47.023 79.253971 8492.37 76.6838 0.689133 10.2819 1740.76 it0 5d0o 7199 Intermediate
234 2.852 5.160 1.288596 2092.15 60.8116 4.14585 -5.52937 1885.75 it0 5d0o 1118 Intermediate
235 24.889 56.706 189.22794 17640.2 106.692 8.92412 16.7738 1393.89 it0 5d0o 9755 Intermediate
236 19.263 37.375 126.730885 13906.1 73.7565 -5.35988 12.6934 2040.12 it0 5d0o 9201 Intermediate
237 1.637 3.391 -36.338703 686.409 12.0527 -8.49322 -11.5475 2328.26 it0 5d0o 78 Intermediate
238 25.236 56.984 223.64771 23274.1 158.23 -5.50805 8.82826 1399.58 it0 5d0o 9903 Intermediate
239 13.291 27.006 61.001411 7306.96 86.5268 -3.33495 0.709193 1030.77 it0 5d0o 5850 Intermediate
240 21.356 41.527 123.904442 12338 78.5232 6.50455 3.34046 1010.58 it0 5d0o 9141 Intermediate
241 14.651 29.939 86.150332 8755.95 42.7022 -3.49399 20.1316 1847.38 it0 5d0o 7693 Intermediate
242 16.310 33.352 74.990864 9173.26 87.9074 -5.50048 3.53247 1565.28 it0 5d0o 6864 Intermediate
